CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18034
NOMBRE    : SANTIAGO IXCUINTLA
ESTADO    : NAYARIT
MUNICIPIO : Santiago Ixcuintla
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.814°
LONGITUD  : -105.203°
ALTITUD   : 20 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1951  0       6.7    26.5   18     
02/01/1951  0       7      27.5   17.5   
03/01/1951  0       7.1    26     17     
04/01/1951  0       6.5    27.5   16.5   
05/01/1951  0       7.2    26.5   16     
06/01/1951  0       7.3    27     17     
07/01/1951  0       6.3    27.5   16.5   
08/01/1951  0       5.3    26.5   17.5   
09/01/1951  0       5.3    25.5   16     
10/01/1951  0       5.3    26.8   16.5   
11/01/1951  0       5.9    27     16.5   
12/01/1951  0       5.6    26.5   17.5   
13/01/1951  0       6.1    26.5   15     
14/01/1951  0       5.3    27.5   16.5   
15/01/1951  0       5.4    25.5   17.5   
16/01/1951  0       6.3    26     15     
17/01/1951  0       6.2    27.5   15.5   
18/01/1951  0       6.4    26.5   15.5   
19/01/1951  0       5.9    25.5   16.9   
20/01/1951  0       6.3    25     15     
21/01/1951  0       5.2    24.5   14     
22/01/1951  0       5.6    24     14     
23/01/1951  0       6.8    25     14.5   
24/01/1951  0       5.2    24.5   14     
25/01/1951  0       6.7    26.5   16.5   
26/01/1951  0       5.2    27     16     
27/01/1951  0       6.4    27.5   16.5   
28/01/1951  0       6.3    26.5   17     
29/01/1951  0       5.3    25.5   14     
30/01/1951  0       5.2    27.5   14     
31/01/1951  0       5.3    26.5   15     
01/02/1951  0       5.8    27.5   20     
02/02/1951  0       6.2    26.5   21     
03/02/1951  0       6.4    27     18.5   
04/02/1951  0       6.2    27     19     
05/02/1951  0       5.3    26.5   20.5   
06/02/1951  0       5.6    27.5   20.5   
07/02/1951  0       5.9    26     21     
08/02/1951  0       6.6    26.5   20.5   
09/02/1951  0       6.2    26.5   20     
10/02/1951  0       6.3    27.5   21.5   
11/02/1951  0       7.1    26.5   22     
12/02/1951  0       6.2    25.5   20     
13/02/1951  0       6.3    26.5   18     
14/02/1951  0       6.3    27.5   17.5   
15/02/1951  0       6      26.5   17     
16/02/1951  0       5.7    27     17.5   
17/02/1951  0       6.3    27.5   17     
18/02/1951  0       6.6    26.5   17     
19/02/1951  0       5.5    27     17.5   
20/02/1951  0       5.7    26     17.5   
21/02/1951  0       6.2    26.5   19.5   
22/02/1951  0       6.4    27.5   19     
23/02/1951  0       6.6    26     19     
24/02/1951  0       5.7    27     19.5   
25/02/1951  0       7.2    27.5   20     
26/02/1951  0       7.3    26     20.5   
27/02/1951  0       5.2    27.5   19.5   
28/02/1951  0       5.2    26     20     
01/03/1951  0       6.2    27.5   20     
02/03/1951  0       6.8    29     21     
03/03/1951  0       6.1    27     22     
04/03/1951  0       7.1    28     19.5   
05/03/1951  0       6.2    29.5   19.5   
06/03/1951  0       7.2    29.5   19     
07/03/1951  0       6.8    27     19.5   
08/03/1951  0       6.1    28.5   19     
09/03/1951  0       7.2    29     18     
10/03/1951  0       7.3    27     18     
11/03/1951  0       6.1    29.5   20     
12/03/1951  0       5.4    28     21.5   
13/03/1951  0       6.9    29.5   20     
14/03/1951  0       5.6    27.6   20.5   
15/03/1951  0       6.5    28     20     
16/03/1951  0       6.1    26.5   19.5   
17/03/1951  0       6.4    26     18     
18/03/1951  0       7.2    28.5   18.5   
19/03/1951  0       7.1    29     19     
20/03/1951  0       7.2    28     18.5   
21/03/1951  0       6.7    28.5   19     
22/03/1951  0       7.3    29.5   19.5   
23/03/1951  0       3.2    26     20     
24/03/1951  0       3.3    27     20.5   
25/03/1951  0       6.6    29     20     
26/03/1951  0       7.4    28.5   19     
27/03/1951  0       7.1    27     19     
28/03/1951  0       6.8    28     18.5   
29/03/1951  0       7.2    29     18.5   
30/03/1951  0       6.2    28.5   19     
31/03/1951  0       6.1    29     18     
01/04/1951  0       6.9    31     20     
02/04/1951  0       6.7    32     21.5   
03/04/1951  0       7.1    32.5   22     
04/04/1951  0       7.3    32     21.5   
05/04/1951  0       6.5    31     23     
06/04/1951  0       6.6    33     21     
07/04/1951  0       6.2    33     22     
08/04/1951  0       6.2    32     23     
09/04/1951  0       6.1    31.5   24.5   
10/04/1951  0       6.1    30     22     
11/04/1951  0       5.3    30.5   21     
12/04/1951  0       6.9    31     22.5   
13/04/1951  0       5.4    32.5   21.5   
14/04/1951  0       5.8    33     21     
15/04/1951  0       5.8    30     22     
16/04/1951  0       5.4    31     20     
17/04/1951  0       5.3    31.5   21.5   
18/04/1951  0       5.3    31.5   22     
19/04/1951  0       6.6    29.5   20.5   
20/04/1951  0       6.2    31.5   22.5   
21/04/1951  0       6.3    32     20.5   
22/04/1951  0       6.4    31.5   24     
23/04/1951  0       7.1    32.5   21     
24/04/1951  0       6.6    33     23     
25/04/1951  0       6.2    32     23.5   
26/04/1951  0       7.2    31     23     
27/04/1951  0       7      32.5   22.5   
28/04/1951  0       6.1    33     22.5   
29/04/1951  0       6.7    33.5   20.5   
30/04/1951  0       6.9    32.5   23     
01/05/1951  0       6.9    30     21     
02/05/1951  0       7.1    33.5   22     
03/05/1951  0       6.8    32     20     
04/05/1951  0       7.2    34.5   22     
05/05/1951  0       7.4    30.5   21.5   
06/05/1951  0       7.7    30.5   20.5   
07/05/1951  0       8.2    31.5   21.5   
08/05/1951  0       8.1    32.5   21     
09/05/1951  0       7.2    33     21     
10/05/1951  0       7.7    34.5   22     
11/05/1951  0       8.4    33.5   20     
12/05/1951  0       7.2    34     21     
13/05/1951  0       7.9    33     21.5   
14/05/1951  0       7.8    31.5   22     
15/05/1951  0       8.7    35.5   23.5   
16/05/1951  0       8.1    35     24.5   
17/05/1951  0       7.3    33.5   23.5   
18/05/1951  0       7.6    35     22.5   
19/05/1951  0       7.4    34.5   23     
20/05/1951  0       6.8    34     22.5   
21/05/1951  0       7      35.5   23.5   
22/05/1951  0       7.1    35.5   24     
23/05/1951  0       7      34     22     
24/05/1951  0       6.4    34     22     
25/05/1951  0       8.2    35     24.5   
26/05/1951  0       8.2    35.8   24     
27/05/1951  0       7.6    35.5   23.5   
28/05/1951  0       9      35.8   22.5   
29/05/1951  0       7.2    34.5   23     
30/05/1951  0       8.1    33.5   22     
31/05/1951  0       7.3    35.8   20.5   
01/06/1951  0       7.2    38.5   25     
02/06/1951  0       6.8    39     23     
03/06/1951  0       7.7    39.5   22     
04/06/1951  0       8.1    40.5   25     
05/06/1951  0       7.1    40     20     
06/06/1951  0       7.5    38     26     
07/06/1951  0       7.1    40.5   25.5   
08/06/1951  0       8.3    41.5   26     
09/06/1951  0       7.4    40     20     
10/06/1951  0       8.1    41.5   21     
11/06/1951  0       7.2    41     23     
12/06/1951  0       7.9    40.5   21     
13/06/1951  0       7.7    41.5   22     
14/06/1951  0       8.1    42.5   25     
15/06/1951  0       7.2    40.5   20     
16/06/1951  0       8.3    39.5   22     
17/06/1951  0       8.4    40     21     
18/06/1951  0       7.8    40     20.5   
19/06/1951  0       7.6    39.5   22     
20/06/1951  0       8.8    41.5   21     
21/06/1951  0       7.7    37.5   21.5   
22/06/1951  0       6.9    39     20     
23/06/1951  0       6.6    36     20     
24/06/1951  0       6.5    37.5   21     
25/06/1951  21.5    5.3    37.5   20     
26/06/1951  0       6.5    36     19     
27/06/1951  5.5     7.1    39.5   21     
28/06/1951  0       6.7    38.5   19     
29/06/1951  25.5    7.1    37.8   20     
30/06/1951  0       7      37     20     
01/07/1951  13      7.2    32     20     
02/07/1951  0       7.1    33     20     
03/07/1951  0       6.4    34     21     
04/07/1951  30.5    6.9    35.5   20     
05/07/1951  19.5    5.8    38     19.5   
06/07/1951  0       6.3    32     22     
07/07/1951  0       6.3    31     19     
08/07/1951  3.5     5.3    33     18.5   
09/07/1951  0       6.4    30.5   17     
10/07/1951  23.5    6.9    34.5   18     
11/07/1951  0       7.2    33.5   19.5   
12/07/1951  11      7      33.5   19.5   
13/07/1951  16      7.2    34     20.5   
14/07/1951  9       7.2    35     20     
15/07/1951  70      6.1    35     21.5   
16/07/1951  0       6.7    34.5   15     
17/07/1951  0       8.3    35.8   20.5   
18/07/1951  0       7      35     19     
19/07/1951  2.5     6.2    39.5   21     
20/07/1951  5       5.2    39     21.5   
21/07/1951  0       7.4    36     20.5   
22/07/1951  0       6.2    37     21     
23/07/1951  0       6.2    35     21.5   
24/07/1951  0       6.1    37     22     
25/07/1951  3.5     5.2    36.5   23     
26/07/1951  0       5.1    35     20     
27/07/1951  0       6.9    36.5   20     
28/07/1951  0       6.9    37     21     
29/07/1951  0       6.3    36.5   21.5   
30/07/1951  60.5    6.7    36     22.5   
31/07/1951  0       7.1    36.5   24     
01/04/1952  0       7.6    33     10     
02/04/1952  0       6.6    33     10     
03/04/1952  0       7.4    32     12     
04/04/1952  0       6.8    36     13     
05/04/1952  0       7.7    35     13     
06/04/1952  0       8.6    34     13     
07/04/1952  0       7.8    34     15     
08/04/1952  0       9.8    34     14     
09/04/1952  0       8.2    34     14     
10/04/1952  0       9      31     12     
11/04/1952  0       5.2    30     15     
12/04/1952  0       10     31     18     
13/04/1952  0       7.7    32     12     
14/04/1952  0       7.4    35     11     
15/04/1952  0       8.6    33     11     
16/04/1952  0       7.1    33     12     
17/04/1952  0       10.3   34     14     
18/04/1952  1       2.5    30     15     
19/04/1952  4.4     3.1    29     19     
20/04/1952  0       5.6    31     20     
21/04/1952  3.7     0.6    32     20     
22/04/1952  0       6.2    32     20     
23/04/1952  0       8.5    34     16     
24/04/1952  0       8.4    34     17     
25/04/1952  0       10.6   33     14     
26/04/1952  0       6.1    29     20     
27/04/1952  0       7.9    31     17     
28/04/1952  0       7.3    31     20     
29/04/1952  0       7      31     16     
30/04/1952  0       6.8    34     14     
01/05/1952  0       7.5    33     13     
02/05/1952  0       11.7   34     13     
03/05/1952  0       6.2    33     13     
04/05/1952  0       9.1    33     18     
05/05/1952  0       6.1    33     13     
06/05/1952  0       7.3    31     15     
07/05/1952  0       8.9    36     17     
08/05/1952  0       11.4   33     13     
09/05/1952  0       7.8    33     14     
10/05/1952  0       6.9    32     16     
11/05/1952  0       8.9    32     14     
12/05/1952  0       7.5    33     17     
13/05/1952  0       8.2    35     18     
14/05/1952  0       8      34     19     
15/05/1952  0       10.8   34     22     
16/05/1952  0       9      33     19     
17/05/1952  0       8.9    35     23     
18/05/1952  0       8.2    34     19     
19/05/1952  0       6.5    33     18     
20/05/1952  0       1.2    33     14     
21/05/1952  0       12.2   35     16     
22/05/1952  0       9.5    32     15     
23/05/1952  0       10.3   32     15     
24/05/1952  0       9.6    32     15     
25/05/1952  0       8.8    32     15     
26/05/1952  0       13.1   32     13     
27/05/1952  0       7.6    32     14     
28/05/1952  0       5.9    31     14     
29/05/1952  0       10.9   32     15     
30/05/1952  0       4      33     20     
31/05/1952  0       11.7   37     21     
01/06/1952  2       10.3   36     21     
02/06/1952  0       4.7    31     22     
03/06/1952  0       4.6    30     23     
04/06/1952  0       7.3    35     23     
05/06/1952  0       9.5    35     21     
06/06/1952  0       4.6    34     24     
07/06/1952  0       7.9    34     24     
08/06/1952  0       9      35     24     
09/06/1952  22      6.5    33     25     
10/06/1952  17      7.1    32     22     
11/06/1952  0       7.3    32     23     
12/06/1952  5       4.7    32     24     
13/06/1952  0       3.9    31     24     
14/06/1952  7       5.2    34     25     
15/06/1952  20      5      33     23     
16/06/1952  0.7     1.1    32     23     
17/06/1952  0.3     5.7    33     22     
18/06/1952  0       10.8   32     22     
19/06/1952  1.7     2.5    34     25     
20/06/1952  24.5    2.4    30     24     
21/06/1952  0.1     4.3    30     24     
22/06/1952  0       6.4    31     24     
23/06/1952  0       4.5    31     21     
24/06/1952  20      6.1    31     25     
25/06/1952  0       5.7    33     23     
26/06/1952  0       7.5    34     24     
27/06/1952  8.5     4.6    34     23     
28/06/1952  0.2     5.9    34     24     
29/06/1952  50.5    5.4    34     24     
30/06/1952  0.8     5.4    32     23     
01/07/1952  0       6.3    33     23     
02/07/1952  40      7.7    34     23     
03/07/1952  1       5.8    33     23     
04/07/1952  0       7      35     25     
05/07/1952  9.3     5.9    33     26     
06/07/1952  9.8     6      33     23     
07/07/1952  60      Nulo   34     23     
08/07/1952  11.8    6.3    32     23     
09/07/1952  1       5.3    32     21     
10/07/1952  1.5     2.8    33     23     
11/07/1952  0       5.3    33     24     
12/07/1952  0       5.7    33     24     
13/07/1952  12.3    7.4    35     26     
14/07/1952  8.3     6.2    35     22     
15/07/1952  0.7     4.7    33     24     
16/07/1952  33      5.9    33     25     
17/07/1952  12.2    7.4    34     24     
18/07/1952  30      4.3    34     23     
19/07/1952  0       2.7    33     22     
20/07/1952  0.7     5.9    33     22     
21/07/1952  11.2    6.9    33     25     
22/07/1952  7.5     4.7    31     23     
23/07/1952  49.5    Nulo   31     23     
24/07/1952  3.5     4      31     22     
25/07/1952  18.7    5.7    33     24     
26/07/1952  12.5    6.6    33     22     
27/07/1952  0       2.9    32     22     
28/07/1952  0       6.3    33     24     
29/07/1952  0       5.7    33     24     
30/07/1952  11.2    7.1    33     25     
31/07/1952  10.5    5.2    33     22     
01/08/1952  0       5.8    33     23     
02/08/1952  17      6.5    34     24     
03/08/1952  12      4.2    32     23     
04/08/1952  5.2     4.5    32     23     
05/08/1952  0       4.8    34     23     
06/08/1952  0.2     5.4    34     25     
07/08/1952  31.5    6.3    34     25     
08/08/1952  0       2.7    31     23     
09/08/1952  11.3    7.1    34     24     
10/08/1952  1.5     6.1    33     25     
11/08/1952  0       5.1    34     23     
12/08/1952  47.5    Nulo   31     22     
13/08/1952  4       3.7    32     22     
14/08/1952  21      5.9    33     24     
15/08/1952  0       5.2    32     23     
16/08/1952  4.1     6      33     24     
17/08/1952  0       5.2    33     22     
18/08/1952  5.2     4.5    33     24     
19/08/1952  56.5    3.4    32     24     
20/08/1952  0       4.1    33     22     
21/08/1952  15.4    6.3    33     24     
22/08/1952  8.6     3.6    32     23     
23/08/1952  2.2     5.2    33     23     
24/08/1952  0       5.6    34     23     
25/08/1952  11.4    4.2    33     24     
26/08/1952  0.1     4.5    33     24     
27/08/1952  5.3     6      33     24     
28/08/1952  7.5     4.3    32     23     
29/08/1952  0       4.3    32     23     
30/08/1952  0       4.1    33     24     
31/08/1952  0       6      34     25     
01/09/1952  0.7     4.1    33     25     
02/09/1952  0       3.6    33     24     
03/09/1952  0       4.4    34     23     
04/09/1952  0.9     5      35     25     
05/09/1952  10.4    5.7    35     24     
06/09/1952  0.1     3.8    33     23     
07/09/1952  0       4.9    34     24     
08/09/1952  0       7      35     25     
09/09/1952  6.7     4.5    34     25     
10/09/1952  0       3.8    34     23     
11/09/1952  3.8     5      34     26     
12/09/1952  37.9    6.1    34     23     
13/09/1952  25.2    5.9    33     23     
14/09/1952  21.9    4.6    33     25     
15/09/1952  10.2    5.4    33     25     
16/09/1952  3.8     3.6    32     23     
17/09/1952  9.1     2.1    30     23     
18/09/1952  7.2     4.6    32     23     
19/09/1952  3.9     4.8    33     24     
20/09/1952  0       5.2    33     23     
21/09/1952  0       4.6    33     25     
22/09/1952  0       5.3    34     25     
23/09/1952  12.8    6.5    35     24     
24/09/1952  0       4.6    35     22     
25/09/1952  5.2     3.4    33     25     
26/09/1952  5.8     1.4    30     24     
27/09/1952  5.6     1.4    29     25     
28/09/1952  0       3.8    32     23     
29/09/1952  0       4      33     23     
30/09/1952  0.5     5.1    34     24     
01/10/1952  0       4      33     23     
02/10/1952  50.6    3.8    35     24     
03/10/1952  0       4.7    35     23     
04/10/1952  0       4.7    35     25     
05/10/1952  0       4.7    35     25     
06/10/1952  0       4.6    35     25     
07/10/1952  0       4.9    36     26     
08/10/1952  0       5.3    35     25     
09/10/1952  0       4      33     26     
10/10/1952  0       4.6    34     24     
11/10/1952  0       4.8    34     23     
12/10/1952  0       4.2    32     23     
13/10/1952  0       4.6    35     23     
14/10/1952  0       3.1    35     24     
15/10/1952  0       3.7    34     23     
16/10/1952  0       5.6    35     23     
17/10/1952  0       3.6    35     23     
18/10/1952  0       6.8    35     22     
19/10/1952  0       6.9    37     24     
20/10/1952  0       6      36     19     
21/10/1952  0       7.2    37     19     
22/10/1952  0       5.7    35     18     
23/10/1952  0       5.5    35     17     
24/10/1952  0       5.6    36     18     
25/10/1952  0       6      35     19     
26/10/1952  0       6.2    35     20     
27/10/1952  0       6.6    37     20     
28/10/1952  0       5.3    35     19     
29/10/1952  0       7.9    34     17     
30/10/1952  0       5.4    34     18     
31/10/1952  0       5      33     18     
01/11/1952  0       6.4    35     24     
02/11/1952  0       4.6    34     22     
03/11/1952  0       5.2    34     21     
04/11/1952  7.2     4.9    34     22     
