CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30054
NOMBRE    : EL RAUDAL
ESTADO    : VERACRUZ
MUNICIPIO : NAUTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.156°
LONGITUD  : -96.721°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       4      20.4   16     
02/01/1961  0       2.1    20     15     
03/01/1961  4.5     5.1    17.3   15.2   
04/01/1961  3       4.6    19     15.2   
05/01/1961  3       2.4    19     15.2   
06/01/1961  1       5.7    19     16.2   
07/01/1961  4.5     3.6    18.2   17     
08/01/1961  4.5     4.7    24     15.2   
09/01/1961  0       3.8    19.5   14.1   
10/01/1961  0       2      19.8   9.8    
11/01/1961  1.3     2.4    21     12     
12/01/1961  0.1     2.5    20.3   15.2   
13/01/1961  0.1     2.3    19     15     
14/01/1961  1       2.3    23     16     
15/01/1961  4       2.3    20.4   16.2   
16/01/1961  2.3     1.9    20     11     
17/01/1961  1       7      22     16.2   
18/01/1961  0.1     6.9    22     15.4   
19/01/1961  3       3.2    23     14.2   
20/01/1961  2       3.3    15     12     
21/01/1961  2.3     1.3    13.2   11.2   
22/01/1961  1       1.1    15.4   11     
23/01/1961  3.4     4.6    23     11     
24/01/1961  0       5.3    23.4   14.5   
25/01/1961  9.8     4.3    24.5   15.3   
26/01/1961  1.8     0.5    17.3   15.5   
27/01/1961  2.5     2.9    17.5   14.8   
28/01/1961  5       0.8    18.3   16     
29/01/1961  2.8     0.4    14.4   12.5   
30/01/1961  4.5     6.4    16.4   12.4   
31/01/1961  8.4     0.6    18.3   13.2   
01/02/1961  0       2.4    23.1   15.8   
02/02/1961  24.3    3.4    21.5   16     
03/02/1961  1       2      20.1   15.2   
04/02/1961  0       1      21.6   14.5   
05/02/1961  1       1.7    23.1   16     
06/02/1961  3.2     1.4    17.3   16     
07/02/1961  3       0.3    14.4   12     
08/02/1961  0       0.3    16.3   12     
09/02/1961  0       1.3    19.3   12     
10/02/1961  0       0.9    22.4   15.4   
11/02/1961  0       4.2    23.1   13.2   
12/02/1961  0       3.9    23.1   11.2   
13/02/1961  0       2.2    23.1   11.2   
14/02/1961  0       5      23.3   12.2   
15/02/1961  0       2.9    26.1   14     
16/02/1961  0       1.8    25.4   16     
17/02/1961  1       4.4    26.4   18     
18/02/1961  0       3.7    24.4   19     
19/02/1961  0       2.5    24.4   18.3   
20/02/1961  7       1.3    25.4   19.2   
21/02/1961  2       1.1    18.3   17.2   
22/02/1961  0       0.9    18.4   14     
23/02/1961  0       3.7    23.1   14     
24/02/1961  0.9     3.5    24.6   15     
25/02/1961  0.1     2.7    20.5   16     
26/02/1961  0       1.7    23.3   12.3   
27/02/1961  0       5.3    24.4   13     
28/02/1961  0       5.4    20     15     
01/03/1961  3.5     3.6    23.3   19     
02/03/1961  0       3      23.1   16.3   
03/03/1961  0       3      26.1   17.2   
04/03/1961  1       2.1    26.4   19     
05/03/1961  0       1.9    22.1   20     
06/03/1961  0       4.5    28.3   19     
07/03/1961  0       2.7    28.4   19     
08/03/1961  75.5    7.8    25.4   21     
09/03/1961  0       3.1    23.1   15.3   
10/03/1961  0       4.4    23.3   12.4   
11/03/1961  0       5.2    26.3   20     
12/03/1961  0       4      25.5   18     
