CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21102
NOMBRE    : XOCHITLAN TODOS SANTOS
ESTADO    : PUEBLA
MUNICIPIO : XOCHITLAN TODOS SANTOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.721°
LONGITUD  : -97.785°
ALTITUD   : 1950 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1940  0       Nulo   35     3      
02/03/1940  0       Nulo   32     7      
03/03/1940  0       Nulo   32     11.5   
04/03/1940  0       Nulo   30.5   7.5    
05/03/1940  0       Nulo   29.5   9.5    
06/03/1940  0       Nulo   29.5   11     
07/03/1940  0       Nulo   32.5   8.5    
08/03/1940  0       Nulo   25     11     
09/03/1940  0       Nulo   28.5   7      
10/03/1940  0       Nulo   30.5   8.5    
11/03/1940  9       Nulo   23     12     
12/03/1940  7.5     Nulo   31     7.5    
13/03/1940  10.5    Nulo   32     8      
14/03/1940  8       Nulo   17.5   11     
15/03/1940  0       Nulo   15.5   4.5    
16/03/1940  0       Nulo   23     5.5    
17/03/1940  0       Nulo   25     7.5    
18/03/1940  0       Nulo   27.5   7      
19/03/1940  0       Nulo   28     9      
20/03/1940  0       Nulo   30     9      
21/03/1940  0       Nulo   30     7.5    
22/03/1940  0       Nulo   28     7.5    
23/03/1940  0       Nulo   30     6.5    
24/03/1940  0       Nulo   30     7      
25/03/1940  0       Nulo   28     11.5   
26/03/1940  0       Nulo   28.5   11     
27/03/1940  0       Nulo   28.5   8      
28/03/1940  0       Nulo   24.5   10     
29/03/1940  0       Nulo   26     6      
30/03/1940  0       Nulo   29     10     
31/03/1940  0       Nulo   31     10     
01/04/1940  0       Nulo   33.5   8.5    
02/04/1940  0       Nulo   32     9      
03/04/1940  0       Nulo   33.5   9      
04/04/1940  0       Nulo   33     9      
05/04/1940  0       Nulo   34.5   10     
06/04/1940  0       Nulo   31.5   9.5    
07/04/1940  0       Nulo   30.5   7.5    
08/04/1940  0       Nulo   31     4      
09/04/1940  0       Nulo   32.5   12     
10/04/1940  0       Nulo   33.5   11.5   
11/04/1940  0       Nulo   32     10.5   
12/04/1940  0       Nulo   33.5   14     
13/04/1940  0       Nulo   33     9.5    
14/04/1940  0       Nulo   34.5   6      
15/04/1940  0       Nulo   31.5   12     
16/04/1940  0       Nulo   30.5   14.5   
17/04/1940  0       Nulo   31     11.5   
18/04/1940  0       Nulo   32.5   9.5    
19/04/1940  0       Nulo   23.5   8.5    
20/04/1940  0       Nulo   22.5   9      
21/04/1940  0       Nulo   32.5   11.5   
22/04/1940  0       Nulo   33.5   11     
23/04/1940  0       Nulo   32.5   10.5   
24/04/1940  0       Nulo   31.5   12     
25/04/1940  0       Nulo   31     14     
26/04/1940  0       Nulo   31     15     
27/04/1940  0       Nulo   32.5   13     
28/04/1940  0       Nulo   32.5   14     
29/04/1940  0       Nulo   32.5   14     
30/04/1940  0       Nulo   33     14     
01/05/1940  15      Nulo   36     16     
02/05/1940  15      Nulo   30     12.5   
03/05/1940  0       Nulo   33     10     
04/05/1940  0       Nulo   33.5   12.5   
05/05/1940  0       Nulo   31.5   11.5   
06/05/1940  5.4     Nulo   30     11     
07/05/1940  6       Nulo   28     9.5    
08/05/1940  34      Nulo   29.5   12.5   
09/05/1940  0       Nulo   29.5   11.5   
10/05/1940  0       Nulo   28     13     
11/05/1940  0       Nulo   26.5   13     
12/05/1940  14      Nulo   26     11.5   
13/05/1940  0       Nulo   30     12     
14/05/1940  0       Nulo   28.5   12     
15/05/1940  0       Nulo   29     13     
16/05/1940  0       Nulo   28.5   13.5   
17/05/1940  10      Nulo   31     14.5   
18/05/1940  0       Nulo   32     12     
19/05/1940  2.1     Nulo   32.5   13     
20/05/1940  0       Nulo   35     12.5   
21/05/1940  5       Nulo   30.5   14     
22/05/1940  0       Nulo   30.5   14     
23/05/1940  0       Nulo   31.5   3      
24/05/1940  50      Nulo   32     12     
25/05/1940  10      Nulo   28.5   15     
26/05/1940  18      Nulo   26.5   13     
27/05/1940  0       Nulo   29     12.5   
28/05/1940  0       Nulo   29     14     
29/05/1940  0       Nulo   30.5   14     
30/05/1940  0       Nulo   30.5   14     
31/05/1940  0       Nulo   27.5   14     
01/06/1940  0       Nulo   28     9      
02/06/1940  0       Nulo   28     9.5    
03/06/1940  5.4     Nulo   30     12     
04/06/1940  0       Nulo   29.5   11.5   
05/06/1940  7.7     Nulo   31     13     
06/06/1940  0       Nulo   30     12     
07/06/1940  0       Nulo   31     13.5   
08/06/1940  0       Nulo   30.5   12     
09/06/1940  9.9     Nulo   31.5   13     
10/06/1940  18.5    Nulo   30.5   5.5    
11/06/1940  0       Nulo   26.5   13.5   
12/06/1940  0       Nulo   28     12.5   
13/06/1940  0       Nulo   29     14     
14/06/1940  0       Nulo   31     13.5   
15/06/1940  6.8     Nulo   31     13.5   
16/06/1940  0       Nulo   31     14     
17/06/1940  0       Nulo   31     13     
18/06/1940  12      Nulo   27.5   15.5   
19/06/1940  0       Nulo   29.5   14.5   
20/06/1940  0       Nulo   30.5   13     
21/06/1940  0       Nulo   30     13.5   
22/06/1940  0       Nulo   29.5   13.5   
23/06/1940  20      Nulo   32.5   14.5   
24/06/1940  7.9     Nulo   29     15.5   
25/06/1940  0       Nulo   28     14.5   
26/06/1940  18.8    Nulo   30     16     
27/06/1940  9       Nulo   28     15     
28/06/1940  6.5     Nulo   29     14     
29/06/1940  0       Nulo   30     12     
30/06/1940  0       Nulo   30     14     
01/07/1940  0       Nulo   30     14     
02/07/1940  0       Nulo   28     13     
03/07/1940  0       Nulo   29     12     
04/07/1940  0       Nulo   30     14     
05/07/1940  0       Nulo   30.5   13     
06/07/1940  0       Nulo   30.5   14     
07/07/1940  0       Nulo   32     13     
08/07/1940  0       Nulo   31.5   14     
09/07/1940  0       Nulo   30     15     
10/07/1940  0       Nulo   28     14     
11/07/1940  35      Nulo   30.5   12     
12/07/1940  0       Nulo   33     14     
13/07/1940  0       Nulo   30     2      
14/07/1940  0       Nulo   30.5   11.5   
15/07/1940  0       Nulo   30     14     
16/07/1940  12      Nulo   30.5   14     
17/07/1940  0       Nulo   30     13     
18/07/1940  0       Nulo   29     12     
19/07/1940  0       Nulo   30     12.5   
20/07/1940  0       Nulo   29     14.5   
21/07/1940  0       Nulo   30     13.5   
22/07/1940  0       Nulo   28     14     
23/07/1940  0       Nulo   30     13     
24/07/1940  0       Nulo   30     11.5   
25/07/1940  0       Nulo   32     13     
26/07/1940  23      Nulo   29.5   11.5   
27/07/1940  0       Nulo   32     13     
28/07/1940  0       Nulo   29     12.5   
29/07/1940  21      Nulo   31     15     
30/07/1940  0       Nulo   31.5   13     
31/07/1940  0       Nulo   32     14     
01/09/1940  0       Nulo   30.5   14     
02/09/1940  0       Nulo   31     14     
03/09/1940  0       Nulo   33     13     
04/09/1940  0       Nulo   33     12.5   
05/09/1940  0       Nulo   31     13     
06/09/1940  0       Nulo   30.5   10     
07/09/1940  0       Nulo   31     11.5   
08/09/1940  0       Nulo   31     11     
09/09/1940  0       Nulo   29     12     
10/09/1940  0       Nulo   34     10.5   
11/09/1940  0       Nulo   34     12.5   
12/09/1940  0       Nulo   34.5   13.5   
13/09/1940  0       Nulo   30.5   12     
14/09/1940  0       Nulo   30.5   12     
15/09/1940  0       Nulo   34     9      
16/09/1940  0       Nulo   31.5   9      
17/09/1940  0       Nulo   32.5   10.5   
18/09/1940  0       Nulo   33.5   11     
19/09/1940  0       Nulo   35.5   11     
20/09/1940  0       Nulo   36     11     
21/09/1940  0       Nulo   34     9.5    
22/09/1940  0       Nulo   27.5   11     
23/09/1940  0       Nulo   34     11.5   
24/09/1940  0       Nulo   33.5   13     
25/09/1940  0       Nulo   32.5   13     
26/09/1940  0       Nulo   32.5   13     
27/09/1940  0       Nulo   32.5   8      
28/09/1940  0       Nulo   35     10.5   
29/09/1940  0       Nulo   33.5   6      
30/09/1940  0       Nulo   34.5   11     
01/10/1940  0       Nulo   33.5   11     
02/10/1940  0       Nulo   34.5   12.5   
03/10/1940  0       Nulo   32.5   12     
04/10/1940  0       Nulo   33     11     
05/10/1940  0       Nulo   31.5   14.5   
06/10/1940  0       Nulo   32.5   13     
07/10/1940  0       Nulo   32.5   10.5   
08/10/1940  0       Nulo   28     8      
09/10/1940  0       Nulo   34.5   12.5   
10/10/1940  0       Nulo   35     9      
11/10/1940  0       Nulo   35     7      
12/10/1940  0       Nulo   32     9.5    
13/10/1940  0       Nulo   31     9.5    
14/10/1940  0       Nulo   31.5   10.5   
15/10/1940  0       Nulo   30.5   8      
16/10/1940  0       Nulo   29.5   10     
17/10/1940  0       Nulo   29     10.5   
18/10/1940  0       Nulo   26.5   9      
19/10/1940  0       Nulo   28.5   9      
20/10/1940  0       Nulo   33     4      
21/10/1940  0       Nulo   33     7      
22/10/1940  0       Nulo   33.5   8.5    
23/10/1940  0       Nulo   32.5   10.5   
24/10/1940  0       Nulo   33.5   10     
25/10/1940  5.2     Nulo   34.5   5      
26/10/1940  0       Nulo   30.5   13     
27/10/1940  0       Nulo   33     10     
28/10/1940  0       Nulo   35     10     
29/10/1940  0       Nulo   34     10     
30/10/1940  0       Nulo   34     12.5   
31/10/1940  0       Nulo   32     10.5   
01/11/1940  0       Nulo   33     11     
02/11/1940  0       Nulo   22     14.5   
03/11/1940  0       Nulo   29.5   12     
04/11/1940  29.5    Nulo   33     11     
05/11/1940  0       Nulo   30     12     
06/11/1940  0       Nulo   29     11     
07/11/1940  0       Nulo   29.5   9.5    
08/11/1940  0       Nulo   30.5   9.5    
09/11/1940  0       Nulo   32     8      
10/11/1940  0       Nulo   33     6.5    
11/11/1940  0       Nulo   35     7      
12/11/1940  0       Nulo   32     11     
13/11/1940  0       Nulo   31.5   11     
14/11/1940  0       Nulo   26.5   9.5    
15/11/1940  0       Nulo   23     7      
16/11/1940  0       Nulo   24     5.5    
17/11/1940  0       Nulo   24.5   5      
18/11/1940  0       Nulo   26     4.5    
19/11/1940  0       Nulo   32     2.5    
20/11/1940  0       Nulo   22     5      
21/11/1940  0       Nulo   31     4.5    
22/11/1940  13.2    Nulo   26.5   8      
23/11/1940  0       Nulo   30.5   11.5   
24/11/1940  0       Nulo   30     13.5   
25/11/1940  0       Nulo   31.5   14     
26/11/1940  20      Nulo   31.5   10     
27/11/1940  0       Nulo   26     12     
28/11/1940  0       Nulo   33.5   8.5    
29/11/1940  0       Nulo   23     9.5    
30/11/1940  0       Nulo   34     7      
01/12/1940  0       Nulo   32.5   6.5    
02/12/1940  0       Nulo   17.5   11.5   
03/12/1940  0       Nulo   17     9.5    
04/12/1940  0       Nulo   27.5   8      
05/12/1940  0       Nulo   31     6      
06/12/1940  0       Nulo   32.5   9      
07/12/1940  0       Nulo   27.5   9      
08/12/1940  0       Nulo   28.5   6      
09/12/1940  0       Nulo   31     6.5    
10/12/1940  0       Nulo   30.5   6      
11/12/1940  0       Nulo   33.5   8.5    
12/12/1940  0       Nulo   31.5   11.5   
13/12/1940  0       Nulo   31.5   10.5   
14/12/1940  0       Nulo   28.5   6.5    
15/12/1940  0       Nulo   24.5   7      
16/12/1940  0       Nulo   29.5   7      
17/12/1940  0       Nulo   30.5   8      
18/12/1940  0       Nulo   29.5   8.5    
19/12/1940  0       Nulo   27     2.5    
20/12/1940  0       Nulo   26     9.5    
21/12/1940  0       Nulo   27     2.5    
22/12/1940  0       Nulo   26     4.5    
23/12/1940  0       Nulo   27.5   2      
24/12/1940  0       Nulo   26.5   4.5    
25/12/1940  0       Nulo   27.5   4      
26/12/1940  0       Nulo   29.5   -1.5   
27/12/1940  0       Nulo   31     0.4    
28/12/1940  0       Nulo   30     0      
29/12/1940  0       Nulo   30     2      
30/12/1940  0       Nulo   30     2      
31/12/1940  0       Nulo   30     2      
01/01/1944  0       Nulo   29     6      
02/01/1944  0       Nulo   30     5.5    
03/01/1944  0       Nulo   26.5   6.5    
04/01/1944  0       Nulo   30.5   4      
05/01/1944  0       Nulo   30.5   4      
06/01/1944  0       Nulo   27     6      
07/01/1944  0       Nulo   28.5   5      
08/01/1944  0       Nulo   30     4      
09/01/1944  0       Nulo   22.5   5.5    
10/01/1944  0       Nulo   30     4.5    
11/01/1944  0       Nulo   32     5      
12/01/1944  0       Nulo   31     7      
13/01/1944  0       Nulo   28.5   7.5    
14/01/1944  0       Nulo   25     8      
15/01/1944  0       Nulo   29     6      
16/01/1944  0       Nulo   30     4      
17/01/1944  0       Nulo   32     5      
18/01/1944  0       Nulo   32     5      
19/01/1944  0       Nulo   26     3      
20/01/1944  0       Nulo   23.5   2      
21/01/1944  0       Nulo   27     3      
22/01/1944  0       Nulo   30     1.5    
23/01/1944  0       Nulo   30     0.5    
24/01/1944  0       Nulo   27.5   3      
25/01/1944  0       Nulo   29     7      
26/01/1944  0       Nulo   28     4      
27/01/1944  0       Nulo   30     5      
28/01/1944  0       Nulo   30     11     
29/01/1944  0       Nulo   32     7      
30/01/1944  0       Nulo   28.5   8      
31/01/1944  0       Nulo   27     9      
01/02/1944  0       Nulo   26     9      
02/02/1944  0       Nulo   29.5   9.5    
03/02/1944  0       Nulo   31.5   6      
04/02/1944  0       Nulo   26     10.5   
05/02/1944  0       Nulo   29     5      
06/02/1944  0       Nulo   30.5   3      
07/02/1944  0       Nulo   30     5.5    
08/02/1944  0       Nulo   33     3.5    
09/02/1944  0       Nulo   34.5   5      
10/02/1944  0       Nulo   33.5   6      
11/02/1944  0       Nulo   33     4.5    
12/02/1944  0       Nulo   27     7.5    
13/02/1944  0       Nulo   31.5   7.5    
14/02/1944  0       Nulo   33.5   7.5    
15/02/1944  0       Nulo   33.5   7      
16/02/1944  0       Nulo   34.5   7      
17/02/1944  0       Nulo   35.5   5.5    
18/02/1944  0       Nulo   32.5   7.5    
19/02/1944  0       Nulo   33.5   7.5    
20/02/1944  0       Nulo   33     8.5    
21/02/1944  0       Nulo   31.5   10.5   
22/02/1944  0       Nulo   35     7      
23/02/1944  0       Nulo   33.5   9.5    
24/02/1944  0       Nulo   32.5   7.5    
25/02/1944  0       Nulo   33.5   8      
26/02/1944  0       Nulo   34.5   7      
27/02/1944  0       Nulo   34     8      
28/02/1944  0       Nulo   36.5   8      
29/02/1944  0       Nulo   30.5   10     
01/03/1944  0       Nulo   30     9.5    
02/03/1944  0       Nulo   32.5   7      
03/03/1944  0       Nulo   32.5   8      
04/03/1944  0       Nulo   34     9.5    
05/03/1944  0       Nulo   34     11.5   
06/03/1944  0       Nulo   34     9      
07/03/1944  0       Nulo   36     6      
08/03/1944  10      Nulo   25     11     
09/03/1944  20      Nulo   30     7.5    
10/03/1944  0       Nulo   32.5   10     
11/03/1944  0       Nulo   29     9      
12/03/1944  0       Nulo   32     8      
13/03/1944  2       Nulo   32.5   11     
14/03/1944  4.2     Nulo   33.5   11.5   
15/03/1944  0       Nulo   28.5   12.5   
16/03/1944  0       Nulo   34     9.5    
17/03/1944  0       Nulo   34.5   11.5   
18/03/1944  0       Nulo   33.5   11     
19/03/1944  0       Nulo   33     11.5   
20/03/1944  0       Nulo   33     8.5    
21/03/1944  0       Nulo   33.5   7.5    
22/03/1944  0       Nulo   36     7      
23/03/1944  0       Nulo   36.5   9      
24/03/1944  0       Nulo   35.5   13.5   
25/03/1944  0       Nulo   35.5   7.5    
26/03/1944  0       Nulo   34     9.5    
27/03/1944  0       Nulo   36     7.5    
28/03/1944  0       Nulo   35     9.5    
29/03/1944  0       Nulo   36     8.5    
30/03/1944  0       Nulo   34     11     
31/03/1944  0       Nulo   31.5   8.5    
01/04/1944  0       Nulo   34.5   7      
02/04/1944  0       Nulo   35     8      
03/04/1944  0       Nulo   31     11.5   
04/04/1944  0       Nulo   29.5   9      
05/04/1944  0       Nulo   34     6      
06/04/1944  0       Nulo   32.5   6.5    
07/04/1944  0       Nulo   35     6.5    
08/04/1944  0       Nulo   35.5   10     
09/04/1944  0       Nulo   35     11     
10/04/1944  0       Nulo   35.5   8      
11/04/1944  0       Nulo   37     9.5    
12/04/1944  0       Nulo   36.5   14     
13/04/1944  0       Nulo   36     10.5   
14/04/1944  0       Nulo   38     11.5   
15/04/1944  0       Nulo   37     11     
16/04/1944  0       Nulo   38.5   9.5    
17/04/1944  0       Nulo   37.5   12     
18/04/1944  0       Nulo   38     10.5   
19/04/1944  0       Nulo   37.5   10.5   
20/04/1944  0       Nulo   37     10     
21/04/1944  0       Nulo   36.5   12     
22/04/1944  0       Nulo   37     10.5   
23/04/1944  0       Nulo   37     11.5   
24/04/1944  0       Nulo   35     13     
25/04/1944  6       Nulo   35.5   12     
26/04/1944  0       Nulo   39     11     
27/04/1944  0       Nulo   36.5   12.5   
28/04/1944  0       Nulo   36     15     
29/04/1944  0       Nulo   35     13.5   
30/04/1944  Nulo    Nulo   36     13.5   
01/05/1944  10      Nulo   36     9.5    
02/05/1944  0       Nulo   36.5   10     
03/05/1944  25.8    Nulo   37.5   12     
04/05/1944  0       Nulo   36.5   10     
05/05/1944  5       Nulo   37.5   13.5   
06/05/1944  0       Nulo   33.5   10     
07/05/1944  37      Nulo   35     9.5    
08/05/1944  0       Nulo   35     10     
09/05/1944  0       Nulo   34     10     
10/05/1944  0       Nulo   30.5   12     
11/05/1944  0       Nulo   31     10.5   
12/05/1944  0       Nulo   30     10     
13/05/1944  18      Nulo   30     9.5    
14/05/1944  0       Nulo   29.5   10     
15/05/1944  0       Nulo   32     10     
16/05/1944  0       Nulo   33     9      
17/05/1944  10      Nulo   35.5   11.5   
18/05/1944  0       Nulo   34     12.5   
19/05/1944  0       Nulo   33     12     
20/05/1944  0       Nulo   35.5   14     
21/05/1944  0       Nulo   35.5   14     
22/05/1944  0       Nulo   36     14     
23/05/1944  13      Nulo   36     12.5   
24/05/1944  0       Nulo   36.5   13     
25/05/1944  0       Nulo   34     12.5   
26/05/1944  0       Nulo   36     13     
27/05/1944  0       Nulo   36     16.5   
28/05/1944  0       Nulo   36     14     
29/05/1944  0       Nulo   32.5   14     
30/05/1944  0       Nulo   32.5   13     
31/05/1944  0       Nulo   33.5   13     
01/06/1944  0       Nulo   Nulo   Nulo   
02/06/1944  0       Nulo   Nulo   Nulo   
03/06/1944  0       Nulo   Nulo   Nulo   
04/06/1944  0       Nulo   Nulo   Nulo   
05/06/1944  20      Nulo   Nulo   Nulo   
06/06/1944  0       Nulo   Nulo   Nulo   
07/06/1944  0       Nulo   Nulo   Nulo   
08/06/1944  0       Nulo   Nulo   Nulo   
09/06/1944  0       Nulo   Nulo   Nulo   
10/06/1944  36      Nulo   Nulo   Nulo   
11/06/1944  0       Nulo   Nulo   Nulo   
12/06/1944  15      Nulo   Nulo   Nulo   
13/06/1944  66      Nulo   Nulo   Nulo   
14/06/1944  65      Nulo   Nulo   Nulo   
15/06/1944  0       Nulo   Nulo   Nulo   
16/06/1944  0       Nulo   Nulo   Nulo   
17/06/1944  28.8    Nulo   Nulo   Nulo   
18/06/1944  0       Nulo   Nulo   Nulo   
19/06/1944  0       Nulo   Nulo   Nulo   
20/06/1944  16      Nulo   Nulo   Nulo   
21/06/1944  0       Nulo   Nulo   Nulo   
22/06/1944  0       Nulo   Nulo   Nulo   
23/06/1944  0       Nulo   Nulo   Nulo   
24/06/1944  0       Nulo   Nulo   Nulo   
25/06/1944  0       Nulo   Nulo   Nulo   
26/06/1944  0       Nulo   Nulo   Nulo   
27/06/1944  0       Nulo   Nulo   Nulo   
28/06/1944  0       Nulo   Nulo   Nulo   
29/06/1944  0       Nulo   Nulo   Nulo   
01/07/1944  53      Nulo   Nulo   Nulo   
02/07/1944  9.5     Nulo   Nulo   Nulo   
03/07/1944  6.5     Nulo   Nulo   Nulo   
04/07/1944  0       Nulo   Nulo   Nulo   
05/07/1944  0       Nulo   Nulo   Nulo   
06/07/1944  0       Nulo   Nulo   Nulo   
07/07/1944  0       Nulo   Nulo   Nulo   
08/07/1944  0       Nulo   Nulo   Nulo   
09/07/1944  0       Nulo   Nulo   Nulo   
10/07/1944  0       Nulo   Nulo   Nulo   
11/07/1944  0       Nulo   Nulo   Nulo   
12/07/1944  0       Nulo   Nulo   Nulo   
13/07/1944  0       Nulo   Nulo   Nulo   
14/07/1944  0       Nulo   Nulo   Nulo   
15/07/1944  0       Nulo   Nulo   Nulo   
16/07/1944  66.7    Nulo   Nulo   Nulo   
17/07/1944  6.3     Nulo   Nulo   Nulo   
18/07/1944  0       Nulo   Nulo   Nulo   
19/07/1944  0       Nulo   Nulo   Nulo   
20/07/1944  0       Nulo   Nulo   Nulo   
21/07/1944  0       Nulo   Nulo   Nulo   
22/07/1944  0       Nulo   Nulo   Nulo   
23/07/1944  0       Nulo   Nulo   Nulo   
24/07/1944  0       Nulo   Nulo   Nulo   
25/07/1944  0       Nulo   Nulo   Nulo   
26/07/1944  6       Nulo   Nulo   Nulo   
27/07/1944  7       Nulo   Nulo   Nulo   
28/07/1944  0       Nulo   Nulo   Nulo   
29/07/1944  0       Nulo   Nulo   Nulo   
30/07/1944  0       Nulo   Nulo   Nulo   
01/08/1944  10      Nulo   Nulo   Nulo   
02/08/1944  18      Nulo   Nulo   Nulo   
03/08/1944  0       Nulo   Nulo   Nulo   
04/08/1944  6       Nulo   Nulo   Nulo   
05/08/1944  0       Nulo   Nulo   Nulo   
06/08/1944  0       Nulo   Nulo   Nulo   
07/08/1944  0       Nulo   Nulo   Nulo   
