CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20167
NOMBRE    : SANTA MARIA ASUNCION TLAXIACO (DGE)
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE TLAXIACO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.267°
LONGITUD  : -97.683°
ALTITUD   : 2078 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1962  0       Nulo   Nulo   Nulo   
02/09/1962  0       Nulo   Nulo   Nulo   
03/09/1962  0       Nulo   Nulo   Nulo   
04/09/1962  0       Nulo   Nulo   Nulo   
05/09/1962  0       Nulo   Nulo   Nulo   
06/09/1962  0       Nulo   Nulo   Nulo   
07/09/1962  0       Nulo   Nulo   Nulo   
08/09/1962  0       Nulo   Nulo   Nulo   
09/09/1962  0       Nulo   Nulo   Nulo   
10/09/1962  0       Nulo   Nulo   Nulo   
11/09/1962  0       Nulo   Nulo   Nulo   
12/09/1962  0       Nulo   Nulo   Nulo   
13/09/1962  0       Nulo   Nulo   Nulo   
14/09/1962  0       Nulo   22.1   Nulo   
15/09/1962  0       2.4    21     12     
16/09/1962  0       3      24     13     
17/09/1962  0       3.8    26.5   10.5   
18/09/1962  2       2.3    25.5   8.4    
19/09/1962  18.2    4.2    24.4   11.4   
20/09/1962  4.5     1.8    24.5   13.1   
21/09/1962  3.5     1.5    26     13.5   
22/09/1962  19.2    3.7    25     12.5   
23/09/1962  0       3.4    23.1   12.3   
24/09/1962  0       3.2    25     13     
25/09/1962  0       2.9    27     10     
26/09/1962  11      2.4    24.1   9.5    
27/09/1962  0       2.3    23.5   12     
28/09/1962  0       4.9    24.8   9.1    
29/09/1962  0       2.6    23.2   13     
30/09/1962  5       1      24.4   12     
01/10/1962  6       6.6    24.5   12.4   
02/10/1962  10      1.9    25     12     
03/10/1962  0       1.2    26     12.5   
04/10/1962  0       2.5    27     10.4   
05/10/1962  0       1.8    25     12.5   
06/10/1962  6       1.9    25.5   14     
07/10/1962  5.5     2.1    24.5   13.4   
08/10/1962  0.2     2.2    24     12.5   
09/10/1962  0       3.9    23.5   9      
10/10/1962  0       2.2    24.5   7.5    
11/10/1962  0       2.4    25     8      
12/10/1962  0       3.3    24     7      
13/10/1962  20      2.8    24.5   6.5    
14/10/1962  24.5    4.4    25     11     
15/10/1962  1.1     1.2    24     11.5   
16/10/1962  4.5     2      22.5   10.5   
17/10/1962  0       2      21     10     
18/10/1962  0       3.3    23     8.5    
19/10/1962  0       3.2    24     7      
20/10/1962  0       2.8    24.5   10     
21/10/1962  0       3.4    25     7.5    
22/10/1962  0       3.1    25.5   6      
23/10/1962  0       3.4    23.5   7      
