CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5155
NOMBRE    : LAMADRID
ESTADO    : COAHUILA
MUNICIPIO : LAMADRID
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.046°
LONGITUD  : -101.793°
ALTITUD   : 640 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1980  0       2.6    21     9      
02/02/1980  0       2.8    15     0      
03/02/1980  0       4.1    16     0      
04/02/1980  0       2.8    13     0      
05/02/1980  0       4      17     4      
06/02/1980  0       2.1    16     6      
07/02/1980  0       3.8    28     5      
08/02/1980  0       4.4    29     7      
09/02/1980  0       1.2    28     10     
10/02/1980  0       3.4    29     10     
11/02/1980  0       4.8    25     9      
12/02/1980  0       3.5    10     3      
13/02/1980  0       1      11     3      
14/02/1980  0       2      27     5      
15/02/1980  0       4.9    28     4      
16/02/1980  0       2.1    19     6      
17/02/1980  0       1.4    24     6      
18/02/1980  0       1.4    29     7      
19/02/1980  0       2.6    26     10     
20/02/1980  0       1.1    24     10     
21/02/1980  0       1.1    29     9      
22/02/1980  0       2.6    22     7      
23/02/1980  0       1.3    25     6      
24/02/1980  0       2      25     4      
25/02/1980  0       1.8    31     6      
26/02/1980  0       2.6    26     10     
27/02/1980  0       1.8    32     10     
28/02/1980  0       3.3    29     13     
29/02/1980  0       Nulo   Nulo   Nulo   
01/03/1980  1       Nulo   35     2      
02/03/1980  0       Nulo   36     12     
03/03/1980  0       Nulo   25     10     
04/03/1980  0       Nulo   23     14     
05/03/1980  0       Nulo   30     10     
06/03/1980  0       Nulo   35     13     
07/03/1980  0       Nulo   24     11     
08/03/1980  0       Nulo   25     10     
09/03/1980  1       Nulo   33     15     
10/03/1980  2       Nulo   19     9      
11/03/1980  5       Nulo   18     10     
12/03/1980  0       Nulo   19     7      
13/03/1980  0       Nulo   30     8      
14/03/1980  0       Nulo   31     10     
15/03/1980  0       Nulo   32     15     
16/03/1980  0       Nulo   26     12     
17/03/1980  0       Nulo   33     11     
18/03/1980  0       Nulo   32     14     
19/03/1980  0       Nulo   35     15     
20/03/1980  0       Nulo   34     14     
21/03/1980  0       Nulo   30     16     
22/03/1980  0       Nulo   35     9      
23/03/1980  0       Nulo   27     11     
24/03/1980  0       Nulo   35     10     
25/03/1980  0       Nulo   31     12     
26/03/1980  0       Nulo   30     13     
27/03/1980  0       Nulo   36     12     
28/03/1980  0       Nulo   33     12     
29/03/1980  0       Nulo   36     13     
30/03/1980  0       Nulo   35     16     
31/03/1980  0       Nulo   Nulo   17     
06/01/1981  0       Nulo   18     Nulo   
07/01/1981  0       Nulo   17     5      
08/01/1981  0       Nulo   33     3      
09/01/1981  0       Nulo   23     3      
10/01/1981  0       Nulo   23     6      
11/01/1981  16      Nulo   20     4      
12/01/1981  16      Nulo   19     5      
13/01/1981  16      Nulo   27     3      
14/01/1981  0       Nulo   28     3      
15/01/1981  0       Nulo   24     3      
16/01/1981  13      Nulo   21     5      
17/01/1981  25      Nulo   20     0      
18/01/1981  21      Nulo   19     -2     
19/01/1981  16      Nulo   22     -3     
20/01/1981  0       Nulo   19     -3     
21/01/1981  0       Nulo   17     -3     
22/01/1981  0       Nulo   25     3      
23/01/1981  0       Nulo   17     3      
24/01/1981  0       Nulo   19     2      
25/01/1981  0       Nulo   35     3      
26/01/1981  0       Nulo   30     2      
27/01/1981  0       Nulo   20     5      
28/01/1981  0       Nulo   25     3      
29/01/1981  0       Nulo   29     6      
30/01/1981  0       Nulo   24     5      
31/01/1981  0       Nulo   26     7      
01/02/1981  0       2.6    21     9      
