CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14339
NOMBRE    : EL CUALE
ESTADO    : JALISCO
MUNICIPIO : PUERTO VALLARTA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.596°
LONGITUD  : -105.22°
ALTITUD   : 53 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
15/06/1980  Nulo    Nulo   35     Nulo   
16/06/1980  0       5.8    31     12     
17/06/1980  0       4.2    32     18     
18/06/1980  0       10.1   34     18     
19/06/1980  0       4.7    32     18     
20/06/1980  0       5.4    36     16     
21/06/1980  15      5.3    30     17     
22/06/1980  12      1.5    30     17     
23/06/1980  6.5     7.2    30     19     
24/06/1980  10.5    10.1   30     18     
25/06/1980  37      Nulo   31     17     
26/06/1980  0       Nulo   31     18     
27/06/1980  3.5     Nulo   31     18     
28/06/1980  15      Nulo   32     19     
29/06/1980  0       Nulo   31     20     
30/06/1980  0       Nulo   32     19     
01/07/1980  0       Nulo   31     19     
02/07/1980  0       Nulo   32     18     
03/07/1980  0       Nulo   32     17     
04/07/1980  4       Nulo   32     19     
05/07/1980  0       Nulo   32     19     
06/07/1980  0       Nulo   33     16     
07/07/1980  0       Nulo   33     16     
08/07/1980  5.5     Nulo   32     18     
09/07/1980  62      Nulo   31     19     
10/07/1980  16.5    Nulo   32     19     
11/07/1980  0       Nulo   32     19     
12/07/1980  0       Nulo   32     17     
13/07/1980  0       Nulo   32     17     
14/07/1980  0       Nulo   31     15     
15/07/1980  0       Nulo   30     17     
16/07/1980  0       Nulo   32     17     
17/07/1980  0       Nulo   31     19     
18/07/1980  34      Nulo   32     19     
19/07/1980  0       Nulo   32     20     
20/07/1980  0       Nulo   31     19     
21/07/1980  0       Nulo   32     16     
22/07/1980  8       Nulo   31     18     
23/07/1980  37      Nulo   30     14     
24/07/1980  10.5    Nulo   31     18     
25/07/1980  24      Nulo   32     20     
26/07/1980  27.5    Nulo   33     20     
27/07/1980  0       Nulo   30     18     
28/07/1980  0       Nulo   32     19     
29/07/1980  85      Nulo   31     18     
30/07/1980  0       Nulo   31     19     
31/07/1980  0       Nulo   30     19     
01/08/1980  0       1.8    30     19     
02/08/1980  0       2.4    30     19     
03/08/1980  38.5    3.4    30     18     
04/08/1980  13      3.8    32     19     
05/08/1980  0       6.1    34     20     
06/08/1980  0       2.8    31     18     
07/08/1980  0       2.3    30     17     
08/08/1980  0       4      32     17     
09/08/1980  31      5.1    32     19     
10/08/1980  47      6      32     20     
11/08/1980  38      5.2    29     Nulo   
12/08/1980  7       6.2    28     Nulo   
13/08/1980  13      5.3    29     Nulo   
14/08/1980  135     8.3    28     Nulo   
15/08/1980  80      7.5    30     Nulo   
16/08/1980  19      6.9    30     Nulo   
17/08/1980  50.4    7.3    30     Nulo   
18/08/1980  3.5     6.4    30     Nulo   
19/08/1980  4.5     7      30     19     
20/08/1980  0       6.1    30     20     
21/08/1980  0       5.2    31     Nulo   
22/08/1980  8.7     6.1    31     Nulo   
23/08/1980  18      7.4    31     Nulo   
24/08/1980  0       5.1    30     Nulo   
25/08/1980  0       4.9    29     Nulo   
26/08/1980  0       3.8    31     Nulo   
27/08/1980  0       4      30     Nulo   
28/08/1980  0       4      31     21     
29/08/1980  0       4.3    32     21     
30/08/1980  0       5      31     21     
31/08/1980  0       6.1    30     20     
01/09/1980  104     Nulo   29     19     
02/09/1980  25      4.7    29     19     
03/09/1980  0       0.4    30     20     
04/09/1980  0       2.6    31     20     
05/09/1980  7       2.5    30     21     
06/09/1980  0       0.2    28     22     
07/09/1980  0       2.8    30     21     
08/09/1980  51.5    2.5    31     20     
09/09/1980  6.5     7      30     21     
10/09/1980  0       4      31     20     
11/09/1980  0       3.3    31     20     
12/09/1980  11      3.4    32     20     
13/09/1980  1.5     4.4    31     20     
14/09/1980  0       1.7    31     22     
15/09/1980  0       5.4    32     22     
16/09/1980  37      5.5    31     21     
17/09/1980  5.4     6      32     22     
18/09/1980  45.4    6      31     21     
19/09/1980  0       1.7    32     20     
20/09/1980  11      2.3    30     21     
21/09/1980  7       3.3    29     21     
22/09/1980  8.2     1.7    31     20     
23/09/1980  0       4.3    31     20     
24/09/1980  0       1.6    30     20     
25/09/1980  0       3.2    30     21     
26/09/1980  150.2   Nulo   30     21     
27/09/1980  118.3   Nulo   27     22     
28/09/1980  6.2     0.5    31     21     
29/09/1980  0       1.7    29     17     
30/09/1980  0       0.8    31     17     
01/10/1980  5       5.8    30     21     
02/10/1980  0       1.9    32     21     
03/10/1980  0       2.6    30     19     
04/10/1980  0       3.9    32     18     
05/10/1980  0       3.9    31     19     
06/10/1980  0       4.4    31     19     
07/10/1980  0       2.6    30     21     
08/10/1980  0       5.2    30     20     
09/10/1980  0       3.6    30     19     
10/10/1980  0       3.2    31     19     
11/10/1980  0       3.9    31     19     
12/10/1980  0       4.9    30     19     
13/10/1980  0       3.9    31     20     
14/10/1980  0       3.1    31     19     
15/10/1980  0       3.9    31     19     
16/10/1980  2       5.2    32     18     
17/10/1980  0       3.2    30     18     
18/10/1980  0       3.2    31     19     
19/10/1980  0       4.8    32     19     
20/10/1980  0       3      31     19     
21/10/1980  0       4.9    32     20     
22/10/1980  0       2.5    32     21     
23/10/1980  0       4.3    33     18     
24/10/1980  0       4      32     18     
25/10/1980  8.3     1.9    32     19     
26/10/1980  0       4      30     17     
27/10/1980  0       1      29     19     
28/10/1980  46      6.6    28     20     
29/10/1980  23.6    3      26     19     
30/10/1980  0       3.3    29     16     
31/10/1980  0       1.2    30     17     
01/11/1980  0       4.2    31     19     
02/11/1980  0       4.3    30     17     
03/11/1980  0       2.8    30     18     
04/11/1980  0       2.1    30     17     
05/11/1980  0       2.8    30     17     
06/11/1980  0       4.1    31     17     
07/11/1980  0       3      30     17     
08/11/1980  0       2.6    29     16     
09/11/1980  0       2.4    30     15     
10/11/1980  1.3     3      29     15     
11/11/1980  0       2.6    29     18     
12/11/1980  0       3.9    29     18     
13/11/1980  0       2.1    29     18     
14/11/1980  0       2.7    29     18     
15/11/1980  0       3.6    28     17     
16/11/1980  4.5     1.3    25     17     
17/11/1980  0       2.1    28     17     
18/11/1980  0       3.1    28     15     
19/11/1980  0       2.4    27     14     
20/11/1980  0       3.7    28     17     
21/11/1980  9       0.4    25     16     
22/11/1980  0       3.3    27     17     
23/11/1980  0       3      27     15     
24/11/1980  0       3.3    27     13     
25/11/1980  0       2.3    27     13     
26/11/1980  0       2.8    26     11     
27/11/1980  0       1.2    26     10     
28/11/1980  0       5.4    27     10     
29/11/1980  0       1.8    28     14     
30/11/1980  0       3      27     12     
01/12/1980  0       0.8    29     14     
02/12/1980  0       3.2    27     10     
03/12/1980  0       3.2    28     10     
04/12/1980  0       1.3    27     11     
05/12/1980  0       1.2    27     12     
06/12/1980  0       2.2    27     12     
07/12/1980  1       0.4    27     11     
08/12/1980  0       1.6    27     15     
09/12/1980  0       0.7    25     17     
10/12/1980  0       1      24     17     
11/12/1980  0       1.1    27     16     
12/12/1980  0       4.4    27     16     
13/12/1980  0       0.5    28     15     
14/12/1980  0       1.1    27     14     
15/12/1980  0       3.3    27     14     
16/12/1980  0       3      27     13     
17/12/1980  0       1.2    28     13     
18/12/1980  0       1.5    26     15     
19/12/1980  0       1.7    27     10     
20/12/1980  0       3.1    27     11     
21/12/1980  0       0.9    25     13     
22/12/1980  5.3     0.7    27     12     
23/12/1980  6.5     0.8    21     12     
24/12/1980  0       0.6    23     15     
25/12/1980  0       1.6    27     16     
26/12/1980  0       2.5    28     15     
27/12/1980  0       1.5    27     15     
28/12/1980  0       2.2    28     13     
29/12/1980  0       3.5    29     13     
30/12/1980  0       2.9    28     13     
31/12/1980  0       1.3    27     13     
01/01/1981  0       2      26     12     
02/01/1981  0       1.4    26     11     
03/01/1981  0       2.4    26     11     
04/01/1981  0       0.8    26     13     
05/01/1981  0       2.2    29     13     
06/01/1981  0       3.2    27     15     
07/01/1981  0       1.9    27     16     
08/01/1981  0       2.7    26     14     
09/01/1981  0       1.8    23     13     
10/01/1981  0       2      30     14     
11/01/1981  0       3.8    27     10     
12/01/1981  0       1      28     15     
13/01/1981  0       2.5    28     16     
14/01/1981  0       2.7    28     11     
15/01/1981  1       2.8    25     11     
16/01/1981  60.3    3.4    19     14     
17/01/1981  28.5    0.4    24     15     
18/01/1981  16.3    3.1    19     15     
19/01/1981  0       1.9    23     12     
20/01/1981  0       2.1    23     11     
21/01/1981  22      4.6    24     12     
22/01/1981  0       3.7    28     13     
23/01/1981  0       2.7    23     12     
24/01/1981  0       2.2    25     11     
25/01/1981  0       1.2    24     10     
26/01/1981  0       2.8    25     12     
27/01/1981  7.7     4.4    25     12     
28/01/1981  0       3      25     10     
29/01/1981  0       1.7    26     11     
30/01/1981  0       3      26     13     
31/01/1981  0       2.1    27     14     
01/02/1981  0       3.7    25     10     
02/02/1981  0       3.1    24     13     
03/02/1981  0       2.1    26     13     
04/02/1981  0       3.7    27     13     
05/02/1981  0       2.2    26     12     
06/02/1981  0       3.4    28     12     
07/02/1981  0       1.6    28     11     
08/02/1981  0       3.4    27     11     
09/02/1981  0       3.9    26     10     
10/02/1981  0       4.1    25     11     
11/02/1981  0       2      26     11     
12/02/1981  0       5.4    28     11     
13/02/1981  0       1.7    28     11     
14/02/1981  0       3.9    29     11     
15/02/1981  0       1.8    28     11     
16/02/1981  0       4.5    27     11     
17/02/1981  0       3.3    29     10     
18/02/1981  0       3      27     11     
19/02/1981  0       3.4    27     11     
20/02/1981  0       3.7    27     13     
21/02/1981  0       4.4    29     13     
22/02/1981  0       1.7    27     12     
23/02/1981  0       2.9    27     14     
24/02/1981  0       3      29     16     
25/02/1981  0       5      28     15     
26/02/1981  0       3.9    29     12     
27/02/1981  0       3.2    29     13     
28/02/1981  0       3.7    28     14     
01/03/1981  0       3.1    29     13     
02/03/1981  0       4.3    29     15     
03/03/1981  0       2.3    28     15     
04/03/1981  0       2.7    26     16     
05/03/1981  0       5.1    25     15     
06/03/1981  1.5     0.9    22     16     
07/03/1981  0       3.4    24     14     
08/03/1981  0       3.5    25     12     
09/03/1981  0       4.7    25     12     
10/03/1981  0       1      32     12     
11/03/1981  1.5     1      28     14     
12/03/1981  0       5.3    26     14     
13/03/1981  0       4      26     14     
14/03/1981  0       2.5    25     12     
15/03/1981  0       3.3    25     13     
16/03/1981  0       3.9    32     14     
17/03/1981  0       6.1    31     17     
18/03/1981  0       4.3    25     10     
19/03/1981  0       6.1    26     9      
20/03/1981  0       4.1    24     9      
21/03/1981  0       2.3    28     11     
22/03/1981  0       3.9    25     11     
23/03/1981  0       4.6    25     12     
24/03/1981  0       5.1    27     12     
25/03/1981  0       4.6    25     12     
26/03/1981  0       6.3    28     11     
27/03/1981  0       3.9    26     11     
28/03/1981  0       2.3    26     11     
29/03/1981  0       3.4    24     14     
30/03/1981  0       5.4    25     14     
31/03/1981  0       4.2    25     13     
01/04/1981  0       3.6    25     11     
02/04/1981  0       5.5    26     12     
03/04/1981  0       6.2    26     12     
04/04/1981  0       4.7    28     12     
05/04/1981  0       5.2    26     10     
06/04/1981  0       2.1    28     11     
07/04/1981  0       5.2    30     14     
08/04/1981  0       6.5    30     13     
09/04/1981  0       5.6    30     13     
10/04/1981  0       6.3    27     14     
11/04/1981  0       4.8    29     14     
12/04/1981  0       8.4    23     11     
13/04/1981  0       5.5    29     12     
14/04/1981  0       4.3    29     13     
15/04/1981  0       5      28     14     
16/04/1981  0       4.6    31     15     
17/04/1981  0       6.9    30     16     
18/04/1981  0       5.2    29     15     
19/04/1981  0       5.1    31     15     
20/04/1981  0       5.2    29     14     
21/04/1981  0       5.2    28     14     
22/04/1981  3.5     0.6    23     15     
23/04/1981  0       3.3    23     14     
24/04/1981  0       3.8    25     13     
25/04/1981  0       4.3    27     13     
26/04/1981  0       5.7    27     14     
27/04/1981  0       5.4    28     14     
28/04/1981  0       2.3    26     18     
29/04/1981  0       3      27     14     
30/04/1981  0       3.4    27     18     
01/05/1981  2.3     3.1    26     19     
02/05/1981  6.5     1      27     17     
03/05/1981  0       3.2    24     12     
04/05/1981  0       5.3    25     14     
05/05/1981  0       4.6    26     15     
06/05/1981  0       2.4    25     15     
07/05/1981  1       3      24     18     
08/05/1981  3       3.6    26     17     
09/05/1981  1.3     6.1    26     16     
10/05/1981  0       5.6    27     17     
11/05/1981  0       7.4    26     18     
12/05/1981  0       6.8    28     14     
13/05/1981  0       4.6    28     15     
14/05/1981  0       4.5    28     15     
15/05/1981  0       6      29     15     
16/05/1981  0       5.5    28     16     
17/05/1981  0       5.4    28     15     
18/05/1981  0       5.6    30     17     
19/05/1981  0       6.8    29     15     
20/05/1981  0       5.2    30     16     
21/05/1981  0       6.3    32     17     
22/05/1981  0       3      30     18     
23/05/1981  0       1.9    30     19     
24/05/1981  0       5.8    30     18     
25/05/1981  0       5.4    31     20     
26/05/1981  0       6.4    31     20     
27/05/1981  0       8      30     20     
28/05/1981  0       4.8    30     20     
29/05/1981  0       6      28     20     
30/05/1981  0       7      29     17     
31/05/1981  0       5.6    28     16     
01/06/1981  0       5.6    28     20     
02/06/1981  0       4.7    28     20     
03/06/1981  0       3.8    27     19     
04/06/1981  2       2.3    27     20     
05/06/1981  0       5.7    26     19     
06/06/1981  0       3.9    28     17     
07/06/1981  0       1.6    25     19     
08/06/1981  2       1.7    23     20     
09/06/1981  0       2.8    26     18.8   
10/06/1981  0       5.2    28     19     
11/06/1981  2.3     3.6    27     19     
12/06/1981  20      3.6    24     20     
13/06/1981  14      4.6    25     19.8   
14/06/1981  5.3     4.8    25     19     
15/06/1981  2.7     3.7    27     17     
16/06/1981  27      9      26     20     
17/06/1981  11.1    1.2    26     20     
18/06/1981  16      5.5    28     20     
19/06/1981  75      9.4    27     20     
20/06/1981  6.3     2.3    25     20     
21/06/1981  0       4.5    28     19     
22/06/1981  0       3.8    29     20     
23/06/1981  10.4    5.8    28     19     
