CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7239
NOMBRE    : VILLA DE ACALA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : ACALA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.662°
LONGITUD  : -92.956°
ALTITUD   : 420 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1991  0       5.8    33     16     
02/01/1991  0       3.1    31     14     
03/01/1991  0       3.2    30     16     
04/01/1991  0       3.8    29     14     
05/01/1991  0       3.8    30     16     
06/01/1991  0       4      32     16     
07/01/1991  0       4.3    33     17     
08/01/1991  0       4.1    32     17     
09/01/1991  0       3.7    32     16     
10/01/1991  0       4.6    32.5   16     
11/01/1991  0       5.3    35.5   16.5   
12/01/1991  0       5.8    29     17     
13/01/1991  0       4.2    27     18     
14/01/1991  0       4      31     12     
15/01/1991  0       3.9    32.5   14     
16/01/1991  0       4      32     13     
17/01/1991  0       4      32     14     
18/01/1991  0       5.6    34     16     
19/01/1991  0       4      33     14     
20/01/1991  0       4.4    33     14.5   
21/01/1991  0       4.4    30     17     
22/01/1991  0       3.5    28     15     
23/01/1991  0       4.1    31     14     
24/01/1991  0       5.4    33     15     
25/01/1991  0       4.2    29     16     
26/01/1991  0       4.1    31     15.5   
27/01/1991  0       4.5    33.5   14.5   
28/01/1991  0       4.1    36     15.5   
29/01/1991  0       5.9    34.5   14.5   
30/01/1991  0       6.2    36.5   14     
31/01/1991  0       3.9    27.5   15     
01/02/1991  0       4.4    25     16.5   
02/02/1991  0       3.6    26.5   16.5   
03/02/1991  0       4.9    30     13     
04/02/1991  0       4.6    33.5   15.5   
05/02/1991  0       5.2    34     16.5   
06/02/1991  0       4.9    33.5   17     
07/02/1991  0       5.8    31     15     
08/02/1991  0       4.2    24.5   17.5   
09/02/1991  0       5.9    28     16     
10/02/1991  0       5.3    28.5   16     
11/02/1991  0       4      27.5   15     
12/02/1991  0       5.6    29     11.5   
13/02/1991  0       6.6    33     11     
14/02/1991  0       5      35     12.5   
15/02/1991  0       5.4    32     15     
16/02/1991  0       5.4    32     15.5   
17/02/1991  0       5.8    33.5   14.5   
18/02/1991  0       6.9    36     15.5   
19/02/1991  0       7.5    33.5   16     
20/02/1991  0       6.3    31     17     
21/02/1991  0       5.7    30     18     
22/02/1991  0       6.4    29     19     
23/02/1991  0       3.8    27     20     
24/02/1991  0       6      30     16     
25/02/1991  0       6.3    36.5   16     
26/02/1991  0       6.8    32     19     
27/02/1991  0       5.6    34     19.5   
28/02/1991  0       6.2    35     19     
01/03/1991  0       6.7    38     16.5   
02/03/1991  0       7.4    37.5   16.5   
03/03/1991  0       6      34     15     
04/03/1991  0       5.8    31     15.5   
05/03/1991  0       6.7    34     10     
06/03/1991  0       7.4    37     12     
07/03/1991  0       8      38.5   15     
08/03/1991  0       8.3    37     15     
09/03/1991  0       5.9    32     16     
10/03/1991  0       5.1    28.5   17.5   
11/03/1991  0       6.6    33.5   13.5   
12/03/1991  0       7.6    37     16     
13/03/1991  0       8.5    37     15.5   
14/03/1991  0       7.3    38     17     
15/03/1991  0       8.6    38.5   18     
16/03/1991  0       8.8    39     18.5   
17/03/1991  0       8.8    40     18     
18/03/1991  0       8.4    38.5   19.5   
19/03/1991  0       7      37.5   19     
20/03/1991  0       7.7    39.5   19     
21/03/1991  0       8.2    40     20.5   
22/03/1991  0       10     41     20     
23/03/1991  0       9.9    38     21     
24/03/1991  0       9.4    34     21     
25/03/1991  0       8.4    38     19     
26/03/1991  0       9.2    38.5   19     
27/03/1991  0       8.6    39     24     
28/03/1991  0       8.9    38     20     
29/03/1991  0       9.8    38.5   19     
30/03/1991  0       7.6    36     20     
31/03/1991  0       6.8    30     22     
01/04/1991  0       5.2    32     20.5   
02/04/1991  0       7      33.5   18     
03/04/1991  0       8.4    32.5   17     
04/04/1991  0       8.1    37.5   20.5   
05/04/1991  0       6.1    35     23     
06/04/1991  0       8.5    37     23     
07/04/1991  0       7.5    39.5   23     
08/04/1991  4.2     7.4    40     23     
09/04/1991  0       6.2    39     20.5   
10/04/1991  0       7.3    39     22     
11/04/1991  0       7.2    40     23     
12/04/1991  0       7.4    40     22.5   
13/04/1991  0       8.6    39     21     
14/04/1991  0       8.2    39     19     
15/04/1991  0       7.5    39     23     
16/04/1991  0       8.9    39     22     
17/04/1991  0       8.4    40     23     
18/04/1991  0       7.6    40     24     
19/04/1991  0       8.8    40     22.5   
20/04/1991  0       9.5    39.5   24     
21/04/1991  0       8.2    37     23     
22/04/1991  0       9.6    41.5   25.5   
23/04/1991  0       9.6    41     21     
24/04/1991  0       9      40     23     
25/04/1991  0       9.7    41     22     
26/04/1991  0       8.2    39.5   23     
27/04/1991  0       9.7    39.5   22     
28/04/1991  0       8.1    38.5   22     
29/04/1991  0       8.6    38     24     
30/04/1991  6       7      39     23     
01/05/1991  11.9    5      36     21     
02/05/1991  0.6     5.2    36.5   22.5   
03/05/1991  0       7.3    37     22     
04/05/1991  0       8      39     25     
05/05/1991  1.8     7      38     25.5   
06/05/1991  0       3      40     25     
07/05/1991  0       7      35     20     
08/05/1991  0.5     5.1    38     21.5   
09/05/1991  3       5.8    37     22.5   
10/05/1991  0       3.5    34     22     
11/05/1991  13.4    3.6    36     24     
12/05/1991  1       8.1    36     21     
13/05/1991  0       6.2    36     21     
14/05/1991  0       6      36     22.5   
15/05/1991  0       8.3    37.5   22     
16/05/1991  0       4      39     23     
17/05/1991  0       7      38     22     
18/05/1991  3.6     7.4    35     24     
19/05/1991  0       4.2    31     22     
20/05/1991  0       6.9    37     21     
21/05/1991  0.6     5.8    37     22.5   
22/05/1991  0       6      36     22     
23/05/1991  0       5.2    36.5   20.5   
24/05/1991  1.2     8.4    38     22     
25/05/1991  0       9.8    39     23.5   
26/05/1991  3.2     7.5    39.5   25     
27/05/1991  0       7.3    38     27     
28/05/1991  36.4    10.8   37     23.5   
29/05/1991  0       6.3    35.5   22.5   
30/05/1991  0       6.7    36.5   23     
31/05/1991  0       7.7    32     21     
01/06/1991  0       9.3    37.5   21     
02/06/1991  0       9.2    38.5   22     
03/06/1991  0       8.2    37.5   23.5   
04/06/1991  0       7.4    38     25     
05/06/1991  0       9.1    38.5   23.5   
06/06/1991  0       7.2    37.5   21     
07/06/1991  0.7     6.8    37     23     
08/06/1991  6       8.4    36     22     
09/06/1991  0       8      36     22     
10/06/1991  0       8.2    38     21     
11/06/1991  6.6     7.6    39     22.5   
12/06/1991  0       7.5    39     21.5   
13/06/1991  0       6.6    37.5   22     
14/06/1991  0       6.2    39     22.5   
15/06/1991  0       7.6    37.5   23     
16/06/1991  0       6      37     22.5   
17/06/1991  0       6.5    38     21.5   
18/06/1991  0       7      38.5   23     
19/06/1991  4.5     6.4    35     22.5   
20/06/1991  0.1     5      35     22     
21/06/1991  15.4    5.5    35.5   24     
22/06/1991  22.5    5.6    34.5   22.5   
23/06/1991  16.8    4.8    32     23     
24/06/1991  72      4.1    33     23     
25/06/1991  8.7     0.6    29     22     
26/06/1991  4.2     2.8    30     22     
27/06/1991  0       4.7    32.5   21.5   
28/06/1991  41.2    5.3    30     23.5   
29/06/1991  0       3.5    31     22     
30/06/1991  4       3.9    32     22     
01/07/1991  60.3    3.8    31     22.5   
02/07/1991  9.8     3.7    31     21     
03/07/1991  1.4     2      29.5   22     
04/07/1991  42.6    3.8    30     22     
05/07/1991  4.8     3      30.5   21     
06/07/1991  17.2    3.2    30.5   22     
07/07/1991  0       3.2    30     20.5   
08/07/1991  0.8     3.6    32.5   22     
09/07/1991  0       4.4    33     21     
10/07/1991  0       6.2    33.5   21     
11/07/1991  0       3.8    32     21.5   
12/07/1991  14      7      35     21.5   
13/07/1991  0       3.8    30     22     
14/07/1991  0       4.5    32     21.5   
15/07/1991  0       5.5    33.5   20     
16/07/1991  1.2     5.1    32.5   20     
17/07/1991  1.8     5      33.5   20.5   
18/07/1991  0       4.9    34     20     
19/07/1991  0       4.4    30     22.5   
20/07/1991  0       4.4    33     23     
21/07/1991  0       5.8    34     20     
22/07/1991  0.4     3.8    32.5   21     
