CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24122
NOMBRE    : CHAPULUACANITO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Tamazunchale
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.22°
LONGITUD  : -98.674°
ALTITUD   : 132 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
15/08/1972  0       Nulo   Nulo   Nulo   
16/08/1972  0       4.9    34     21     
17/08/1972  0.4     4.1    35     21     
18/08/1972  0       3.4    34     21     
19/08/1972  20.5    7.1    30     22     
20/08/1972  17.1    2.2    31     21     
21/08/1972  0       7.9    32     20     
22/08/1972  0       4.1    35     21     
23/08/1972  0       3.2    34     21     
24/08/1972  0.5     4.3    35     24     
25/08/1972  0.5     3.4    36     24     
26/08/1972  0.3     2.3    32     23     
27/08/1972  9.5     2.4    31     24     
28/08/1972  0       4.1    34     22     
29/08/1972  4.2     4.2    33     21     
30/08/1972  7.2     2.2    34     21     
31/08/1972  0       2.5    35.5   22     
01/09/1972  0.2     2      35     21     
02/09/1972  10.2    3.9    34     23     
03/09/1972  0       3.6    34     23     
04/09/1972  0       4.3    35     22     
05/09/1972  0       3      36     21     
06/09/1972  0       3.5    36     21     
07/09/1972  0       3.8    35     22     
08/09/1972  35.4    5.4    35     24     
09/09/1972  0       0.4    31     22     
10/09/1972  0       1.1    33     23     
11/09/1972  2.1     7      33     22     
12/09/1972  0.8     2.2    33     21     
13/09/1972  34.5    7.1    33     20     
14/09/1972  0.2     1.6    31     21     
15/09/1972  0       4.4    34     22     
16/09/1972  0       2.9    34     22     
17/09/1972  0       3.1    35     22     
18/09/1972  7.8     1.7    31     23     
19/09/1972  0.2     1.5    32     22     
20/09/1972  0       2.1    33     21     
