CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23049
NOMBRE    : I.N.I.A. CAECHET
ESTADO    : QUINTANA ROO
MUNICIPIO : Othón P. Blanco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.572°
LONGITUD  : -88.459°
ALTITUD   : 26 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       2.3    30     17     
02/01/1982  4       3.3    29     18     
03/01/1982  8.5     4.8    32     18     
04/01/1982  0       4.7    30     20     
05/01/1982  0       3.9    29     18     
06/01/1982  0.5     4.9    31     18     
07/01/1982  6       1.9    30     19     
08/01/1982  0       3.8    30     11     
09/01/1982  0       5.1    21     10     
10/01/1982  0       4      21     10     
11/01/1982  0       4.3    28     10     
12/01/1982  5       2.7    28     10     
13/01/1982  0       3.5    30     12     
14/01/1982  0       5.5    30     10     
15/01/1982  4       3.3    28     10     
16/01/1982  0       4.7    28     4      
17/01/1982  3       3.6    29     6      
18/01/1982  0       4.7    29     5      
19/01/1982  3       3.9    30     11     
20/01/1982  0       2.8    29     8      
21/01/1982  0       3.8    30     10     
22/01/1982  0       2.5    30     10     
23/01/1982  0       2.1    30     11     
24/01/1982  0       3      30     11     
25/01/1982  0       4.7    30     11     
26/01/1982  0       5.2    30     12     
27/01/1982  0       7.1    29     12     
28/01/1982  0       1      29     13     
29/01/1982  0       1.1    30     12     
30/01/1982  0       2.8    31     11     
31/01/1982  5       4.3    30     10     
01/02/1982  5       1.7    Nulo   11     
02/02/1982  9       2.1    Nulo   10     
03/02/1982  8       2      Nulo   9      
04/02/1982  0       4      Nulo   12     
05/02/1982  0       4.8    Nulo   11     
06/02/1982  0       3.3    Nulo   10     
07/02/1982  3       3.5    Nulo   11     
08/02/1982  0       6.9    31     10     
09/02/1982  0       4.2    30     10     
10/02/1982  0       6      30     10     
11/02/1982  0       3.9    30     10     
12/02/1982  0       5.1    30     10     
13/02/1982  0       4.4    30     12     
14/02/1982  0       3      31     12     
15/02/1982  28      3.4    30     11     
16/02/1982  10      3.2    31     9      
17/02/1982  0       7.1    30     10     
18/02/1982  0       6.5    30     10     
19/02/1982  0       2.5    30     10     
20/02/1982  0       4.3    30     10     
21/02/1982  32      1.8    30     10     
22/02/1982  5       2.8    29     10     
23/02/1982  0       4.6    29     11     
24/02/1982  0       6.3    29     5      
25/02/1982  0       6.3    28     5      
26/02/1982  0       4.8    30     6      
27/02/1982  0       3.1    30     8      
28/02/1982  0       3      30     10     
01/03/1982  10      2.4    25     10     
02/03/1982  0       3.4    25     10     
03/03/1982  0       3.5    30     5      
04/03/1982  6.5     2.9    32     10     
05/03/1982  0       3.3    34     18     
06/03/1982  0.5     3.1    29     20     
07/03/1982  0       3.7    30     18     
08/03/1982  0       4.6    33     19.5   
09/03/1982  14.9    2.3    30     20     
10/03/1982  0       4.5    29     21     
11/03/1982  39.5    1.9    32     20     
12/03/1982  0       4.2    28     21     
13/03/1982  0       4.6    26     17     
14/03/1982  0       4.3    25     15     
15/03/1982  0       3.4    28     16     
16/03/1982  0       3.8    28     14     
17/03/1982  0       3.5    28     16     
18/03/1982  10.6    3      30     15     
19/03/1982  0       4.6    32     18     
20/03/1982  0       3.9    30     20     
21/03/1982  8.3     3.4    29     18     
22/03/1982  0.5     4.5    30     20     
23/03/1982  0       5      29     19     
24/03/1982  0       4.9    32     18     
25/03/1982  0.1     4      30     19     
26/03/1982  0       6.5    30     19     
27/03/1982  7.4     5.2    28     18     
28/03/1982  0       5.4    34     18     
29/03/1982  0       2.5    30     19     
30/03/1982  0       6.8    30     10     
31/03/1982  0       5.9    31     10     
01/04/1982  0       6.1    31     10     
02/04/1982  0       1.4    30     10     
03/04/1982  0       4.3    30     10     
04/04/1982  0       3.8    31     10     
05/04/1982  0       4.7    31     11     
06/04/1982  0       4.5    32     10     
07/04/1982  0       5      31     11     
08/04/1982  0       4.6    31     11     
09/04/1982  0       7.1    30     11     
10/04/1982  0       5      30     10     
11/04/1982  3       3.7    31     10     
12/04/1982  3       6.1    Nulo   11     
13/04/1982  0       5.5    Nulo   11     
14/04/1982  0       3.4    Nulo   10     
15/04/1982  0       7.2    Nulo   12     
16/04/1982  0       4.1    Nulo   11     
17/04/1982  0       5.5    Nulo   10     
18/04/1982  0       4.6    Nulo   10     
19/04/1982  0       8      32     10     
20/04/1982  0       8.2    32     11     
21/04/1982  0       9.1    31     15     
22/04/1982  0       7.8    32     11     
23/04/1982  20      3.1    31     11     
24/04/1982  0       5.2    32     11     
25/04/1982  0       6      31     11     
26/04/1982  0       5.3    32     11     
27/04/1982  0       2.8    33     11     
28/04/1982  0       8.3    32     11     
29/04/1982  0       4.7    33     12     
30/04/1982  17      2      33     13     
01/05/1982  15      4.4    34     12     
02/05/1982  0       2.1    34     12     
03/05/1982  0       3.2    33     12     
04/05/1982  0       2      32     12     
05/05/1982  0       2.9    32     10     
06/05/1982  4       3.2    31     10     
07/05/1982  0       3.9    32     10     
08/05/1982  0       3.8    Nulo   10     
09/05/1982  0       5.9    Nulo   10     
10/05/1982  0       4.3    Nulo   10     
11/05/1982  0       4      Nulo   10     
12/05/1982  0       3.8    Nulo   11     
13/05/1982  0       5.5    Nulo   10     
14/05/1982  0       4.8    Nulo   11     
15/05/1982  0       4.8    Nulo   10     
16/05/1982  9       1.8    Nulo   10     
17/05/1982  0       3.2    31     11     
18/05/1982  0       3.1    30     11     
19/05/1982  0       4.6    31     12     
20/05/1982  0       5.9    32     11     
21/05/1982  0       3.2    32     12     
22/05/1982  9       1      32     13     
23/05/1982  0       2      32     13     
24/05/1982  0       5.8    31     13     
25/05/1982  0       4.3    32     13     
26/05/1982  0       6.9    32     14     
27/05/1982  0       5      34     14     
28/05/1982  0       4.7    36     15     
29/05/1982  0       4.8    35     15     
30/05/1982  0       5.1    35     15     
31/05/1982  0       5      35     15     
01/06/1982  0       5.1    30     20     
02/06/1982  0       3.8    32     20     
03/06/1982  0       3.3    32     19     
04/06/1982  0       3.9    34     21     
05/06/1982  0       3.7    35     21     
06/06/1982  0       3.3    34     20     
07/06/1982  0       3.6    33     20     
08/06/1982  0       4.3    34     22     
09/06/1982  0       3.4    35     20     
10/06/1982  0       4.2    35     13     
11/06/1982  0       4.1    36     18     
12/06/1982  0       4.2    34     19     
13/06/1982  35      2.3    33     22     
14/06/1982  32      2.9    30     12     
15/06/1982  82      Nulo   32     14     
16/06/1982  8       2.1    33     12     
17/06/1982  0       4.9    30     13     
18/06/1982  0       4.8    39     14     
19/06/1982  46      1.4    38     17     
20/06/1982  0       2.4    28     15     
21/06/1982  7.4     2.3    32     16     
22/06/1982  0       3.7    32     23.5   
23/06/1982  40      2.1    31     17     
24/06/1982  4.2     2.4    30     14     
25/06/1982  3       2.4    32     15     
26/06/1982  7       2.8    32     15     
27/06/1982  4       4.5    29     16     
28/06/1982  0       5.9    31     15     
29/06/1982  0       2.8    32     17     
30/06/1982  0       4.2    32     17     
01/07/1982  0       2.3    32     15     
02/07/1982  0       3.7    33     16     
03/07/1982  0       3.8    33     16     
04/07/1982  6       4.4    33     17     
05/07/1982  0       5.1    32     17     
06/07/1982  0       4.2    32     15     
07/07/1982  2       6.9    32     16     
08/07/1982  2       7.1    32     16     
09/07/1982  0       3.7    32     16     
10/07/1982  0       6.6    33     21     
11/07/1982  3       4.9    32     22     
12/07/1982  0       3.8    32     15     
13/07/1982  3       1.7    32     16     
14/07/1982  5       3.6    32     16     
15/07/1982  42      1.9    32     16     
16/07/1982  0       4.5    32     16     
17/07/1982  0       6.1    33     23     
18/07/1982  0       3.4    33     22     
19/07/1982  0       2.9    33     16     
20/07/1982  3       2.6    33     16     
21/07/1982  3       2.6    33     16     
22/07/1982  5       5.4    33     16     
23/07/1982  2       6.2    32     16     
24/07/1982  29.5    4.5    31     21     
25/07/1982  2       3      32     15     
26/07/1982  0       6      33     16     
27/07/1982  12      5.3    32     15     
28/07/1982  8       4.5    32     15     
29/07/1982  4       2.9    31     16     
30/07/1982  15      4.3    33     17     
31/07/1982  29.5    5.2    30     17     
01/08/1982  4       4      31     16     
02/08/1982  0       5      33     16     
03/08/1982  0       5      33     15     
04/08/1982  0       5      32     11     
05/08/1982  86.5    Nulo   33     16     
06/08/1982  0       2.6    32     13     
07/08/1982  5       3.5    32     21     
08/08/1982  2       3.4    32     21     
09/08/1982  5.5     2.6    32     11     
10/08/1982  3       3      31     17     
11/08/1982  0       3.5    32     11     
12/08/1982  0       6      33     16     
13/08/1982  0       4.7    33     15     
14/08/1982  3.4     2.2    33     16     
15/08/1982  0       3      33     16     
16/08/1982  18      2.3    32     16     
17/08/1982  0       5.2    32     16     
18/08/1982  0       4.7    32     15     
19/08/1982  3.5     2.2    30     16     
20/08/1982  1.4     4.4    32     23     
21/08/1982  0       4.3    33     23     
22/08/1982  4.1     1.4    33     23     
23/08/1982  44      0.9    31     16     
24/08/1982  0       2.9    32     15     
25/08/1982  0       2      33     16     
26/08/1982  14      2      32     16     
27/08/1982  0       6.3    32     16     
28/08/1982  0       2.9    32     15     
29/08/1982  31      2.8    31     15     
30/08/1982  0.6     2.6    33     15     
31/08/1982  4       2      31     17     
01/09/1982  14      3      31     15     
02/09/1982  2       5.5    31     16     
03/09/1982  0       4.7    32     16     
04/09/1982  16      2.7    32     16     
05/09/1982  18      3.9    30     15     
06/09/1982  0       1.9    33     16     
07/09/1982  5.7     2.8    32     16     
08/09/1982  0       1.8    34     22     
09/09/1982  0       4.9    34     21.5   
10/09/1982  0       4.2    33     21.5   
11/09/1982  0       5.4    32.5   22.5   
12/09/1982  3       4.1    33     22.5   
13/09/1982  0       5.8    34     22     
14/09/1982  24.4    3.7    32     22     
15/09/1982  24      1.9    31.5   22.5   
16/09/1982  0.4     3.6    31.5   22.5   
17/09/1982  0.5     2.9    31.5   21.5   
18/09/1982  0       4.3    31     22.5   
19/09/1982  84.2    Nulo   31     23     
20/09/1982  134     Nulo   35     22.5   
21/09/1982  12.1    2.9    30     22     
22/09/1982  5.5     4.3    31.5   23     
23/09/1982  2.7     3.2    30.5   23     
24/09/1982  15      2      32     24     
25/09/1982  14      4.9    26     22.5   
26/09/1982  22.9    2.9    30.5   22     
27/09/1982  0       1.8    30.5   22     
28/09/1982  0.2     4.2    31.5   22.5   
29/09/1982  5.5     8.5    30.5   23     
30/09/1982  0       4.4    30     22.5   
01/10/1982  58.5    1.5    30     23     
02/10/1982  0       2.7    29.5   23     
03/10/1982  31.9    0.6    27.5   23.5   
04/10/1982  2.8     2.6    30     22     
05/10/1982  0       2      30     22.5   
06/10/1982  0       2.2    31     23     
07/10/1982  0       4.3    31.5   23.5   
08/10/1982  0       5.2    31.5   21     
09/10/1982  0       4.5    31.5   20.5   
10/10/1982  0       3.9    32     21.5   
11/10/1982  0       5.7    33     20.5   
12/10/1982  0       2.4    32     22     
13/10/1982  0       3.2    33     22     
14/10/1982  0       4.2    33     22     
15/10/1982  2.5     4.9    32     21     
16/10/1982  3.2     2.5    31.5   21.5   
17/10/1982  0.9     2.4    27.5   21.5   
18/10/1982  0       3.4    30     20     
19/10/1982  0       4.1    30.5   20     
20/10/1982  0       2.7    32     21     
21/10/1982  6.5     4.3    31.5   20     
22/10/1982  12.5    1.9    29     20     
23/10/1982  0       1      29     19     
24/10/1982  0       6.9    29     20.5   
25/10/1982  0       4.3    29     16.5   
26/10/1982  0.5     3.5    26     19     
27/10/1982  0       1.2    26.5   18.5   
28/10/1982  0       3.7    28     19.5   
29/10/1982  51.5    1.9    27.5   18     
30/10/1982  14      1.4    31     21     
31/10/1982  48.5    4.7    29.5   22     
01/11/1982  2.9     1.4    30     21     
02/11/1982  9.3     2.6    31     21.5   
03/11/1982  16.4    2.6    30.5   22     
04/11/1982  0.2     2.1    25.5   20.5   
05/11/1982  0       3.2    24.5   21     
06/11/1982  0       3      25     18.5   
07/11/1982  0       2.8    26.5   17.5   
08/11/1982  0       3.1    29     16.5   
09/11/1982  0       2.4    29     19.5   
10/11/1982  25.9    4.3    30     21     
11/11/1982  0       2.9    30     19.5   
12/11/1982  0.1     4.4    30.5   20     
13/11/1982  0       2.9    29     20.5   
