CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26182
NOMBRE    : PESQUEIRA
ESTADO    : SONORA
MUNICIPIO : SAN MIGUEL DE HORCASITAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.38°
LONGITUD  : -110.896°
ALTITUD   : 327 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1974  0       5.9    32.5   11.5   
02/04/1974  0       8.5    28.5   13     
03/04/1974  0       7.9    28     12.5   
04/04/1974  0       7.9    32     9.5    
05/04/1974  0       9.1    36.5   10     
06/04/1974  0       9.7    33.5   12     
07/04/1974  0       9.9    35.5   12     
08/04/1974  0       10     30.5   13     
09/04/1974  0       10.6   33.5   12.5   
10/04/1974  0       8.5    25.5   10.5   
11/04/1974  0       8.3    27.5   11     
12/04/1974  0       8.3    30     10.5   
13/04/1974  0       8.3    34.5   11     
14/04/1974  0       8.9    34.5   10     
15/04/1974  0       10.8   33.5   11     
16/04/1974  0       10.2   33.5   12.5   
17/04/1974  0       9.8    32.5   13     
18/04/1974  0       10.6   30.5   12.5   
19/04/1974  0       10.4   30     13.5   
20/04/1974  0       9.2    30.5   9.5    
21/04/1974  0       8.4    35.5   14.5   
22/04/1974  0       10.8   34.5   13.5   
23/04/1974  0       9      35.5   15.5   
24/04/1974  0       9.1    35.5   16     
25/04/1974  0       10.4   33.5   10.5   
26/04/1974  0       9.5    33.5   12     
27/04/1974  0       8.3    32.5   12.5   
28/04/1974  0       8.8    31.5   17.5   
29/04/1974  0       9.8    34     10.5   
30/04/1974  0       9.2    34     10     
01/05/1974  0       11.9   33.5   10     
02/05/1974  0       7.2    35.5   10     
03/05/1974  0       8.7    35.5   12     
04/05/1974  0       12     33.5   13     
05/05/1974  0       11.1   33.5   11     
06/05/1974  0       10.5   31.5   7      
07/05/1974  0       10.3   31.5   7      
08/05/1974  0       10.3   32.5   10.5   
09/05/1974  0       10.2   32     11     
10/05/1974  0       10.2   35.5   12.5   
11/05/1974  0       9.9    35.5   12     
12/05/1974  0       10     36.5   12     
13/05/1974  0       13     33.5   10     
14/05/1974  0       7      33.5   10     
15/05/1974  0       9      33.5   12     
16/05/1974  0       10     35     12     
17/05/1974  0       6.9    35     11.5   
18/05/1974  0       10     35.5   11     
19/05/1974  0       9.9    30.5   10     
20/05/1974  0       9.6    33.5   9.5    
21/05/1974  0       9.5    37.5   12.5   
22/05/1974  0       10     40.5   13.5   
23/05/1974  0       10     40     12     
24/05/1974  0       10.8   38     14     
