CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20320
NOMBRE    : AYUTA
ESTADO    : OAXACA
MUNICIPIO : SAN PEDRO HUAMELULA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.912°
LONGITUD  : -95.844°
ALTITUD   : 35 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1980  0       3.9    33     17     
02/05/1980  0       7.5    34     15     
03/05/1980  0       3.6    35     16     
04/05/1980  0       6.6    35     22     
05/05/1980  0       4.8    36     20     
06/05/1980  0       2.5    35     17     
07/05/1980  0       11     35     18     
08/05/1980  0       5      34     26     
09/05/1980  0       7.6    31     24     
10/05/1980  0       7.6    36     25     
11/05/1980  0       3.2    36     21     
12/05/1980  0       5      36     24     
13/05/1980  0       3.1    34     25     
14/05/1980  0       5.8    36     27     
15/05/1980  0       7.3    36     24     
16/05/1980  0       4.3    35     23     
17/05/1980  0       3.2    32     22     
18/05/1980  0       6.1    36     25     
19/05/1980  0       6.8    36     24     
20/05/1980  0       6.6    37     24     
21/05/1980  0       6.1    36     26     
22/05/1980  0       6      36     24     
23/05/1980  0       6.9    35     24     
24/05/1980  18.8    1.3    35     25     
25/05/1980  0       5.9    34     23     
26/05/1980  3.2     8.8    35     25     
27/05/1980  0       2.8    29     24     
28/05/1980  8       4.1    35     23     
29/05/1980  0       2.9    34     24     
30/05/1980  0       4.1    35     24     
31/05/1980  0       3.8    36     24     
01/06/1980  0       7.2    36     24     
02/06/1980  5.5     4.5    35     24     
03/06/1980  0       2.5    33     25     
04/06/1980  0       4      35     23     
05/06/1980  0       8.1    36     23     
06/06/1980  0       4.6    37     23     
07/06/1980  0       6.5    37     26     
08/06/1980  0       7.7    42     26     
09/06/1980  0       6.1    39     22     
10/06/1980  0       4.6    36     23     
11/06/1980  0       7.2    36     23     
12/06/1980  0       7      36     24     
13/06/1980  0       3.1    37     24     
14/06/1980  0       2.1    37     24     
15/06/1980  1.2     4.2    39     25     
16/06/1980  0       3.8    33     24     
17/06/1980  0       3.3    38     24     
18/06/1980  1       3.5    36.5   24     
19/06/1980  0       2.2    36.5   20.5   
20/06/1980  0       3.7    35     21.5   
21/06/1980  0       5.8    37     24     
22/06/1980  0       3.4    35     25     
23/06/1980  19.5    2.7    35.5   20.5   
24/06/1980  5       6      29.5   20     
25/06/1980  10      4.8    34     24     
26/06/1980  0       2.3    34.5   22.5   
27/06/1980  0       6      34.5   24     
28/06/1980  0       7.3    36     23     
29/06/1980  0       7.5    36.5   22.5   
30/06/1980  0       6.2    36.5   23.5   
01/07/1980  0       6.8    31     24.5   
02/07/1980  0       7.5    37     23     
03/07/1980  0       6.2    36     22     
04/07/1980  0       7.7    38     23     
05/07/1980  0       10.8   41     23.5   
06/07/1980  0       5.1    38     23.5   
07/07/1980  0       9.8    37.5   24.5   
08/07/1980  0       6.7    37.5   24     
09/07/1980  0       3.7    34.5   24     
10/07/1980  0       8.4    39     25     
11/07/1980  0       8.1    39     23     
12/07/1980  0       5.1    31     25.5   
13/07/1980  0       8.2    37     25     
14/07/1980  12      4      36.5   24.5   
15/07/1980  0       6.7    36     23.5   
16/07/1980  0       6.8    36     24     
17/07/1980  0       8.1    36     22.5   
18/07/1980  0.3     6.2    31     23     
19/07/1980  1       3.9    33.5   24.5   
20/07/1980  7.8     5.8    36.5   23     
21/07/1980  1.4     3.8    39     22     
22/07/1980  1.2     3.9    34     24     
23/07/1980  0       4.8    35     24     
24/07/1980  54.5    6.6    33     24     
25/07/1980  15.5    5.5    34     24     
26/07/1980  0       5      33.5   23.5   
27/07/1980  0       5.3    35     23     
28/07/1980  11.7    1.1    35.5   24.5   
29/07/1980  42.8    2.5    34     23.5   
30/07/1980  0       2.5    34     23     
31/07/1980  0       4.2    32     25     
01/08/1980  2.2     3.3    34.5   24     
02/08/1980  6.2     2.4    33     24     
03/08/1980  6       5.2    31     23     
04/08/1980  10.8    5.5    31     22.5   
05/08/1980  12.2    2.6    31.5   23.5   
06/08/1980  0       5      33     21     
07/08/1980  0       3.9    34     23.5   
08/08/1980  0       4.5    34     23     
09/08/1980  0       1.7    31.5   22.5   
10/08/1980  0       4.7    32.5   23     
11/08/1980  33      2.1    33     24     
12/08/1980  1.1     10     31     23     
13/08/1980  0       4.8    33     22.5   
14/08/1980  0       3.4    32     25     
15/08/1980  22.9    5.2    35     24.5   
16/08/1980  8.2     2.8    31     23.5   
17/08/1980  1.2     0.5    32     23     
18/08/1980  0       4.4    33.5   22     
19/08/1980  0       6.2    34     23.5   
20/08/1980  20.2    2.9    33.5   24     
21/08/1980  18      6.1    33.5   22.5   
22/08/1980  1.6     3.3    32.5   22.5   
23/08/1980  0       6.6    36     23     
24/08/1980  0       5.3    35     24     
25/08/1980  0       4.6    35     22     
26/08/1980  0       5.3    34.5   23     
27/08/1980  0       6      35.5   23     
28/08/1980  0       3.9    35     23     
29/08/1980  0       6.5    35     24     
30/08/1980  5.4     2.5    34     23.5   
31/08/1980  30.3    4      30     24     
01/09/1980  1.1     2.1    28     19.5   
02/09/1980  0       3      34     20.5   
03/09/1980  0       6      34     22.5   
04/09/1980  0       3.9    34     22.5   
05/09/1980  0       3      34.5   23     
06/09/1980  0       4.1    32.5   23.5   
07/09/1980  0       3.4    34     23.5   
08/09/1980  0       5.2    35     23     
09/09/1980  0       2.9    33.5   24     
10/09/1980  0       5.2    35     23.5   
11/09/1980  0       5.5    36     23     
12/09/1980  0       5.4    36     23.5   
13/09/1980  0       2.8    35     24     
14/09/1980  0       5.7    34     24.5   
15/09/1980  0       5.2    32     23     
16/09/1980  1.5     4.6    34     23     
17/09/1980  0       1.3    36.5   23.5   
18/09/1980  0       2.8    34.5   24.5   
19/09/1980  13.1    0.4    31     23.5   
20/09/1980  3.5     3      31.5   23     
21/09/1980  0       3.4    34.5   23     
22/09/1980  7.5     4.1    34     22.5   
23/09/1980  45.5    3      32     23.5   
24/09/1980  36.6    3.1    30     23     
25/09/1980  0       7.1    30.5   23     
26/09/1980  0.2     1.7    30     24     
27/09/1980  0       0.9    28     23     
28/09/1980  0       2.8    31     23     
29/09/1980  0       1.6    33     20     
30/09/1980  0       3.1    33.5   25     
01/10/1980  32.3    4.4    33     23     
02/10/1980  0       3.9    32     22     
03/10/1980  0       1.9    33     23     
04/10/1980  0       4.4    33.5   22     
05/10/1980  0       5.4    34     22     
06/10/1980  0       3.9    33.5   21     
07/10/1980  0       5.7    33     21.5   
08/10/1980  0       4.6    33     22     
09/10/1980  0       5.2    33     21     
10/10/1980  0       3.6    33.5   21     
11/10/1980  0       6.1    33.5   22     
12/10/1980  0       3.7    34     23     
13/10/1980  0       6.7    34.5   21     
14/10/1980  0       4.2    33.5   21.5   
15/10/1980  0       5.4    35     22     
16/10/1980  0       3.9    35     22     
17/10/1980  0       4.7    34.5   22     
18/10/1980  0       4.8    36     22.5   
19/10/1980  0       6.5    35     20     
20/10/1980  0       3.1    36     23     
21/10/1980  0       5.2    35     21.5   
22/10/1980  0       3.7    35.5   22     
23/10/1980  0       7.7    36     22     
24/10/1980  0       3.8    37     23     
25/10/1980  0       6.9    35     22     
26/10/1980  0       5.2    35.5   23     
27/10/1980  0       3.8    35     22     
28/10/1980  0       4.1    36     24     
29/10/1980  0       5.6    35.5   22     
30/10/1980  0       4.3    35     23     
31/10/1980  0       4.2    36.5   22     
01/11/1980  0       4.5    34     21.5   
02/11/1980  0       3.7    35     21.5   
03/11/1980  0       3.8    35.5   21     
04/11/1980  0       4.5    36     21     
05/11/1980  0       2.8    35     22     
06/11/1980  0       5.7    34.5   22     
07/11/1980  0       5      33.5   22     
08/11/1980  0       3.7    33.5   18.5   
09/11/1980  0       4.1    33     18.5   
