CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14019
NOMBRE    : AUTLAN
ESTADO    : JALISCO
MUNICIPIO : AUTLAN DE NAVARRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.771°
LONGITUD  : -104.369°
ALTITUD   : 900 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1945  5       Nulo   25     22     
02/10/1945  0       Nulo   25.5   22     
03/10/1945  5       Nulo   26     21     
04/10/1945  3       Nulo   26     20.5   
05/10/1945  5       Nulo   26     20.5   
06/10/1945  22      Nulo   27.5   21     
07/10/1945  4.5     Nulo   27     20.9   
08/10/1945  0       Nulo   26     20     
09/10/1945  0       Nulo   28     19     
10/10/1945  0       Nulo   29     19.9   
11/10/1945  0       Nulo   29     18.5   
12/10/1945  0       Nulo   29.5   18.5   
13/10/1945  9       Nulo   29     Nulo   
14/10/1945  0       Nulo   28     19.9   
15/10/1945  0       Nulo   31     20     
16/10/1945  0       Nulo   30.5   21     
17/10/1945  0       Nulo   31     16.9   
18/10/1945  0       Nulo   31     17     
19/10/1945  0       Nulo   30.5   18     
20/10/1945  0       Nulo   31     18     
21/10/1945  0       Nulo   30.5   20.5   
22/10/1945  0       Nulo   30.5   18     
23/10/1945  0       Nulo   30     19     
24/10/1945  0       Nulo   33     14.5   
25/10/1945  0       Nulo   32     Nulo   
26/10/1945  0       Nulo   32     14.5   
27/10/1945  0       Nulo   30     18     
28/10/1945  0       Nulo   30     20     
29/10/1945  0       Nulo   32     20     
30/10/1945  0       Nulo   34     16     
31/10/1945  0       Nulo   32     14     
01/11/1945  0       Nulo   29     16     
02/11/1945  0       Nulo   31     18     
03/11/1945  0       Nulo   29     18     
04/11/1945  0       Nulo   33     16     
05/11/1945  0       Nulo   33     19     
06/11/1945  0       Nulo   33     18     
07/11/1945  0       Nulo   32     18     
08/11/1945  0       Nulo   31     17.5   
09/11/1945  0       Nulo   31     17     
10/11/1945  0       Nulo   32     14.5   
11/11/1945  0       Nulo   31.2   Nulo   
12/11/1945  0       Nulo   31     17.5   
13/11/1945  0       Nulo   30.5   17     
14/11/1945  0       Nulo   33     16     
15/11/1945  0       Nulo   32     14.5   
16/11/1945  0       Nulo   32     15     
17/11/1945  0       Nulo   33     15     
18/11/1945  0       Nulo   33.5   14     
19/11/1945  0       Nulo   33     13     
20/11/1945  0       Nulo   30     12     
21/11/1945  0       Nulo   31.5   14     
22/11/1945  8       Nulo   30.5   15     
23/11/1945  1       Nulo   31     17.2   
24/11/1945  0       Nulo   29     14.8   
25/11/1945  0       Nulo   29     15     
26/11/1945  0       Nulo   29.5   15     
27/11/1945  0       Nulo   28.5   15.8   
28/11/1945  0       Nulo   30.5   12.5   
29/11/1945  0       Nulo   29     13.5   
30/11/1945  0       Nulo   30.2   14.5   
01/12/1945  0       Nulo   29.5   13.5   
02/12/1945  0       Nulo   27     13.5   
03/12/1945  0       Nulo   29     14.5   
04/12/1945  0       Nulo   29.5   12     
05/12/1945  0       Nulo   28.5   9      
06/12/1945  0       Nulo   28     9.5    
07/12/1945  0       Nulo   28.2   12     
08/12/1945  0       Nulo   27     11.8   
09/12/1945  0       Nulo   30.5   Nulo   
10/12/1945  0       Nulo   28.5   12.5   
11/12/1945  0       Nulo   25     13     
12/12/1945  0       Nulo   28     13     
13/12/1945  0       Nulo   29     14     
14/12/1945  0       Nulo   27.5   16     
15/12/1945  0       Nulo   30     14     
16/12/1945  0       Nulo   29     13     
17/12/1945  0       Nulo   30     12     
18/12/1945  0       Nulo   33     11.5   
19/12/1945  0       Nulo   29.5   10     
20/12/1945  0       Nulo   29.8   11     
21/12/1945  0       Nulo   30.5   14     
22/12/1945  0       Nulo   31     12     
23/12/1945  0       Nulo   31     12.5   
24/12/1945  0       Nulo   31     11.5   
25/12/1945  0       Nulo   30.5   11.8   
26/12/1945  0       Nulo   30.5   10     
27/12/1945  0       Nulo   29.5   9.5    
28/12/1945  0       Nulo   30     11     
29/12/1945  0       Nulo   30     8      
30/12/1945  0       Nulo   30.5   7      
31/12/1945  0       Nulo   31     8      
01/01/1946  0       Nulo   28.5   9      
02/01/1946  0       Nulo   29     9      
03/01/1946  0       Nulo   29     9      
04/01/1946  0       Nulo   27     9.5    
05/01/1946  0       Nulo   28     9.5    
06/01/1946  0       Nulo   27     8.5    
07/01/1946  0       Nulo   22.5   10.8   
08/01/1946  0       Nulo   26     10.5   
09/01/1946  0       Nulo   27     7.5    
10/01/1946  0       Nulo   29     8      
11/01/1946  81      Nulo   29     9.5    
12/01/1946  27.5    Nulo   23     10     
13/01/1946  3       Nulo   23     10     
14/01/1946  0       Nulo   20     Nulo   
15/01/1946  0       Nulo   24.5   16     
16/01/1946  0       Nulo   24     14     
17/01/1946  0       Nulo   28.5   11.5   
18/01/1946  0       Nulo   29     Nulo   
19/01/1946  0       Nulo   29     12.9   
20/01/1946  0       Nulo   28     11     
21/01/1946  0       Nulo   27     9.2    
22/01/1946  0       Nulo   37.5   9.5    
23/01/1946  0       Nulo   28.5   10.5   
24/01/1946  0       Nulo   30.5   10     
25/01/1946  0       Nulo   24     10     
26/01/1946  0       Nulo   30     9.9    
27/01/1946  0       Nulo   29.8   Nulo   
28/01/1946  0       Nulo   30.5   12     
29/01/1946  0       Nulo   31     13     
30/01/1946  0       Nulo   30     14     
31/01/1946  0       Nulo   31     14     
