CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7390
NOMBRE    : CACALUTA
ESTADO    : CHIAPAS
MUNICIPIO : ACACOYAGUA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.365°
LONGITUD  : -92.731°
ALTITUD   : 80 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1984  52.6    10.4   32     21.5   
02/09/1984  21      6.5    32     21.5   
03/09/1984  20      6.6    32.5   22.5   
04/09/1984  4       2.7    31     22     
05/09/1984  16.8    6.1    33     23     
06/09/1984  5.3     3.6    32     22     
07/09/1984  0       4.2    33     22     
08/09/1984  35.5    10     33.5   23     
09/09/1984  4.4     3.9    31     23     
10/09/1984  3.5     1.8    29     22     
11/09/1984  55.6    8.6    29     22     
12/09/1984  56.7    10.5   28.5   22     
13/09/1984  0       3.1    29     21     
14/09/1984  4.8     3.6    31     23     
15/09/1984  2.5     2      31.5   21.5   
16/09/1984  0       4.6    32.5   22     
17/09/1984  16.3    6.8    33.5   23.5   
18/09/1984  0.1     2.5    31     22.5   
19/09/1984  46      7.6    32     23     
20/09/1984  26.3    5.6    31     22.5   
21/09/1984  7.5     3.9    30     23     
22/09/1984  0.3     4      33.5   22     
23/09/1984  15      5.7    33     23     
24/09/1984  15.2    4.4    31.5   22.5   
25/09/1984  43.3    9.8    32     22.5   
26/09/1984  175.3   4.4    31     23     
27/09/1984  0       3.6    30.5   22     
28/09/1984  0       3.6    34     23.5   
29/09/1984  33      8.4    34     23     
30/09/1984  20      6.8    33.5   23     
01/10/1984  3.2     2.9    33     23     
02/10/1984  4.1     3.6    34     24.5   
03/10/1984  8.5     4.6    33     24     
04/10/1984  10.5    5.1    33.5   24     
05/10/1984  33      9.3    34     23.5   
06/10/1984  14.5    3.8    32.5   23     
07/10/1984  15.3    6.2    33     23     
08/10/1984  0.3     2.7    32     22.5   
09/10/1984  0       4.5    35     22.5   
10/10/1984  11.7    6.3    33     23     
11/10/1984  0       3.6    34     21     
12/10/1984  0       3.8    34     22     
13/10/1984  3.2     4.6    35     22.5   
14/10/1984  0       4.3    34     24.5   
15/10/1984  0       4.3    33     24     
16/10/1984  0       4.2    33     23.5   
17/10/1984  0       4.3    35     24     
18/10/1984  0       4.9    35.5   23     
19/10/1984  40.8    8.9    34     23.5   
20/10/1984  0       3.2    33.5   24     
21/10/1984  0.1     4.9    34.5   23     
22/10/1984  0.1     1.8    33     23     
23/10/1984  0       4      35     23.5   
24/10/1984  20.5    6.5    34     23.5   
25/10/1984  34.1    8.8    35     22.5   
26/10/1984  0       3.6    34     22.5   
27/10/1984  29.7    8.6    36     22.5   
28/10/1984  8.8     4.6    34.5   23     
29/10/1984  11.2    4.6    33     24     
30/10/1984  8       3.7    33     22.5   
31/10/1984  0       3.1    33.5   21.5   
01/11/1984  0.7     3.7    34     22.5   
02/11/1984  0       3.6    34     21.5   
03/11/1984  12.5    3.7    34     20.5   
04/11/1984  0.1     2.3    33     22     
05/11/1984  0       3.4    33     21.5   
06/11/1984  0       3.2    33     20     
07/11/1984  68.5    9.4    35     20.5   
08/11/1984  0       3.6    33     21.5   
09/11/1984  1.7     3.2    34     20     
10/11/1984  0       3.2    33     21     
11/11/1984  0       3.8    35     20.5   
12/11/1984  0       3.7    34     19     
13/11/1984  0       4.1    34     20.5   
14/11/1984  0       3.8    34     18.5   
15/11/1984  0       4      34     18     
16/11/1984  0       4.6    35.5   18     
17/11/1984  0       3.6    35     19.5   
18/11/1984  0       3.8    35     21.5   
19/11/1984  0       3.7    33     22     
20/11/1984  3.8     2.8    33.5   21.5   
21/11/1984  0       3.5    35.5   21     
22/11/1984  0       6.8    35     21.5   
23/11/1984  0       4.1    36     22     
24/11/1984  0.1     2.8    33     21     
25/11/1984  0       3.8    32     20.5   
26/11/1984  0       3.2    32.5   21     
27/11/1984  0       3.6    32     20     
28/11/1984  0       3.4    34     20.5   
29/11/1984  0       3.7    35     20     
30/11/1984  0       5      35     20.5   
01/12/1984  0       2.9    34     19     
