CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16137
NOMBRE    : UREPETIRO
ESTADO    : MICHOACAN
MUNICIPIO : Tlazazalca
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.975°
LONGITUD  : -102.127°
ALTITUD   : 1753 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/03/1949  0       Nulo   Nulo   Nulo   
31/03/1949  0       Nulo   Nulo   Nulo   
01/04/1949  0       9.1    27.2   10.8   
02/04/1949  0       8.5    25     11     
03/04/1949  0       8.7    26.1   10.5   
04/04/1949  0       8.7    26.8   5      
05/04/1949  0       6.7    27     6.2    
06/04/1949  0       4.9    26.2   10.8   
07/04/1949  0       5.8    28.6   11     
08/04/1949  0       7.1    28.2   10     
09/04/1949  0       7.1    27.8   11.6   
10/04/1949  0       8.7    27.6   6      
11/04/1949  0       7.3    28.2   7      
12/04/1949  0       7      28     8      
13/04/1949  0       7.3    28.8   8      
14/04/1949  0       6.9    28.7   6      
15/04/1949  0       7.5    31.1   7.5    
16/04/1949  0       8      30     9      
17/04/1949  0       8      29.8   9      
18/04/1949  0       8.5    30.6   6      
19/04/1949  0       7.5    30     6.8    
20/04/1949  0       8.1    29.8   7      
21/04/1949  0       6.3    29.5   8      
22/04/1949  0       7.9    30.2   10     
23/04/1949  0       6.4    28.8   10     
24/04/1949  0       6      28.2   9      
25/04/1949  0       6.1    29     10     
26/04/1949  0       6.2    30     8.5    
27/04/1949  0       7.5    32.3   10     
28/04/1949  0       7.7    31.8   11.2   
29/04/1949  0       7.4    29.8   11.8   
30/04/1949  0       7.7    29.9   11     
01/05/1949  0       5.1    31.5   12     
02/05/1949  0       9.5    32.7   12.8   
03/05/1949  0       7.4    31     15     
04/05/1949  0       3.9    29.7   14.2   
05/05/1949  0.6     5.7    29     12.8   
06/05/1949  2.1     6.2    27.7   15     
07/05/1949  0       4.9    26.7   12     
08/05/1949  0       6.1    28.7   11     
09/05/1949  0       6.1    28.8   11.2   
10/05/1949  1.1     4.6    27     9.8    
11/05/1949  0       4.8    28.3   10.2   
12/05/1949  0       6.8    29.2   12     
13/05/1949  0       6.9    28.9   10.1   
14/05/1949  0       7.5    29.3   11     
15/05/1949  0       7.6    30.3   11.3   
16/05/1949  0       6.5    29.6   8.3    
17/05/1949  0       9.2    32.2   9.2    
18/05/1949  0       7.6    31     9.7    
19/05/1949  0       7.2    34.4   13.2   
20/05/1949  0       8.5    35.6   11.7   
21/05/1949  2.6     7.3    34.9   15.5   
22/05/1949  0       6.6    33.9   12.1   
23/05/1949  0       10.5   33.1   12.8   
24/05/1949  0       6.3    34.2   12.8   
25/05/1949  3.9     2.7    27.5   14.5   
26/05/1949  0.8     2.8    33.2   13.2   
27/05/1949  8.5     7      28.5   15     
28/05/1949  0       5.3    28.3   15.7   
29/05/1949  13.1    7.4    28     15     
30/05/1949  0       6.4    29.1   16.1   
31/05/1949  0       6.1    31     15     
01/06/1949  0       5.6    29.1   16.2   
02/06/1949  0       6      31.7   14.5   
03/06/1949  0       5.7    31.6   15.6   
04/06/1949  0       5      29.8   15.1   
05/06/1949  1.9     7.8    30.8   14.1   
06/06/1949  4.4     7.6    30.3   14.1   
07/06/1949  0       9.4    28.5   16.5   
08/06/1949  0       8.9    30.7   13.5   
09/06/1949  11.8    6      28.5   15     
10/06/1949  23.3    3.9    25.7   15.3   
11/06/1949  0       2.7    23     15.8   
12/06/1949  0.5     2.7    22     14.4   
13/06/1949  0       5.2    28.5   10.3   
14/06/1949  0       6.5    31.7   16.1   
15/06/1949  0       4.5    27.2   17.8   
16/06/1949  15.2    4.8    29     14.7   
17/06/1949  4.3     2.8    24     14.8   
18/06/1949  6.6     5.3    23.5   14     
19/06/1949  1.9     5.1    25.2   15     
20/06/1949  0       4      24     12.8   
21/06/1949  5.1     2.1    24.1   14.4   
22/06/1949  1.6     4.3    26.1   16.7   
23/06/1949  0.6     4.8    28.5   16.1   
24/06/1949  0       4.9    26.3   16.1   
25/06/1949  5       2.8    26.2   16.1   
26/06/1949  18.9    3.1    24     13.4   
27/06/1949  4.4     2.2    24     15.6   
28/06/1949  14.2    3.2    23     15.1   
29/06/1949  15.9    6      24.5   12     
30/06/1949  12      5.2    22.5   11.7   
01/07/1949  0       5      25.9   11.8   
02/07/1949  0       6.3    27.8   13.5   
03/07/1949  0       4.8    28.3   14.3   
04/07/1949  0       4.3    26.7   13.3   
05/07/1949  9.1     4.6    25.4   15.6   
06/07/1949  16      4.3    23.9   15.6   
07/07/1949  1       4.5    27.4   13.2   
08/07/1949  0.5     5.5    27     12.9   
09/07/1949  7.6     4      24.1   14     
10/07/1949  15.1    3      23     14.5   
11/07/1949  0.6     5      27.2   14.3   
12/07/1949  2.1     5.1    26.9   12.1   
13/07/1949  5.7     4.5    25.2   12.6   
14/07/1949  4       3.2    21.2   15.2   
15/07/1949  23.4    6.1    24.1   14.7   
16/07/1949  0.3     2.9    21.7   11     
17/07/1949  5.5     4      23.4   10.7   
18/07/1949  1       2.4    21.7   16.1   
19/07/1949  26.8    4.1    22.5   15.4   
20/07/1949  11.3    3.7    22.9   12.8   
21/07/1949  0.3     4.4    26.1   13     
22/07/1949  19      6.3    26.7   13.2   
23/07/1949  10.6    3.5    23.2   14.5   
24/07/1949  3.5     3      23.4   13     
25/07/1949  1.3     3.4    24     15     
26/07/1949  13.7    5.6    21.1   13.5   
27/07/1949  16.5    4.8    25     10.2   
28/07/1949  33.8    5.6    23.3   14.3   
29/07/1949  3.4     3.5    22.8   13.9   
30/07/1949  0       3.9    24.1   13.3   
31/07/1949  0       2.8    22.8   12.8   
01/08/1949  0       3.4    23.5   10.7   
02/08/1949  6.7     3.6    23.3   10.6   
03/08/1949  7.5     5.3    22.5   14     
04/08/1949  0       4.3    25.6   11.1   
05/08/1949  0       4.5    26.3   10.7   
06/08/1949  1       3.8    25.6   13.3   
07/08/1949  2.9     3.6    25.8   12.2   
08/08/1949  0.7     2      23.5   13.2   
09/08/1949  4.5     2.9    25     11.9   
10/08/1949  3.5     2.2    25     13.3   
11/08/1949  23.5    6.5    25.7   13     
12/08/1949  1.1     3.5    23.7   13.9   
13/08/1949  0       2.1    22.6   14.4   
14/08/1949  0       3.3    23.7   13.9   
15/08/1949  40.5    9.6    26.7   14.4   
16/08/1949  0       4.6    26.7   13.9   
17/08/1949  0.3     3.5    24.1   14.1   
18/08/1949  0.2     3.2    23.2   12.8   
19/08/1949  0       2.3    24.4   11.1   
20/08/1949  0       2.8    25     12.3   
21/08/1949  0       5.1    26.2   13.9   
22/08/1949  0       4.1    26.7   13.4   
23/08/1949  12.5    4.4    25     15.1   
24/08/1949  3.7     4.8    27.4   13     
25/08/1949  0       4.8    27.6   11.3   
26/08/1949  4.7     5.4    29.2   10.6   
27/08/1949  0.5     4.7    27.6   14     
28/08/1949  0       4.3    26.1   15.6   
29/08/1949  0       5.1    26.9   12.2   
30/08/1949  11.2    6.1    26.5   12.8   
31/08/1949  0       4      26     13.3   
01/09/1949  0.5     4.4    25.9   13.3   
02/09/1949  1       5.2    26.9   15.6   
03/09/1949  2.8     2.7    25.7   12.4   
04/09/1949  32.4    5.3    24.8   14     
05/09/1949  13.6    3.5    23.4   13.3   
06/09/1949  0       6      25.8   14.4   
07/09/1949  5.6     3.9    24.8   13.3   
08/09/1949  4.5     1.8    22.1   14.4   
09/09/1949  0       4.1    23.9   12.8   
10/09/1949  5.3     4.7    23.5   14.4   
11/09/1949  2.8     2.2    22.9   15.6   
12/09/1949  0.8     3.4    25.4   15.3   
13/09/1949  0       4.1    26.9   13.9   
14/09/1949  1.4     4.6    26.2   11     
15/09/1949  8.1     4.7    24.1   11.7   
16/09/1949  0       2.9    25     10.2   
17/09/1949  16.5    2.3    23.3   12.2   
18/09/1949  3.2     2.8    24.6   11.9   
19/09/1949  10.5    3.6    25     13.3   
20/09/1949  1       4.4    25.2   13.3   
21/09/1949  0       3.7    24.5   13.3   
22/09/1949  16.7    4.1    24.6   13.3   
23/09/1949  10.1    3.1    23     12.3   
24/09/1949  5.3     4.6    26.2   13.4   
25/09/1949  0       4      24.6   14.4   
26/09/1949  0       3.1    23.2   12.6   
27/09/1949  0       2.6    23.6   14.4   
28/09/1949  0       5.3    24.4   11.2   
29/09/1949  0       5.1    24.2   12.8   
30/09/1949  0       4.6    24.4   10.4   
01/10/1949  0       4.1    25.8   10.4   
02/10/1949  0       3.2    25.7   10     
03/10/1949  0       4.8    26.5   13.2   
04/10/1949  0       2.1    26.9   10.4   
05/10/1949  1.2     2      24.5   12.4   
06/10/1949  2       2.1    24.4   13.3   
07/10/1949  1.7     3.9    25.8   14.8   
08/10/1949  16.4    5.3    27.3   12.8   
09/10/1949  0       2.3    25.1   13.5   
10/10/1949  0       3.5    26     10.9   
11/10/1949  0.8     3.1    25.8   11.7   
12/10/1949  0       3.3    25.8   11.7   
13/10/1949  0       3.7    26.2   10.1   
14/10/1949  0       3.9    26     10.6   
15/10/1949  0       3.3    26.1   12.2   
16/10/1949  0       3.3    27.1   9.7    
17/10/1949  0       6.3    26.9   9.4    
18/10/1949  0       2.7    26.3   9.4    
19/10/1949  3.1     3.1    26.9   10     
20/10/1949  0       2.7    26.4   13.2   
21/10/1949  15.5    6      27.4   11.4   
22/10/1949  0       3.1    26.7   10.2   
23/10/1949  0       2.9    25.8   11.4   
24/10/1949  0       3.8    26.4   12.8   
25/10/1949  0       3.4    25.6   11.7   
26/10/1949  0       3      25.6   7.4    
27/10/1949  39.7    7.6    26.7   10     
28/10/1949  0       3      23.5   7.2    
29/10/1949  0       3.6    24.6   7.5    
30/10/1949  0       3.3    24.4   5.2    
31/10/1949  0       4      25     5.6    
01/11/1949  0       3.2    22.8   7.2    
02/11/1949  0       4.2    24.8   3.2    
03/11/1949  0       5.7    21.1   5.9    
04/11/1949  0       2.3    20.7   2.4    
05/11/1949  0       4.2    22.2   2.2    
06/11/1949  0       3.5    20.7   2.1    
07/11/1949  0       2.9    21     3.3    
08/11/1949  0       2.7    21.8   1.8    
09/11/1949  0       2.8    22.9   1.4    
10/11/1949  0       2.9    24.5   2.5    
11/11/1949  0       3.5    24.4   2.3    
12/11/1949  0       3      23.9   0.6    
13/11/1949  0       3.3    22.8   1.2    
14/11/1949  0       3.3    21.1   3.2    
15/11/1949  0       2.7    23.2   -4.4   
16/11/1949  0       5.5    24.1   -4.7   
17/11/1949  0       5.4    21.1   -1.1   
18/11/1949  0       2.4    21.1   3      
19/11/1949  0       2.8    21.9   5.6    
20/11/1949  0       2.7    23.4   0.2    
21/11/1949  0       4.1    24.5   1      
22/11/1949  0       3.1    23.3   5.8    
23/11/1949  0       2.9    23.9   2.2    
24/11/1949  0       3.2    24.6   2.6    
25/11/1949  0       4      26.1   3.5    
26/11/1949  0       3.3    23     4.4    
27/11/1949  0       2.9    25.1   -1.7   
28/11/1949  0       3      25.4   1      
29/11/1949  0       3.5    26.5   3.3    
30/11/1949  0       4.3    26.3   0.6    
01/12/1949  0       3.2    25     3      
02/12/1949  0       3.4    25.8   0      
03/12/1949  0       3      22.8   3.9    
04/12/1949  0       3.5    24.1   0.8    
05/12/1949  0       3.2    22.8   2.3    
06/12/1949  0       1.9    22.8   5      
07/12/1949  0       3.7    24.4   2.8    
08/12/1949  0       2.6    22.3   3.2    
09/12/1949  0       3.6    22.8   1.1    
10/12/1949  0       3.6    24.3   0.2    
11/12/1949  0       3.9    23.9   0.8    
12/12/1949  0       1.4    24.6   1.7    
13/12/1949  0       2.9    24.6   5.7    
14/12/1949  0       3.3    24.6   2.8    
15/12/1949  0       3      25.2   3.2    
16/12/1949  0       2.3    22.4   4.7    
17/12/1949  0       2.8    23     4.1    
18/12/1949  0       2.7    25     3.3    
19/12/1949  0       2.8    24.4   4.8    
20/12/1949  0       2.7    24.2   4.1    
21/12/1949  0       3.6    23.3   4      
22/12/1949  0       2.7    23.5   1.2    
23/12/1949  0       2.5    21.3   5.2    
24/12/1949  0       1.8    23.3   7.2    
25/12/1949  0       2.6    20.8   5.8    
26/12/1949  0.9     2.4    22.8   8.2    
27/12/1949  0       2.5    20.8   5.8    
28/12/1949  0       2.8    24.4   6.7    
29/12/1949  0       2.2    19.6   8.9    
30/12/1949  0       3.6    23.5   7.8    
31/12/1949  0       2.3    22.8   8.9    
01/01/1950  0       2.6    23.7   10     
02/01/1950  0       3      25.8   8.3    
03/01/1950  5       2.3    23.3   4.4    
04/01/1950  0       3.4    21.9   5      
05/01/1950  0       2.7    21.7   4.1    
06/01/1950  0       2.3    20.8   2.2    
07/01/1950  0       2.9    23.3   3.3    
08/01/1950  0       2.9    23.3   6.1    
09/01/1950  0       2.4    22.8   3.9    
10/01/1950  0       2.8    24.4   3.9    
11/01/1950  0       3.4    23.9   5.2    
12/01/1950  0       3      23     4.1    
13/01/1950  0       3.3    24.6   2.8    
14/01/1950  0       2.7    23.5   1      
15/01/1950  0       2.8    23.5   2.6    
16/01/1950  0       3.3    25.8   3.2    
17/01/1950  0       3.1    24.4   5      
18/01/1950  0       3.2    23.7   1.9    
19/01/1950  0       3.3    24.2   2.8    
20/01/1950  0       4.1    22.3   5      
21/01/1950  0       2.9    21.5   5.2    
22/01/1950  0       3.1    21.7   3      
23/01/1950  0       3.1    22.8   -0.6   
24/01/1950  0       3.4    21.3   0.6    
25/01/1950  0       3.9    21.7   2.6    
26/01/1950  0       4.4    23.9   4.4    
27/01/1950  0       3.3    25.6   3      
28/01/1950  0       3.7    27.5   6.1    
29/01/1950  0       3.2    25.8   5      
30/01/1950  0       2.8    25     5.1    
31/01/1950  0       3.6    24.4   6      
01/02/1950  0       3.7    25.7   4.4    
02/02/1950  0       3.3    24.7   5.6    
03/02/1950  0       3.7    24     4.8    
04/02/1950  0       3.7    24.3   4.6    
05/02/1950  0       3.3    23.2   5      
06/02/1950  0       3      24.3   5.4    
07/02/1950  0       4.3    24.7   1.7    
08/02/1950  0       4.6    25     0      
09/02/1950  0       2.2    24     1.7    
10/02/1950  0       3.8    23.9   3      
11/02/1950  0       4      24.4   5.2    
12/02/1950  0       4.7    22.8   3.9    
13/02/1950  0       5      21.1   1.1    
14/02/1950  0       3.1    23.3   -4.4   
15/02/1950  0       4.6    22.8   -3.3   
16/02/1950  0       4.3    23.3   0      
17/02/1950  0       4.2    23     5.2    
18/02/1950  0       4      23.9   4.4    
19/02/1950  0       4.4    24.4   4.4    
20/02/1950  0       3.6    24.5   5      
21/02/1950  0       5.4    24.6   5      
22/02/1950  0       3      21.1   3.3    
23/02/1950  0       3      23.4   3.5    
24/02/1950  0       3.9    25.1   4.6    
25/02/1950  0       4.8    26.2   4.4    
26/02/1950  0       4.4    28.3   4.6    
27/02/1950  0       4.7    26.7   6.1    
28/02/1950  0       4.8    27.8   6.7    
01/03/1950  0       4.7    29.7   6.1    
02/03/1950  0       4.7    26.2   6.5    
03/03/1950  0       4.9    25     5.9    
04/03/1950  0       4.1    25     5.4    
05/03/1950  0       4.6    25     5.6    
06/03/1950  0       4.6    24.3   6.1    
07/03/1950  0       5.8    23.9   3.2    
08/03/1950  0       3.4    26.1   5      
09/03/1950  0       4.8    26.1   6.7    
10/03/1950  0       5.1    26.9   6.1    
11/03/1950  0       4.2    25     6.7    
12/03/1950  0       4.2    24.4   8      
13/03/1950  0       5.4    27.2   5      
14/03/1950  0       5.1    27.2   5.6    
15/03/1950  0       5.5    27.4   7.2    
16/03/1950  0       5.8    27.8   6.2    
17/03/1950  0       6.7    26.7   6      
18/03/1950  0       6.2    26.7   3.7    
19/03/1950  0       6.2    28.3   0.6    
20/03/1950  0       6.5    28.7   2.1    
21/03/1950  0       6.4    26.7   1.7    
22/03/1950  0       5.6    30.6   1.7    
23/03/1950  0       5.8    28.2   3.9    
24/03/1950  0       5.6    29.5   6      
25/03/1950  0       6.3    27.8   6.8    
26/03/1950  0       6.4    27.8   6      
27/03/1950  0       6.5    28     5.6    
28/03/1950  0       5.4    29.3   4.4    
29/03/1950  0       6.9    29.6   5.6    
30/03/1950  0       6.7    26.1   8.9    
31/03/1950  0       5.4    27.3   8.3    
01/04/1950  0       7      29.3   7.8    
02/04/1950  0       7      29.3   8.3    
03/04/1950  0       6.8    27.2   6.2    
04/04/1950  0       6.5    28.2   4.3    
05/04/1950  0       6.4    31.1   5.6    
06/04/1950  0       6.1    28.9   7.2    
07/04/1950  0       5.9    28.2   8.2    
08/04/1950  0       6.6    30     7.8    
09/04/1950  0       6.5    30     8.3    
10/04/1950  0       7.8    30.2   9.4    
11/04/1950  0       7.6    32.2   8.6    
12/04/1950  3       5.4    27.8   9.4    
13/04/1950  0       5.4    27.3   11.3   
14/04/1950  0       5.7    28.9   9.8    
15/04/1950  0       5.1    27.8   10     
16/04/1950  0       6.9    28.3   11     
17/04/1950  0       6.9    28.9   8.9    
18/04/1950  0       4.4    28.5   11.7   
19/04/1950  0       6.8    30.2   9.4    
20/04/1950  0       5.6    28     10.8   
21/04/1950  0       6.4    27.6   10.6   
22/04/1950  0       5.4    26.1   10     
23/04/1950  9.5     5.1    26.1   8.7    
24/04/1950  0       6.4    26.2   10.1   
25/04/1950  0       6.7    27.8   8.9    
26/04/1950  0       5.5    27.2   8.3    
27/04/1950  0       6.9    29.3   6.5    
28/04/1950  0       6.9    30     8.5    
29/04/1950  0       7      31.3   7.1    
30/04/1950  0       6.2    32     9.1    
01/05/1950  0       6.2    31.5   9.8    
02/05/1950  0       6.6    31.9   7.5    
03/05/1950  0       7.8    32.6   9.4    
04/05/1950  0       7.4    33     9.5    
05/05/1950  0       7.5    31.2   9.3    
06/05/1950  0       7.5    30.4   9.3    
07/05/1950  0       7.1    31.7   10     
08/05/1950  0       7.8    31     12.2   
09/05/1950  0       6.7    29.1   15     
10/05/1950  0       6.8    31.1   10.6   
11/05/1950  0       6.3    31.7   11.1   
12/05/1950  0       7.3    30.6   11.1   
13/05/1950  0       7.3    31.2   12.2   
14/05/1950  0       7.4    31.7   11.5   
15/05/1950  0       7.2    31.9   11.3   
16/05/1950  0       8.6    31.5   13.3   
17/05/1950  0.6     3.5    28.9   13.5   
18/05/1950  0       5.4    30     15     
19/05/1950  0       7.1    31.1   11.6   
20/05/1950  0       4.2    28.2   15.6   
21/05/1950  0       6.7    30.8   12.8   
22/05/1950  0       7.6    30.6   14.4   
23/05/1950  0       7.3    31.5   13.9   
24/05/1950  1       7.4    32.2   15.6   
25/05/1950  1       7.7    32.3   15.2   
26/05/1950  0       7.8    32.1   12.8   
27/05/1950  1.1     4.5    29.4   13.9   
28/05/1950  14.9    5.9    28     12.2   
29/05/1950  2       3.5    24.6   13     
30/05/1950  1.9     2.5    26.1   14.6   
31/05/1950  12.8    3.7    21.7   16.1   
01/06/1950  1.2     2.5    21.9   15     
02/06/1950  7.4     2.4    22.4   15.8   
03/06/1950  3       4.1    26.7   13.9   
04/06/1950  20.2    6.3    28.3   15     
05/06/1950  1.5     3.3    26.9   15.6   
06/06/1950  0.9     5.1    27.2   15.6   
07/06/1950  0       5.3    29.4   15.4   
08/06/1950  0       5.9    32.4   17.6   
09/06/1950  0       7.2    29.4   14.8   
10/06/1950  0       4.8    28.3   15.8   
11/06/1950  2       2.6    23.3   16.5   
12/06/1950  0       6.2    30.6   15.4   
13/06/1950  0       5.4    31     16.1   
14/06/1950  0       7.5    32.8   14.4   
15/06/1950  0       7.6    31.7   15     
16/06/1950  0.2     5.9    31.8   15.2   
17/06/1950  2.9     3.1    25     16.9   
18/06/1950  0       3.4    26     15     
19/06/1950  11.7    3.8    27.6   15.6   
20/06/1950  5.9     3.2    25.6   15.7   
21/06/1950  7.3     5.3    28.4   14.4   
22/06/1950  13.1    5.7    26.9   14.4   
23/06/1950  1.8     5.3    27.8   14     
24/06/1950  21.8    5.1    28.3   12.8   
25/06/1950  9.6     4      20.6   15.2   
26/06/1950  4.1     3.2    24.4   15     
27/06/1950  10.6    4.4    24.3   14.3   
28/06/1950  0       4.5    26.7   10.6   
29/06/1950  0       5.6    28.5   12.2   
30/06/1950  0       6.1    29.6   12.8   
01/07/1950  30.1    3.6    25     16.1   
02/07/1950  3.3     2.5    22.8   14.3   
03/07/1950  4.2     1.8    22.4   15     
04/07/1950  6.8     2.7    20.6   15.1   
05/07/1950  12.9    1.9    20.9   15     
06/07/1950  4.9     1.8    20     4.3    
07/07/1950  9.9     2.7    21.9   15     
08/07/1950  20.5    2.9    20.6   12.1   
09/07/1950  16      2.4    21.3   13.3   
10/07/1950  0       3.8    26.5   11.3   
11/07/1950  12.4    4.9    25.6   13.9   
12/07/1950  3.9     4.3    26.5   14.1   
13/07/1950  0.8     4.2    25.8   14.4   
14/07/1950  0       4.1    24.8   12.2   
15/07/1950  19.7    3.9    24.4   16.1   
16/07/1950  6.8     3.7    21.1   14.8   
17/07/1950  0       3.3    24.4   15.1   
18/07/1950  1.8     4.6    25     11.7   
19/07/1950  0       2.8    22.9   13     
20/07/1950  0.3     1.3    20     15     
21/07/1950  3.9     2.1    21.1   12.8   
22/07/1950  4.4     3.5    24.1   11.1   
23/07/1950  4.9     2.2    23     15.2   
24/07/1950  1.5     1.5    23.9   14.3   
25/07/1950  1.7     2.6    21.9   14.4   
26/07/1950  4.6     3.2    23.7   14.4   
27/07/1950  0.7     2.9    24.7   15     
28/07/1950  7       3.3    26     14.4   
29/07/1950  16.5    6.9    25.2   13.5   
30/07/1950  0       4.2    22.8   14.6   
31/07/1950  3.2     3.9    25     11.7   
01/08/1950  0       4.9    25.6   13.9   
02/08/1950  0.3     2.6    23.1   13.6   
03/08/1950  3       3.1    24.3   13     
04/08/1950  0       4.8    27.1   13.3   
05/08/1950  0       4.4    27.6   9.4    
06/08/1950  0.2     3.6    24.6   11.7   
07/08/1950  0       4.4    26.9   9.4    
08/08/1950  0       5.8    28     10.6   
09/08/1950  0       5.2    27.6   13.7   
10/08/1950  0       4.8    27.8   11.7   
11/08/1950  0       4.3    28     8.7    
12/08/1950  0       5.1    30.2   11.8   
13/08/1950  23.5    4.2    26.1   13.9   
14/08/1950  1.1     2.9    25.6   11     
15/08/1950  0.4     3.9    27.1   13.9   
16/08/1950  4.6     2.8    23.6   11.7   
17/08/1950  0       3.3    25.8   12.8   
18/08/1950  0.4     2.7    25.6   13.9   
19/08/1950  3.9     2.9    26.3   10.6   
20/08/1950  0.7     3      25.8   11.7   
21/08/1950  0.2     2.8    26     13.3   
22/08/1950  0.6     2      24.6   12.8   
23/08/1950  3       3.1    25.8   13.3   
24/08/1950  26.2    5.8    24.6   10.6   
25/08/1950  21.9    6.3    26.3   13.9   
26/08/1950  26.4    6      23.2   14.7   
27/08/1950  0       5.3    24.6   12.5   
28/08/1950  1.5     3.7    24.4   13.9   
29/08/1950  6.7     4.9    24.8   12.3   
30/08/1950  5.1     4.4    26     14.4   
31/08/1950  15.6    5.9    25.2   16     
01/09/1950  0.4     3.9    22.2   15     
02/09/1950  10.5    3.7    22.3   13.9   
03/09/1950  7.8     3.1    21.7   13.4   
04/09/1950  2.2     2.3    21.2   12.8   
05/09/1950  0       5      23.9   11.7   
06/09/1950  15.7    2.4    21.7   13     
07/09/1950  7       11.4   22.1   13.5   
08/09/1950  8.9     2.2    23     14.1   
