CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32136
NOMBRE    : VICENTE GUERRERO
ESTADO    : ZACATECAS
MUNICIPIO : Monte Escobedo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.316°
LONGITUD  : -103.44°
ALTITUD   : 1925 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
06/02/1981  Nulo    Nulo   23     Nulo   
07/02/1981  0       7.2    22.5   3.5    
08/02/1981  0       6.1    23.5   3.5    
09/02/1981  0       8.3    24     3      
10/02/1981  0       7.8    24.5   2      
11/02/1981  0       5.3    26.5   -1     
12/02/1981  0       5.5    27     0.5    
13/02/1981  0       5.4    23.5   3      
14/02/1981  0       3.2    23.5   3.5    
15/02/1981  0.4     4.9    21.5   0.5    
16/02/1981  0       4.8    21.5   1      
17/02/1981  0       5.6    20.5   4      
18/02/1981  0       4.7    23     3.5    
19/02/1981  0       6.1    21     3.5    
20/02/1981  0       6.1    25     6.5    
21/02/1981  0       7.5    24     7      
22/02/1981  0       6.3    23     8      
23/02/1981  0       4.3    23     9.5    
24/02/1981  0       5.2    22     9      
25/02/1981  0       5.2    24.5   5      
26/02/1981  0       6.4    27     5.5    
27/02/1981  0       5.6    25.5   6.5    
28/02/1981  0       6.8    25     6      
01/03/1981  0       6.4    24.5   5.5    
02/03/1981  0       5.2    24     6      
03/03/1981  0.5     9.2    22     8.5    
04/03/1981  0       7.8    22     3.5    
05/03/1981  0       7.4    23.5   2      
06/03/1981  0       2.7    17     3.5    
07/03/1981  4.5     4.2    19.5   6      
08/03/1981  0       7.2    24     4.5    
09/03/1981  0       5.7    24     4.5    
10/03/1981  0       4.4    19.5   6.5    
11/03/1981  1.3     2.9    20.5   8.5    
12/03/1981  0.5     6.9    22.5   4.5    
13/03/1981  0       7.9    22     2.5    
14/03/1981  0       7.3    23.5   4      
15/03/1981  0       4.2    23.5   6.5    
16/03/1981  0       7.3    24.5   9      
17/03/1981  2       8.7    23     11     
18/03/1981  0       8.1    25.5   1      
19/03/1981  0       7.6    27     2      
20/03/1981  0       9.7    26     4.5    
21/03/1981  0       9.8    23     2      
22/03/1981  0       7      26     0      
23/03/1981  0       8.3    26     3.5    
24/03/1981  0       10.2   25.5   4      
25/03/1981  0       8.6    27.5   3      
26/03/1981  0       10.2   26.5   5      
27/03/1981  0       9.8    25     3      
28/03/1981  0       10.8   25     3      
29/03/1981  0       10.5   26     5.5    
30/03/1981  0       9.6    26.5   3.5    
31/03/1981  0       9.4    28     4      
01/05/1981  2.1     9.9    27.5   12     
02/05/1981  3.6     8.1    27.5   11     
03/05/1981  0       8.6    25     10     
04/05/1981  0       9      25.5   9.5    
05/05/1981  0       7.9    27.5   8      
06/05/1981  0       8.8    28     9.5    
07/05/1981  0       9.8    27     9.5    
08/05/1981  0       8      26.5   10.5   
09/05/1981  0       7.8    28     9      
10/05/1981  0       9.7    28.5   10.5   
11/05/1981  0       8.8    31.5   11.5   
12/05/1981  0       11.7   30.5   13.5   
13/05/1981  0       10.4   31     12     
14/05/1981  0       10.8   29.5   13.5   
15/05/1981  0       9.2    27.5   10.5   
16/05/1981  0       7.4    29     10.5   
17/05/1981  0       10     29.5   11.5   
18/05/1981  0       10.1   31     11     
19/05/1981  0       11.8   28     12     
20/05/1981  0       9.2    28     10     
21/05/1981  0       9.7    29     11.5   
22/05/1981  0       10     30     12.5   
23/05/1981  0.6     10.7   26     13     
24/05/1981  1.1     6.2    28     11     
25/05/1981  0       8.1    26.5   11.5   
26/05/1981  1.5     4.4    29.5   9      
27/05/1981  0       7.8    30.5   12.5   
28/05/1981  0       9.2    30.5   13.5   
29/05/1981  0       10.8   28     13     
30/05/1981  0       8.4    29.5   11.5   
31/05/1981  0       9.4    30.5   12     
01/07/1981  0       7.1    28     13     
02/07/1981  7.7     7.4    25.5   14     
03/07/1981  0       7.3    29     15     
04/07/1981  1.6     6.5    27.5   17     
05/07/1981  0       4.8    26     13.5   
06/07/1981  22.6    7.2    28     14.5   
07/07/1981  3.8     3.7    23     15     
08/07/1981  0.6     1.9    23     15.5   
09/07/1981  10.9    3.9    23     16.5   
10/07/1981  0       5.6    25     15.5   
11/07/1981  1.9     6.1    27     15     
12/07/1981  5.7     4.6    25     16     
13/07/1981  0       5.5    25.5   16     
14/07/1981  0       7.6    27.5   13     
15/07/1981  0       7.4    25.5   13.5   
16/07/1981  4.5     5.4    27.5   15.5   
