CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30201
NOMBRE    : ALVARADO (DGE)
ESTADO    : VERACRUZ
MUNICIPIO : ALVARADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.771°
LONGITUD  : -95.756°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/03/1960  0       5.1    33     25     
30/03/1960  0       5.8    29.5   25.5   
31/03/1960  0       3.3    28     22     
01/04/1960  0       Nulo   34.5   24     
02/04/1960  0       Nulo   31.5   24     
03/04/1960  0       Nulo   30     21.5   
04/04/1960  0       Nulo   27.5   19     
05/04/1960  0       Nulo   30     18     
06/04/1960  0       Nulo   28.5   17.5   
07/04/1960  0       Nulo   31.5   17.5   
08/04/1960  0       Nulo   31     19     
09/04/1960  0       Nulo   31.5   21     
10/04/1960  0       Nulo   32     21.5   
11/04/1960  0       Nulo   31     21.5   
12/04/1960  0       Nulo   32.5   22     
13/04/1960  0       Nulo   31     22     
14/04/1960  0       Nulo   31.5   23     
15/04/1960  0       Nulo   31.5   23.5   
16/04/1960  0       Nulo   33.5   24     
17/04/1960  0       Nulo   35.5   24.5   
18/04/1960  0       Nulo   27.5   24.5   
19/04/1960  0       Nulo   30.5   22.5   
20/04/1960  0       Nulo   32     23     
21/04/1960  0       Nulo   32.5   23     
22/04/1960  0       Nulo   33     22     
23/04/1960  0       Nulo   33.5   24     
24/04/1960  0       Nulo   34     24     
25/04/1960  0       Nulo   32.5   24     
26/04/1960  0       Nulo   33.5   25     
27/04/1960  0       Nulo   35     24.5   
28/04/1960  0       Nulo   33     24     
29/04/1960  0       Nulo   34.5   24     
30/04/1960  0       Nulo   33     25     
01/05/1960  0       Nulo   33     24.5   
02/05/1960  0       Nulo   33.5   24     
03/05/1960  0       Nulo   29     24     
04/05/1960  0       Nulo   31     24.5   
05/05/1960  0       Nulo   33.5   25     
06/05/1960  0       Nulo   35.5   26     
07/05/1960  0       Nulo   37     26     
08/05/1960  0       Nulo   34.5   24.5   
09/05/1960  0       Nulo   31.5   21.5   
10/05/1960  0       Nulo   31.5   21.5   
11/05/1960  0       Nulo   30     23.5   
12/05/1960  0       Nulo   31     23     
13/05/1960  0       Nulo   30.5   22     
14/05/1960  0       Nulo   30     22.5   
15/05/1960  0       Nulo   31.5   23     
16/05/1960  0       Nulo   32     23.5   
17/05/1960  0       Nulo   32     24     
18/05/1960  0       Nulo   32.5   24     
19/05/1960  0       Nulo   36.5   25     
20/05/1960  9.5     Nulo   36     26     
21/05/1960  21      Nulo   34.5   24.5   
22/05/1960  0       Nulo   34.5   24.5   
23/05/1960  0       Nulo   36     23.5   
24/05/1960  0       Nulo   32.5   23.5   
25/05/1960  0       Nulo   34     25     
26/05/1960  3.3     Nulo   33.5   26.5   
27/05/1960  5.4     Nulo   35     26.5   
28/05/1960  3.7     Nulo   31.5   25     
29/05/1960  0       Nulo   32.5   25     
30/05/1960  0       Nulo   34.5   25     
31/05/1960  0       Nulo   32     25.5   
01/06/1960  0       Nulo   34     25     
02/06/1960  0       Nulo   34     25     
03/06/1960  0       Nulo   36     25     
04/06/1960  0       Nulo   37     26     
05/06/1960  0       Nulo   37     26.5   
06/06/1960  0       Nulo   37     26     
07/06/1960  0       Nulo   35     27     
08/06/1960  0       Nulo   36     26.5   
09/06/1960  11.5    Nulo   36.5   25.5   
10/06/1960  0       Nulo   35.5   26     
11/06/1960  0       Nulo   34.5   25.5   
12/06/1960  0       Nulo   35     25.5   
13/06/1960  0       Nulo   36     26     
14/06/1960  37.5    Nulo   36.5   26.5   
15/06/1960  0       Nulo   34.5   24.5   
16/06/1960  0       Nulo   32.5   25     
17/06/1960  0       Nulo   33.5   26.5   
18/06/1960  22      Nulo   35     25     
19/06/1960  26.5    Nulo   36     25     
20/06/1960  2.5     Nulo   31.5   24     
21/06/1960  6       Nulo   28.5   24.5   
22/06/1960  0       Nulo   32     25     
23/06/1960  0       Nulo   33.5   25.5   
24/06/1960  0       Nulo   34     25     
25/06/1960  0       Nulo   35     27     
26/06/1960  4.2     Nulo   35.5   25.5   
27/06/1960  4.3     Nulo   36     24     
28/06/1960  0       Nulo   33     25.5   
29/06/1960  98.5    Nulo   32.5   25     
30/06/1960  0       Nulo   30     24.5   
01/07/1960  0.3     Nulo   32     25     
02/07/1960  0       Nulo   32.5   24.5   
03/07/1960  0       Nulo   32     25     
04/07/1960  0       Nulo   35     25.5   
05/07/1960  0       Nulo   36.5   25     
06/07/1960  117.8   Nulo   36.5   25.5   
07/07/1960  45      Nulo   35     23     
08/07/1960  5.3     Nulo   31     23.5   
09/07/1960  0       Nulo   33     24.5   
10/07/1960  108.5   Nulo   33.5   24     
11/07/1960  0       Nulo   33.5   23.5   
12/07/1960  0       Nulo   31.5   24     
13/07/1960  0       Nulo   33.5   26     
14/07/1960  121.5   Nulo   35.5   25.5   
15/07/1960  69.7    Nulo   35     26     
16/07/1960  10.8    Nulo   36     24.5   
17/07/1960  55      Nulo   31.5   24     
18/07/1960  0       Nulo   30.5   23.5   
19/07/1960  2       Nulo   32     24.5   
20/07/1960  0       Nulo   31.5   24.5   
21/07/1960  50.5    Nulo   33.5   23     
22/07/1960  20      Nulo   28.5   23.5   
23/07/1960  0       Nulo   31.5   23.5   
24/07/1960  0       Nulo   32     24     
25/07/1960  9.2     Nulo   33     24.5   
26/07/1960  0       Nulo   34.5   24     
27/07/1960  0       Nulo   32     25     
28/07/1960  0       Nulo   34.5   26     
29/07/1960  0       Nulo   36     26     
30/07/1960  0       Nulo   36     26.5   
31/07/1960  0       Nulo   37     26.5   
01/08/1960  2.5     Nulo   37.5   26.5   
02/08/1960  2.8     Nulo   36.5   26     
03/08/1960  8.3     Nulo   35     24.5   
04/08/1960  9.5     Nulo   35     25.5   
05/08/1960  5.5     Nulo   35.5   25     
06/08/1960  0       Nulo   35.5   26     
07/08/1960  5       Nulo   35.5   25.5   
08/08/1960  0       Nulo   35     24.5   
09/08/1960  8.6     Nulo   34     26     
10/08/1960  0       Nulo   36     25.5   
11/08/1960  0       Nulo   36     26     
12/08/1960  0       Nulo   37     26.5   
13/08/1960  5       Nulo   35.5   25.5   
14/08/1960  60      Nulo   35.5   24.5   
15/08/1960  37      Nulo   35.5   24     
16/08/1960  6       Nulo   29     24     
17/08/1960  0       Nulo   31     24     
18/08/1960  17.2    Nulo   31     25     
19/08/1960  0       Nulo   29     25     
20/08/1960  0       Nulo   32     25     
21/08/1960  0       Nulo   33     25.5   
22/08/1960  0       Nulo   33.5   26     
23/08/1960  0       Nulo   36.5   25     
24/08/1960  0       Nulo   36     26     
25/08/1960  3.5     Nulo   35     25.5   
26/08/1960  0       Nulo   37     25.5   
27/08/1960  0       Nulo   36     27.5   
28/08/1960  48      Nulo   36.5   27     
29/08/1960  13.6    Nulo   37     25     
30/08/1960  0       Nulo   31     25.5   
31/08/1960  9.5     Nulo   29     24.5   
01/09/1960  0       Nulo   32     24.5   
02/09/1960  18.5    Nulo   34     24.5   
03/09/1960  59      Nulo   32     24     
04/09/1960  28.5    Nulo   32     24     
05/09/1960  0       Nulo   31.5   23.5   
06/09/1960  20.2    Nulo   32.5   24.5   
07/09/1960  36.8    Nulo   32.5   24     
08/09/1960  21.4    Nulo   31     23.5   
09/09/1960  0       Nulo   31     24.5   
10/09/1960  0       Nulo   30     25     
11/09/1960  0       Nulo   31.5   26     
12/09/1960  0       Nulo   34     25.5   
13/09/1960  0       Nulo   32     24.5   
14/09/1960  0       Nulo   32.5   25     
15/09/1960  0       Nulo   35.5   25.5   
16/09/1960  23.6    Nulo   36     25     
17/09/1960  41.8    Nulo   37     24     
18/09/1960  67.6    Nulo   32     23     
19/09/1960  193.7   Nulo   31.5   22.5   
20/09/1960  0       Nulo   25.5   21.5   
21/09/1960  2.8     Nulo   29     22.5   
22/09/1960  27.3    Nulo   31.5   24.5   
23/09/1960  0       Nulo   34     24     
24/09/1960  0       Nulo   36     25     
25/09/1960  0       Nulo   34     25.5   
26/09/1960  0       Nulo   34.5   25.5   
27/09/1960  0       Nulo   34.5   24     
28/09/1960  0       Nulo   35.5   24.5   
29/09/1960  0       Nulo   35.5   25.5   
30/09/1960  0       Nulo   35     24.5   
01/10/1960  0       Nulo   35     24.5   
02/10/1960  0.2     Nulo   35.5   26     
03/10/1960  0       Nulo   36     24.5   
04/10/1960  0       Nulo   33     25.5   
05/10/1960  0       Nulo   35.5   26.5   
06/10/1960  0       Nulo   36     27     
07/10/1960  0       Nulo   36     25.5   
08/10/1960  0       Nulo   34.5   25.5   
09/10/1960  0       Nulo   35     25.5   
10/10/1960  14      Nulo   35     26     
11/10/1960  0       Nulo   36.5   25.5   
12/10/1960  0       Nulo   36     25.5   
13/10/1960  0       Nulo   33     22.5   
14/10/1960  0       Nulo   34.5   25.5   
15/10/1960  0       Nulo   35.5   26     
16/10/1960  9       Nulo   36     25.5   
17/10/1960  0       Nulo   36.5   25     
18/10/1960  0       Nulo   33.5   25     
19/10/1960  34      Nulo   36     25.5   
20/10/1960  1.2     Nulo   36.5   25     
21/10/1960  0       Nulo   28     23.5   
22/10/1960  0       Nulo   29     23.5   
23/10/1960  0       Nulo   32.5   24     
24/10/1960  0       Nulo   33.5   24.5   
25/10/1960  15.8    Nulo   35     25     
26/10/1960  22      Nulo   31.5   25     
27/10/1960  0       Nulo   30.5   24     
28/10/1960  0       Nulo   33     24.5   
29/10/1960  0       Nulo   33.5   24.5   
30/10/1960  0       Nulo   34.5   24.5   
31/10/1960  3       Nulo   36     24     
01/11/1960  0       4      34.5   21     
02/11/1960  0       4.8    34     21     
03/11/1960  0       3.2    33     23     
04/11/1960  0       2.9    31.5   23.5   
05/11/1960  39.2    6      31     23     
06/11/1960  0       1.6    29.5   21     
07/11/1960  0       3.4    26.5   23     
08/11/1960  0       4.6    27     22     
09/11/1960  0       4.6    29.5   22     
10/11/1960  56      4.5    31     22     
11/11/1960  2.5     4.8    31     22     
12/11/1960  1.4     0.4    25.5   22     
13/11/1960  1.4     3.6    27     22.5   
14/11/1960  15.8    2.7    29.5   25     
15/11/1960  0       2.8    27.5   23     
16/11/1960  0       4.2    30     23.5   
17/11/1960  0       3.6    30.5   23     
18/11/1960  0       4.4    30     23     
19/11/1960  0       4.7    31.5   23.5   
20/11/1960  0       3.7    31.5   23     
21/11/1960  0       3.9    31.5   23     
22/11/1960  0       4.1    31     23.5   
23/11/1960  134.5   3.4    33.5   23.5   
24/11/1960  3.7     1.2    29     22     
25/11/1960  0       4.7    27.5   21.5   
26/11/1960  0       6.8    31     22     
27/11/1960  7.5     1.8    31     22     
28/11/1960  0       5      31     22     
29/11/1960  0       4.2    29.5   21.5   
30/11/1960  0       6.5    22     18.5   
01/12/1960  3       0.5    22     19     
02/12/1960  13.3    2.4    23.5   19.5   
03/12/1960  0       3.3    24.5   18.5   
04/12/1960  0       4.8    23.5   19     
05/12/1960  0       3.6    22.5   17.5   
06/12/1960  0       4.9    28.5   19.5   
07/12/1960  0       5.8    29.5   20     
08/12/1960  0       4.7    29     21.5   
09/12/1960  0       4.2    29     22     
10/12/1960  0       2.3    27     21     
11/12/1960  0       1.6    28     19.5   
12/12/1960  0       2.6    29.5   18.5   
13/12/1960  0       2.6    29.5   18.5   
14/12/1960  0       3.7    23.5   18.5   
15/12/1960  2       3.3    26     19.5   
16/12/1960  3.5     4.6    26     20.5   
17/12/1960  1.5     2.3    23     19.5   
18/12/1960  0       1      24     19.5   
19/12/1960  0       3      23     19.5   
20/12/1960  0       3.6    25     18.5   
21/12/1960  0       3.8    27     18     
22/12/1960  4.6     1.1    21     15.5   
23/12/1960  0       3.2    23.5   16.5   
24/12/1960  0       2.5    23.5   16.5   
25/12/1960  3       3.1    24     20     
26/12/1960  0       3.7    23.5   19.5   
27/12/1960  0       2.9    24.5   19.5   
28/12/1960  0       3.4    26     21     
29/12/1960  0       3.7    28.5   21.5   
30/12/1960  0       1.4    29     21.5   
31/12/1960  0       3      28     22     
01/01/1961  0       2      29.5   21     
02/01/1961  5.3     1.7    29.5   19.5   
03/01/1961  0       3      27     19.5   
04/01/1961  3.4     0.1    26     19     
05/01/1961  0       1.4    21.5   19     
06/01/1961  0       0.4    23.5   19.5   
07/01/1961  0       4.2    24     19.5   
08/01/1961  0       4.4    27     20     
09/01/1961  0       5.1    20     13.5   
10/01/1961  0       4.1    22.5   15     
11/01/1961  0       3.9    22     15     
12/01/1961  0       4.5    24     18     
13/01/1961  0       3.8    22.5   20     
14/01/1961  0       2.1    23.5   20     
15/01/1961  7.2     0.6    24     20     
16/01/1961  3.8     0.8    22.5   18.5   
17/01/1961  0       0.9    22.5   18     
18/01/1961  0       3.8    24     19     
19/01/1961  0       4.9    24     18     
20/01/1961  0       1.8    26     17.5   
21/01/1961  1.7     2      20     17     
22/01/1961  0       1.3    20     16     
23/01/1961  0       2.8    23     17     
24/01/1961  0       3.2    24.5   18     
25/01/1961  0       0.5    26     20     
26/01/1961  0       1.5    25     21     
27/01/1961  0       3.9    22.5   18     
28/01/1961  2.2     2      23.5   21     
29/01/1961  0       1      23     17.5   
30/01/1961  0       1.2    19.5   17     
31/01/1961  0       2.4    21     18     
01/02/1961  0       3.2    23.5   19     
02/02/1961  1.7     0.9    25.5   20     
03/02/1961  0       3.1    23.5   19.5   
04/02/1961  0       1.4    24     19.5   
05/02/1961  0       3.9    26     20     
06/02/1961  0       2.8    29     21     
07/02/1961  0       0.6    18     9      
08/02/1961  5.4     0.2    21     16.5   
09/02/1961  0       2      21.5   16.5   
10/02/1961  0       4.8    23     19     
11/02/1961  0       2.7    24.5   18.5   
12/02/1961  0       4.9    24     17     
13/02/1961  0       4.2    27     16     
14/02/1961  0       3.9    26.5   16     
15/02/1961  0       4.9    26.5   20.5   
16/02/1961  0       5.1    28.5   21.5   
17/02/1961  0       4      27     22     
18/02/1961  0       2.6    29.5   22.5   
19/02/1961  0       3.9    31.5   23     
20/02/1961  0       3.9    28     22.5   
21/02/1961  0       4.5    28.5   23     
22/02/1961  0       2.2    25.5   20     
23/02/1961  0       1.6    22.5   19     
24/02/1961  0       5      26     20     
25/02/1961  0       2.6    30.5   20.5   
26/02/1961  0       1.7    22     16.5   
27/02/1961  0       2.5    23     17     
28/02/1961  0       2      25     17.5   
01/03/1961  0       4.4    27.5   18     
02/03/1961  0       3.4    27     22     
03/03/1961  0       3.1    26     22     
04/03/1961  0       3.5    27     22.5   
05/03/1961  0       4.8    30     23     
06/03/1961  0       5      29.5   23     
07/03/1961  0       6.9    33     23     
08/03/1961  12.5    5.2    31     22.5   
09/03/1961  0       5.8    31.5   21     
10/03/1961  0       6.1    25     20     
11/03/1961  0       5.6    25.5   18.5   
12/03/1961  0       3.7    27.5   20     
13/03/1961  0       4.2    26.5   20     
14/03/1961  0       4.7    27.5   21     
15/03/1961  0       4.4    27     22     
16/03/1961  0       5.6    28.5   22     
17/03/1961  0       4      27     21.5   
18/03/1961  0       2.8    30     22.5   
19/03/1961  0       4.9    31.5   23.5   
20/03/1961  0       4.6    27     21.5   
21/03/1961  0       8.7    31.5   22.5   
22/03/1961  8.9     4.9    36.5   21.5   
23/03/1961  4.6     3      29.5   22     
24/03/1961  0       5.3    27.5   24     
25/03/1961  2.8     7.4    29.5   24     
26/03/1961  0       5.5    31.5   23.5   
27/03/1961  0       7.3    30     23     
28/03/1961  0       6.4    29.5   25.5   
29/03/1961  0       8.3    33     23     
30/03/1961  0       6.2    35.5   25     
31/03/1961  0       6.5    35.5   24.5   
01/04/1961  0       7.2    28.5   24     
02/04/1961  0       6.6    28.5   23     
03/04/1961  0       5.8    30     23     
04/04/1961  0       4.4    29     23     
05/04/1961  0       4.3    28     24     
06/04/1961  0       7.9    29.5   26     
07/04/1961  0       5.3    30     23.5   
08/04/1961  0       5.5    27.5   20.5   
09/04/1961  0       6.6    30.5   22.5   
10/04/1961  0       4.5    35     21     
11/04/1961  0       6.4    31.5   24     
12/04/1961  0       7      33     26     
13/04/1961  0       5.3    31     24     
14/04/1961  0       5.8    28     25     
15/04/1961  0       4.2    33     25     
16/04/1961  0       7.3    34     24     
17/04/1961  0       7.4    27     23.5   
18/04/1961  0       4.2    26.5   24     
19/04/1961  0       4.8    27.5   24     
20/04/1961  0       5.4    33     23.5   
21/04/1961  0       6.8    35     24     
22/04/1961  0       6.6    32.5   23     
23/04/1961  0       4      35     23     
24/04/1961  0       6.1    36     22.5   
25/04/1961  0       6.2    37     26     
26/04/1961  0       5.7    35.5   25.5   
27/04/1961  0       5.1    36.5   25     
28/04/1961  0       5.8    38     26     
29/04/1961  0       5.6    36     25     
30/04/1961  0       5.1    36.5   25.5   
01/05/1961  0       5.4    37     25     
02/05/1961  0       4.5    37.5   25.5   
03/05/1961  0       6.5    36.5   25.5   
04/05/1961  0       6.5    36.5   25.5   
05/05/1961  0       3.6    37     26     
06/05/1961  0       6.6    37.5   25.5   
07/05/1961  0       3.9    36.5   25.5   
08/05/1961  0       4.4    35.5   24     
09/05/1961  0       5.1    37.5   25     
10/05/1961  0       4.9    36.5   24     
11/05/1961  0       5.9    35.5   22     
12/05/1961  0       4.7    36.5   22.5   
13/05/1961  0       5.5    36     24.5   
14/05/1961  0       3.8    36.5   25.5   
15/05/1961  0       5.1    37.5   25.5   
16/05/1961  0       4.2    37     26.5   
17/05/1961  0       4.4    39.5   25.5   
18/05/1961  0       4.8    39     25.5   
19/05/1961  0       4.6    36.5   25.5   
20/05/1961  0       5.5    36     25.5   
21/05/1961  0       4.7    35.5   25     
22/05/1961  0       6.3    38.5   24.5   
23/05/1961  15.9    3.4    37     25     
24/05/1961  0       5.8    38     25.5   
25/05/1961  0       4.5    36.5   24.5   
26/05/1961  37.4    2.1    39.5   25.5   
27/05/1961  0       4.9    41.5   25.5   
28/05/1961  0       6.1    36.5   24.5   
29/05/1961  0       4.4    37     24.5   
30/05/1961  0       2.8    36.5   24.5   
31/05/1961  0       4.5    31     24     
01/06/1961  0       Nulo   32     24.5   
02/06/1961  0       Nulo   35.5   25     
03/06/1961  0       Nulo   37     25.5   
04/06/1961  0       Nulo   36.5   25     
05/06/1961  0       Nulo   36.5   25     
06/06/1961  0       Nulo   36.5   25.5   
07/06/1961  0       Nulo   37     26     
08/06/1961  0       Nulo   36     26     
09/06/1961  0       Nulo   37     25.5   
10/06/1961  0       Nulo   38     26     
11/06/1961  134.2   Nulo   38     26     
12/06/1961  0       Nulo   37     24     
13/06/1961  0       Nulo   32     24.5   
14/06/1961  21.6    Nulo   28.5   23     
15/06/1961  7.1     Nulo   32.5   24.5   
16/06/1961  7.7     Nulo   34     24     
17/06/1961  3.9     Nulo   28     24.5   
18/06/1961  0       Nulo   37     25     
19/06/1961  0       Nulo   36     24.5   
20/06/1961  3.2     Nulo   35.5   26     
21/06/1961  0       Nulo   36.5   25.5   
22/06/1961  0       Nulo   36.5   24.5   
23/06/1961  0       Nulo   36.5   26     
24/06/1961  14.2    Nulo   36.5   25.5   
25/06/1961  0       Nulo   37.5   25     
26/06/1961  0       Nulo   40     24.5   
27/06/1961  0       Nulo   37.5   24     
28/06/1961  0       Nulo   37.5   24.5   
29/06/1961  11.7    Nulo   36.5   25     
30/06/1961  0       Nulo   36.5   23     
01/07/1961  0       Nulo   33.5   25     
02/07/1961  0       Nulo   33     25     
03/07/1961  0       Nulo   33     25     
04/07/1961  0       Nulo   34.5   25     
05/07/1961  0       Nulo   34.5   25.5   
06/07/1961  0       Nulo   32     24.5   
07/07/1961  0       Nulo   33     26.5   
08/07/1961  0       Nulo   35     26.5   
09/07/1961  0       Nulo   34.5   26     
10/07/1961  0       Nulo   34     26     
11/07/1961  0       5.8    34     26     
12/07/1961  10.7    7.1    31.5   26     
13/07/1961  21.4    5.7    31.5   26.5   
14/07/1961  0       4.8    30.5   26.5   
15/07/1961  0       7.5    30.5   27     
16/07/1961  0       7.1    31.5   27     
17/07/1961  19.2    3.1    32     27     
18/07/1961  9.6     8      32     26.5   
19/07/1961  0       6.1    32     28     
20/07/1961  0       5.9    32     27     
21/07/1961  0       5.9    30     27.5   
22/07/1961  0       5.4    33     29     
23/07/1961  0       6.5    32     28     
24/07/1961  43.7    9.1    33     29     
25/07/1961  128.3   5.7    31.5   27     
26/07/1961  34.7    4      26.5   26     
27/07/1961  72.7    7.6    28.5   25.5   
28/07/1961  4.1     4.8    28.5   26     
29/07/1961  15      5.9    30.5   26.5   
30/07/1961  33.4    2.7    31     26.5   
31/07/1961  24.4    1.4    28     26.5   
01/08/1961  2.4     0.9    28     25     
02/08/1961  26.1    4.3    27     25     
03/08/1961  5.1     1.3    29.5   24     
04/08/1961  8.2     0.8    29.5   25     
05/08/1961  0       4.9    29     25     
06/08/1961  0       6.7    30.5   26     
07/08/1961  0       6.5    32     26     
08/08/1961  0       4.6    32.5   26     
09/08/1961  0       5.4    32     27     
10/08/1961  8       8.2    33     28.5   
11/08/1961  30.3    2.6    32.5   28     
12/08/1961  22.9    5.1    29     27.5   
13/08/1961  0       6.6    30.5   27.5   
14/08/1961  0       5.3    33     27.5   
15/08/1961  3       7      33     27.5   
16/08/1961  1.2     6.2    32     28     
17/08/1961  0       3.8    31.5   28     
18/08/1961  0       5.3    30.5   26     
19/08/1961  0       6.8    32.5   25.5   
20/08/1961  22.6    8      32.5   26     
21/08/1961  78.5    5      32     27     
22/08/1961  0       3.7    31     27     
23/08/1961  0       6.5    30.5   27     
24/08/1961  0       4.4    32     27     
25/08/1961  0       5.1    32.5   27     
26/08/1961  0       7.1    33     27     
27/08/1961  0       5.7    34     26.5   
28/08/1961  8.5     8.1    34.5   27     
29/08/1961  0       5.7    34     27.5   
30/08/1961  0       3.9    34.5   26.5   
31/08/1961  0       4.5    34.5   27     
01/09/1961  0       7.3    33.5   28     
02/09/1961  0       7.3    33     27     
03/09/1961  0       6.4    33.5   27.5   
04/09/1961  34.4    5.6    34     27.5   
05/09/1961  13.2    3.1    33.5   26     
06/09/1961  0.8     5.9    29.5   26.5   
07/09/1961  0       6.2    31     27     
08/09/1961  0       5.6    34     28     
09/09/1961  2.9     7.5    34.5   27.5   
10/09/1961  0       6.3    33     28     
11/09/1961  0       9.1    33     28     
12/09/1961  0       8.6    33     29     
13/09/1961  0       6.3    33     29     
14/09/1961  5.4     5.8    33     27     
15/09/1961  68.2    8.6    34     26     
16/09/1961  6.5     6.4    31.5   27     
17/09/1961  9.1     4.4    31.5   26     
18/09/1961  13.2    5.4    31     26.5   
19/09/1961  0       5.8    31     25     
20/09/1961  0       3.2    31     25     
21/09/1961  0       4.1    31.5   25     
22/09/1961  12.8    0.7    31.5   25     
23/09/1961  27.5    6.2    33     25     
24/09/1961  30.9    3.2    31.5   25.5   
25/09/1961  34      3.3    31.5   25.5   
26/09/1961  42.4    6.8    31     25     
27/09/1961  28.1    6.9    31.5   25     
28/09/1961  0       5.7    31.5   25     
29/09/1961  0       5.3    31     25     
30/09/1961  0       5.1    31     25     
01/10/1961  6.5     5.1    31     25     
02/10/1961  21.7    2.2    31     25     
03/10/1961  4.8     6.7    30     25     
04/10/1961  0       6.3    30     25     
05/10/1961  0       3.8    30     24     
06/10/1961  0       4.5    30.5   24     
07/10/1961  0       5.5    31     25     
08/10/1961  0       5.4    31.5   25.5   
09/10/1961  0       6      31     25.5   
10/10/1961  0       4.9    32     27     
11/10/1961  14.8    2      31     28     
12/10/1961  15.9    4.9    28.5   25     
13/10/1961  0       3.4    29.5   25     
14/10/1961  19.4    3.9    28     26     
15/10/1961  0       7.1    28.5   24.5   
16/10/1961  0       6.3    27.5   24.5   
17/10/1961  0       3.9    27.5   23     
18/10/1961  0       4.2    29     23     
19/10/1961  0       5.2    30     24     
20/10/1961  0       3.4    29     24     
21/10/1961  0       4.3    27     25     
22/10/1961  0       3.4    29     25     
23/10/1961  0       4.8    29     24.5   
24/10/1961  0       4.7    30     25     
25/10/1961  0       2.2    30     24     
26/10/1961  0       6.1    30     23     
27/10/1961  0       3.7    30     24.5   
28/10/1961  0       2.6    31     25     
29/10/1961  0       3.9    29.5   23.5   
30/10/1961  0       4.9    31.5   25     
31/10/1961  0       4.3    31     25     
01/11/1961  63.4    2.7    31     25     
02/11/1961  32.8    0.9    29.5   24.5   
03/11/1961  0       1.3    29     24     
04/11/1961  0       3.6    33     23     
05/11/1961  4.2     4      33.5   23.5   
06/11/1961  0       1.7    33     23.5   
07/11/1961  0       3.4    29     21.5   
08/11/1961  0       3.5    30     20     
09/11/1961  0       4.9    25     19.5   
10/11/1961  0       5.6    25.5   20     
11/11/1961  0       4.5    33     23.5   
12/11/1961  0       5.6    31.5   23.5   
13/11/1961  0       3.4    33     23.5   
14/11/1961  0       4.8    34     23     
15/11/1961  0       4.5    36     25     
16/11/1961  0       4.1    35.5   23     
17/11/1961  0       4.4    30     22.5   
