CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25029
NOMBRE    : EL PALMITO (CFE)
ESTADO    : SINALOA
MUNICIPIO : CONCORDIA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 023.571°
LONGITUD  : -105.837°
ALTITUD   : 2320 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  15.2    Nulo   27     12     
02/01/1961  0       4.3    26     11     
03/01/1961  0       5.9    24     11     
04/01/1961  3       3.1    19     11     
05/01/1961  0       1.8    28     10     
06/01/1961  4       1.7    19     10     
07/01/1961  2       2.1    19     10     
08/01/1961  0       3.1    21     11.5   
09/01/1961  0       2      20     11     
10/01/1961  1       2.1    26     10     
11/01/1961  0       1.7    18     11     
12/01/1961  0       1.9    22     10     
13/01/1961  0       2.9    25     11     
14/01/1961  0       3.8    20     10     
15/01/1961  0       1.7    19     13     
16/01/1961  2       2.7    16     10     
17/01/1961  0       1.9    14     10     
18/01/1961  3       1.4    18     10     
19/01/1961  2       3      15     11     
20/01/1961  4       1.5    17     10     
21/01/1961  30      2.6    14     11     
22/01/1961  0       0.7    17     10     
23/01/1961  3       2.4    14     8      
24/01/1961  0       2.3    13     6      
25/01/1961  0       1.6    15     8      
26/01/1961  0       3.1    17     10     
27/01/1961  0       2.4    19     10     
28/01/1961  0       0.6    16     10     
29/01/1961  0       3.6    16     6      
30/01/1961  0       2.3    20     10     
31/01/1961  0       3.8    26     10     
01/02/1961  0       3.5    13     11     
02/02/1961  0       2.3    16     6      
03/02/1961  3       1.4    16     7      
04/02/1961  0       2.5    14     9      
05/02/1961  0       1.8    13     4      
06/02/1961  0       0.9    15     3      
07/02/1961  0       3.6    16     10     
08/02/1961  0       5.1    12     6      
09/02/1961  0       1.8    18     7      
10/02/1961  0       4.9    18     8      
11/02/1961  0       3.5    22     10     
12/02/1961  0       6      23     11     
13/02/1961  0       5.5    23     11     
14/02/1961  0       3.8    20     10     
15/02/1961  0       1.7    20     12     
16/02/1961  0       4.3    20     11     
17/02/1961  0       4.4    17     7      
18/02/1961  0       6.4    19     6      
19/02/1961  0       4.2    19     10     
20/02/1961  0       3.4    19     12     
21/02/1961  0       6.4    18     7      
22/02/1961  0       0.6    12     6      
23/02/1961  0       1.8    22     9      
24/02/1961  0       9.5    22     10     
25/02/1961  0       4.8    23     10     
26/02/1961  0       3.6    18     10     
27/02/1961  0       4.2    20     10     
28/02/1961  0       3.4    18     10     
01/03/1961  0.5     7      22     11     
02/03/1961  0       1.1    22     13     
03/03/1961  1.5     5.1    20     10     
04/03/1961  0       5.5    21     10     
05/03/1961  0       2.2    18     10     
06/03/1961  0       2      19     9      
07/03/1961  0       1.3    22     10     
08/03/1961  0       7.2    25     13     
09/03/1961  0       5.2    22     15     
10/03/1961  0       5.2    22     14     
11/03/1961  0       4.5    20     11     
12/03/1961  0       5      21     10     
13/03/1961  0       3.1    20     12     
14/03/1961  0       1.9    22     10     
