CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7329
NOMBRE    : CASCAJAL
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.309°
LONGITUD  : -92.486°
ALTITUD   : 650 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
13/02/1980  0       5.2    39     19.5   
14/02/1980  0       4.7    41     19     
15/02/1980  0       4      39     19     
16/02/1980  0       6.2    38     20     
17/02/1980  0       4      40     22     
18/02/1980  0       4.7    38     26     
19/02/1980  0       7      40     21     
20/02/1980  0       6.5    38     16     
21/02/1980  0       6.6    40     20     
22/02/1980  0       5.5    41     17.5   
23/02/1980  0       6.7    42.5   20     
24/02/1980  0       6.4    40.5   20     
25/02/1980  0       6.3    39     20     
26/02/1980  0       3.4    35     19     
27/02/1980  0       2.8    36     12     
28/02/1980  0       5.7    38.5   14.5   
29/02/1980  0       4      36     12     
19/03/1980  0       7      36     16     
20/03/1980  0       6.7    39     17     
21/03/1980  0       7.3    35.5   18.5   
22/03/1980  0       7      39     17     
23/03/1980  0       7.6    32     17     
24/03/1980  0       7.3    27     15.5   
25/03/1980  0       7.5    27     19     
26/03/1980  0       8.7    28     22     
27/03/1980  0       8.3    32     19     
28/03/1980  0       8.6    31     18     
29/03/1980  0       9.4    36     16     
30/03/1980  0       7.7    27     19     
31/03/1980  0       7.4    27     17     
01/04/1980  0       7.1    26     18     
02/04/1980  0       7.2    24     17     
03/04/1980  0       7.4    25     19     
04/04/1980  0       7.6    24     16     
05/04/1980  0       5.6    23     17     
06/04/1980  9.5     4.6    27     15     
07/04/1980  0       8.4    26     13     
08/04/1980  5       7.1    25     19     
09/04/1980  5.5     3.5    22     19     
10/04/1980  0       5.6    23     19     
11/04/1980  0       7.3    23.5   19.5   
12/04/1980  0       8.3    24     19     
13/04/1980  0       8.2    21.5   17     
14/04/1980  0       2.8    21.6   19.5   
15/04/1980  0       5.9    21.6   17     
16/04/1980  0       7.3    28     14.5   
17/04/1980  0       5.3    24     16     
18/04/1980  0       6.2    26     16     
19/04/1980  0       6.3    22     18     
20/04/1980  0       5.2    23     18     
21/04/1980  0       5.6    22     15     
22/04/1980  0       6.1    23     14     
23/04/1980  0       6.8    22     17     
24/04/1980  0       6.5    25.5   17.5   
25/04/1980  0       8.6    26     19     
26/04/1980  0       8.4    23     16     
27/04/1980  0       3.9    24     21     
28/04/1980  0       5.3    24     20     
29/04/1980  0       5.8    25.1   16.5   
30/04/1980  0       5      26     20     
13/05/1980  0       7.8    24.1   18     
14/05/1980  0       7.4    29     20     
15/05/1980  0       5.1    28     23     
16/05/1980  0       9.8    23.1   19     
17/05/1980  0       6.4    23.5   19.5   
18/05/1980  2       9.1    26     21     
19/05/1980  0       7.4    24     20     
20/05/1980  0       3.4    24.1   21.5   
21/05/1980  10.5    6.6    27     21     
22/05/1980  16      5.2    26.5   22.5   
23/05/1980  0       4.1    23.5   21.5   
24/05/1980  4       5.7    23     20.5   
25/05/1980  8.5     7.5    24     20.5   
26/05/1980  0       5.4    24.1   19.5   
27/05/1980  0       4.6    24     21.5   
28/05/1980  0       6      22.5   15.5   
29/05/1980  1.5     4.2    22     19.9   
30/05/1980  0       5.6    23     19     
31/05/1980  0       4.1    23.5   16.5   
01/06/1980  8       4.4    33     19.5   
02/06/1980  3       5.2    34     21     
03/06/1980  4       6      33.5   19     
04/06/1980  3.5     3.8    31.5   20     
05/06/1980  7       4.4    32     21.5   
06/06/1980  0       5.8    33     21     
07/06/1980  0       8      26     19     
08/06/1980  0       8      30.5   19     
09/06/1980  0.5     5.5    34     18.5   
10/06/1980  0       3.7    34     19.5   
11/06/1980  0       3.2    33.5   21     
12/06/1980  1       3      33     21.5   
13/06/1980  6       4.5    32     22     
14/06/1980  8       4.6    34     18.5   
15/06/1980  0       4.8    33.5   21     
16/06/1980  8.5     4.8    33     19     
17/06/1980  0       6.1    33.5   20     
18/06/1980  13      5.7    34     21     
19/06/1980  1       4.8    32.5   19.5   
20/06/1980  0       4.2    34.5   21.5   
21/06/1980  4       5.1    34     19     
22/06/1980  0       5.2    33     21     
23/06/1980  8       2.6    31     20     
24/06/1980  10      2      30     21     
25/06/1980  0       4.7    31     21     
26/06/1980  0       3.3    30.5   21     
27/06/1980  1.5     6      34     20.5   
28/06/1980  0       6.6    34.5   19     
29/06/1980  0       5.7    34     19     
30/06/1980  0       6.9    34     20     
01/07/1980  0       6.1    35     19     
02/07/1980  0       5.5    33     18     
03/07/1980  0       6.2    34     19     
04/07/1980  0       6.6    34.5   19     
05/07/1980  0       6.3    37     19     
06/07/1980  0       4.4    32     19.5   
07/07/1980  0       6      35     19     
08/07/1980  6       5.5    35     19     
09/07/1980  6.5     4.7    34     19     
10/07/1980  0       5.7    32     19     
11/07/1980  0       6.2    34     18     
12/07/1980  0       5.2    34     20     
13/07/1980  2       4.6    33     19     
14/07/1980  0       7.3    35     20     
15/07/1980  2.5     5.4    35     19     
16/07/1980  10      4.5    34     19     
17/07/1980  0       6.1    33     18.5   
18/07/1980  0       4.2    34     20     
19/07/1980  0       4.1    34.5   19     
20/07/1980  0       4.6    35     18     
21/07/1980  21      9.9    33     19     
22/07/1980  4.5     3      35     19     
23/07/1980  84.5    2.5    31     21     
24/07/1980  58      2.8    30     20.5   
25/07/1980  9       3.8    34     20     
26/07/1980  3.5     4.3    34.5   20     
27/07/1980  0       4.7    33     19.5   
28/07/1980  0       5.9    23     21     
29/07/1980  3       5.2    32     19     
30/07/1980  7       5.2    30     19     
31/07/1980  6.5     2.5    36     19     
01/08/1980  12      4.6    33     18     
02/08/1980  10      3.6    30     21     
03/08/1980  0       3.5    31     19     
04/08/1980  0       3.4    30     20     
05/08/1980  10.5    4.6    32     19     
06/08/1980  0       5.2    32     20     
07/08/1980  34      4.9    32.5   18     
08/08/1980  6       4.7    32     21     
09/08/1980  0       4.6    29     20     
10/08/1980  0.5     5.1    31     20     
11/08/1980  23      3.4    32     21     
12/08/1980  0       3.8    31     21     
13/08/1980  0       4.2    31.5   22.5   
14/08/1980  0       5      32     22     
15/08/1980  2.5     4.2    30     20     
16/08/1980  2       5.8    31     20     
17/08/1980  0       3.6    30     20     
18/08/1980  0       5.6    32     21     
19/08/1980  0       5.5    33     19     
20/08/1980  3       4.5    30     19     
21/08/1980  2.5     3.3    31     19     
22/08/1980  4       4.4    30     20     
23/08/1980  0       4.2    31     20     
24/08/1980  6.5     3.7    32     21     
25/08/1980  11      3.5    30     20     
26/08/1980  7       4.3    31.5   20     
27/08/1980  10      3.1    31     20     
28/08/1980  18.5    4.7    32     19     
29/08/1980  0       4.3    30     19.5   
30/08/1980  2       3.4    30     20     
31/08/1980  9.5     3.8    29.5   21     
01/09/1980  2.5     3      30     20.5   
02/09/1980  15      3.9    33.5   21     
03/09/1980  1       3.7    32     19     
04/09/1980  0       4.2    31.5   19.5   
05/09/1980  0       4.3    32     20     
06/09/1980  0       4.1    31     21     
07/09/1980  1       4.3    32     21     
08/09/1980  0       5.4    33     19     
09/09/1980  0       3.9    31     19     
10/09/1980  21      3.7    32     21     
11/09/1980  2       3.5    30.5   21     
12/09/1980  9       3.3    29     21.5   
13/09/1980  21      3.7    28.5   21     
14/09/1980  3       3.5    29     20     
15/09/1980  9       4.5    29     20     
16/09/1980  32      5.6    30     20.5   
17/09/1980  0       3.5    30.5   20     
18/09/1980  0       3.5    30     21     
19/09/1980  0       3.1    30     21.5   
20/09/1980  0       3.2    31     20     
21/09/1980  2.5     3.5    31     20     
22/09/1980  4.5     4.9    29.5   21     
23/09/1980  0.5     1.7    27     20.5   
24/09/1980  7.5     0.6    25.5   20.5   
25/09/1980  1.5     0.2    25.5   20     
26/09/1980  9       1.4    28     19.5   
27/09/1980  24.5    1.7    30     20     
28/09/1980  0       4.8    31     21     
29/09/1980  0       6.7    31.5   19     
30/09/1980  14      3.7    30     19     
01/10/1980  0       1      31.5   20     
02/10/1980  2       1      31     19     
03/10/1980  3.5     3.5    28     19.5   
04/10/1980  1       1      28.5   20     
05/10/1980  0.5     0.7    28.5   19     
06/10/1980  1.5     2.2    30.5   19.5   
07/10/1980  Nulo    2.2    31.5   20     
08/10/1980  0       2      27.5   18     
09/10/1980  0       2.7    28.5   19     
10/10/1980  6       8.6    29     20     
11/10/1980  0       2.6    28.5   21.5   
12/10/1980  0       2.4    30     19     
13/10/1980  0       3.4    29.5   19.5   
14/10/1980  0       1.1    30.5   16.5   
15/10/1980  0       4.4    31.5   18     
16/10/1980  0       4.2    31     19     
17/10/1980  Nulo    5      31     20     
18/10/1980  0       4.4    29.5   17     
19/10/1980  0       5.5    32.5   17     
20/10/1980  4       8.8    31.5   19     
21/10/1980  0       8.6    31     18.5   
22/10/1980  Nulo    4.4    32     18     
23/10/1980  0       6.9    31.5   19     
24/10/1980  0       3.7    31     20     
25/10/1980  3       3.2    32     18.5   
26/10/1980  0       1.7    32     19     
27/10/1980  0       3.5    32.5   17.5   
28/10/1980  1.9     5.2    32.5   18.5   
29/10/1980  1.5     2.4    31.5   18     
30/10/1980  1       0.3    22     16.5   
31/10/1980  0       2.3    29     Nulo   
01/11/1980  0       3.3    25     20     
02/11/1980  0       3.4    28.5   20     
03/11/1980  0       1.5    29     19.5   
04/11/1980  1.5     2.6    29.5   20     
05/11/1980  0       4.4    29.5   17.5   
06/11/1980  0       2.9    29     18     
07/11/1980  0       5.3    28     18     
08/11/1980  0       1.5    29     20     
09/11/1980  0       4.5    30     20.5   
10/11/1980  0       2.2    29     19     
11/11/1980  0       3.7    30     15     
12/11/1980  0       2.9    29     14.5   
13/11/1980  0       4.6    29.5   17.5   
14/11/1980  0       4.8    31     13     
15/11/1980  0       4.1    31.5   19.5   
16/11/1980  0       4.6    30.5   22.5   
17/11/1980  0       3.1    32     21     
18/11/1980  0       2      25     14     
19/11/1980  0       1.9    25     18     
20/11/1980  0       3.9    27     17.5   
21/11/1980  0       2.4    25     15     
22/11/1980  0       2.7    30     14     
23/11/1980  0       2.5    31     16     
24/11/1980  0       3      32     18     
25/11/1980  0       5.5    32     16     
26/11/1980  0       4.6    30.5   16.5   
27/11/1980  0       1.7    26     18     
28/11/1980  0       3      25     16     
29/11/1980  0       2.6    26     15     
30/11/1980  0       3.5    29     15     
01/12/1980  0       3.8    31     18     
02/12/1980  0       3.2    31.5   19     
03/12/1980  0       4.1    31     21     
04/12/1980  0       3.4    31     13     
05/12/1980  0       3.5    31     15     
06/12/1980  0       4.4    32     15     
07/12/1980  0       3.4    29     17     
08/12/1980  0       4.7    33     17     
09/12/1980  0       4.4    31.5   15     
10/12/1980  0       4.7    30     12.5   
11/12/1980  0       2.7    22     16     
12/12/1980  0       2      24     16.5   
13/12/1980  0       3.8    29     16.5   
14/12/1980  0       2.2    27     12.5   
15/12/1980  0       3      29     11.5   
16/12/1980  0       3.3    29     15     
17/12/1980  0       4.6    28     15.5   
18/12/1980  0       3.8    28     16     
19/12/1980  0       3.2    29     8      
20/12/1980  0       3      26     10.5   
21/12/1980  0       3.8    28     12     
22/12/1980  0       3.3    28     13.5   
23/12/1980  0       4.1    29.5   14     
24/12/1980  0       3      27.5   11     
25/12/1980  0       2.2    26     12     
26/12/1980  0       3      27.5   15     
27/12/1980  0       3      28     13     
28/12/1980  0       3.7    27.5   8      
29/12/1980  0       3.6    27.5   8      
30/12/1980  0       3.9    26     8.5    
31/12/1980  0       3.5    27     7.5    
01/01/1981  0       4.6    26     8      
02/01/1981  0       5.1    28     10     
03/01/1981  0       4      29     9      
04/01/1981  0       3.1    27     10.5   
05/01/1981  0       3.7    29     8.5    
06/01/1981  0       3.9    30     11.5   
07/01/1981  0       5.4    30.5   13     
08/01/1981  0       4.3    30     12     
09/01/1981  0       4.2    31     12     
10/01/1981  0       4.8    31.5   12.5   
11/01/1981  0       4.7    31     12.5   
12/01/1981  0       4.7    31     15.5   
13/01/1981  0       3.8    23     10     
14/01/1981  0       4.4    30.5   9      
15/01/1981  0       4.1    28     10.5   
16/01/1981  0       4.7    30     10     
17/01/1981  0       3.6    29     18     
18/01/1981  0       4.1    30     16     
19/01/1981  0       4.7    30     14     
20/01/1981  0       4.6    31     16     
21/01/1981  0       4.6    31     15     
22/01/1981  0       4.7    31     16.5   
23/01/1981  0       5.4    29.5   16     
24/01/1981  0       4      27.5   16     
25/01/1981  0       5.2    30.5   9      
26/01/1981  0       5.8    32.5   8.5    
27/01/1981  0       5.9    33     9.5    
28/01/1981  0       4.3    31     8.5    
29/01/1981  0       4.6    31     10.5   
30/01/1981  0       5.4    32     12.5   
31/01/1981  0       5.7    31     11     
01/02/1981  0       4.2    31.5   9.5    
02/02/1981  0       4.8    31     12     
03/02/1981  0       3.9    28     11     
04/02/1981  0       3.2    31     10     
05/02/1981  0       5.7    31     12     
06/02/1981  0       4.9    31     11.5   
07/02/1981  0       5.7    32     13     
08/02/1981  0       5.7    33     16     
09/02/1981  0       5.4    33     18     
10/02/1981  0       7.3    31     15.5   
11/02/1981  0       6.1    31     13     
12/02/1981  0       5.6    30.5   12     
13/02/1981  0       4.1    29     13     
14/02/1981  0       3.9    29     14     
15/02/1981  0       6.2    30.5   13.5   
16/02/1981  0       4.7    32     14     
17/02/1981  0       4.7    31     15     
18/02/1981  0       4.6    32.5   14     
19/02/1981  0       3.9    31.5   16     
20/02/1981  0       4.5    31     16     
21/02/1981  0       6.3    34     16     
22/02/1981  0       6.9    35     17     
23/02/1981  0       5.7    31     13     
24/02/1981  0       6.1    32     11     
25/02/1981  0       6.2    33.5   13     
26/02/1981  0       6.3    33.5   12.5   
27/02/1981  0       6      33.5   11     
28/02/1981  0       5.7    34     12     
01/03/1981  0       6.5    35.5   13     
02/03/1981  0       7.1    34     14     
03/03/1981  0       5      35     16     
04/03/1981  0       7.2    36.5   19     
05/03/1981  0       7.8    37.5   12     
06/03/1981  0       7.2    36.5   18     
07/03/1981  0       7.9    38     19.5   
08/03/1981  0       5.4    34     21     
09/03/1981  0       5.4    29     20.5   
10/03/1981  0       4.6    33.5   18.5   
11/03/1981  0       4.9    33     18     
12/03/1981  0       5.4    35.5   16.5   
13/03/1981  2       4.9    36     17     
14/03/1981  0       7.5    35     14     
15/03/1981  3.5     5.4    35.5   17     
16/03/1981  12.5    5.7    35     16     
