CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28176
NOMBRE    : LAS ANTONIAS
ESTADO    : TAMAULIPAS
MUNICIPIO : BUSTAMANTE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.376°
LONGITUD  : -99.886°
ALTITUD   : 1730 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1980  0       Nulo   33     14     
02/08/1980  0       Nulo   32     15     
03/08/1980  7       Nulo   30     14     
04/08/1980  27      Nulo   34     13     
05/08/1980  0       Nulo   30     15     
06/08/1980  1       Nulo   19     12     
07/08/1980  0       Nulo   20     15     
08/08/1980  4       Nulo   30     14     
09/08/1980  0       Nulo   30     14     
10/08/1980  0       Nulo   28     20     
11/08/1980  17      Nulo   22     11     
12/08/1980  6       Nulo   34     18     
13/08/1980  0       Nulo   18.1   16     
14/08/1980  0       Nulo   24     11     
15/08/1980  7       Nulo   24.5   17     
16/08/1980  0       Nulo   30     18     
17/08/1980  0       Nulo   28     16     
18/08/1980  1       Nulo   29     15     
19/08/1980  0       Nulo   26     14     
20/08/1980  0       Nulo   20     13     
21/08/1980  0       Nulo   30     16     
22/08/1980  0       Nulo   31     11     
23/08/1980  0       Nulo   38     13     
24/08/1980  0       Nulo   29     15     
25/08/1980  0       Nulo   28     10     
26/08/1980  0       Nulo   31     12     
27/08/1980  4       Nulo   30     15     
28/08/1980  0       Nulo   34     14     
29/08/1980  3.4     Nulo   33     18     
30/08/1980  0       Nulo   31     14     
31/08/1980  0       Nulo   30     15     
01/09/1980  0       Nulo   32     12     
02/09/1980  0       Nulo   32     12     
03/09/1980  0       Nulo   24     11     
04/09/1980  0       Nulo   31     13     
05/09/1980  0       Nulo   30     14     
06/09/1980  0       Nulo   30     16     
07/09/1980  3       Nulo   33     15     
08/09/1980  0       Nulo   35     18     
09/09/1980  0       Nulo   31     18     
10/09/1980  4       Nulo   30     15     
11/09/1980  0       Nulo   31     13     
12/09/1980  7       Nulo   32     12     
13/09/1980  0       Nulo   29     11     
14/09/1980  0       Nulo   32     17     
15/09/1980  0       Nulo   32     13     
16/09/1980  0       Nulo   29     11     
17/09/1980  0       Nulo   32     11     
18/09/1980  0       Nulo   36     12     
19/09/1980  0       Nulo   36     10     
20/09/1980  0       Nulo   38     13     
21/09/1980  3       Nulo   30     12     
22/09/1980  0       Nulo   30     12     
23/09/1980  0       Nulo   32     11     
24/09/1980  0       Nulo   31     11     
25/09/1980  0       Nulo   32     14     
26/09/1980  0       Nulo   32     16     
27/09/1980  7       Nulo   32     14     
28/09/1980  2       Nulo   34     14     
29/09/1980  0       Nulo   35     15     
30/09/1980  0       Nulo   29     14     
01/10/1980  0       Nulo   27     17     
02/10/1980  0       Nulo   21     13     
03/10/1980  0       Nulo   24     14     
04/10/1980  0       Nulo   30     14     
05/10/1980  0       Nulo   35     12     
06/10/1980  0       Nulo   26     10     
07/10/1980  0       Nulo   27     11     
08/10/1980  0       Nulo   29     14     
09/10/1980  0       Nulo   29     11     
10/10/1980  0       Nulo   32     11     
11/10/1980  0       Nulo   24     12     
12/10/1980  0       Nulo   22     13     
13/10/1980  0       Nulo   28     13     
14/10/1980  0       Nulo   31     14     
15/10/1980  0       Nulo   32     11     
16/10/1980  0       Nulo   33     12     
17/10/1980  0       Nulo   35     14     
18/10/1980  0       Nulo   37     15     
19/10/1980  0       Nulo   24     12     
20/10/1980  4       Nulo   20     15     
21/10/1980  0       Nulo   23     14     
22/10/1980  0       Nulo   32     12     
23/10/1980  0       Nulo   31     16     
24/10/1980  0       Nulo   29     15     
25/10/1980  0       Nulo   29     13     
26/10/1980  0       Nulo   20     14     
27/10/1980  0       Nulo   22     11     
28/10/1980  1.1     Nulo   31     13     
29/10/1980  2.2     Nulo   26     18     
30/10/1980  0       Nulo   22     15     
31/10/1980  0       Nulo   26     18     
01/11/1980  0       Nulo   25     13     
02/11/1980  0       Nulo   28     13     
03/11/1980  0       Nulo   17     10     
04/11/1980  11      Nulo   18     9      
05/11/1980  0       Nulo   20     11     
06/11/1980  0       Nulo   14.1   11     
07/11/1980  0       Nulo   19     10     
08/11/1980  0       Nulo   22     11     
09/11/1980  0       Nulo   28     13     
10/11/1980  0       Nulo   27     13     
11/11/1980  0       Nulo   26     12     
12/11/1980  0       Nulo   26     13.5   
13/11/1980  0       Nulo   25     9      
14/11/1980  0       Nulo   18     10     
15/11/1980  0       Nulo   23     12     
16/11/1980  0       Nulo   26     12     
17/11/1980  0       Nulo   23     12     
18/11/1980  0       Nulo   27     10     
19/11/1980  0       Nulo   20     12     
20/11/1980  0       Nulo   16.1   12     
21/11/1980  11      Nulo   14     10     
22/11/1980  2       Nulo   19     11     
23/11/1980  0       Nulo   24     13     
24/11/1980  0       Nulo   22     10     
25/11/1980  0       Nulo   26     10     
26/11/1980  0       Nulo   23     10     
27/11/1980  0       Nulo   28     15     
28/11/1980  0       Nulo   29     16     
29/11/1980  0       Nulo   27     17     
30/11/1980  0       Nulo   22     8      
01/12/1980  0       Nulo   22     10     
02/12/1980  0       Nulo   24     14     
03/12/1980  0       Nulo   24     12     
04/12/1980  0       Nulo   24     12     
05/12/1980  0       Nulo   26     11     
06/12/1980  0       Nulo   25     11     
07/12/1980  0       Nulo   22     12     
08/12/1980  0       Nulo   21     11     
09/12/1980  0       Nulo   23     11     
10/12/1980  20      Nulo   22     14     
11/12/1980  0       Nulo   22     10     
12/12/1980  0       Nulo   20     11     
13/12/1980  0       Nulo   24     10     
14/12/1980  0       Nulo   22     10     
15/12/1980  0       Nulo   20     11     
16/12/1980  0       Nulo   21     10     
17/12/1980  0       Nulo   20     10     
18/12/1980  0       Nulo   23     10     
19/12/1980  0       Nulo   26     15     
20/12/1980  0       Nulo   21     7      
21/12/1980  0       Nulo   24     12     
22/12/1980  0       Nulo   23     11     
23/12/1980  6       Nulo   19     10     
24/12/1980  0       Nulo   18     10     
25/12/1980  0       Nulo   23     10     
26/12/1980  0       Nulo   22     12     
27/12/1980  0       Nulo   24     6      
28/12/1980  0       Nulo   22     10     
29/12/1980  0       Nulo   18.1   12     
30/12/1980  0       Nulo   18     10     
31/12/1980  0       Nulo   19     10     
01/01/1981  0       Nulo   21     11     
02/01/1981  0       Nulo   18     14     
03/01/1981  0       Nulo   23     13     
04/01/1981  0       Nulo   20     16     
05/01/1981  0       Nulo   20     10     
06/01/1981  0       Nulo   23     12     
07/01/1981  0       Nulo   15     11     
08/01/1981  0       Nulo   23     10     
09/01/1981  0       Nulo   19     11     
10/01/1981  0       Nulo   14     12     
11/01/1981  0       Nulo   19     4      
12/01/1981  9       Nulo   21     10     
13/01/1981  0       Nulo   18     15     
14/01/1981  0       Nulo   20     7      
15/01/1981  0       Nulo   15     9      
16/01/1981  16      Nulo   15     8      
17/01/1981  9       Nulo   16     10     
18/01/1981  16      Nulo   15     6      
19/01/1981  17      Nulo   16     4      
20/01/1981  0       Nulo   19     7      
21/01/1981  2       Nulo   12     8      
22/01/1981  27      Nulo   15     10     
23/01/1981  0       Nulo   19     3      
24/01/1981  0       Nulo   17     6      
25/01/1981  0       Nulo   23     11     
26/01/1981  0       Nulo   24     14     
27/01/1981  0       Nulo   19     11     
28/01/1981  0       Nulo   21     12     
29/01/1981  0       Nulo   23     15     
30/01/1981  0       Nulo   25     15     
31/01/1981  0       Nulo   28     15     
01/02/1981  0       Nulo   28     10     
02/02/1981  0       Nulo   20     14     
03/02/1981  0       Nulo   18     13     
04/02/1981  0       Nulo   20     16     
05/02/1981  0       Nulo   22     14     
06/02/1981  0       Nulo   25     10     
07/02/1981  0       Nulo   27     12     
08/02/1981  0       Nulo   23     14     
09/02/1981  0       Nulo   26     12     
10/02/1981  0       Nulo   20     13     
11/02/1981  0       Nulo   17     11     
12/02/1981  0       Nulo   18     13     
13/02/1981  0       Nulo   20     12     
14/02/1981  10      Nulo   19     15     
15/02/1981  0       Nulo   19     13     
16/02/1981  0       Nulo   21     10     
17/02/1981  0       Nulo   24     10     
18/02/1981  0       Nulo   25     11     
19/02/1981  0       Nulo   26     11     
20/02/1981  0       Nulo   28     13     
21/02/1981  0       Nulo   16     12     
22/02/1981  0       Nulo   21     14     
23/02/1981  0       Nulo   25     14     
24/02/1981  4       Nulo   26     12     
25/02/1981  0       Nulo   27     10     
26/02/1981  0       Nulo   26     10     
27/02/1981  0       Nulo   24     10     
28/02/1981  0       Nulo   24     10     
01/03/1981  0       Nulo   28     11     
02/03/1981  0       Nulo   28     10     
03/03/1981  0       Nulo   26     10     
04/03/1981  0       Nulo   27     13     
05/03/1981  0       Nulo   25     11     
06/03/1981  3       Nulo   26     10     
07/03/1981  0       Nulo   27     10     
08/03/1981  0       Nulo   23     10     
09/03/1981  0       Nulo   20     10     
10/03/1981  10      Nulo   20     11     
11/03/1981  0       Nulo   18     11     
12/03/1981  0       Nulo   25     12     
13/03/1981  0       Nulo   27     13     
14/03/1981  0       Nulo   26     12     
15/03/1981  0       Nulo   25     11     
16/03/1981  0       Nulo   16     10     
17/03/1981  0       Nulo   22     11     
18/03/1981  0       Nulo   24     11     
19/03/1981  0       Nulo   24     12     
20/03/1981  0       Nulo   29     15     
21/03/1981  0       Nulo   27     13     
22/03/1981  0       Nulo   26     11     
23/03/1981  0       Nulo   23     10     
24/03/1981  0       Nulo   22     11     
25/03/1981  0       Nulo   27     10     
26/03/1981  0       Nulo   26     10     
27/03/1981  0       Nulo   30     10     
28/03/1981  0       Nulo   28     12     
29/03/1981  0       Nulo   30     13     
30/03/1981  0       Nulo   28     11     
31/03/1981  0       Nulo   34     11     
01/04/1981  0       Nulo   20     10     
02/04/1981  0       Nulo   21     12     
03/04/1981  0       Nulo   18     12     
04/04/1981  0       Nulo   17     12     
05/04/1981  0       Nulo   19     11     
06/04/1981  0       Nulo   25     11     
07/04/1981  0       Nulo   30     10     
08/04/1981  0       Nulo   29     11     
09/04/1981  0       Nulo   27     11     
10/04/1981  0       Nulo   19     11     
11/04/1981  0       Nulo   18     11     
12/04/1981  0       Nulo   22     12     
13/04/1981  18      Nulo   20     12     
14/04/1981  10      Nulo   21     10     
15/04/1981  0       Nulo   25     11     
16/04/1981  6       Nulo   27     13     
17/04/1981  7       Nulo   19     12     
18/04/1981  0       Nulo   30     13     
19/04/1981  0       Nulo   32     11     
20/04/1981  0       Nulo   28.5   13     
21/04/1981  0       Nulo   31     12     
22/04/1981  0       Nulo   27     10     
23/04/1981  0       Nulo   20     12     
24/04/1981  0       Nulo   29     12     
25/04/1981  0       Nulo   29     15     
26/04/1981  0       Nulo   31     12     
27/04/1981  0       Nulo   30     13     
28/04/1981  20      Nulo   18     15     
29/04/1981  10      Nulo   18     17     
30/04/1981  0       Nulo   17.5   15     
01/05/1981  9       Nulo   25     11     
02/05/1981  26      Nulo   20     16     
03/05/1981  14      Nulo   22     14     
04/05/1981  0       Nulo   21     10     
05/05/1981  0       Nulo   31     12     
06/05/1981  0       Nulo   31     12     
07/05/1981  0       Nulo   32     15     
08/05/1981  0       Nulo   29     16     
09/05/1981  0       Nulo   23     15     
10/05/1981  0       Nulo   25     16     
11/05/1981  0       Nulo   30     13     
12/05/1981  0       Nulo   33     14     
13/05/1981  0       Nulo   35     14     
14/05/1981  0       Nulo   34     10     
15/05/1981  0       Nulo   32     16     
16/05/1981  0       Nulo   35     16     
17/05/1981  0       Nulo   35     16     
18/05/1981  0       Nulo   35     14     
19/05/1981  0       Nulo   31     15     
20/05/1981  4       Nulo   28     12     
21/05/1981  3       Nulo   29     13     
22/05/1981  0       Nulo   30     10     
23/05/1981  0       Nulo   32     11     
24/05/1981  0       Nulo   31     10     
25/05/1981  7       Nulo   34     16     
26/05/1981  0       Nulo   34     11     
27/05/1981  0       Nulo   29     13     
28/05/1981  6       Nulo   28     14     
29/05/1981  0       Nulo   32     16     
30/05/1981  0       Nulo   34     14     
31/05/1981  0       Nulo   29     14     
01/06/1981  9       Nulo   25     13     
02/06/1981  52      Nulo   31     13     
03/06/1981  3       Nulo   30     12     
04/06/1981  0       Nulo   28     15     
05/06/1981  0       Nulo   31     16     
06/06/1981  0       Nulo   27     18     
07/06/1981  0       Nulo   26     16     
08/06/1981  0       Nulo   33     16     
09/06/1981  0       Nulo   30     14     
10/06/1981  12      Nulo   35     14     
11/06/1981  5       Nulo   34     15     
12/06/1981  0       Nulo   32     16     
13/06/1981  0       Nulo   27     15     
14/06/1981  38      Nulo   28     14     
15/06/1981  20      Nulo   26     16     
16/06/1981  4       Nulo   25     17     
17/06/1981  0       Nulo   30     15     
18/06/1981  0       Nulo   34     16     
19/06/1981  8       Nulo   32     16     
20/06/1981  0       Nulo   30     15     
21/06/1981  0       Nulo   31     16     
22/06/1981  0       Nulo   32     13     
23/06/1981  0       Nulo   29     15     
24/06/1981  0       Nulo   31     17     
25/06/1981  4       Nulo   34     15     
26/06/1981  0       Nulo   33     15     
27/06/1981  0       Nulo   28     16     
28/06/1981  0       Nulo   28     15     
29/06/1981  7       Nulo   29     14     
30/06/1981  0       Nulo   28     14     
