CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3138
NOMBRE    : LIGUI
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LORETO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.735°
LONGITUD  : -111.269°
ALTITUD   : 10 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/12/1978  0       Nulo   22     12     
02/12/1978  0       Nulo   21     15     
03/12/1978  0       Nulo   19.5   16     
04/12/1978  0       Nulo   21     10     
05/12/1978  0       Nulo   25.5   11     
06/12/1978  0       Nulo   23     13     
07/12/1978  0       Nulo   25.5   14.5   
08/12/1978  0       Nulo   21.5   13     
09/12/1978  0       Nulo   18     11     
10/12/1978  0       Nulo   20     11.5   
11/12/1978  0       Nulo   22     11.5   
12/12/1978  7       Nulo   22     11     
13/12/1978  0       Nulo   21.5   14.5   
14/12/1978  0       Nulo   27     14     
15/12/1978  0       Nulo   25     11     
16/12/1978  0       Nulo   23     14.5   
17/12/1978  0       Nulo   27.5   16     
18/12/1978  8.5     Nulo   20     17     
19/12/1978  0       Nulo   21     10     
20/12/1978  0       Nulo   19.5   10     
21/12/1978  0       Nulo   19     8      
22/12/1978  0       Nulo   19.1   7.5    
23/12/1978  0       Nulo   20     10     
24/12/1978  0       Nulo   19     11     
25/12/1978  0       Nulo   21     10     
26/12/1978  0       Nulo   21     11     
27/12/1978  0       Nulo   20.5   11     
28/12/1978  0       Nulo   22     11.5   
29/12/1978  0       Nulo   20     15     
30/12/1978  0       Nulo   23.5   15     
31/12/1978  0       Nulo   20.5   11     
01/01/1979  0       Nulo   20     14     
02/01/1979  0       Nulo   20.5   14     
03/01/1979  0       Nulo   18     10     
04/01/1979  0       Nulo   18     10     
05/01/1979  0       Nulo   18.5   12     
06/01/1979  0       Nulo   21     10     
07/01/1979  0       Nulo   20     12     
08/01/1979  0       Nulo   19.5   10     
09/01/1979  0       Nulo   21.5   7.5    
10/01/1979  0       Nulo   20     11     
11/01/1979  0       Nulo   20     9      
12/01/1979  0       Nulo   21.5   8      
13/01/1979  0       Nulo   21     10     
14/01/1979  0       Nulo   22.5   10     
15/01/1979  0       Nulo   23     9.5    
16/01/1979  4       Nulo   23.5   11     
17/01/1979  0       Nulo   22     14     
18/01/1979  0       Nulo   19     11     
19/01/1979  0       Nulo   17     11.5   
20/01/1979  0       Nulo   19     11     
21/01/1979  0       Nulo   20.5   13     
22/01/1979  0       Nulo   20     11.5   
23/01/1979  15      Nulo   18.5   12.5   
24/01/1979  64      Nulo   20     11.5   
25/01/1979  0       Nulo   20     12.5   
26/01/1979  0       Nulo   18     12     
27/01/1979  0       Nulo   17     11.5   
28/01/1979  0       Nulo   18     11.5   
29/01/1979  3       Nulo   19     12.5   
30/01/1979  0       Nulo   17.5   11.5   
31/01/1979  0       Nulo   19     7      
01/02/1979  0       Nulo   12     9.5    
02/02/1979  0       Nulo   19     10     
03/02/1979  2       Nulo   17.5   10     
04/02/1979  0       Nulo   19.5   10     
05/02/1979  0       Nulo   18.5   11     
06/02/1979  0       Nulo   18     7.5    
07/02/1979  0       Nulo   21     9.5    
08/02/1979  0       Nulo   22.5   10     
09/02/1979  0       Nulo   20     9      
10/02/1979  0       Nulo   24.5   9.5    
11/02/1979  0       Nulo   25     7.5    
12/02/1979  0       Nulo   23.5   10     
13/02/1979  0       Nulo   21     10     
14/02/1979  0       Nulo   22.5   10     
15/02/1979  0       Nulo   20     12.5   
16/02/1979  0       Nulo   25     12     
17/02/1979  0       Nulo   21.5   15     
18/02/1979  0       Nulo   19.5   8.5    
19/02/1979  0       Nulo   18.5   8.5    
20/02/1979  0       Nulo   23     7.5    
21/02/1979  0       Nulo   21     11.5   
22/02/1979  0       Nulo   22.5   10.5   
23/02/1979  0       Nulo   22.5   10.5   
24/02/1979  0       Nulo   24.5   10     
25/02/1979  0       Nulo   24     9      
26/02/1979  0       Nulo   23.5   10     
27/02/1979  0       Nulo   22.5   10.5   
28/02/1979  0       Nulo   23     9.5    
01/03/1979  0       Nulo   24     10.5   
02/03/1979  0       Nulo   20.5   14.5   
03/03/1979  0       Nulo   22.5   10.5   
04/03/1979  0       Nulo   22.5   9.5    
05/03/1979  0       Nulo   24.5   14.5   
06/03/1979  0       Nulo   25.5   10.5   
07/03/1979  0       Nulo   27.5   10     
08/03/1979  0       Nulo   22.5   10.5   
09/03/1979  0       Nulo   30     16     
10/03/1979  0       Nulo   26     19.5   
11/03/1979  0       Nulo   22.5   12.5   
12/03/1979  0       Nulo   20     13.5   
13/03/1979  0       Nulo   28     14     
14/03/1979  0       Nulo   30.5   10     
15/03/1979  0       Nulo   20     12     
16/03/1979  0       Nulo   24     10.5   
17/03/1979  0       Nulo   25     15     
18/03/1979  0       Nulo   20     10     
19/03/1979  0       Nulo   23.5   10     
20/03/1979  0       Nulo   23     15     
21/03/1979  0       Nulo   24.5   16     
22/03/1979  0       Nulo   25     10     
23/03/1979  0       Nulo   22.5   10.5   
24/03/1979  0       Nulo   23.5   11.5   
25/03/1979  0       Nulo   25.5   11.5   
26/03/1979  0       Nulo   24     10     
27/03/1979  0       Nulo   25     10     
28/03/1979  0       Nulo   30     12     
29/03/1979  0       Nulo   23.5   10     
30/03/1979  0       Nulo   23.5   10     
31/03/1979  0       Nulo   24     15     
01/04/1979  0       Nulo   32.5   15     
02/04/1979  0       Nulo   33     19     
03/04/1979  0       Nulo   29.5   20     
04/04/1979  0       Nulo   29     15     
05/04/1979  0       Nulo   29.5   17     
06/04/1979  0       Nulo   31     18     
07/04/1979  0       Nulo   34     20     
08/04/1979  0       Nulo   31.5   21     
09/04/1979  0       Nulo   28     20     
10/04/1979  0       Nulo   28     15     
11/04/1979  0       Nulo   28     20     
12/04/1979  0       Nulo   28.5   20     
13/04/1979  0       Nulo   33     20     
14/04/1979  0       Nulo   31     15.5   
15/04/1979  0       Nulo   32     16     
16/04/1979  0       Nulo   31.5   17     
17/04/1979  0       Nulo   28     20     
18/04/1979  0       Nulo   29     19.5   
19/04/1979  0       Nulo   28.5   20     
20/04/1979  0       Nulo   27     17     
21/04/1979  0       Nulo   26     18.5   
22/04/1979  0       Nulo   28.5   17.5   
23/04/1979  0       Nulo   34.5   18     
24/04/1979  0       Nulo   33     15     
25/04/1979  0       Nulo   33.5   20     
26/04/1979  0       Nulo   31     20     
27/04/1979  0       Nulo   29     21     
28/04/1979  0       Nulo   30.5   19     
29/04/1979  0       Nulo   31.5   21     
30/04/1979  0       Nulo   29.5   20.5   
01/05/1979  0       Nulo   32.5   15     
02/05/1979  0       Nulo   33     19     
03/05/1979  0       Nulo   31.5   20     
04/05/1979  0       Nulo   29     15     
05/05/1979  0       Nulo   29     17     
06/05/1979  0       Nulo   31     18     
07/05/1979  0       Nulo   34     20     
08/05/1979  0       Nulo   31.5   21     
09/05/1979  0       Nulo   28     20     
10/05/1979  0       Nulo   29     15     
11/05/1979  0       Nulo   28     20     
12/05/1979  0       Nulo   27.5   21     
13/05/1979  0       Nulo   33     22     
14/05/1979  0       Nulo   31     15.5   
15/05/1979  0       Nulo   32     16     
16/05/1979  0       Nulo   31.5   17     
17/05/1979  0       Nulo   28     20     
18/05/1979  0       Nulo   29     19.5   
19/05/1979  0       Nulo   28.5   20     
20/05/1979  0       Nulo   27     17     
21/05/1979  0       Nulo   26     18.5   
22/05/1979  0       Nulo   28.5   17.5   
23/05/1979  0       Nulo   34.5   18     
24/05/1979  0       Nulo   33     15     
25/05/1979  0       Nulo   33.5   20     
26/05/1979  0       Nulo   31     20     
27/05/1979  0       Nulo   29     21     
28/05/1979  0       Nulo   30.5   19     
29/05/1979  0       Nulo   31.5   21     
30/05/1979  0       Nulo   29.5   20.5   
31/05/1979  0       Nulo   31     19.5   
01/06/1979  0       Nulo   31.5   21     
02/06/1979  0       Nulo   31     24     
03/06/1979  0       Nulo   39     24.5   
04/06/1979  0       Nulo   34.5   23     
05/06/1979  0       Nulo   30     19     
06/06/1979  0       Nulo   31.5   22.5   
07/06/1979  0       Nulo   31     21.5   
08/06/1979  0       Nulo   30.5   20.5   
09/06/1979  0       Nulo   31     21     
10/06/1979  0       Nulo   30.5   21     
11/06/1979  0       Nulo   36     22     
12/06/1979  0       Nulo   34     17.5   
13/06/1979  0       Nulo   37     18.5   
14/06/1979  0       Nulo   35     24     
15/06/1979  0       Nulo   34.5   22     
16/06/1979  0       Nulo   33.5   20     
17/06/1979  0       Nulo   32.5   20     
18/06/1979  0       Nulo   32     19     
19/06/1979  0       Nulo   31.5   18     
20/06/1979  0       Nulo   32.5   18     
21/06/1979  0       Nulo   34     19     
22/06/1979  0       Nulo   34     19.5   
23/06/1979  0       Nulo   34     20     
24/06/1979  0       Nulo   36     20     
25/06/1979  0       Nulo   31     21     
26/06/1979  0       Nulo   30.5   21     
27/06/1979  0       Nulo   35     23     
28/06/1979  0       Nulo   35     23.5   
29/06/1979  0       Nulo   37     28     
30/06/1979  0       Nulo   37     29     
01/07/1979  0       Nulo   37.5   30     
02/07/1979  0       Nulo   36     24.5   
03/07/1979  0       Nulo   35.5   24.5   
04/07/1979  0       Nulo   36     25     
05/07/1979  0       Nulo   38     26     
06/07/1979  0       Nulo   38     21.5   
07/07/1979  0       Nulo   36     24     
08/07/1979  0       Nulo   38.5   26     
09/07/1979  0       Nulo   36     29.5   
10/07/1979  0       Nulo   35.6   26.5   
11/07/1979  0       Nulo   35     25     
12/07/1979  0       Nulo   39     26.5   
13/07/1979  0       Nulo   38     20     
14/07/1979  0       Nulo   35     20     
15/07/1979  0       Nulo   36     26.5   
16/07/1979  0       Nulo   34.5   25     
17/07/1979  0       Nulo   35     26     
18/07/1979  0       Nulo   38.5   27     
19/07/1979  0       Nulo   39.5   20     
20/07/1979  0       Nulo   34     20     
21/07/1979  0       Nulo   35     27.5   
22/07/1979  0       Nulo   37.5   26.5   
23/07/1979  0       Nulo   38.5   26     
