CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4005
NOMBRE    : CAYO ARCAS
ESTADO    : CAMPECHE
MUNICIPIO : INSULAR CAMPECHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.204°
LONGITUD  : -91.962°
ALTITUD   : 6 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/11/1929  0       Nulo   28.5   23.8   
07/11/1929  0       Nulo   29     26.5   
08/11/1929  0       Nulo   30.8   26.8   
09/11/1929  0       Nulo   30.2   27     
10/11/1929  0       Nulo   29.5   27     
11/11/1929  0       Nulo   29.5   27     
12/11/1929  0       Nulo   30     26.8   
13/11/1929  0       Nulo   29.2   27     
14/11/1929  33      Nulo   31     26.5   
15/11/1929  42      Nulo   30.5   24     
16/11/1929  58      Nulo   27.5   22.8   
17/11/1929  3       Nulo   26.8   22.5   
18/11/1929  0       Nulo   27     23     
19/11/1929  0       Nulo   27     24.5   
20/11/1929  0       Nulo   28     25.3   
21/11/1929  1.5     Nulo   28.5   25     
22/11/1929  106     Nulo   28.8   25     
23/11/1929  58      Nulo   27     23     
24/11/1929  7       Nulo   27.5   23     
25/11/1929  1.5     Nulo   28     25.5   
26/11/1929  0       Nulo   28.5   25     
27/11/1929  0       Nulo   29.5   26     
28/11/1929  0       Nulo   30     25.5   
29/11/1929  26      Nulo   29     25     
30/11/1929  60      Nulo   29     23.2   
01/12/1929  0       Nulo   26     23     
02/12/1929  52      Nulo   28     23.8   
03/12/1929  0       Nulo   28.8   21.5   
04/12/1929  0       Nulo   23.5   20.5   
05/12/1929  0       Nulo   24     20     
06/12/1929  0       Nulo   25.8   23     
07/12/1929  0       Nulo   30     24     
08/12/1929  0       Nulo   28     25.5   
09/12/1929  0       Nulo   28     25.5   
10/12/1929  0       Nulo   28     25     
11/12/1929  0       Nulo   28     24.8   
12/12/1929  0       Nulo   28.5   25     
13/12/1929  0       Nulo   28.5   25.5   
14/12/1929  0       Nulo   27.5   25.5   
15/12/1929  0       Nulo   27.8   25     
16/12/1929  0       Nulo   27.5   24.8   
17/12/1929  0       Nulo   28.2   23.8   
18/12/1929  4       Nulo   30     24     
19/12/1929  4       Nulo   30     19.5   
20/12/1929  0       Nulo   21.5   18.8   
21/12/1929  16.5    Nulo   24     21.2   
22/12/1929  2.5     Nulo   25.5   20     
23/12/1929  0       Nulo   22.5   18.5   
24/12/1929  0       Nulo   23.5   19     
25/12/1929  0       Nulo   23.2   21.5   
26/12/1929  0       Nulo   23.8   21     
27/12/1929  0       Nulo   24     21.8   
28/12/1929  0       Nulo   25.8   23     
29/12/1929  0       Nulo   25.8   23.2   
30/12/1929  0       Nulo   25.2   22.8   
31/12/1929  0       Nulo   25.2   21.8   
01/01/1930  0       Nulo   25.5   23     
02/01/1930  0       Nulo   26.2   23.8   
03/01/1930  0       Nulo   27.2   24     
04/01/1930  0       Nulo   25.2   22     
05/01/1930  0       Nulo   24     21.5   
06/01/1930  0       Nulo   25     23.5   
07/01/1930  0       Nulo   25.5   23.2   
08/01/1930  0       Nulo   25.5   23.8   
09/01/1930  0       Nulo   26.8   23.5   
10/01/1930  0       Nulo   26     23.2   
11/01/1930  0       Nulo   25.8   23     
12/01/1930  0       Nulo   26.5   24     
13/01/1930  0       Nulo   26.5   24     
14/01/1930  0       Nulo   26     24     
15/01/1930  0       Nulo   26.8   23.2   
16/01/1930  0       Nulo   27.2   24     
17/01/1930  0       Nulo   28.8   23.5   
18/01/1930  10      Nulo   27     22.8   
19/01/1930  0       Nulo   27     20.8   
20/01/1930  0       Nulo   25     23.2   
21/01/1930  21.5    Nulo   26.5   24     
22/01/1930  0       Nulo   27     21.5   
23/01/1930  0       Nulo   27     20     
24/01/1930  0       Nulo   21.5   19     
25/01/1930  0       Nulo   23     21     
26/01/1930  0       Nulo   23.5   22     
27/01/1930  0       Nulo   25     23     
28/01/1930  7       Nulo   26.5   23.8   
29/01/1930  0       Nulo   26.8   23     
30/01/1930  0       Nulo   26     20.5   
31/01/1930  0       Nulo   23     21     
01/02/1930  0       Nulo   23     21     
02/02/1930  0       Nulo   24.8   22.5   
03/02/1930  0       Nulo   26.2   23     
04/02/1930  0       Nulo   26.8   23.2   
05/02/1930  0       Nulo   27     23     
06/02/1930  0       Nulo   27.8   21     
07/02/1930  0       Nulo   23.8   20     
08/02/1930  0       Nulo   24     20.5   
09/02/1930  0       Nulo   25     21     
10/02/1930  0       Nulo   25     22.5   
11/02/1930  0       Nulo   25.8   22.2   
12/02/1930  0       Nulo   25.5   22.5   
13/02/1930  0       Nulo   25.2   23.5   
14/02/1930  0       Nulo   26.8   24     
15/02/1930  0       Nulo   27     23.8   
16/02/1930  0       Nulo   26.5   21.5   
17/02/1930  0       Nulo   24.5   20.5   
18/02/1930  0       Nulo   24     20.2   
19/02/1930  1       Nulo   24.8   21     
20/02/1930  0       Nulo   24     21     
21/02/1930  0       Nulo   26     23     
22/02/1930  0       Nulo   26.5   23.8   
23/02/1930  0       Nulo   26     23     
24/02/1930  0       Nulo   27.2   24.5   
25/02/1930  0       Nulo   27     24     
26/02/1930  0       Nulo   27.5   24     
27/02/1930  0       Nulo   28.5   24.5   
28/02/1930  0       Nulo   28     24     
01/03/1930  0       Nulo   27.8   24     
02/03/1930  0       Nulo   28     24     
03/03/1930  0       Nulo   28.2   22.8   
04/03/1930  0       Nulo   24.2   20.2   
05/03/1930  0       Nulo   23.5   21.8   
06/03/1930  0       Nulo   24.2   22.8   
07/03/1930  0       Nulo   27.5   22     
08/03/1930  0       Nulo   28     22.2   
09/03/1930  0       Nulo   26.2   21     
10/03/1930  0       Nulo   25.8   23     
11/03/1930  0       Nulo   27.5   23.5   
12/03/1930  0       Nulo   28.5   23.8   
13/03/1930  0       Nulo   27     24     
14/03/1930  0       Nulo   27.8   24.2   
15/03/1930  0       Nulo   28.2   24.2   
16/03/1930  0       Nulo   28.2   24.2   
17/03/1930  0       Nulo   28.2   24.2   
18/03/1930  0       Nulo   28.2   24.8   
19/03/1930  0       Nulo   28.8   25     
20/03/1930  0       Nulo   30     24     
21/03/1930  0       Nulo   28.5   24.5   
22/03/1930  0       Nulo   30     25     
23/03/1930  0       Nulo   27     24.8   
24/03/1930  0       Nulo   28.5   24.5   
25/03/1930  0       Nulo   29     24.5   
26/03/1930  0       Nulo   26.5   22.5   
27/03/1930  0       Nulo   26.2   23.8   
28/03/1930  0       Nulo   28.5   25     
29/03/1930  3       Nulo   29     23.2   
30/03/1930  1       Nulo   26     21.5   
31/03/1930  0       Nulo   24     22.2   
01/04/1930  0       Nulo   27     23     
02/04/1930  0       Nulo   29     23.5   
03/04/1930  0       Nulo   29.2   24.8   
04/04/1930  0       Nulo   29.5   24.5   
05/04/1930  0       Nulo   30     24.2   
06/04/1930  0       Nulo   28.5   23     
07/04/1930  0       Nulo   28.8   22.2   
08/04/1930  0       Nulo   29.5   23     
09/04/1930  0       Nulo   27     23.5   
10/04/1930  0       Nulo   27.2   24     
11/04/1930  0       Nulo   28.5   24     
12/04/1930  0       Nulo   28.8   24     
13/04/1930  0       Nulo   27.8   24.5   
14/04/1930  0       Nulo   28.8   24.5   
15/04/1930  0       Nulo   29.5   25     
16/04/1930  0       Nulo   30     25     
17/04/1930  0       Nulo   30     25.8   
18/04/1930  0       Nulo   30     26     
19/04/1930  0       Nulo   27     23     
20/04/1930  0       Nulo   28     24     
21/04/1930  0       Nulo   28     23     
22/04/1930  0       Nulo   28     24     
23/04/1930  0       Nulo   30     24.5   
24/04/1930  0       Nulo   29.8   24     
25/04/1930  0       Nulo   28     24.8   
26/04/1930  0       Nulo   28.5   25     
27/04/1930  0       Nulo   29     25     
28/04/1930  0       Nulo   29.8   25     
29/04/1930  0       Nulo   29.8   26     
30/04/1930  0       Nulo   31     26.5   
01/05/1930  0       Nulo   31     26.5   
02/05/1930  0       Nulo   31     26.5   
03/05/1930  0       Nulo   31     26     
04/05/1930  0       Nulo   30     26.5   
05/05/1930  0       Nulo   30.8   26.5   
06/05/1930  0       Nulo   31     26.5   
07/05/1930  0       Nulo   31     26.5   
08/05/1930  0       Nulo   31.2   26.8   
09/05/1930  0       Nulo   31.5   27     
10/05/1930  0       Nulo   31.8   27.2   
11/05/1930  0       Nulo   32     27.2   
12/05/1930  0       Nulo   31.2   27     
13/05/1930  0       Nulo   31.2   27     
14/05/1930  0       Nulo   30.5   27     
15/05/1930  0       Nulo   31.5   27.2   
16/05/1930  0       Nulo   31.8   27.2   
17/05/1930  0       Nulo   32     27.5   
18/05/1930  0       Nulo   32.2   27.8   
19/05/1930  0       Nulo   31.8   27.8   
20/05/1930  0       Nulo   32.2   27.8   
21/05/1930  0       Nulo   32.2   27.5   
22/05/1930  0       Nulo   31.8   24.8   
23/05/1930  3       Nulo   31     25.8   
24/05/1930  15      Nulo   29     24.5   
25/05/1930  4       Nulo   28.8   24     
26/05/1930  3       Nulo   29     24     
27/05/1930  3       Nulo   29     25.8   
28/05/1930  0       Nulo   29.8   26.2   
29/05/1930  0       Nulo   32     26.2   
30/05/1930  0       Nulo   32     26.8   
31/05/1930  0       Nulo   31.5   27.2   
01/06/1930  25      Nulo   30.5   27     
02/06/1930  0       Nulo   30     25     
03/06/1930  1.5     Nulo   30     26     
04/06/1930  3.5     Nulo   29.8   26.5   
05/06/1930  3.5     Nulo   30     25.5   
06/06/1930  0       Nulo   29.5   25.5   
07/06/1930  0       Nulo   30.2   26.5   
08/06/1930  0       Nulo   31     27     
09/06/1930  0       Nulo   30.5   27.2   
10/06/1930  0       Nulo   31     27     
11/06/1930  0       Nulo   31.5   27.2   
12/06/1930  0       Nulo   31.2   27.2   
13/06/1930  0       Nulo   31.2   27.2   
14/06/1930  8       Nulo   32     27.5   
15/06/1930  0       Nulo   32     25     
16/06/1930  0       Nulo   32.2   27.5   
17/06/1930  0       Nulo   32.5   27.5   
18/06/1930  0       Nulo   32.8   27.8   
19/06/1930  30      Nulo   32.5   27.8   
20/06/1930  2.5     Nulo   32.2   25     
21/06/1930  0       Nulo   29.2   26     
22/06/1930  0       Nulo   31.5   27.5   
23/06/1930  0       Nulo   31     27.5   
24/06/1930  0       Nulo   31.8   27.8   
25/06/1930  0       Nulo   32     27.8   
26/06/1930  6       Nulo   31.8   27.8   
27/06/1930  0       Nulo   31.8   23.5   
28/06/1930  10      Nulo   31.8   26     
29/06/1930  0       Nulo   31.8   24.5   
30/06/1930  10      Nulo   31.8   26.8   
01/07/1930  0       Nulo   32     24     
02/07/1930  2.5     Nulo   31.2   26.2   
03/07/1930  1.5     Nulo   31.5   25.2   
04/07/1930  0       Nulo   31.2   25.2   
05/07/1930  0       Nulo   30     27.8   
06/07/1930  12.5    Nulo   30.8   27     
07/07/1930  0       Nulo   31     24.2   
08/07/1930  0       Nulo   30     27     
09/07/1930  0       Nulo   30.8   28     
10/07/1930  1.5     Nulo   30.8   27.2   
11/07/1930  0       Nulo   30.8   24.5   
12/07/1930  0       Nulo   30.5   27     
13/07/1930  0       Nulo   31     27.2   
14/07/1930  0       Nulo   31.5   25.8   
15/07/1930  0       Nulo   31.2   26.8   
16/07/1930  0       Nulo   31.5   26.8   
17/07/1930  0       Nulo   31.2   26.5   
18/07/1930  0       Nulo   31.8   28     
19/07/1930  0       Nulo   31.5   27     
20/07/1930  0       Nulo   31.8   27     
21/07/1930  0       Nulo   31.8   26.2   
22/07/1930  0       Nulo   31.5   27.2   
23/07/1930  0       Nulo   30.5   25.5   
24/07/1930  0       Nulo   30.5   27     
25/07/1930  0       Nulo   30.5   26.8   
26/07/1930  0       Nulo   29     26.2   
27/07/1930  0       Nulo   31     27     
28/07/1930  0       Nulo   31     26.5   
29/07/1930  0       Nulo   31     25.5   
30/07/1930  0       Nulo   31.8   27.5   
31/07/1930  0       Nulo   32     27.8   
01/08/1930  0       Nulo   32     27.8   
02/08/1930  0       Nulo   33     28     
03/08/1930  0       Nulo   32     27.8   
04/08/1930  4       Nulo   32     28.2   
05/08/1930  0       Nulo   32.2   24.2   
06/08/1930  0       Nulo   31.2   27.5   
07/08/1930  0       Nulo   31.8   28     
08/08/1930  0       Nulo   32     27.8   
09/08/1930  0       Nulo   31.8   27.8   
10/08/1930  0       Nulo   31.5   26.8   
11/08/1930  0       Nulo   31.5   28.2   
12/08/1930  0       Nulo   31.8   28     
13/08/1930  0       Nulo   32.5   27.5   
14/08/1930  0       Nulo   32.2   28     
15/08/1930  0       Nulo   32.5   28.2   
16/08/1930  0       Nulo   32     27.8   
17/08/1930  46.5    Nulo   32     27.8   
18/08/1930  4       Nulo   32     24.2   
19/08/1930  0       Nulo   30.8   26     
20/08/1930  0       Nulo   31.5   27.2   
21/08/1930  0       Nulo   31.5   27.8   
22/08/1930  0       Nulo   32     28.2   
23/08/1930  7       Nulo   32.5   28     
24/08/1930  0       Nulo   33     26     
25/08/1930  0       Nulo   32.5   27     
26/08/1930  0       Nulo   32.8   27.5   
27/08/1930  0       Nulo   33     27.8   
28/08/1930  0       Nulo   32     26     
29/08/1930  0       Nulo   32     26.5   
30/08/1930  0       Nulo   31     26.2   
31/08/1930  5.5     Nulo   31.5   28.5   
01/09/1930  0       Nulo   31.5   25.2   
02/09/1930  0       Nulo   31.5   28     
03/09/1930  39      Nulo   31.8   26.8   
04/09/1930  0       Nulo   32.2   24.5   
05/09/1930  0       Nulo   32.5   28     
06/09/1930  0       Nulo   32.5   28     
07/09/1930  0       Nulo   32.5   28.8   
08/09/1930  0       Nulo   32.2   28.8   
09/09/1930  0       Nulo   32     28     
10/09/1930  8.5     Nulo   31.8   26     
11/09/1930  0       Nulo   31.8   25.2   
12/09/1930  0       Nulo   32     27.8   
13/09/1930  7.5     Nulo   32     27.8   
14/09/1930  0       Nulo   31.8   25     
15/09/1930  4.5     Nulo   31.5   28.5   
16/09/1930  2.5     Nulo   31.2   25.8   
17/09/1930  10.5    Nulo   31     26.8   
18/09/1930  4.5     Nulo   31     26.2   
19/09/1930  0       Nulo   31     25.2   
20/09/1930  43      Nulo   30.8   26.8   
21/09/1930  6.5     Nulo   31     23.2   
22/09/1930  2.5     Nulo   28.5   24     
23/09/1930  0       Nulo   30.5   26.8   
24/09/1930  0       Nulo   30.8   27.5   
25/09/1930  0       Nulo   31     28.2   
26/09/1930  0       Nulo   31.5   27.5   
27/09/1930  68      Nulo   31     26.2   
28/09/1930  0       Nulo   31.2   24.5   
29/09/1930  0       Nulo   30.5   27.2   
30/09/1930  2       Nulo   30     27     
01/10/1930  0       Nulo   31.2   26.2   
02/10/1930  0       Nulo   30     26     
03/10/1930  0       Nulo   30.5   27.5   
04/10/1930  0       Nulo   30.5   27     
05/10/1930  0       Nulo   30.5   26.5   
06/10/1930  0       Nulo   30.5   27.5   
07/10/1930  0       Nulo   30.5   27.8   
08/10/1930  0       Nulo   31     27.8   
09/10/1930  5       Nulo   31     28     
10/10/1930  0       Nulo   30.8   26     
11/10/1930  0       Nulo   30.5   27.8   
12/10/1930  0       Nulo   30.5   27.8   
13/10/1930  7       Nulo   30.8   27     
14/10/1930  1.5     Nulo   31     26     
15/10/1930  0       Nulo   30.5   26.2   
16/10/1930  31.5    Nulo   30     27.5   
17/10/1930  0       Nulo   31.5   24.2   
18/10/1930  18      Nulo   30.5   27.2   
19/10/1930  64.5    Nulo   30.2   24.8   
20/10/1930  0       Nulo   28.8   24.2   
21/10/1930  0       Nulo   29.5   27.8   
22/10/1930  0       Nulo   30.5   27.8   
23/10/1930  0       Nulo   30.5   26.8   
24/10/1930  7.5     Nulo   31     27     
25/10/1930  0       Nulo   30.5   26.5   
26/10/1930  0       Nulo   30.5   26.5   
27/10/1930  0       Nulo   31     27     
28/10/1930  0       Nulo   30.8   27.5   
29/10/1930  5.5     Nulo   31.5   28     
30/10/1930  2.5     Nulo   31.2   24.2   
31/10/1930  0       Nulo   26.8   24.2   
01/11/1930  0       Nulo   25.8   23.5   
02/11/1930  1.5     Nulo   26.5   23.5   
03/11/1930  0       Nulo   27     22     
04/11/1930  0       Nulo   26.5   24     
05/11/1930  0       Nulo   27.2   23.8   
06/11/1930  0       Nulo   27.2   23.5   
07/11/1930  0       Nulo   26.8   23.8   
08/11/1930  0       Nulo   27.2   24.5   
09/11/1930  0       Nulo   27.8   24.5   
10/11/1930  0       Nulo   27.5   24.8   
11/11/1930  0       Nulo   28.2   24.8   
12/11/1930  0       Nulo   28.8   25.5   
13/11/1930  0       Nulo   29     25.5   
14/11/1930  0       Nulo   29.2   25.8   
15/11/1930  0       Nulo   28.8   26     
16/11/1930  0       Nulo   29     26     
17/11/1930  0       Nulo   29.5   26.2   
18/11/1930  0       Nulo   28.8   26.2   
19/11/1930  0       Nulo   29.5   26     
20/11/1930  4       Nulo   29     26     
21/11/1930  0       Nulo   29.5   25.2   
22/11/1930  0       Nulo   28.8   25.8   
23/11/1930  0       Nulo   28     25.2   
24/11/1930  26      Nulo   28.5   25     
25/11/1930  0       Nulo   29.2   21     
26/11/1930  0       Nulo   24.8   22.5   
27/11/1930  0       Nulo   25.8   23.2   
28/11/1930  0       Nulo   26.5   23.5   
29/11/1930  0       Nulo   26     23.5   
30/11/1930  4       Nulo   26.8   24.5   
01/12/1930  4       Nulo   28.2   23.2   
02/12/1930  0       Nulo   25.8   22.8   
03/12/1930  0       Nulo   25.2   23     
04/12/1930  0       Nulo   26     23     
05/12/1930  0       Nulo   26.8   24.5   
06/12/1930  0       Nulo   29     23.2   
07/12/1930  0       Nulo   26.5   23     
08/12/1930  0       Nulo   25.8   23     
09/12/1930  0       Nulo   25.8   22.8   
10/12/1930  0       Nulo   25.8   22.8   
11/12/1930  0       Nulo   26.8   22.5   
12/12/1930  0       Nulo   27     22.5   
13/12/1930  0       Nulo   27.2   23     
14/12/1930  0       Nulo   26.5   22.8   
15/12/1930  0       Nulo   29     23     
16/12/1930  0       Nulo   28     23.2   
17/12/1930  0       Nulo   27     22     
18/12/1930  0       Nulo   25     22     
19/12/1930  0       Nulo   26.2   23.8   
20/12/1930  0       Nulo   28     23     
21/12/1930  0       Nulo   28     24     
22/12/1930  0       Nulo   29.2   23.2   
23/12/1930  0       Nulo   26.2   21     
24/12/1930  0       Nulo   23.5   20.2   
25/12/1930  0       Nulo   23.8   21.2   
26/12/1930  0       Nulo   26     23.8   
27/12/1930  0       Nulo   26.5   24     
28/12/1930  0       Nulo   28     23.5   
29/12/1930  0       Nulo   28     21     
30/12/1930  0       Nulo   23.5   19.5   
31/12/1930  0       Nulo   23.5   20.2   
01/01/1931  0       Nulo   23.8   20.8   
02/01/1931  0       Nulo   24.2   21.8   
03/01/1931  0       Nulo   26.2   22     
04/01/1931  0       Nulo   26.2   23.2   
05/01/1931  0       Nulo   26.5   23     
06/01/1931  0       Nulo   24.2   19.2   
07/01/1931  0       Nulo   23.5   20     
08/01/1931  0       Nulo   24.5   22.2   
09/01/1931  0       Nulo   27.2   22.8   
10/01/1931  0       Nulo   24.5   22.2   
11/01/1931  0       Nulo   26.2   22.2   
12/01/1931  0       Nulo   26     23.2   
13/01/1931  0       Nulo   26.8   22.8   
14/01/1931  0       Nulo   26     22     
15/01/1931  0       Nulo   23.2   21.2   
16/01/1931  0       Nulo   23.2   20.2   
17/01/1931  0       Nulo   24     21.2   
18/01/1931  0       Nulo   26     22.5   
19/01/1931  0       Nulo   24.8   22.5   
20/01/1931  0       Nulo   26.5   22.5   
21/01/1931  0       Nulo   25.2   18     
22/01/1931  0       Nulo   22     17.8   
23/01/1931  0       Nulo   22.2   19.2   
24/01/1931  0       Nulo   23.2   21     
25/01/1931  0       Nulo   24.5   21.2   
26/01/1931  0       Nulo   25     22     
27/01/1931  0       Nulo   25     22.5   
28/01/1931  0       Nulo   25.8   22.2   
29/01/1931  0       Nulo   25     22     
30/01/1931  0       Nulo   24.5   22     
31/01/1931  0       Nulo   25     22     
01/02/1931  0       Nulo   26.5   21.5   
02/02/1931  0       Nulo   26.8   22     
03/02/1931  0       Nulo   27     22.2   
04/02/1931  0       Nulo   25.8   19.8   
05/02/1931  0       Nulo   24.2   19.8   
06/02/1931  0       Nulo   25.8   20.5   
07/02/1931  0       Nulo   24.8   22.2   
08/02/1931  0       Nulo   25.8   22.8   
09/02/1931  3       Nulo   25.8   22.5   
10/02/1931  0       Nulo   25.2   21.5   
11/02/1931  0       Nulo   24     21     
12/02/1931  0       Nulo   24.8   21     
13/02/1931  0       Nulo   24.5   22     
14/02/1931  0       Nulo   26.8   23     
15/02/1931  0       Nulo   28     23     
16/02/1931  0       Nulo   28     22.8   
17/02/1931  0       Nulo   28     23     
18/02/1931  0       Nulo   27.5   23.2   
19/02/1931  4       Nulo   27.5   23     
20/02/1931  0       Nulo   26.8   21.5   
21/02/1931  0       Nulo   24.8   22.5   
22/02/1931  0       Nulo   26     23.2   
23/02/1931  0       Nulo   26.5   23.5   
24/02/1931  0       Nulo   27     23.5   
25/02/1931  0       Nulo   27     21.8   
26/02/1931  0       Nulo   24.8   20.2   
27/02/1931  0       Nulo   24.5   21.2   
28/02/1931  0       Nulo   27     23     
01/03/1931  0       Nulo   27.5   23.2   
02/03/1931  0       Nulo   28     22     
03/03/1931  0       Nulo   22.8   18.8   
04/03/1931  0       Nulo   23     18.5   
05/03/1931  0       Nulo   24.2   20.2   
06/03/1931  0       Nulo   24.5   22.5   
07/03/1931  0       Nulo   27.5   23.8   
08/03/1931  0       Nulo   28     20.8   
09/03/1931  0       Nulo   24     19.5   
10/03/1931  0       Nulo   21.8   18.2   
11/03/1931  0       Nulo   23.8   19.8   
12/03/1931  0       Nulo   24     21     
13/03/1931  0       Nulo   26     21.2   
14/03/1931  0       Nulo   26     22.2   
15/03/1931  0       Nulo   26.5   22.8   
16/03/1931  0       Nulo   27.5   22.5   
17/03/1931  0       Nulo   25.8   20     
18/03/1931  0       Nulo   23.2   21.2   
19/03/1931  0       Nulo   24.8   22     
20/03/1931  0       Nulo   27     23     
21/03/1931  0       Nulo   27.5   22.8   
22/03/1931  0       Nulo   27     22     
23/03/1931  0       Nulo   25     20.5   
24/03/1931  0       Nulo   24.8   22     
25/03/1931  0       Nulo   27.2   23.5   
26/03/1931  0       Nulo   28.5   23.5   
27/03/1931  0       Nulo   27     24     
28/03/1931  0       Nulo   28.5   22.5   
29/03/1931  0       Nulo   24     20.5   
30/03/1931  0       Nulo   25     21.8   
31/03/1931  0       Nulo   27.2   23     
01/04/1931  0       Nulo   25.2   19.2   
02/04/1931  0       Nulo   26     21     
03/04/1931  0       Nulo   27.2   21     
04/04/1931  0       Nulo   28.5   24.2   
05/04/1931  0       Nulo   29.2   22     
06/04/1931  0       Nulo   24     20.2   
07/04/1931  0       Nulo   24.2   20.2   
08/04/1931  0       Nulo   24.8   21.5   
09/04/1931  0       Nulo   26.2   21.5   
10/04/1931  13      Nulo   27.5   22     
11/04/1931  0       Nulo   29.5   22     
12/04/1931  0       Nulo   26.5   22.5   
13/04/1931  0       Nulo   26     21.5   
14/04/1931  0       Nulo   25.8   21.5   
15/04/1931  0       Nulo   28     22.2   
16/04/1931  0       Nulo   27.8   22     
17/04/1931  0       Nulo   27     21.8   
18/04/1931  0       Nulo   26     22.2   
19/04/1931  0       Nulo   27     23     
20/04/1931  0       Nulo   29.5   24     
21/04/1931  0       Nulo   29.5   24     
22/04/1931  0       Nulo   31     24     
