CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20005
NOMBRE    : SAN JUAN BAUTISTA ATATLAHUCA
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN BAUTISTA ATATLAHUCA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.533°
LONGITUD  : -96.838°
ALTITUD   : 983 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
13/04/1955  0       Nulo   31     Nulo   
14/04/1955  0       Nulo   31     17     
15/04/1955  0       Nulo   31     17     
16/04/1955  0       Nulo   24     15     
17/04/1955  0       Nulo   22     19     
18/04/1955  10      Nulo   24     15     
19/04/1955  0       Nulo   26     16     
20/04/1955  0       Nulo   37     18     
21/04/1955  0       Nulo   37     18     
22/04/1955  0       Nulo   37     18     
23/04/1955  0       Nulo   38     17     
24/04/1955  0       Nulo   39     21     
25/04/1955  0       Nulo   39     20     
26/04/1955  0       Nulo   39     20     
27/04/1955  0       Nulo   38     20     
28/04/1955  0       Nulo   39     20     
29/04/1955  0.3     Nulo   36     23     
30/04/1955  0       Nulo   37.5   17     
01/05/1955  0       Nulo   34     18     
02/05/1955  0       Nulo   34     18     
03/05/1955  0       Nulo   34     19     
04/05/1955  0       Nulo   33     13     
05/05/1955  0       Nulo   32     14     
06/05/1955  0       Nulo   33     15     
07/05/1955  0       Nulo   34     14     
08/05/1955  0       Nulo   35     13     
09/05/1955  0       Nulo   35     17     
10/05/1955  0       Nulo   35     19     
11/05/1955  0       Nulo   33     17     
12/05/1955  0       Nulo   34     17     
13/05/1955  0       Nulo   34     18     
14/05/1955  0       Nulo   36     21     
15/05/1955  0       Nulo   37     17     
16/05/1955  0       Nulo   39     21     
17/05/1955  4.7     Nulo   40     21     
18/05/1955  6       Nulo   38     17     
19/05/1955  6       Nulo   39     17     
20/05/1955  0       Nulo   38     19     
21/05/1955  0       Nulo   39     21     
22/05/1955  0       Nulo   37     20     
23/05/1955  0       Nulo   37     18     
24/05/1955  0       Nulo   38     19     
25/05/1955  5       Nulo   40     22     
26/05/1955  2       Nulo   37     22     
27/05/1955  0       Nulo   38     20     
28/05/1955  0       Nulo   37     20     
29/05/1955  0       Nulo   31     18     
30/05/1955  0       Nulo   32     22     
31/05/1955  0       Nulo   34     15     
01/06/1955  0       Nulo   33     21     
02/06/1955  0       Nulo   34     21     
03/06/1955  0       Nulo   34     21     
