CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26089
NOMBRE    : SANTA ANA (DGE)
ESTADO    : SONORA
MUNICIPIO : SANTA ANA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.55°
LONGITUD  : -111.133°
ALTITUD   : 680 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1950  0       Nulo   34     9      
02/01/1950  0       Nulo   25     12     
03/01/1950  0       Nulo   30     13     
04/01/1950  0       Nulo   20     8      
05/01/1950  0       Nulo   28     5      
06/01/1950  0       Nulo   29     13     
07/01/1950  0       Nulo   26     8      
08/01/1950  0       Nulo   32     13     
09/01/1950  0       Nulo   20     5      
10/01/1950  0       Nulo   28     8      
11/01/1950  0       Nulo   33     13     
12/01/1950  0       Nulo   30     12     
13/01/1950  0       Nulo   31     8      
14/01/1950  0       Nulo   20     8      
15/01/1950  0       Nulo   30     13     
16/01/1950  0       Nulo   26     8      
17/01/1950  0       Nulo   28     13     
18/01/1950  0       Nulo   25     8      
19/01/1950  0       Nulo   30     5      
20/01/1950  0       Nulo   34     13     
21/01/1950  0       Nulo   20     6      
22/01/1950  0       Nulo   28     12     
23/01/1950  0       Nulo   32     13     
24/01/1950  0       Nulo   26     8      
25/01/1950  0       Nulo   21     11     
26/01/1950  0       Nulo   34     13     
27/01/1950  0       Nulo   31     12     
28/01/1950  0       Nulo   25     8      
29/01/1950  0       Nulo   30     13     
30/01/1950  0       Nulo   34     12     
31/01/1950  0       Nulo   29     11     
01/02/1950  0       Nulo   43     2      
02/02/1950  0       Nulo   42     2      
03/02/1950  0       Nulo   43     5      
04/02/1950  0       Nulo   43     4      
05/02/1950  0       Nulo   45     3      
06/02/1950  0       Nulo   40     4      
07/02/1950  0       Nulo   37     2      
08/02/1950  0       Nulo   38     4      
09/02/1950  0       Nulo   27     3      
10/02/1950  0       Nulo   26     4      
11/02/1950  26      Nulo   22     2      
12/02/1950  0       Nulo   21     2      
13/02/1950  0       Nulo   20     1      
14/02/1950  0       Nulo   27     1      
15/02/1950  0       Nulo   30     0      
16/02/1950  0       Nulo   32     3      
17/02/1950  0       Nulo   34     4      
18/02/1950  0       Nulo   37     6      
19/02/1950  0       Nulo   40     6      
20/02/1950  0       Nulo   41     6      
21/02/1950  0       Nulo   23     2      
22/02/1950  0       Nulo   27     4      
23/02/1950  0       Nulo   28     4      
24/02/1950  0       Nulo   33     3      
25/02/1950  0       Nulo   31     2      
26/02/1950  4       Nulo   27     1      
