CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30264
NOMBRE    : TIERRA BLANCA (DGE)
ESTADO    : VERACRUZ
MUNICIPIO : TIERRA BLANCA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.45°
LONGITUD  : -96.362°
ALTITUD   : 65 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1973  49.2    Nulo   Nulo   Nulo   
02/06/1973  0       Nulo   26     20     
03/06/1973  0       Nulo   28     24     
04/06/1973  0       Nulo   27     24     
05/06/1973  0       Nulo   27     24     
06/06/1973  18.1    Nulo   23     20.5   
07/06/1973  0       Nulo   28     21     
08/06/1973  0.3     Nulo   33     21     
09/06/1973  0.4     Nulo   28     20.5   
10/06/1973  0       Nulo   29     20     
11/06/1973  0       Nulo   30     20.5   
12/06/1973  0       Nulo   30     21     
13/06/1973  26      Nulo   27     24     
14/06/1973  30.9    Nulo   27.5   23     
15/06/1973  0       Nulo   32     21     
16/06/1973  0       Nulo   33     21     
17/06/1973  0       Nulo   27     23.5   
18/06/1973  0       Nulo   28     23     
19/06/1973  2.9     Nulo   27     20     
20/06/1973  20.3    Nulo   24     21.5   
21/06/1973  37.7    Nulo   22.5   20     
22/06/1973  11.2    Nulo   25.5   20.5   
23/06/1973  13.4    Nulo   26.5   21.5   
24/06/1973  13      Nulo   26.5   22     
25/06/1973  0       Nulo   29     21.5   
26/06/1973  16.5    Nulo   26     23     
27/06/1973  79      Nulo   23.5   20     
28/06/1973  89      Nulo   23     20     
29/06/1973  20.5    Nulo   25     21     
30/06/1973  48.7    Nulo   25     22     
01/07/1973  47      Nulo   23.5   21     
02/07/1973  0       Nulo   23.5   20     
03/07/1973  0       Nulo   24     20.5   
04/07/1973  0       Nulo   24     20     
05/07/1973  4.9     Nulo   29     21     
06/07/1973  13.7    Nulo   26     22     
07/07/1973  0       Nulo   30     21     
08/07/1973  0       Nulo   31     23     
09/07/1973  0.4     Nulo   27     23     
10/07/1973  0       Nulo   29     21     
11/07/1973  0       Nulo   29     21     
12/07/1973  0       Nulo   29     22     
13/07/1973  1.9     Nulo   25     22     
14/07/1973  0       Nulo   28     21     
15/07/1973  0       Nulo   31     22     
16/07/1973  0       Nulo   33     24     
17/07/1973  0.7     Nulo   24     23     
18/07/1973  0       Nulo   24     22     
19/07/1973  2.4     Nulo   26     22     
20/07/1973  20.3    Nulo   24     21.5   
21/07/1973  0.2     Nulo   27     21     
22/07/1973  0       Nulo   29     21     
23/07/1973  12.1    Nulo   26     23     
24/07/1973  31.2    Nulo   25.5   21     
25/07/1973  3.4     Nulo   22     20     
26/07/1973  2.6     Nulo   25     20.5   
27/07/1973  2.9     Nulo   24     21     
28/07/1973  0.7     Nulo   30     20     
29/07/1973  0       Nulo   28     22     
30/07/1973  0       Nulo   30     22     
31/07/1973  1.1     Nulo   28     24     
01/08/1973  0       Nulo   29     21.5   
