CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20369
NOMBRE    : SAN BARTOLO YAUTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN BARTOLO YAUTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.433°
LONGITUD  : -95.967°
ALTITUD   : 881 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
10/02/1982  0       Nulo   Nulo   Nulo   
11/02/1982  0       Nulo   31.5   14     
12/02/1982  0       Nulo   33     16     
13/02/1982  0       Nulo   27     10     
14/02/1982  0       Nulo   28     17     
15/02/1982  0       Nulo   34     15     
16/02/1982  0       Nulo   33     15     
17/02/1982  0       Nulo   32.5   16     
18/02/1982  0       Nulo   30     17     
19/02/1982  0       Nulo   30.5   12     
20/02/1982  0       Nulo   29.5   20.5   
21/02/1982  0       Nulo   28     16     
22/02/1982  0       Nulo   28.5   16     
23/02/1982  0       Nulo   30     16     
24/02/1982  0       Nulo   31     10     
25/02/1982  0       Nulo   28.5   12     
26/02/1982  11      Nulo   30     11     
27/02/1982  0       Nulo   27.5   17     
28/02/1982  0       Nulo   25     17     
01/03/1982  0       Nulo   25     15     
02/03/1982  0       Nulo   30.5   18     
03/03/1982  0       Nulo   30.5   10.5   
04/03/1982  0       Nulo   35     16     
05/03/1982  0       Nulo   30     10     
06/03/1982  0       Nulo   30     16     
07/03/1982  0       Nulo   30     16     
08/03/1982  0       Nulo   29     18     
09/03/1982  0       5.7    31     14     
10/03/1982  0       9.6    31     17     
11/03/1982  0       5.4    29     16     
12/03/1982  0       6.3    33.5   20     
13/03/1982  0       7      24     18.5   
14/03/1982  0       5.9    24     14     
15/03/1982  0       8.1    39     16     
16/03/1982  0       8.3    33     15     
17/03/1982  0       2.8    33     14     
18/03/1982  0       10.9   29     17     
19/03/1982  0       6.7    37     17     
20/03/1982  0       10.1   33     9      
21/03/1982  0       9.3    40     16     
22/03/1982  0       6.2    29     20     
23/03/1982  0       6.5    33     21     
24/03/1982  0       5.1    32     18     
25/03/1982  0       9.6    30     17     
26/03/1982  0       6.4    33     20     
27/03/1982  0       6.7    41.5   19.5   
28/03/1982  0       5      26     12     
29/03/1982  0       7.7    40     12     
30/03/1982  0       5.8    36     12     
31/03/1982  0       3.8    28     18     
01/04/1982  0       9.9    35     14     
02/04/1982  0       7.2    33     17     
03/04/1982  0       9      36     15     
04/04/1982  0       8.3    40     21     
05/04/1982  0       4.1    34     23     
06/04/1982  0       8      35     23     
07/04/1982  0       10.1   36.5   20     
08/04/1982  0       8      37     19.5   
09/04/1982  0       10     33     19     
10/04/1982  0       5.1    33.5   19     
11/04/1982  0       5      26     21.5   
12/04/1982  0       8.6    35     16     
13/04/1982  0       9      35     9      
14/04/1982  0       9.2    35     16     
15/04/1982  0       8.7    40     22     
16/04/1982  0       5      39     16     
17/04/1982  0       11.2   35     17     
18/04/1982  0       6.7    34     22     
19/04/1982  0       5.9    34     19     
20/04/1982  0       7.9    33     19     
21/04/1982  0       5.3    32     19     
22/04/1982  0       7.1    33     22     
23/04/1982  0       7.4    30.5   21     
24/04/1982  0       6.6    34     17.5   
25/04/1982  0       5.4    34     18     
26/04/1982  0       5.7    26.5   6      
27/04/1982  0       9.9    35     8      
28/04/1982  0       6.1    35     23     
29/04/1982  4       6.6    32     20     
30/04/1982  0       6.6    36     18     
01/05/1982  0       5.1    32     25.5   
02/05/1982  0       6.7    33     18     
03/05/1982  0       6      28     21.5   
04/05/1982  0       6.3    33     20     
05/05/1982  0       9.9    34     18     
06/05/1982  0       6.3    33.5   21     
07/05/1982  0       7.1    32     22     
08/05/1982  0       8.9    32.5   23     
09/05/1982  0       4.8    29.5   20     
10/05/1982  0       5.4    30     16.5   
11/05/1982  0       7.5    31.5   21     
12/05/1982  13      9.2    36     22     
13/05/1982  0       7.8    33     21.5   
14/05/1982  0.5     5.8    39     21     
15/05/1982  0       3.5    34.5   24     
16/05/1982  0       5.9    33.5   18     
17/05/1982  36      4.6    35     20     
18/05/1982  15      7      30     21     
19/05/1982  0       4.5    30.5   20     
20/05/1982  15      6.6    31     21     
21/05/1982  9       3.9    29     20     
22/05/1982  11      5.4    28.5   21     
23/05/1982  0       5.7    27.5   21     
24/05/1982  0       6.7    28     19.5   
25/05/1982  0       6.2    30     21     
26/05/1982  0       8.6    32     21.5   
27/05/1982  0       6.4    31     21     
28/05/1982  0       6.4    32.5   20     
29/05/1982  0       7.1    28.5   23     
30/05/1982  0       4.6    29     22     
31/05/1982  0       7.3    30     17.5   
