CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25110
NOMBRE    : BADIRAGUATO (DGE)
ESTADO    : SINALOA
MUNICIPIO : BADIRAGUATO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.342°
LONGITUD  : -107.543°
ALTITUD   : 191 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/02/1960  0       Nulo   Nulo   Nulo   
25/02/1960  0       Nulo   Nulo   Nulo   
26/02/1960  0       Nulo   Nulo   Nulo   
27/02/1960  0       Nulo   Nulo   Nulo   
28/02/1960  0       Nulo   Nulo   Nulo   
01/03/1960  0       Nulo   Nulo   Nulo   
02/03/1960  0       Nulo   Nulo   Nulo   
03/03/1960  0       Nulo   Nulo   Nulo   
04/03/1960  0       Nulo   Nulo   Nulo   
05/03/1960  0       Nulo   Nulo   Nulo   
06/03/1960  0       Nulo   Nulo   Nulo   
07/03/1960  0       Nulo   Nulo   Nulo   
08/03/1960  0       Nulo   Nulo   Nulo   
09/03/1960  0       Nulo   Nulo   Nulo   
10/03/1960  0       Nulo   Nulo   Nulo   
11/03/1960  0       Nulo   Nulo   Nulo   
12/03/1960  0       Nulo   Nulo   Nulo   
13/03/1960  0       Nulo   Nulo   Nulo   
14/03/1960  0       Nulo   Nulo   Nulo   
15/03/1960  0       Nulo   Nulo   Nulo   
16/03/1960  0       Nulo   Nulo   Nulo   
17/03/1960  0       Nulo   Nulo   Nulo   
18/03/1960  0       Nulo   Nulo   Nulo   
19/03/1960  0       Nulo   Nulo   Nulo   
20/03/1960  0       Nulo   Nulo   Nulo   
21/03/1960  0       Nulo   Nulo   Nulo   
22/03/1960  0       Nulo   Nulo   Nulo   
23/03/1960  0       Nulo   Nulo   Nulo   
24/03/1960  0       Nulo   Nulo   Nulo   
25/03/1960  0       Nulo   Nulo   Nulo   
26/03/1960  0       Nulo   Nulo   Nulo   
27/03/1960  0       Nulo   Nulo   Nulo   
28/03/1960  0       Nulo   Nulo   Nulo   
29/03/1960  0       Nulo   Nulo   Nulo   
30/03/1960  0       Nulo   Nulo   Nulo   
31/03/1960  0       Nulo   Nulo   Nulo   
01/04/1960  0       Nulo   Nulo   Nulo   
02/04/1960  0       Nulo   Nulo   Nulo   
03/04/1960  0       Nulo   Nulo   Nulo   
04/04/1960  0       Nulo   Nulo   Nulo   
05/04/1960  0       Nulo   Nulo   Nulo   
06/04/1960  0       Nulo   Nulo   Nulo   
07/04/1960  0       Nulo   Nulo   Nulo   
08/04/1960  0       Nulo   Nulo   Nulo   
09/04/1960  0       Nulo   Nulo   Nulo   
10/04/1960  0       Nulo   Nulo   Nulo   
11/04/1960  0       Nulo   Nulo   Nulo   
12/04/1960  0       Nulo   Nulo   Nulo   
13/04/1960  0       Nulo   Nulo   Nulo   
14/04/1960  0       Nulo   Nulo   Nulo   
15/04/1960  0       Nulo   Nulo   Nulo   
16/04/1960  0       Nulo   Nulo   Nulo   
17/04/1960  0       Nulo   Nulo   Nulo   
18/04/1960  0       Nulo   Nulo   Nulo   
19/04/1960  0       Nulo   Nulo   Nulo   
20/04/1960  0       Nulo   Nulo   Nulo   
21/04/1960  0       Nulo   Nulo   Nulo   
22/04/1960  0       Nulo   Nulo   Nulo   
23/04/1960  0       Nulo   Nulo   Nulo   
24/04/1960  0       Nulo   Nulo   Nulo   
25/04/1960  0       Nulo   Nulo   Nulo   
26/04/1960  0       Nulo   Nulo   Nulo   
27/04/1960  0       Nulo   Nulo   Nulo   
28/04/1960  0       Nulo   Nulo   Nulo   
29/04/1960  0       Nulo   Nulo   Nulo   
30/04/1960  0       Nulo   Nulo   Nulo   
01/05/1960  0       Nulo   Nulo   Nulo   
02/05/1960  0       Nulo   Nulo   Nulo   
03/05/1960  0       Nulo   Nulo   Nulo   
04/05/1960  0       Nulo   Nulo   Nulo   
05/05/1960  0       Nulo   Nulo   Nulo   
06/05/1960  0       Nulo   Nulo   Nulo   
07/05/1960  0       Nulo   Nulo   Nulo   
08/05/1960  0       Nulo   Nulo   Nulo   
09/05/1960  0       Nulo   Nulo   Nulo   
10/05/1960  0       Nulo   Nulo   Nulo   
11/05/1960  0       Nulo   Nulo   Nulo   
12/05/1960  0       Nulo   Nulo   Nulo   
13/05/1960  0       Nulo   Nulo   Nulo   
14/05/1960  0       Nulo   Nulo   Nulo   
15/05/1960  0       Nulo   Nulo   Nulo   
16/05/1960  0       Nulo   Nulo   Nulo   
17/05/1960  0       Nulo   Nulo   Nulo   
18/05/1960  0       Nulo   Nulo   Nulo   
19/05/1960  0       Nulo   Nulo   Nulo   
20/05/1960  0       Nulo   Nulo   Nulo   
21/05/1960  0       Nulo   Nulo   Nulo   
22/05/1960  0       Nulo   Nulo   Nulo   
23/05/1960  0       Nulo   Nulo   Nulo   
24/05/1960  0       Nulo   Nulo   Nulo   
25/05/1960  0       Nulo   Nulo   Nulo   
26/05/1960  0       Nulo   Nulo   Nulo   
27/05/1960  0       Nulo   Nulo   Nulo   
28/05/1960  0       Nulo   Nulo   Nulo   
29/05/1960  0       Nulo   Nulo   Nulo   
30/05/1960  0       Nulo   Nulo   Nulo   
31/05/1960  0       Nulo   Nulo   Nulo   
01/06/1960  0       Nulo   Nulo   Nulo   
02/06/1960  0       Nulo   Nulo   Nulo   
03/06/1960  0       Nulo   Nulo   Nulo   
04/06/1960  0       Nulo   Nulo   Nulo   
05/06/1960  0       Nulo   Nulo   Nulo   
06/06/1960  0       Nulo   Nulo   Nulo   
07/06/1960  0       Nulo   Nulo   Nulo   
08/06/1960  0       Nulo   Nulo   Nulo   
09/06/1960  0       Nulo   Nulo   Nulo   
10/06/1960  0       Nulo   Nulo   Nulo   
11/06/1960  0       Nulo   Nulo   Nulo   
12/06/1960  0       Nulo   Nulo   Nulo   
13/06/1960  0       Nulo   Nulo   Nulo   
14/06/1960  0       Nulo   Nulo   Nulo   
15/06/1960  0       Nulo   Nulo   Nulo   
16/06/1960  0       Nulo   Nulo   Nulo   
17/06/1960  0       Nulo   Nulo   Nulo   
18/06/1960  0       Nulo   Nulo   Nulo   
19/06/1960  0       Nulo   Nulo   Nulo   
20/06/1960  0       Nulo   Nulo   Nulo   
21/06/1960  0       Nulo   Nulo   Nulo   
22/06/1960  0       Nulo   Nulo   Nulo   
23/06/1960  0       Nulo   Nulo   Nulo   
24/06/1960  0       Nulo   Nulo   Nulo   
25/06/1960  0       Nulo   Nulo   Nulo   
26/06/1960  0       Nulo   Nulo   Nulo   
27/06/1960  0       Nulo   Nulo   Nulo   
28/06/1960  1       Nulo   Nulo   Nulo   
29/06/1960  0       Nulo   Nulo   Nulo   
01/07/1960  0       Nulo   Nulo   Nulo   
02/07/1960  2       Nulo   Nulo   Nulo   
03/07/1960  0       Nulo   Nulo   Nulo   
04/07/1960  0       Nulo   Nulo   Nulo   
05/07/1960  0       Nulo   Nulo   Nulo   
06/07/1960  1       Nulo   Nulo   Nulo   
07/07/1960  0       Nulo   Nulo   Nulo   
08/07/1960  20      Nulo   Nulo   Nulo   
09/07/1960  0       Nulo   Nulo   Nulo   
10/07/1960  0       Nulo   Nulo   Nulo   
11/07/1960  0       Nulo   Nulo   Nulo   
12/07/1960  0       Nulo   Nulo   Nulo   
13/07/1960  0       Nulo   Nulo   Nulo   
14/07/1960  4.5     Nulo   Nulo   Nulo   
15/07/1960  0       Nulo   Nulo   Nulo   
16/07/1960  7       Nulo   Nulo   Nulo   
17/07/1960  10.5    Nulo   Nulo   Nulo   
18/07/1960  3.5     Nulo   Nulo   Nulo   
19/07/1960  20      Nulo   Nulo   Nulo   
20/07/1960  37      Nulo   Nulo   Nulo   
21/07/1960  59      Nulo   Nulo   Nulo   
22/07/1960  0       Nulo   Nulo   Nulo   
23/07/1960  0       Nulo   Nulo   Nulo   
24/07/1960  0       Nulo   Nulo   Nulo   
25/07/1960  28      Nulo   Nulo   Nulo   
26/07/1960  1.5     Nulo   Nulo   Nulo   
27/07/1960  0       Nulo   Nulo   Nulo   
28/07/1960  1.5     Nulo   Nulo   Nulo   
29/07/1960  0       Nulo   Nulo   Nulo   
30/07/1960  0       Nulo   Nulo   Nulo   
01/08/1960  31.5    Nulo   Nulo   Nulo   
02/08/1960  31.5    Nulo   Nulo   Nulo   
03/08/1960  0       Nulo   Nulo   Nulo   
04/08/1960  1       Nulo   Nulo   Nulo   
05/08/1960  0       Nulo   Nulo   Nulo   
06/08/1960  4       Nulo   Nulo   Nulo   
07/08/1960  0       Nulo   Nulo   Nulo   
08/08/1960  80      Nulo   Nulo   Nulo   
09/08/1960  4.5     Nulo   Nulo   Nulo   
10/08/1960  0       Nulo   Nulo   Nulo   
11/08/1960  6.5     Nulo   Nulo   Nulo   
12/08/1960  3       Nulo   Nulo   Nulo   
13/08/1960  13.5    Nulo   Nulo   Nulo   
14/08/1960  0       Nulo   Nulo   Nulo   
15/08/1960  0       Nulo   Nulo   Nulo   
16/08/1960  0       Nulo   Nulo   Nulo   
17/08/1960  11      Nulo   Nulo   Nulo   
18/08/1960  21      Nulo   Nulo   Nulo   
19/08/1960  0       Nulo   Nulo   Nulo   
20/08/1960  0       Nulo   Nulo   Nulo   
21/08/1960  0       Nulo   Nulo   Nulo   
22/08/1960  0       Nulo   Nulo   Nulo   
23/08/1960  15      Nulo   Nulo   Nulo   
24/08/1960  0       Nulo   Nulo   Nulo   
25/08/1960  0       Nulo   Nulo   Nulo   
26/08/1960  6.5     Nulo   Nulo   Nulo   
27/08/1960  0       Nulo   Nulo   Nulo   
28/08/1960  22.5    Nulo   Nulo   Nulo   
29/08/1960  0       Nulo   Nulo   Nulo   
30/08/1960  0       Nulo   Nulo   Nulo   
31/08/1960  0       Nulo   Nulo   Nulo   
01/09/1960  0       Nulo   Nulo   Nulo   
02/09/1960  0       Nulo   Nulo   Nulo   
03/09/1960  56      Nulo   Nulo   Nulo   
04/09/1960  53      Nulo   Nulo   Nulo   
05/09/1960  11      Nulo   Nulo   Nulo   
06/09/1960  46      Nulo   Nulo   Nulo   
07/09/1960  0       Nulo   Nulo   Nulo   
08/09/1960  20      Nulo   Nulo   Nulo   
09/09/1960  0       Nulo   Nulo   Nulo   
10/09/1960  0       Nulo   Nulo   Nulo   
11/09/1960  0       Nulo   Nulo   Nulo   
12/09/1960  0       Nulo   Nulo   Nulo   
13/09/1960  0       Nulo   Nulo   Nulo   
14/09/1960  0       Nulo   Nulo   Nulo   
15/09/1960  0       Nulo   Nulo   Nulo   
16/09/1960  0       Nulo   Nulo   Nulo   
17/09/1960  0       Nulo   Nulo   Nulo   
18/09/1960  0       Nulo   Nulo   Nulo   
19/09/1960  0       Nulo   Nulo   Nulo   
20/09/1960  0       Nulo   Nulo   Nulo   
21/09/1960  0       Nulo   Nulo   Nulo   
22/09/1960  0       Nulo   Nulo   Nulo   
23/09/1960  0       Nulo   Nulo   Nulo   
24/09/1960  0       Nulo   Nulo   Nulo   
25/09/1960  13.5    Nulo   Nulo   Nulo   
26/09/1960  0       Nulo   Nulo   Nulo   
27/09/1960  0       Nulo   Nulo   Nulo   
28/09/1960  0       Nulo   Nulo   Nulo   
29/09/1960  0       Nulo   Nulo   Nulo   
01/10/1960  0       Nulo   Nulo   Nulo   
02/10/1960  0       Nulo   Nulo   Nulo   
03/10/1960  0       Nulo   Nulo   Nulo   
04/10/1960  0       Nulo   Nulo   Nulo   
05/10/1960  0       Nulo   Nulo   Nulo   
06/10/1960  0       Nulo   Nulo   Nulo   
07/10/1960  0       Nulo   Nulo   Nulo   
08/10/1960  9       Nulo   Nulo   Nulo   
09/10/1960  20      Nulo   Nulo   Nulo   
10/10/1960  0       Nulo   Nulo   Nulo   
11/10/1960  0       Nulo   Nulo   Nulo   
12/10/1960  0       Nulo   Nulo   Nulo   
13/10/1960  0       Nulo   Nulo   Nulo   
14/10/1960  0       Nulo   Nulo   Nulo   
15/10/1960  0       Nulo   Nulo   Nulo   
16/10/1960  0       Nulo   Nulo   Nulo   
17/10/1960  0       Nulo   Nulo   Nulo   
18/10/1960  0       Nulo   Nulo   Nulo   
19/10/1960  0       Nulo   Nulo   Nulo   
20/10/1960  0       Nulo   Nulo   Nulo   
21/10/1960  26      Nulo   Nulo   Nulo   
22/10/1960  40      Nulo   Nulo   Nulo   
23/10/1960  0       Nulo   Nulo   Nulo   
24/10/1960  0       Nulo   Nulo   Nulo   
25/10/1960  0       Nulo   Nulo   Nulo   
26/10/1960  0       Nulo   Nulo   Nulo   
27/10/1960  0       Nulo   Nulo   Nulo   
28/10/1960  1       Nulo   Nulo   Nulo   
29/10/1960  0       Nulo   Nulo   Nulo   
30/10/1960  0       Nulo   Nulo   Nulo   
01/12/1960  0       Nulo   Nulo   Nulo   
02/12/1960  0       Nulo   Nulo   Nulo   
03/12/1960  0       Nulo   Nulo   Nulo   
04/12/1960  0       Nulo   Nulo   Nulo   
05/12/1960  0       Nulo   Nulo   Nulo   
06/12/1960  0       Nulo   Nulo   Nulo   
07/12/1960  0       Nulo   Nulo   Nulo   
08/12/1960  20      Nulo   Nulo   Nulo   
09/12/1960  0       Nulo   Nulo   Nulo   
10/12/1960  0       Nulo   Nulo   Nulo   
11/12/1960  26      Nulo   Nulo   Nulo   
12/12/1960  5       Nulo   Nulo   Nulo   
13/12/1960  0       Nulo   Nulo   Nulo   
14/12/1960  0       Nulo   Nulo   Nulo   
15/12/1960  0       Nulo   Nulo   Nulo   
16/12/1960  0       Nulo   Nulo   Nulo   
17/12/1960  0       Nulo   Nulo   Nulo   
18/12/1960  0       Nulo   Nulo   Nulo   
19/12/1960  0       Nulo   Nulo   Nulo   
20/12/1960  0       Nulo   Nulo   Nulo   
21/12/1960  0       Nulo   Nulo   Nulo   
22/12/1960  0       Nulo   Nulo   Nulo   
23/12/1960  0       Nulo   Nulo   Nulo   
24/12/1960  0       Nulo   Nulo   Nulo   
25/12/1960  0       Nulo   Nulo   Nulo   
26/12/1960  0       Nulo   Nulo   Nulo   
27/12/1960  0       Nulo   Nulo   Nulo   
28/12/1960  12      Nulo   Nulo   Nulo   
29/12/1960  12.5    Nulo   Nulo   Nulo   
30/12/1960  1.5     Nulo   Nulo   Nulo   
01/01/1961  0       Nulo   34     9      
02/01/1961  0       Nulo   29     10     
03/01/1961  0       Nulo   31     7      
04/01/1961  0       Nulo   30     12     
05/01/1961  0       Nulo   24     13     
06/01/1961  0       Nulo   24     15     
07/01/1961  0       Nulo   29     2      
08/01/1961  0       Nulo   32     6      
09/01/1961  0       Nulo   24     4      
10/01/1961  0       Nulo   32     2      
11/01/1961  0       Nulo   35     1      
12/01/1961  0       Nulo   34     5      
13/01/1961  0       Nulo   32     2      
14/01/1961  0       Nulo   35     7      
15/01/1961  0       Nulo   34     12     
16/01/1961  0       Nulo   36     10     
17/01/1961  4       Nulo   27     14     
18/01/1961  14      Nulo   23     15     
19/01/1961  25      Nulo   24     17     
20/01/1961  89      Nulo   23     8      
21/01/1961  0       Nulo   28     17     
22/01/1961  14      Nulo   28     12     
23/01/1961  29      Nulo   18     12     
24/01/1961  0       Nulo   25     12     
25/01/1961  0       Nulo   30     11     
26/01/1961  0       Nulo   31     9      
27/01/1961  0       Nulo   30     9      
28/01/1961  0       Nulo   29     9      
29/01/1961  0       Nulo   31     10     
30/01/1961  0       Nulo   29     9      
31/01/1961  0       Nulo   34     11     
01/02/1961  0       Nulo   32     8      
02/02/1961  0       Nulo   32     12     
03/02/1961  0       Nulo   30     10     
04/02/1961  0       Nulo   25     10     
05/02/1961  0       Nulo   24     5      
06/02/1961  0       Nulo   29     4      
07/02/1961  0       Nulo   26     3      
08/02/1961  0       Nulo   29     5      
09/02/1961  0       Nulo   33     8      
10/02/1961  0       Nulo   36     6      
11/02/1961  0       Nulo   35     5      
12/02/1961  0       Nulo   38     8      
13/02/1961  0       Nulo   36     6      
14/02/1961  0       Nulo   32     9      
15/02/1961  0       Nulo   34     10     
16/02/1961  0       Nulo   33     9      
17/02/1961  0       Nulo   31     7      
18/02/1961  0       Nulo   32     8      
19/02/1961  0       Nulo   36     10     
20/02/1961  0       Nulo   32     9      
21/02/1961  0       Nulo   32     5      
22/02/1961  0       Nulo   32     4      
23/02/1961  0       Nulo   36     7      
24/02/1961  0       Nulo   35     9      
25/02/1961  0       Nulo   39     9      
26/02/1961  0       Nulo   39     9      
27/02/1961  0       Nulo   35     4      
28/02/1961  0       Nulo   36     8      
01/03/1961  0       Nulo   38     7      
02/03/1961  0       Nulo   36     9      
03/03/1961  0       Nulo   33     7      
04/03/1961  0       Nulo   36     6      
05/03/1961  0       Nulo   35     8      
06/03/1961  0       Nulo   33     9      
07/03/1961  0       Nulo   36     8      
08/03/1961  0       Nulo   39     8      
09/03/1961  0       Nulo   38     10     
10/03/1961  0       Nulo   39     10     
11/03/1961  0       Nulo   37     14     
12/03/1961  0       Nulo   38     11     
13/03/1961  0       Nulo   36     13     
14/03/1961  0       Nulo   35     8      
15/03/1961  0       Nulo   39     11     
16/03/1961  0       Nulo   30     13     
17/03/1961  0       Nulo   32     6      
18/03/1961  0       Nulo   36     7      
19/03/1961  0       Nulo   39     12     
20/03/1961  0       Nulo   34     11     
21/03/1961  0       Nulo   38     9      
22/03/1961  0       Nulo   38     12     
23/03/1961  0       Nulo   34     13     
24/03/1961  0       Nulo   30     8      
25/03/1961  0       Nulo   32     15     
26/03/1961  0       Nulo   32     12     
27/03/1961  0       Nulo   35     11     
28/03/1961  0       Nulo   33     10     
29/03/1961  0       Nulo   34     14     
30/03/1961  0       Nulo   35     12     
31/03/1961  0       Nulo   31     9      
01/04/1961  0       Nulo   30     8      
02/04/1961  0       Nulo   33     7      
03/04/1961  13      Nulo   32     9      
04/04/1961  3       Nulo   25     6      
05/04/1961  0       Nulo   29     9      
06/04/1961  0       Nulo   30     10     
07/04/1961  0       Nulo   35     15     
08/04/1961  0       Nulo   38     12     
09/04/1961  0       Nulo   33     12     
10/04/1961  0       Nulo   36     9      
11/04/1961  0       Nulo   35     9      
12/04/1961  0       Nulo   38     12     
13/04/1961  0       Nulo   31     12     
14/04/1961  0       Nulo   37     15     
15/04/1961  0       Nulo   37     12     
16/04/1961  2       Nulo   39     17     
17/04/1961  0       Nulo   38     17     
18/04/1961  0       Nulo   38     19     
19/04/1961  0       Nulo   40     15     
20/04/1961  0       Nulo   39     16     
21/04/1961  0       Nulo   41     19     
22/04/1961  0       Nulo   41     19     
23/04/1961  0       Nulo   40     13     
24/04/1961  0       Nulo   36     12     
25/04/1961  0       Nulo   39     16     
26/04/1961  0       Nulo   40     13     
27/04/1961  0       Nulo   41     19     
28/04/1961  0       Nulo   39     14     
29/04/1961  0       Nulo   36     12     
30/04/1961  0       Nulo   41     15     
01/05/1961  0       Nulo   40     13     
02/05/1961  0       Nulo   40     15     
03/05/1961  0       Nulo   39     15     
04/05/1961  0       Nulo   39     12     
05/05/1961  0       Nulo   39     17     
06/05/1961  0       Nulo   37     14     
07/05/1961  0       Nulo   41     15     
08/05/1961  0       Nulo   42     17     
09/05/1961  0       Nulo   39     19     
10/05/1961  0       Nulo   40     18     
11/05/1961  0       Nulo   41     20     
12/05/1961  0       Nulo   41     17     
13/05/1961  0       Nulo   40     20     
14/05/1961  0       Nulo   41     18     
15/05/1961  0       Nulo   40     13     
16/05/1961  0       Nulo   40     15     
17/05/1961  0       Nulo   39     15     
18/05/1961  0       Nulo   38     19     
19/05/1961  0       Nulo   41     23     
20/05/1961  0       Nulo   39     17     
21/05/1961  0       Nulo   42     15     
22/05/1961  0       Nulo   43     18     
23/05/1961  0       Nulo   40     25     
24/05/1961  0       Nulo   38     19     
25/05/1961  0       Nulo   40     19     
26/05/1961  0       Nulo   42     18     
27/05/1961  0       Nulo   40     21     
28/05/1961  0       Nulo   42     19     
29/05/1961  0       Nulo   42     20     
30/05/1961  0       Nulo   41     21     
31/05/1961  0       Nulo   40     23     
01/06/1961  0       Nulo   41     16     
02/06/1961  0       Nulo   39     18     
03/06/1961  0       Nulo   40     23     
04/06/1961  0       Nulo   41     25     
05/06/1961  0       Nulo   42     21     
06/06/1961  0       Nulo   40     22     
07/06/1961  0       Nulo   42     21     
08/06/1961  0       Nulo   41     20     
09/06/1961  0       Nulo   40     20     
10/06/1961  0       Nulo   39     21     
11/06/1961  0       Nulo   41     25     
12/06/1961  0       Nulo   37     20     
13/06/1961  0       Nulo   36     19     
14/06/1961  4.2     Nulo   39     25     
15/06/1961  0.2     Nulo   37     22     
16/06/1961  0       Nulo   35     23     
17/06/1961  16.2    Nulo   40     25     
18/06/1961  0       Nulo   39     19     
19/06/1961  0       Nulo   40     23     
20/06/1961  0       Nulo   41     25     
21/06/1961  0       Nulo   40     26     
22/06/1961  0       Nulo   40     23     
23/06/1961  0       Nulo   40     23     
24/06/1961  0       Nulo   40     22     
25/06/1961  0       Nulo   39     25     
26/06/1961  27      Nulo   41     22     
27/06/1961  3       Nulo   38     21     
28/06/1961  0       Nulo   37     23     
29/06/1961  5.5     Nulo   40     25     
30/06/1961  14.5    Nulo   40     23     
01/07/1961  0       Nulo   38     22     
02/07/1961  38.5    Nulo   36     22     
03/07/1961  0       Nulo   39     20     
04/07/1961  12      Nulo   38     21     
05/07/1961  10      Nulo   35     23     
06/07/1961  4       Nulo   34     22     
07/07/1961  28.5    Nulo   35     20     
08/07/1961  11      Nulo   39     20     
09/07/1961  0       Nulo   38     21     
10/07/1961  2.2     Nulo   33     22     
11/07/1961  5.5     Nulo   36     22     
12/07/1961  0       Nulo   36     24     
13/07/1961  0       Nulo   40     23     
14/07/1961  0       Nulo   39     24     
15/07/1961  0       Nulo   40     23     
16/07/1961  12.2    Nulo   38     21     
17/07/1961  0       Nulo   36     22     
18/07/1961  4.5     Nulo   38     23     
19/07/1961  37.5    Nulo   33     23     
20/07/1961  71.5    Nulo   32     21     
21/07/1961  3.5     Nulo   34     20     
22/07/1961  4       Nulo   37     23     
23/07/1961  0       Nulo   35     23     
24/07/1961  40.5    Nulo   36     22     
25/07/1961  0       Nulo   33     23     
26/07/1961  0       Nulo   33     23     
27/07/1961  0       Nulo   37     22     
28/07/1961  74.5    Nulo   33     23     
29/07/1961  0       Nulo   41     22     
30/07/1961  0       Nulo   40     22     
31/07/1961  0       Nulo   37     25     
01/08/1961  60      Nulo   35     23     
02/08/1961  1       Nulo   34     22     
03/08/1961  10.5    Nulo   33     24     
04/08/1961  0       Nulo   36     23     
05/08/1961  0       Nulo   33     22     
06/08/1961  21      Nulo   38     22     
07/08/1961  0       Nulo   35     22     
08/08/1961  0       Nulo   38     20     
09/08/1961  0       Nulo   39     22     
10/08/1961  51.5    Nulo   38     23     
11/08/1961  0       Nulo   40     21     
12/08/1961  0       Nulo   39     24     
13/08/1961  0       Nulo   39     26     
14/08/1961  0       Nulo   37     24     
15/08/1961  0       Nulo   37     23     
16/08/1961  1       Nulo   38     21     
17/08/1961  2       Nulo   36     24     
18/08/1961  0       Nulo   38     22     
19/08/1961  0       Nulo   35     21     
20/08/1961  9.5     Nulo   39     21     
21/08/1961  0       Nulo   35     23     
22/08/1961  2.5     Nulo   35     25     
23/08/1961  0       Nulo   37     25     
24/08/1961  6.5     Nulo   39     26     
25/08/1961  0       Nulo   38     22     
26/08/1961  45      Nulo   39     25     
27/08/1961  0.5     Nulo   40     24     
28/08/1961  0       Nulo   33     25     
29/08/1961  0       Nulo   35     24     
30/08/1961  9.2     Nulo   38     24     
31/08/1961  0       Nulo   37     25     
01/09/1961  0       Nulo   38     22     
02/09/1961  38      Nulo   35     22     
03/09/1961  23      Nulo   33     22     
04/09/1961  2       Nulo   34     22     
05/09/1961  0       Nulo   38     23     
06/09/1961  27      Nulo   37     23     
07/09/1961  17      Nulo   35     22     
08/09/1961  0       Nulo   38     23     
09/09/1961  0       Nulo   39     25     
10/09/1961  37.5    Nulo   35     24     
11/09/1961  0       Nulo   34     23     
12/09/1961  0       Nulo   38     21     
13/09/1961  0       Nulo   39     22     
14/09/1961  0       Nulo   38     25     
15/09/1961  0       Nulo   39     22     
16/09/1961  0       Nulo   39     23     
17/09/1961  0       Nulo   38     23     
18/09/1961  0       Nulo   39     23     
19/09/1961  0       Nulo   40     24     
20/09/1961  0       Nulo   38     25     
21/09/1961  0       Nulo   40     22     
22/09/1961  2       Nulo   34     24     
23/09/1961  0       Nulo   39     22     
24/09/1961  0       Nulo   37     22     
