CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10020
NOMBRE    : EL DERRAME
ESTADO    : DURANGO
MUNICIPIO : MAPIMI
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.231°
LONGITUD  : -104.498°
ALTITUD   : 1300 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
13/06/1966  0       Nulo   Nulo   Nulo   
14/06/1966  0       10.2   33.5   18     
15/06/1966  0       9.2    32.5   17     
16/06/1966  0       10.7   35     9      
17/06/1966  0       9.1    41.5   11     
18/06/1966  0       6.8    34     17     
19/06/1966  0       5.7    35     19     
20/06/1966  0       7.2    32     15     
21/06/1966  22      6.6    33     16     
22/06/1966  0       8.7    30     13     
23/06/1966  0       1.4    31     15     
24/06/1966  5.5     6      32     16     
25/06/1966  4       6      26     12     
26/06/1966  0       4.8    27     10     
27/06/1966  0       6.1    30     11     
28/06/1966  0       8      31     12     
29/06/1966  0       11.8   32     15     
30/06/1966  2.5     10.4   33     16     
01/07/1966  0       7      35     12     
02/07/1966  0       6.6    34     16     
03/07/1966  0       6.2    34     17     
04/07/1966  0       6.2    35     17     
05/07/1966  0       8.5    29     18     
06/07/1966  6       7.8    31     9      
07/07/1966  0       8.5    34     15     
08/07/1966  0       8.9    33     17     
09/07/1966  0       4.9    33     11     
10/07/1966  0       4.9    35     12     
11/07/1966  0       6      33     11     
12/07/1966  0       10.9   34     12     
13/07/1966  0       9.9    33     11     
14/07/1966  0       12.1   34     16     
15/07/1966  0       10.3   34     11     
16/07/1966  0       7.7    34     17     
17/07/1966  0       4.2    33     12     
18/07/1966  0       7.6    33     11     
19/07/1966  6.5     10.2   35     13     
20/07/1966  0       10.6   33     12     
21/07/1966  0       8.6    34     13     
22/07/1966  0       10.4   34.5   13     
23/07/1966  0       9.7    34     13     
24/07/1966  0       7.5    34     11     
25/07/1966  0       4.9    35     13     
26/07/1966  13.5    11.7   35     12     
27/07/1966  0       6.7    32     13     
28/07/1966  0       5.3    32     13     
29/07/1966  1       6.5    34     14     
30/07/1966  0       6.3    33     12     
31/07/1966  0       7.1    31     13     
01/08/1966  0       6.9    35     15     
02/08/1966  0       8.6    34     16     
03/08/1966  0       8.4    34     17     
04/08/1966  0       9.1    34     13     
05/08/1966  0       7.6    34     11     
06/08/1966  0       9.6    36     13     
07/08/1966  7       8.1    34     12     
08/08/1966  0       6.7    28     13     
09/08/1966  0       5.3    32     13     
10/08/1966  18      3.7    31     12     
11/08/1966  0       7.6    35     13     
12/08/1966  0       6.9    29     13     
13/08/1966  15      9      32     12     
14/08/1966  2       2.3    26     12     
15/08/1966  0       7.6    29     11     
16/08/1966  1       7.1    30     11     
17/08/1966  20      6.5    29     12     
18/08/1966  0       7.2    32     1      
19/08/1966  0       2.6    29     11     
20/08/1966  1       6.2    32     13     
21/08/1966  4.5     3.6    33     16     
22/08/1966  0       8.1    27     15     
23/08/1966  0       7.2    29     13     
24/08/1966  4.5     6.7    30     14     
25/08/1966  0       11.2   29     15     
26/08/1966  9       9.9    27     11     
27/08/1966  0       6      27     11     
28/08/1966  0       5.2    30     12     
29/08/1966  0       5.1    28     12     
30/08/1966  0       4.4    31     12     
31/08/1966  0       6.3    30     11     
01/09/1966  0       8.2    31     10     
02/09/1966  0       8.1    30     11     
03/09/1966  0       5.5    32     13     
04/09/1966  13      7.8    29     12     
05/09/1966  3       8.4    28     13     
06/09/1966  35      4.6    26     13     
07/09/1966  0       7.4    24     13     
08/09/1966  14      7.8    26     12     
09/09/1966  2       3.2    21     11     
10/09/1966  0       5.1    28     11     
11/09/1966  0       3.5    29     14     
12/09/1966  0       5.1    30     11     
13/09/1966  0       4      31     11     
14/09/1966  0       8.2    30     13     
15/09/1966  7       6.3    31     14     
16/09/1966  0       5.7    27     15     
17/09/1966  0       5.4    30     13     
18/09/1966  0       4.4    30     12     
19/09/1966  0       5.1    30     13     
20/09/1966  0       3.8    28     11     
21/09/1966  0       5.2    29     11     
22/09/1966  0       6.6    23     12     
23/09/1966  0       7.1    31     11     
24/09/1966  0       6.7    30     10     
25/09/1966  0       4.4    31     11     
