CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13099
NOMBRE    : METEPEC
ESTADO    : HIDALGO
MUNICIPIO : Metepec
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.237°
LONGITUD  : -98.324°
ALTITUD   : 2147 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
16/08/1974  0       Nulo   Nulo   Nulo   
17/08/1974  1       2      21     15     
18/08/1974  1.3     5.3    20     15     
19/08/1974  0       5      18     15     
20/08/1974  0       5      20     7      
21/08/1974  0       6      22     12     
22/08/1974  0       4      21     5      
23/08/1974  0.4     2.4    18     5      
24/08/1974  0       2      19     15     
25/08/1974  0       4      18     12     
26/08/1974  0       5      20     13     
27/08/1974  0.7     1.7    19     17     
28/08/1974  4.6     9.6    19     11     
29/08/1974  20      11     23     15     
30/08/1974  0.4     4.4    18     10     
31/08/1974  0       7      20     12     
01/09/1974  0       4.7    17     12     
02/09/1974  0       5.5    21     10     
03/09/1974  16      6.1    15     10     
04/09/1974  1.4     2.4    16     12     
05/09/1974  0       2.5    19     10     
06/09/1974  0       4.2    24     10     
07/09/1974  0       7      21     8      
08/09/1974  0       1.5    21     6      
09/09/1974  2       5.7    20     2      
10/09/1974  2       2.1    19     9      
11/09/1974  7       1.6    23     10     
12/09/1974  0       1.6    23     14     
13/09/1974  0       3.5    23     13     
14/09/1974  2.5     3.7    22     10     
15/09/1974  0       2.5    20     13     
16/09/1974  0       4.2    20     13     
17/09/1974  1.9     3.9    22     10     
18/09/1974  2.9     2.5    21     12     
19/09/1974  4.5     3.8    20     15     
20/09/1974  109     3.4    18     12     
21/09/1974  95.5    3.7    16     8      
22/09/1974  26.5    5.9    20     13     
23/09/1974  7       3.2    21     15     
24/09/1974  0       6.5    20     15     
25/09/1974  1       2.6    21     14     
26/09/1974  6       2.9    22     14     
27/09/1974  0       2.3    25     15     
28/09/1974  4.4     4.9    24     13     
29/09/1974  10      1.5    21     13     
30/09/1974  6.7     1.4    20     12     
01/10/1974  0       1.8    16     8      
02/10/1974  2       1.1    17     8      
03/10/1974  5       1.2    18     7      
04/10/1974  1       1.2    15     7      
05/10/1974  0.5     2      16     5      
06/10/1974  0       1.4    17     5      
07/10/1974  0       4.3    17     5      
08/10/1974  0       1.7    17     7      
09/10/1974  1       3.6    18     2      
10/10/1974  0       3      17     5      
11/10/1974  0       2.7    17     6      
12/10/1974  0.5     3.3    19     7      
13/10/1974  0       2.7    19     8      
14/10/1974  0       5.8    24     8      
15/10/1974  2       0.9    24     6      
16/10/1974  0       1.6    16     6      
17/10/1974  0       4      18     9      
18/10/1974  0       1.6    18     9      
19/10/1974  0       4.6    17     8      
20/10/1974  0       2.7    17     3      
21/10/1974  0       1.9    16     7      
22/10/1974  0       1.2    16     9      
23/10/1974  3.5     1      20     7      
24/10/1974  1.5     1.3    17     9      
25/10/1974  2       3.3    19     7      
26/10/1974  4       1.6    20     7      
27/10/1974  0       3.5    21     7      
28/10/1974  0       3.8    28     7      
29/10/1974  0       3.7    24     8      
30/10/1974  0       4.4    22     7      
31/10/1974  0       3.9    22     5      
01/11/1974  0       3.2    20     6      
02/11/1974  0       5.6    21     7      
03/11/1974  0       2.4    26     9      
04/11/1974  0       3.4    25     3      
05/11/1974  0       3.2    19     4      
06/11/1974  0.5     3.3    19     10     
07/11/1974  0       2      17     8      
08/11/1974  0       3.1    19     9      
09/11/1974  0       4.5    22     7      
10/11/1974  0       3.8    23     5      
11/11/1974  10      2.6    15     7      
12/11/1974  0       1.1    12     3      
13/11/1974  0       0.8    17     3      
14/11/1974  0       2.2    20     4      
15/11/1974  0       3.7    17     4      
16/11/1974  0       3.9    23     5      
17/11/1974  0       3.9    22     4      
18/11/1974  0       2.3    23     3      
19/11/1974  0       3.5    25     4      
20/11/1974  9.7     5.1    19     2      
21/11/1974  0       2.2    18     5      
22/11/1974  1       3.1    22     6      
23/11/1974  0       2.2    23     5      
24/11/1974  0.5     3.6    21     4      
25/11/1974  0       1.9    12     3      
26/11/1974  0       2.2    19     -4     
27/11/1974  0       3.3    16     -5     
28/11/1974  0       2.4    21     -3     
29/11/1974  0       3.5    23     3      
30/11/1974  0       2.3    13     3      
01/12/1974  0       1.9    15     0      
02/12/1974  0       3.1    16     3      
03/12/1974  0       1.7    19     2      
04/12/1974  0       2.5    22     3      
05/12/1974  0       2.9    29     4      
06/12/1974  0       4.5    25     6      
07/12/1974  0       3      25     4      
08/12/1974  0       1      16     4      
09/12/1974  0       0.9    14     7      
10/12/1974  0       1      21     5      
11/12/1974  1.5     2.2    22     3      
12/12/1974  0       1.7    22     3      
13/12/1974  0       3.8    18     3      
14/12/1974  0       2.8    22     4      
15/12/1974  0       2.9    26     5      
16/12/1974  0       2.9    22     4      
17/12/1974  0       0.7    10     5      
18/12/1974  0       3.3    23     4      
19/12/1974  0       1.2    23     4      
20/12/1974  0       4.1    19     3      
21/12/1974  0       1.4    15     5      
22/12/1974  0       3.5    21     6      
23/12/1974  0       3.1    23     4      
24/12/1974  0       2.8    23     2      
25/12/1974  0       1.9    20     2      
26/12/1974  0       2.6    22     6      
27/12/1974  0       3      21     5      
28/12/1974  0       3.7    23     2      
29/12/1974  0       5      26     2      
30/12/1974  0       3.5    25     1      
31/12/1974  0       4      25     1      
