CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7075
NOMBRE    : HUEHUETAN
ESTADO    : CHIAPAS
MUNICIPIO : HUEHUETAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.002°
LONGITUD  : -92.4°
ALTITUD   : 65 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
24/09/1964  0       Nulo   33     Nulo   
25/09/1964  1       Nulo   35     23.5   
26/09/1964  6.5     Nulo   34.5   23     
27/09/1964  7       Nulo   33.5   22.5   
28/09/1964  88      Nulo   35     23     
29/09/1964  0       Nulo   32     22     
30/09/1964  0       Nulo   35.5   22.5   
01/10/1964  0       Nulo   30     21.5   
02/10/1964  3       Nulo   36.5   21     
03/10/1964  62      Nulo   33     23.5   
04/10/1964  1.5     Nulo   32     21     
05/10/1964  5       Nulo   34     23     
06/10/1964  0       Nulo   35     23     
07/10/1964  0       Nulo   35     22.5   
08/10/1964  0       Nulo   35     21.5   
09/10/1964  0       Nulo   35.5   22.5   
10/10/1964  0.4     Nulo   36     23.5   
11/10/1964  5       Nulo   36     23     
12/10/1964  30      Nulo   35     23.5   
13/10/1964  7       Nulo   34     23     
14/10/1964  1       Nulo   33.5   23.5   
15/10/1964  11.9    Nulo   34     22     
16/10/1964  4.9     Nulo   34.5   21     
17/10/1964  12.5    Nulo   34     23     
18/10/1964  7.4     Nulo   33.5   22     
19/10/1964  35.5    Nulo   34     22     
20/10/1964  3.6     Nulo   35     22     
21/10/1964  0       Nulo   33.5   20.5   
22/10/1964  40      Nulo   34.5   22.5   
23/10/1964  0       Nulo   34     21.5   
24/10/1964  1.5     Nulo   35.5   23     
25/10/1964  12      Nulo   34.5   22.5   
26/10/1964  0       Nulo   35     23     
27/10/1964  0       Nulo   35     23     
28/10/1964  6.4     Nulo   35     22.5   
29/10/1964  62.5    Nulo   34     23     
30/10/1964  43.9    Nulo   34     21.5   
