CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6071
NOMBRE    : TRAPICHILLOS
ESTADO    : COLIMA
MUNICIPIO : Colima
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.162°
LONGITUD  : -103.524°
ALTITUD   : 552 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/09/1984  2.3     4.8    31     20     
25/09/1984  10.2    3.3    32     21.5   
26/09/1984  1.6     4.6    32.5   20.5   
27/09/1984  1.1     5.8    33.5   21.5   
28/09/1984  1.9     3.5    31.5   21     
29/09/1984  15      8      30.5   20     
30/09/1984  22.4    4      32.5   21     
01/10/1984  2.1     4.5    32     21     
02/10/1984  0       4.9    32.5   18.5   
03/10/1984  0       4.2    32.5   19.5   
04/10/1984  22.2    3.1    32.5   21     
05/10/1984  5.9     4      32     19     
06/10/1984  0       3      31     22     
07/10/1984  0       2.9    32     19.5   
08/10/1984  2.8     3.5    31     22     
09/10/1984  0       2.1    31.5   20.5   
10/10/1984  9       2.9    30.5   20     
11/10/1984  0       4      30.5   20     
12/10/1984  0       2.5    31     21     
13/10/1984  1       3.4    32     18.5   
14/10/1984  0       3.7    31     17.5   
15/10/1984  0       3.1    31.5   17     
16/10/1984  0       2.9    32     18     
17/10/1984  0       2.4    32.5   18.5   
18/10/1984  0       4.3    33     22     
19/10/1984  0       3.4    32     19     
20/10/1984  0       3.1    30     20.5   
21/10/1984  0       1.8    33     21     
22/10/1984  0       2      32.5   19     
23/10/1984  13      4.6    32.5   21     
24/10/1984  20      4.3    32     17.5   
25/10/1984  0       3.1    32     16.5   
26/10/1984  0       2.3    32     17.5   
27/10/1984  0       3.7    33     21     
28/10/1984  0       1.3    32     20     
29/10/1984  0       4.8    32.5   21     
30/10/1984  0       2.3    34     20.5   
31/10/1984  1.2     3.2    34.5   21.5   
01/11/1984  0       3.7    31     19     
02/11/1984  0       2.6    32     21.5   
03/11/1984  0       3.3    31     21     
04/11/1984  7       6.7    32     19     
05/11/1984  0       3.1    33.5   18     
06/11/1984  0       2.9    32.5   15     
07/11/1984  0       3.3    33     17     
08/11/1984  0       1.9    33     17     
09/11/1984  0       1.4    32.5   18     
10/11/1984  0       3.2    32     19     
11/11/1984  0       2.6    32.5   19     
12/11/1984  0       1.4    32.5   17.5   
13/11/1984  0       2.8    32.5   17.5   
14/11/1984  0       3.9    32     17     
15/11/1984  0       1.4    31.5   17     
16/11/1984  0       2      31.5   18.5   
17/11/1984  0       2.6    31     18.5   
18/11/1984  0       1.3    31     15.5   
19/11/1984  0       3      31     15     
20/11/1984  0       2.1    30.5   14.5   
21/11/1984  0       2.8    33     13     
22/11/1984  0       2.9    33.5   13.5   
23/11/1984  0       4.4    33     15.5   
24/11/1984  0       0.7    28.5   17     
25/11/1984  0       2.9    32.5   16.5   
26/11/1984  0       4      31.5   15.5   
27/11/1984  0       3.5    32.5   13     
28/11/1984  0       3.1    32     14     
29/11/1984  0       2.6    32     17     
30/11/1984  0       3.4    33     15.5   
01/12/1984  0       3.1    31.5   13.5   
02/12/1984  0       2.4    32.5   14.5   
03/12/1984  0       3      32.5   17     
04/12/1984  0       3      32.5   14.5   
05/12/1984  0       3.7    33.5   15.5   
06/12/1984  0       2.2    35     17     
07/12/1984  0       4.2    33     18     
08/12/1984  0       3.6    34     17     
09/12/1984  0       3.1    33.5   17     
10/12/1984  0       2.9    33     17.5   
11/12/1984  0       3.6    31.5   17     
12/12/1984  0       2.6    30     16.5   
13/12/1984  17      1.3    26     14     
14/12/1984  1.4     1.8    24     15     
15/12/1984  0       2.6    31.5   14.5   
16/12/1984  0       2      33     15     
17/12/1984  0       1.6    32     15.5   
18/12/1984  0       2.8    32.5   16     
19/12/1984  0       2.9    33.5   17     
20/12/1984  0       3.6    33     16.5   
21/12/1984  0       3.1    32     16     
22/12/1984  0       2.8    32.5   15.5   
23/12/1984  0       2.2    33     15     
24/12/1984  0       2.8    31.5   18.5   
25/12/1984  0       3.2    32     16.5   
26/12/1984  0       2.5    32.5   15.5   
27/12/1984  0       5.7    33     15     
28/12/1984  0       2.2    34     14     
29/12/1984  0.1     3.4    34     16     
30/12/1984  0       3.3    32     19     
31/12/1984  0       2.7    33     20     
01/01/1985  0       3.1    33     22     
02/01/1985  0       3.3    34     18     
03/01/1985  0       1.4    32     17.5   
04/01/1985  0       2.4    32.5   17     
05/01/1985  0       3.3    31.5   13.5   
06/01/1985  0       3      31.5   14     
07/01/1985  0       4      32     14     
08/01/1985  0       3.4    31.5   14.5   
09/01/1985  0       2.2    32     14.5   
10/01/1985  0       1.9    30     15.5   
11/01/1985  0       2      31.5   15.5   
12/01/1985  0       2.1    30.5   15.5   
13/01/1985  0       1.6    25     16.5   
14/01/1985  0       1.6    27.5   15.5   
15/01/1985  0       3.2    31.5   15.5   
16/01/1985  0       1.8    31.5   14     
17/01/1985  0       1.6    31     13.5   
18/01/1985  0       2.6    31.5   14     
19/01/1985  0       3.4    31     14.5   
20/01/1985  0       4.3    32.5   15.5   
21/01/1985  0       3.7    32.5   15.5   
22/01/1985  0       2.5    32.5   14.5   
23/01/1985  0       3.1    30.5   15.5   
24/01/1985  0       3.8    33.5   15.5   
25/01/1985  0       4.4    36     16.5   
26/01/1985  0       3.5    32.5   16.5   
27/01/1985  0       5.1    33     15.5   
28/01/1985  0       3.1    32     15.5   
29/01/1985  0       2.2    33.5   15     
30/01/1985  0       5.2    33.5   14.5   
31/01/1985  0       4.2    33.5   13     
01/02/1985  0       5.5    29.5   11.5   
02/02/1985  0       6.2    33.5   11.5   
03/02/1985  0       3      32.5   14     
04/02/1985  0       5      33.5   14.5   
05/02/1985  0       4      32.5   14.5   
06/02/1985  0       4.8    32.5   14.5   
07/02/1985  0       5      33.5   14.5   
08/02/1985  0       5.1    33.5   14.5   
09/02/1985  0       4      34.5   14.5   
10/02/1985  0       5.6    34.5   14     
11/02/1985  0       4      35.5   16.5   
12/02/1985  0       3      33.5   13.5   
13/02/1985  0       7.1    34.5   12.5   
14/02/1985  0       4      34.5   15     
15/02/1985  0       6      36     15.5   
16/02/1985  0       2.1    33.5   14.5   
17/02/1985  0       4      33.5   15.5   
18/02/1985  0       5      34.5   14.5   
19/02/1985  0       4.7    36.5   15.5   
20/02/1985  0       5      34.5   16.5   
21/02/1985  0       4      34.5   15.5   
22/02/1985  0       6      34     17.5   
23/02/1985  0       4      32.5   15.5   
24/02/1985  0       4      33.5   16.5   
25/02/1985  0       2      34.5   16     
26/02/1985  0       2      35.5   15.5   
27/02/1985  0       5      34.5   15.5   
28/02/1985  0       5.7    35.5   17.5   
01/03/1985  0       5      35.5   17.5   
02/03/1985  0       5.1    35     17.5   
03/03/1985  0       3      34.5   17.5   
04/03/1985  0       5      34.5   16.5   
05/03/1985  0       3      36.5   15.5   
06/03/1985  0       5      35.5   15.5   
07/03/1985  0       4.7    37.5   18.5   
08/03/1985  0       7.1    37.5   17.5   
09/03/1985  0       5      37.5   15.5   
10/03/1985  0       3.1    37.5   18.5   
11/03/1985  0       3      36     18.5   
12/03/1985  0       4.8    34.5   20     
13/03/1985  0       7.1    34.5   17.5   
14/03/1985  0       4      34.5   15.5   
15/03/1985  0       5      34.5   15.5   
16/03/1985  0       2      35.5   14.5   
17/03/1985  0       3      36.5   16.5   
18/03/1985  0       3      35.5   15.5   
19/03/1985  0       3.9    34.5   16.5   
20/03/1985  0       4      36.5   15.5   
21/03/1985  0       2.5    34.5   16.5   
22/03/1985  0       3.3    32     15.5   
23/03/1985  0       4.6    35     13.5   
24/03/1985  0       5      34.5   16     
25/03/1985  0       8.1    37.5   16.5   
26/03/1985  0       5      37     16.5   
27/03/1985  0       7.1    37.5   18.5   
28/03/1985  0       5      37.5   18.5   
29/03/1985  0       6      36.5   17.5   
30/03/1985  0       7      34.5   15.5   
31/03/1985  0       5.4    34.5   10.5   
01/04/1985  0       Nulo   35     16.5   
02/04/1985  0       Nulo   37     15     
03/04/1985  0       Nulo   36     16     
04/04/1985  0       Nulo   34.5   15     
05/04/1985  0       Nulo   37.5   16     
06/04/1985  0       Nulo   37.5   16     
07/04/1985  0       Nulo   37.5   16     
08/04/1985  0       Nulo   37     16     
09/04/1985  0       Nulo   37.5   18     
10/04/1985  0       Nulo   36.5   19.5   
11/04/1985  0       Nulo   31.5   19     
12/04/1985  0       Nulo   37.5   19.5   
13/04/1985  0       Nulo   37     17.5   
14/04/1985  0       Nulo   37.5   18.5   
15/04/1985  0       Nulo   36.5   18.5   
16/04/1985  0       Nulo   37.5   17.5   
17/04/1985  0       Nulo   38.5   18.5   
18/04/1985  0       Nulo   37.5   19     
19/04/1985  0       Nulo   36.5   19.5   
20/04/1985  0       Nulo   36.5   17     
21/04/1985  0       Nulo   37.5   16.5   
22/04/1985  0       Nulo   36.5   18.5   
23/04/1985  0       Nulo   34.5   17.5   
24/04/1985  0       Nulo   36.5   15.5   
25/04/1985  0       Nulo   35.5   14.5   
26/04/1985  0       Nulo   32.5   12.5   
27/04/1985  0       Nulo   35.5   16.5   
28/04/1985  0       Nulo   38.5   16.5   
29/04/1985  0       Nulo   38.5   17.5   
30/04/1985  0       Nulo   36.5   15.5   
01/05/1985  0       6.8    36     18     
02/05/1985  0       9.1    36.5   18.5   
03/05/1985  0       8.1    36.5   18.5   
04/05/1985  0       3      37     18     
05/05/1985  0       9.1    36     17.5   
06/05/1985  0       9      35.5   17.5   
07/05/1985  0       9.1    37.5   17.5   
08/05/1985  0       7      35     16.5   
09/05/1985  0       4.6    36.5   15.5   
10/05/1985  0       5.1    35.5   16     
11/05/1985  0       6.1    36     14     
12/05/1985  0       9      34.5   15     
13/05/1985  0       6.1    34.5   17.5   
14/05/1985  0       6      35.5   18     
15/05/1985  0       8      38     18.5   
16/05/1985  0       2.1    38.5   19     
17/05/1985  0       10.1   35.5   20     
18/05/1985  0       8      37.5   17.5   
19/05/1985  0       6.1    37.5   18.5   
20/05/1985  0       4.6    36.5   18     
21/05/1985  0       5.6    38.5   20     
22/05/1985  0       8.1    38.5   18.5   
23/05/1985  0       8.1    38.5   18     
24/05/1985  0       5.1    36     20.5   
25/05/1985  0       9      37     18.5   
26/05/1985  0       3.1    37.5   19.5   
27/05/1985  0       9.1    37.5   18     
28/05/1985  0       8.1    38     20     
29/05/1985  0       5.2    38     19     
30/05/1985  0       5.4    39     19.5   
31/05/1985  0       4.6    38.5   19.5   
01/06/1985  0       8.1    36.5   16.5   
02/06/1985  0       7      35.5   17.5   
03/06/1985  0       4      30.5   18     
04/06/1985  0       7.1    36.5   20     
05/06/1985  1       5      34.5   21     
06/06/1985  5.5     2.5    36.5   21.5   
07/06/1985  0       3      34.5   19     
08/06/1985  0       7.4    36     21.5   
09/06/1985  20      6.6    35.5   20.5   
10/06/1985  3.5     7.5    35     20.5   
11/06/1985  0       6.1    35.5   20.5   
12/06/1985  1       1      34.5   21.5   
13/06/1985  3.5     3.6    34     21.5   
14/06/1985  0       7      33.5   21     
15/06/1985  0       4      32.5   21.5   
16/06/1985  1.5     4.5    35     21.5   
17/06/1985  46      2.5    34     21     
18/06/1985  12      3      33.5   20     
19/06/1985  1       8.1    32     20.5   
20/06/1985  2       4      30     21.5   
21/06/1985  0       6      34     19.5   
22/06/1985  0       7      35.5   19.5   
23/06/1985  94      4.9    31.5   22.5   
24/06/1985  3.5     1.7    34.5   20.5   
25/06/1985  2       4      33.5   20.5   
26/06/1985  3       12.1   32     21     
27/06/1985  20      3.1    32     21     
28/06/1985  7       9.3    30     20.5   
29/06/1985  20      2.2    36     21     
30/06/1985  0       5.1    34     21.5   
01/07/1985  0       Nulo   27     19     
02/07/1985  0       Nulo   28     20     
03/07/1985  0       Nulo   24     21.5   
04/07/1985  0       Nulo   32.5   20     
05/07/1985  0       Nulo   33.5   19     
06/07/1985  0       Nulo   33     19.5   
07/07/1985  0       Nulo   32.5   21     
08/07/1985  0       Nulo   27.5   22     
09/07/1985  0       Nulo   33.5   20     
10/07/1985  0       Nulo   33     20.5   
11/07/1985  0       Nulo   34     20     
12/07/1985  0       Nulo   33     20.5   
13/07/1985  0       Nulo   32.5   19.5   
14/07/1985  0       Nulo   31     20.5   
15/07/1985  0       Nulo   27     20.5   
16/07/1985  0       Nulo   30.5   20     
17/07/1985  0       Nulo   30     19.5   
18/07/1985  0       Nulo   32     19.5   
19/07/1985  0       Nulo   32     19.5   
20/07/1985  0       Nulo   32     19     
21/07/1985  0       Nulo   31.5   19.5   
22/07/1985  0       Nulo   29.5   21.5   
23/07/1985  0       Nulo   30.5   21     
24/07/1985  0       Nulo   31     19.5   
25/07/1985  0       Nulo   29     20     
26/07/1985  0       Nulo   32     18.5   
27/07/1985  0       Nulo   32.5   20.5   
28/07/1985  0       Nulo   31.5   19.5   
29/07/1985  0       Nulo   31.5   21     
30/07/1985  0       Nulo   30.5   21.5   
31/07/1985  0       Nulo   32     21.5   
01/08/1985  0       Nulo   31     21     
02/08/1985  0       Nulo   31.5   21.5   
03/08/1985  0       Nulo   31.5   21     
04/08/1985  0       Nulo   28     19.5   
05/08/1985  0       Nulo   29.5   21.5   
06/08/1985  0       Nulo   30.5   22.5   
07/08/1985  0       Nulo   31.5   20.5   
08/08/1985  0       Nulo   32.5   21.5   
09/08/1985  0       Nulo   31.5   18.5   
10/08/1985  0       Nulo   34.5   20.5   
11/08/1985  0       Nulo   32     20.5   
12/08/1985  0       Nulo   32.5   21.5   
13/08/1985  0       Nulo   32     19     
14/08/1985  0       Nulo   32     19.5   
15/08/1985  0       Nulo   31.5   21.5   
16/08/1985  0       Nulo   39.5   21.5   
17/08/1985  0       Nulo   32     20     
18/08/1985  0       Nulo   31.5   20     
19/08/1985  0       Nulo   32.5   18.5   
20/08/1985  0       Nulo   30     20.5   
21/08/1985  0       Nulo   32.5   20     
22/08/1985  0       Nulo   33.5   19.5   
23/08/1985  0       Nulo   30.5   19.5   
24/08/1985  0       Nulo   21.5   20     
25/08/1985  0       Nulo   30.5   20     
26/08/1985  0       Nulo   31     20     
27/08/1985  0       Nulo   32     18.5   
28/08/1985  0       Nulo   30     19     
29/08/1985  0       Nulo   27.5   20     
30/08/1985  0       Nulo   30.5   20     
31/08/1985  0       Nulo   31     20     
01/09/1985  0       Nulo   31     21     
02/09/1985  0       Nulo   39.5   20.5   
03/09/1985  0       Nulo   32     20.5   
04/09/1985  0       Nulo   32.5   18     
05/09/1985  0       Nulo   33     19.5   
06/09/1985  0       Nulo   29     18.5   
07/09/1985  0       Nulo   31.5   20.5   
08/09/1985  0       Nulo   32     20     
09/09/1985  0       Nulo   31.5   18.5   
10/09/1985  0       Nulo   32     18.5   
11/09/1985  0       Nulo   31.5   19     
12/09/1985  0       Nulo   30.5   18.5   
13/09/1985  0       Nulo   32.5   18.5   
14/09/1985  0       Nulo   33.5   20     
15/09/1985  0       Nulo   31.5   21.5   
16/09/1985  0       Nulo   33.5   21.5   
17/09/1985  0       Nulo   30.5   21     
18/09/1985  0       Nulo   30.5   20     
19/09/1985  0       Nulo   31.5   19.5   
20/09/1985  0       Nulo   33     21.5   
21/09/1985  0       Nulo   31     20     
22/09/1985  0       Nulo   30.5   20.5   
23/09/1985  0       Nulo   32     19     
24/09/1985  0       Nulo   32     21     
25/09/1985  0       Nulo   32     20.5   
26/09/1985  0       Nulo   30.5   20.5   
27/09/1985  0       Nulo   33.5   20     
28/09/1985  0       Nulo   31.5   18.5   
29/09/1985  0       Nulo   33     19.5   
30/09/1985  0       Nulo   32.5   21.5   
01/10/1985  0       Nulo   32.5   21     
02/10/1985  0       Nulo   31     21.5   
03/10/1985  0       Nulo   32.5   20.5   
04/10/1985  0       Nulo   23     20.5   
05/10/1985  0       Nulo   30.5   21.5   
06/10/1985  8       Nulo   32.5   19     
07/10/1985  7       Nulo   31.5   21     
08/10/1985  0       Nulo   31.5   20.5   
09/10/1985  0       Nulo   32.5   18.5   
10/10/1985  0       Nulo   32     20.5   
11/10/1985  0       Nulo   32.5   20.5   
12/10/1985  0       Nulo   32     19.5   
13/10/1985  0       Nulo   32     19     
14/10/1985  0       Nulo   31.5   19     
15/10/1985  0       Nulo   33     20.5   
16/10/1985  0       Nulo   32.5   20.5   
17/10/1985  0       Nulo   33.5   20.5   
18/10/1985  1.1     Nulo   31.5   20.5   
19/10/1985  0       Nulo   31     20     
20/10/1985  0       Nulo   30     19.5   
21/10/1985  0       Nulo   27.5   18.5   
22/10/1985  0       Nulo   32     19.5   
23/10/1985  0       Nulo   31.5   19.5   
24/10/1985  0       Nulo   33     19     
25/10/1985  0       Nulo   32.5   18     
26/10/1985  0       Nulo   32.5   18.5   
27/10/1985  0       Nulo   31.5   19     
28/10/1985  0       Nulo   32.5   20     
29/10/1985  0       Nulo   32     20     
30/10/1985  0       Nulo   32     18     
31/10/1985  0       Nulo   31.5   20     
01/11/1985  0       5.9    28.5   15     
02/11/1985  0       2.2    29.5   15.5   
03/11/1985  0       1      30.5   12.5   
04/11/1985  0       4.6    30.5   12.5   
05/11/1985  0       1.2    31     14.5   
06/11/1985  0       5.2    31.5   15     
07/11/1985  0       2.6    31.5   14.5   
08/11/1985  0       2.9    32     16     
09/11/1985  0       2.9    32     16     
10/11/1985  0       2.9    31.5   16.5   
11/11/1985  0       2.2    30.5   17     
12/11/1985  0       2.2    33.5   17     
13/11/1985  0       3.2    33     18     
14/11/1985  0       2.7    32.5   17.5   
15/11/1985  0       2.4    32.5   19     
16/11/1985  0       2.8    32.5   19     
17/11/1985  0       3.2    33.5   17.5   
18/11/1985  0       3.6    31.5   17     
19/11/1985  0       3.4    30.5   15.5   
20/11/1985  0       3.7    32     17.5   
21/11/1985  0       4      31.5   18.5   
22/11/1985  0       2.4    32.5   16     
23/11/1985  0       1.4    32.5   16.5   
24/11/1985  0       3.8    32.5   16     
25/11/1985  0       2.8    32     16     
26/11/1985  0       1.5    31.5   18     
27/11/1985  0       4.1    31     19     
28/11/1985  0       3.9    31     17     
29/11/1985  0       4      31.5   18     
30/11/1985  0       4      Nulo   14.5   
01/12/1985  0       3.1    31.5   14     
02/12/1985  0       4      33.5   14     
03/12/1985  0       3      33     14.5   
04/12/1985  0       3      32     14.5   
05/12/1985  0       1.9    34.5   14     
06/12/1985  0       2.1    33.5   15.5   
07/12/1985  0       5      34.5   16.5   
08/12/1985  0       2      33.5   17.5   
09/12/1985  0       3      33.5   15.5   
10/12/1985  0       4      27.5   15     
11/12/1985  0       2      28.5   16     
12/12/1985  0       3      33.5   15.5   
13/12/1985  0       2      33.5   16.5   
14/12/1985  0       3      33.5   16     
15/12/1985  0       4      32.5   17     
16/12/1985  0       3      34.5   16     
17/12/1985  0       3      34     16.5   
18/12/1985  0       1.3    35.5   14.5   
19/12/1985  0       3.8    30.5   16.5   
20/12/1985  0       4.4    33.5   17.5   
21/12/1985  0       4.2    33.5   16     
22/12/1985  0       4      34.5   16     
23/12/1985  0       4      33.5   15     
24/12/1985  0       3      33.5   15     
25/12/1985  0       3.5    32     15     
26/12/1985  0       3.5    33     15     
27/12/1985  0       3.7    34.5   16     
28/12/1985  0       2.6    35     15     
29/12/1985  0       4.6    35     16     
30/12/1985  0       2      33.5   16     
31/12/1985  0       3.3    33.5   15     
01/01/1986  0       2      33.5   15     
02/01/1986  0       3      34     15.5   
03/01/1986  0       2      33.5   14.5   
04/01/1986  0       3      33.5   13     
05/01/1986  0       2      33     12.5   
06/01/1986  0       3      33.5   14.5   
07/01/1986  0       2      33.5   14     
08/01/1986  0       3.5    33     14     
09/01/1986  0       3.5    33.5   14.5   
10/01/1986  0       5.1    34.5   15.5   
11/01/1986  0       4      33.5   13.5   
12/01/1986  0       6      34.5   15     
13/01/1986  0       6.1    32     14.5   
14/01/1986  0       4      29.5   8.5    
