CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18001
NOMBRE    : ACAPONETA
ESTADO    : NAYARIT
MUNICIPIO : Acaponeta
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.49°
LONGITUD  : -105.354°
ALTITUD   : 24 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1946  0       3.9    Nulo   Nulo   
02/02/1946  0       5.4    Nulo   Nulo   
03/02/1946  0       4.1    Nulo   Nulo   
04/02/1946  0       5      Nulo   Nulo   
05/02/1946  0       7.6    Nulo   Nulo   
06/02/1946  0       6.9    Nulo   Nulo   
07/02/1946  0       5.7    Nulo   Nulo   
08/02/1946  0       4      Nulo   Nulo   
09/02/1946  0       6.8    Nulo   Nulo   
10/02/1946  0       6.3    Nulo   Nulo   
11/02/1946  0       3.9    Nulo   Nulo   
12/02/1946  0       3.5    Nulo   Nulo   
13/02/1946  0       6.5    Nulo   Nulo   
14/02/1946  0       4.8    Nulo   Nulo   
15/02/1946  0       6.5    Nulo   Nulo   
16/02/1946  0       9.1    Nulo   Nulo   
17/02/1946  0       3.2    Nulo   Nulo   
18/02/1946  0       2.7    Nulo   Nulo   
19/02/1946  0       3.3    Nulo   Nulo   
20/02/1946  0       5.6    Nulo   Nulo   
21/02/1946  0       6.2    Nulo   Nulo   
22/02/1946  0       1.8    Nulo   Nulo   
23/02/1946  0       6.1    Nulo   Nulo   
24/02/1946  0       5.9    Nulo   Nulo   
25/02/1946  0       6      Nulo   Nulo   
26/02/1946  0       6.1    Nulo   Nulo   
27/02/1946  0       7.1    Nulo   Nulo   
28/02/1946  0       7.9    Nulo   Nulo   
01/03/1946  0       7.2    Nulo   Nulo   
02/03/1946  0       4.6    Nulo   Nulo   
03/03/1946  0       6.6    Nulo   Nulo   
04/03/1946  0       4.3    Nulo   Nulo   
05/03/1946  0       8      Nulo   Nulo   
06/03/1946  0       5.9    Nulo   Nulo   
07/03/1946  0       7.3    Nulo   Nulo   
08/03/1946  0       10.6   Nulo   Nulo   
09/03/1946  0       2      Nulo   Nulo   
10/03/1946  0       9.3    Nulo   Nulo   
