CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12170
NOMBRE    : EL CARACOL (CFE)
ESTADO    : GUERRERO
MUNICIPIO : General Heliodoro Castillo
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.958°
LONGITUD  : -100.022°
ALTITUD   : 513 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1975  0       8.6    40.3   23     
02/05/1975  0       8.4    40.3   24.8   
03/05/1975  0       11.5   40.1   24.9   
04/05/1975  0       10.9   40.2   26.2   
05/05/1975  0       9.6    40.2   24.3   
06/05/1975  0       11.2   41     24.3   
07/05/1975  0       10.8   41     25     
08/05/1975  0       11.4   39.3   25.3   
09/05/1975  14      14.2   42     24.4   
10/05/1975  0       6.1    38.9   21.8   
11/05/1975  1       2.5    32.1   25     
12/05/1975  0       8.5    38     20.5   
13/05/1975  10.5    9.4    38.5   23     
14/05/1975  0       8.5    38.3   20.9   
15/05/1975  0       9.2    40.6   23     
16/05/1975  0       9.6    40.8   24.9   
17/05/1975  10      10.3   41     24.5   
18/05/1975  9.2     7.5    36.3   19.9   
19/05/1975  0       7      35     22     
20/05/1975  0       7.4    38.5   23.3   
21/05/1975  1.8     8.1    39.8   24.8   
22/05/1975  2       10     40     24     
23/05/1975  0       10.3   39.9   23.2   
24/05/1975  20      8.1    40.1   24.4   
25/05/1975  0       2.6    40     22     
26/05/1975  0       6.7    35.5   22     
27/05/1975  0       8.7    37.7   23.4   
28/05/1975  0       6.2    36     23     
29/05/1975  0       6.2    37.4   23     
30/05/1975  0       8.9    33.8   24.5   
31/05/1975  4.5     8.1    35.5   24     
01/06/1975  2       6.3    35     21     
02/06/1975  0       4      33.5   23     
03/06/1975  1.9     2.9    31     24     
04/06/1975  0       7.4    32.5   23.5   
05/06/1975  0       9.2    37     22.4   
06/06/1975  0       10.4   36.6   22.8   
07/06/1975  0.5     10.5   38.3   24.5   
08/06/1975  2       6.6    37.1   24.4   
09/06/1975  0.6     10.4   38.6   23.8   
10/06/1975  10      10.6   38.1   23.9   
11/06/1975  1.5     6.5    34     22     
12/06/1975  0.5     6.2    30.2   23     
13/06/1975  8.5     7.5    37.5   22.5   
14/06/1975  0       7.9    36.5   22     
15/06/1975  6       9.4    36.7   22.5   
16/06/1975  5.5     7.9    36.4   21.3   
17/06/1975  0       1.6    33.8   21.4   
18/06/1975  1.4     7.5    35     22.5   
19/06/1975  2.7     4.9    34.2   22     
20/06/1975  3.1     6.4    35.2   23     
21/06/1975  3.5     7.8    34     22     
22/06/1975  16.8    8.5    33     22.4   
23/06/1975  0       4.6    34.5   22.4   
24/06/1975  0       3      37.7   21.4   
25/06/1975  0       7.2    33.4   22.9   
26/06/1975  7.4     6.2    35.8   23.4   
27/06/1975  29.5    3.2    33.2   22.5   
28/06/1975  2       2.6    31.2   19.5   
29/06/1975  33.5    5.1    33     21.9   
30/06/1975  0       4.3    33.3   21     
01/07/1975  0       6.8    33.5   20     
02/07/1975  0       7.9    34.2   20     
03/07/1975  5.8     2.9    32.2   21.5   
04/07/1975  0       4.6    32.8   21.2   
05/07/1975  0.4     6.6    34.2   21.9   
06/07/1975  0       3.5    31.4   20.2   
07/07/1975  0       6.2    35     20.4   
08/07/1975  15.2    6.6    35.1   21.3   
09/07/1975  3.8     3.4    32.2   19.3   
10/07/1975  0.2     5      32     22.2   
11/07/1975  1       2.9    30.2   22.4   
12/07/1975  0       7.8    33     22     
13/07/1975  2       2.4    32.2   22.1   
14/07/1975  3.6     2      30.8   20.3   
15/07/1975  0       6.2    31.4   20.9   
16/07/1975  37      5.2    34.1   21.2   
17/07/1975  9.4     5.8    33.4   19.5   
18/07/1975  0       4.6    30.5   21     
19/07/1975  10.8    3.1    31.2   22.1   
20/07/1975  18.2    6.2    33     21.3   
21/07/1975  11.7    4.1    31.1   19.2   
22/07/1975  16.6    5      31.3   18.2   
23/07/1975  2.8     2.2    31.3   19.3   
24/07/1975  0       5.1    31.4   20     
25/07/1975  2       5      33.2   20.4   
26/07/1975  0       4      34.4   22.3   
27/07/1975  0.4     4.2    32.3   22.2   
28/07/1975  0       6.7    32.2   22.1   
29/07/1975  75.5    5.4    34.2   20.1   
30/07/1975  1.1     4.1    31.1   20.4   
31/07/1975  0       4.4    32.2   21     
01/08/1975  0       6.6    33     21.5   
02/08/1975  25      5      36     21.6   
03/08/1975  4.2     5.7    31     19.2   
04/08/1975  5.2     3.3    30.4   20.4   
05/08/1975  3.4     4.2    31     21.4   
06/08/1975  8.2     1.4    28.8   22.9   
07/08/1975  0.5     4.8    32     19.9   
08/08/1975  9.5     5.2    32.2   21.1   
09/08/1975  0.6     4.6    32.4   19.4   
10/08/1975  26.4    5.4    33.3   21.1   
11/08/1975  10.5    4.8    33.2   21.1   
12/08/1975  2.5     5.3    31.9   21.4   
13/08/1975  12.5    5.6    33.4   21.9   
