CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30343
NOMBRE    : C.I.E.E.G.T.-U.N.A.M.
ESTADO    : VERACRUZ
MUNICIPIO : MARTINEZ DE LA TORRE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.061°
LONGITUD  : -97.084°
ALTITUD   : 103 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1979  0       Nulo   35     23     
02/06/1979  0       Nulo   34     23     
03/06/1979  0       Nulo   34     23     
04/06/1979  0       Nulo   34     23.5   
05/06/1979  0       Nulo   35     22.5   
06/06/1979  0       Nulo   34     23.5   
07/06/1979  0       Nulo   34     23.5   
08/06/1979  0       Nulo   33.5   23.5   
09/06/1979  15      Nulo   32     22     
10/06/1979  90      Nulo   32     21     
11/06/1979  10      Nulo   33     21     
12/06/1979  0       Nulo   30     19     
13/06/1979  0       Nulo   29.5   19     
14/06/1979  0       Nulo   31.5   22.5   
15/06/1979  0       Nulo   30     20     
16/06/1979  0       Nulo   32     21     
17/06/1979  0       Nulo   30     21.5   
18/06/1979  0       Nulo   36     22.5   
19/06/1979  0       Nulo   37     24     
20/06/1979  0       Nulo   33     24     
21/06/1979  0       Nulo   33.5   22     
22/06/1979  0       Nulo   33     20     
23/06/1979  4.1     Nulo   32     23     
24/06/1979  0       Nulo   29     20     
25/06/1979  0       Nulo   28     20.5   
26/06/1979  0       Nulo   32     19     
27/06/1979  0       Nulo   33     20     
28/06/1979  0       Nulo   25     21     
29/06/1979  0       Nulo   34     20     
30/06/1979  0       Nulo   35     21     
01/07/1979  0       Nulo   Nulo   Nulo   
02/07/1979  0       Nulo   Nulo   Nulo   
03/07/1979  0       Nulo   Nulo   Nulo   
04/07/1979  0       Nulo   Nulo   Nulo   
05/07/1979  0       Nulo   Nulo   Nulo   
06/07/1979  0       Nulo   Nulo   Nulo   
07/07/1979  4.2     Nulo   Nulo   Nulo   
08/07/1979  0       Nulo   Nulo   Nulo   
09/07/1979  0       Nulo   Nulo   Nulo   
10/07/1979  0       Nulo   Nulo   Nulo   
11/07/1979  0       Nulo   35     23     
12/07/1979  0       Nulo   35     23     
13/07/1979  0.4     Nulo   35     23     
14/07/1979  0       Nulo   33.5   22     
15/07/1979  0       Nulo   32.5   24     
16/07/1979  0       Nulo   34     21.5   
17/07/1979  36.9    Nulo   31     21     
18/07/1979  15.5    Nulo   32     21.5   
19/07/1979  16.4    Nulo   33     21     
20/07/1979  0       Nulo   33.5   21.5   
21/07/1979  0       Nulo   32     22     
22/07/1979  0       Nulo   33     22     
23/07/1979  0       Nulo   24     21     
24/07/1979  0       Nulo   34.5   21     
25/07/1979  0       Nulo   36     21.5   
26/07/1979  0       Nulo   36     21     
27/07/1979  0       Nulo   35.5   24.5   
28/07/1979  18.6    Nulo   31.5   24     
29/07/1979  18.5    Nulo   32.5   22     
30/07/1979  0       Nulo   37.5   22     
31/07/1979  0       Nulo   31     21     
01/08/1979  0       3.2    37     21     
02/08/1979  3       9      36     21     
03/08/1979  0       1      32     22.5   
04/08/1979  0       5.4    Nulo   22     
05/08/1979  127.5   5.4    32     Nulo   
06/08/1979  0       7      30.5   21.5   
07/08/1979  1.8     4.4    31     22.5   
08/08/1979  0       1.3    32     21.5   
09/08/1979  0       2.3    31     21.5   
10/08/1979  0.4     3.7    32     22.5   
11/08/1979  0       3.3    32     21     
12/08/1979  0       3.4    36     22.5   
13/08/1979  0.2     1.8    36     22.5   
14/08/1979  0.2     1.8    28.5   22.5   
15/08/1979  0.9     0.9    29     22     
16/08/1979  0.2     1.3    29.5   22     
17/08/1979  6.7     1.6    29.5   22     
18/08/1979  0.3     2.5    31     21     
19/08/1979  0       1.1    30.5   20     
20/08/1979  5.1     5.5    30     20.5   
21/08/1979  11.2    2.4    30.5   22     
22/08/1979  0       3.4    31     22     
23/08/1979  0       5.2    32     20.5   
24/08/1979  20.7    5.7    32.5   20.5   
25/08/1979  18.2    1.6    32.5   22.5   
26/08/1979  20.5    0.2    32.5   20.5   
27/08/1979  0       2      31.5   20.5   
28/08/1979  2.2     3.4    30     22.5   
29/08/1979  0.5     2.3    32     21     
30/08/1979  0       1      33     24.5   
31/08/1979  5.5     6.1    31     23.5   
01/09/1979  30      4.9    32     21     
02/09/1979  0       4.3    36.5   23     
03/09/1979  0       Nulo   32     22     
04/09/1979  10.9    6.8    36     22     
05/09/1979  0       Nulo   29     23     
06/09/1979  1.8     13.8   31     23     
07/09/1979  25      Nulo   28.5   23     
08/09/1979  130.5   Nulo   36     22     
09/09/1979  0       Nulo   30     23.5   
10/09/1979  8.9     Nulo   30     23     
11/09/1979  25.7    12.6   31     22     
12/09/1979  0       5.9    32     22     
13/09/1979  0       5.5    32     23     
14/09/1979  0       1      31     24     
15/09/1979  51.5    Nulo   31.5   23     
16/09/1979  36      Nulo   27.5   19.5   
17/09/1979  99      Nulo   23     17.5   
18/09/1979  47      3.5    31     21     
19/09/1979  16      3.5    34     21     
20/09/1979  0       3.8    31     22     
21/09/1979  0       4.8    30.5   21.5   
22/09/1979  0       5.4    30     21     
23/09/1979  0       5.8    30     20     
24/09/1979  0       5.8    30     19     
25/09/1979  0       7.7    30.5   18.5   
26/09/1979  0       6.5    30.5   17     
27/09/1979  0       4.4    31     17.5   
28/09/1979  0       6.5    31.5   16     
