CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25173
NOMBRE    : ALTATA
ESTADO    : SINALOA
MUNICIPIO : NAVOLATO
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.658°
LONGITUD  : -107.842°
ALTITUD   : 4 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
12/09/2003  0       0.8    33     27     
13/09/2003  17      4      33     28     
14/09/2003  0       6.6    32     23     
15/09/2003  0       5.2    33     24     
16/09/2003  17.4    7.7    34     28     
17/09/2003  0       10.2   33     23     
18/09/2003  0       10.9   32     26     
19/09/2003  6.6     3.4    32     25     
20/09/2003  9       4.1    30     27     
21/09/2003  10.5    5      27     22     
22/09/2003  27.1    7      29     22     
23/09/2003  0       4.8    30     23     
24/09/2003  0       5.6    30     24     
25/09/2003  0       5.2    31     25     
26/09/2003  0       4.6    31     25     
27/09/2003  0       6.6    32     25     
28/09/2003  0       4.3    32     25     
29/09/2003  0       5.1    30     24     
30/09/2003  0       5      30     25     
01/10/2003  0       4.7    35     26     
02/10/2003  0       5      34     27     
03/10/2003  0       5      35     26     
04/10/2003  0       4      30     26     
05/10/2003  0       4.3    34     26     
06/10/2003  0       5.2    29     25     
07/10/2003  5.5     0.6    30     24     
08/10/2003  2.8     8.6    25     24     
09/10/2003  0.2     0.8    30     23     
10/10/2003  0       4.4    32     23     
11/10/2003  0       5.6    32     23     
12/10/2003  0       5.6    31     23     
13/10/2003  0       4.5    31     23     
14/10/2003  0       6.1    31     24     
15/10/2003  0       5.4    31     24     
16/10/2003  0       5.4    31     24.5   
17/10/2003  0       5.1    33     25     
18/10/2003  0       5.2    33     22.5   
19/10/2003  0       5.5    35.5   22     
20/10/2003  0       4.9    33     21     
21/10/2003  0       4.6    33     22     
22/10/2003  0       7.5    32.5   22.5   
23/10/2003  0       0.9    31.5   22.5   
24/10/2003  0       2.5    31.5   23     
25/10/2003  0       2.7    32     23.5   
26/10/2003  0       1.8    31.5   23     
27/10/2003  0       5.3    31.5   20.5   
28/10/2003  0       3.9    31     17     
29/10/2003  0       4.3    30     17.5   
30/10/2003  0       2.7    31     20     
31/10/2003  0       5.9    34     20     
01/11/2003  0       4.7    31.5   19     
02/11/2003  0       4.4    30.5   18.5   
03/11/2003  0       5.7    29     21     
04/11/2003  0       6      29     21     
05/11/2003  0       6.2    28.3   17.5   
06/11/2003  0       4.8    29     16.5   
07/11/2003  0       6.5    30.5   18.5   
08/11/2003  0       4.2    30     19.5   
09/11/2003  0       5.2    29     19     
10/11/2003  0       3.6    31     17.5   
11/11/2003  0       5      30.5   20     
12/11/2003  0       2.5    30     18     
13/11/2003  0       3.7    30     20     
14/11/2003  0       5.2    29.5   19     
15/11/2003  0       4.5    27     23     
16/11/2003  5.7     2.1    25.5   22     
17/11/2003  0       4.8    25     19     
18/11/2003  0       2.9    30     15.5   
19/11/2003  0       3.5    28     17.5   
20/11/2003  0       2.4    28     17.5   
21/11/2003  0       4.6    29     17     
22/11/2003  0       3.6    31     17.5   
23/11/2003  0       4.8    32     18.5   
24/11/2003  0       4.3    24.5   17.5   
25/11/2003  0       3      21.5   16.5   
26/11/2003  0       3      23     15.5   
27/11/2003  0       4.1    25     18     
28/11/2003  0       4.2    23     17     
