CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25053
NOMBRE    : LA TINA
ESTADO    : SINALOA
MUNICIPIO : EL FUERTE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.233°
LONGITUD  : -108.6°
ALTITUD   : 184 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1961  0       Nulo   28.5   8.5    
02/02/1961  0       Nulo   31.5   8.5    
03/02/1961  0       Nulo   30.5   9.5    
04/02/1961  0       Nulo   30     4.5    
05/02/1961  0       Nulo   26.5   6      
06/02/1961  0       Nulo   25     4      
07/02/1961  0       Nulo   28     4.5    
08/02/1961  0       Nulo   29     4.5    
09/02/1961  0       Nulo   30.5   4.5    
10/02/1961  0       Nulo   32     4.5    
11/02/1961  0       Nulo   34.5   6      
12/02/1961  0       Nulo   34.5   7      
13/02/1961  0       Nulo   31.5   6.5    
14/02/1961  0       Nulo   32.5   10     
15/02/1961  0       Nulo   32.5   8.5    
16/02/1961  0       Nulo   32.5   7.5    
17/02/1961  0       Nulo   26.5   7.5    
18/02/1961  0       Nulo   28.5   6.5    
19/02/1961  0       Nulo   25.5   8      
20/02/1961  0       Nulo   26.5   1.5    
21/02/1961  0       Nulo   28.5   4.5    
22/02/1961  0       Nulo   29     5.5    
23/02/1961  0       Nulo   28.5   7.5    
24/02/1961  0       Nulo   28.5   4.5    
25/02/1961  0       Nulo   33     2.5    
26/02/1961  0       Nulo   33.5   4      
27/02/1961  0       Nulo   32     5.5    
28/02/1961  0       Nulo   28.5   5      
01/03/1961  0       Nulo   31     5      
02/03/1961  0       Nulo   33.5   6.5    
03/03/1961  0       Nulo   31.5   4.5    
04/03/1961  0       Nulo   30.5   6.5    
05/03/1961  0       Nulo   29     8      
06/03/1961  0       Nulo   30     7      
07/03/1961  0       Nulo   32     8      
08/03/1961  0       Nulo   34     6.5    
09/03/1961  0       Nulo   36.5   7.5    
10/03/1961  0       Nulo   33     8.5    
11/03/1961  0       Nulo   32     6.5    
12/03/1961  0       Nulo   32.5   7      
13/03/1961  0       Nulo   34     7      
