CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7363
NOMBRE    : LA SELVA
ESTADO    : CHIAPAS
MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.008°
LONGITUD  : -93.475°
ALTITUD   : 526 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1982  3.5     2.5    22     17     
02/03/1982  4       5      25     15     
03/03/1982  0       2.7    30     16.5   
04/03/1982  0       3.8    30     21     
05/03/1982  0       6.2    31.5   21.5   
06/03/1982  15      4.8    30     16.5   
07/03/1982  14      1.6    28     18     
08/03/1982  2.5     5.2    24     12     
09/03/1982  1       2.2    20.5   12.5   
10/03/1982  2       3      18     11     
11/03/1982  0       2.3    25     13     
12/03/1982  0       4.6    28.5   15     
13/03/1982  0       8      30     18.5   
14/03/1982  0       4.2    32     17     
15/03/1982  0       5.5    32.5   20     
16/03/1982  0       6.2    34     20     
17/03/1982  0       5.1    32     21     
18/03/1982  0       2.9    29     21.5   
19/03/1982  0       2.9    30     20     
20/03/1982  0       4.7    35     21     
21/03/1982  0       8.1    34     21     
22/03/1982  0       4.4    31     20.5   
23/03/1982  0       3.5    30     21     
24/03/1982  0       3.4    32.5   21.5   
25/03/1982  3.5     3.5    33     21     
26/03/1982  3       1.5    27     21     
27/03/1982  0       2.3    30     20     
28/03/1982  0       2.8    31     19.5   
29/03/1982  0       3      29     18.5   
30/03/1982  0       0.7    32     20.5   
31/03/1982  0       5.9    30.5   21     
01/04/1982  0       4.2    29.5   21.5   
02/04/1982  0       6      33     20     
03/04/1982  0       1.9    33     22.5   
04/04/1982  0       1.9    28.5   21     
05/04/1982  0       4.6    31     21.5   
06/04/1982  0       8.9    31     21.5   
07/04/1982  0       0.6    32     22.5   
08/04/1982  0       8.4    32     21     
09/04/1982  0       4.6    36     22     
10/04/1982  0       4.7    34.5   22     
11/04/1982  0       2.6    36     22.5   
12/04/1982  22.7    5.1    28     22     
13/04/1982  0       6.2    27     21     
14/04/1982  0       5.3    31     20.5   
15/04/1982  0       8      34     20.5   
16/04/1982  0       1.4    33     21.5   
17/04/1982  0       1      36     22.5   
18/04/1982  0       2.8    31     21.5   
19/04/1982  0       4.8    32.5   21     
20/04/1982  0       5      34     21     
21/04/1982  3.9     6.1    32     22     
22/04/1982  54      2      29.5   22.5   
23/04/1982  26      3.9    25     20     
24/04/1982  1.5     2.7    30.5   20.5   
25/04/1982  0       1.1    30     18     
26/04/1982  0       3.8    31     22     
27/04/1982  0       3.5    31.5   21     
28/04/1982  2.1     4.7    33     21.5   
29/04/1982  1.5     5.9    31     21     
30/04/1982  0       3.2    30.5   20     
01/05/1982  11.3    8.1    29.5   20     
02/05/1982  1.3     2.3    28.5   19.5   
03/05/1982  0       2.4    27.5   20     
04/05/1982  0       2.9    28.5   21     
05/05/1982  0       4.3    32     20.5   
06/05/1982  0       6.9    32.5   21.5   
07/05/1982  0       2.9    29.5   22     
08/05/1982  0       5.2    32     20.5   
09/05/1982  0       4.2    31     22     
10/05/1982  0       2      33     22     
11/05/1982  0       3.7    32.5   22     
12/05/1982  0       5.2    33.5   23     
13/05/1982  0       3.1    32     22     
14/05/1982  0       6.6    34.5   22     
15/05/1982  0       6.4    31     22     
16/05/1982  0       1.7    34     22     
17/05/1982  32      5.1    33.5   21.5   
18/05/1982  6.5     5      38.5   21     
19/05/1982  0       3.7    36     20.5   
20/05/1982  22.4    4.9    37.5   21     
21/05/1982  48.2    4.2    34.5   21.5   
22/05/1982  22.3    6.2    37     21.5   
23/05/1982  40      2.6    31     21     
24/05/1982  42.3    1.9    31.5   21     
25/05/1982  1.5     2.2    35     21.5   
26/05/1982  0       4.6    32     22     
27/05/1982  0       3.2    32     19     
28/05/1982  0       2.5    31.5   19     
29/05/1982  3       3.4    34     22     
30/05/1982  24.7    5.6    32.5   22.5   
31/05/1982  1.7     3.7    37     21.5   
01/06/1982  17.3    4.4    31     21.5   
02/06/1982  0       6.6    32     21     
03/06/1982  0       3.3    31     21.5   
04/06/1982  0       6.6    34     20     
05/06/1982  0       4.1    32     22.5   
06/06/1982  0       3      30     23.5   
07/06/1982  5       3.7    30     22     
08/06/1982  0       2.4    30     22.5   
09/06/1982  0       7.2    31     22     
10/06/1982  7.7     2.9    30     22     
11/06/1982  1       2.4    36     21.5   
12/06/1982  22.1    5.6    30     21     
13/06/1982  1.5     1.3    32     21.5   
14/06/1982  26.3    3      33     21.5   
15/06/1982  41      3.9    34     20     
16/06/1982  5       2.5    31     21.5   
17/06/1982  12.3    6.1    30     20     
18/06/1982  0       3.3    31     22.5   
19/06/1982  0       1.2    32     23.5   
20/06/1982  11.9    3.2    31     23     
21/06/1982  0       6.9    30     24     
22/06/1982  4       3      31     23.5   
23/06/1982  0       5.1    32     21.5   
24/06/1982  2.3     1.7    33     22.5   
25/06/1982  17      3.7    34     21.5   
26/06/1982  15      2.7    34.5   22     
27/06/1982  13.4    3      31.5   21.5   
28/06/1982  6       4.5    31     20.5   
29/06/1982  17.6    4.3    32.5   21     
30/06/1982  0       5.4    33     21.5   
