CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30163
NOMBRE    : SOLEDAD DE DOBLADO
ESTADO    : VERACRUZ
MUNICIPIO : SOLEDAD DE DOBLADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.046°
LONGITUD  : -96.425°
ALTITUD   : 94 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1924  0       Nulo   27     24     
02/07/1924  0       Nulo   30     22     
03/07/1924  0       Nulo   29     23     
04/07/1924  0       Nulo   32     22     
05/07/1924  19      Nulo   29     22     
06/07/1924  17.2    Nulo   30     22     
07/07/1924  3.7     Nulo   29     21     
08/07/1924  0       Nulo   31     23     
09/07/1924  31.2    Nulo   31     21     
10/07/1924  55      Nulo   33     23     
11/07/1924  46.7    Nulo   28     21     
12/07/1924  4       Nulo   31     22     
13/07/1924  0       Nulo   31     22     
14/07/1924  4       Nulo   32     23     
15/07/1924  0       Nulo   31     23     
16/07/1924  0       Nulo   33     24     
17/07/1924  0       Nulo   33     23     
18/07/1924  0       Nulo   34     23     
19/07/1924  0       Nulo   32     22     
20/07/1924  0       Nulo   32     22     
21/07/1924  0       Nulo   32     23     
22/07/1924  0       Nulo   35     23     
23/07/1924  0       Nulo   35     22     
24/07/1924  0       Nulo   33     21     
25/07/1924  7.7     Nulo   31     21     
26/07/1924  56.3    Nulo   33     21     
27/07/1924  0       Nulo   30     20     
28/07/1924  0       Nulo   29     21     
29/07/1924  0       Nulo   30     22     
30/07/1924  0       Nulo   30     21     
31/07/1924  0       Nulo   30     21     
01/08/1924  0       Nulo   30     22     
02/08/1924  0       Nulo   31     21     
03/08/1924  0       Nulo   31     22     
04/08/1924  0       Nulo   31     22     
05/08/1924  0       Nulo   31     22     
06/08/1924  0       Nulo   30     21     
07/08/1924  0       Nulo   30     21     
08/08/1924  0       Nulo   30     22     
09/08/1924  0       Nulo   29     21     
10/08/1924  21.2    Nulo   29     21     
11/08/1924  6.5     Nulo   29     21     
12/08/1924  0       Nulo   28     19     
13/08/1924  0       Nulo   30     22     
14/08/1924  0       Nulo   32     22     
15/08/1924  0       Nulo   33     20     
16/08/1924  0       Nulo   32     21     
17/08/1924  0       Nulo   34     21     
18/08/1924  52.5    Nulo   35     21     
19/08/1924  3.5     Nulo   30     20     
20/08/1924  7.8     Nulo   31     22     
21/08/1924  0       Nulo   32     22     
22/08/1924  0       Nulo   32     21     
23/08/1924  0       Nulo   32     21     
24/08/1924  0       Nulo   31     22     
25/08/1924  0       Nulo   33     21     
26/08/1924  0       Nulo   33     21     
27/08/1924  0       Nulo   34     22     
28/08/1924  75.2    Nulo   34     22     
29/08/1924  14.7    Nulo   33     21     
30/08/1924  18.7    Nulo   31     21     
31/08/1924  0       Nulo   30     21     
