CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13140
NOMBRE    : JALTOCAN
ESTADO    : HIDALGO
MUNICIPIO : Jaltocán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.134°
LONGITUD  : -98.539°
ALTITUD   : 216 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       0.7    26     18     
02/01/1982  0       5.7    31     17     
03/01/1982  0       2.3    32     16     
04/01/1982  0       2.3    23     17     
05/01/1982  0       1.9    25     11     
06/01/1982  0       2.3    29     12     
07/01/1982  23.8    3.3    29     13     
08/01/1982  0       0.6    15.5   12     
09/01/1982  0       0.8    21     9.5    
10/01/1982  13.6    2.1    25.5   10     
11/01/1982  1.3     1.1    13     11     
12/01/1982  0       2.2    25     9      
13/01/1982  3.5     2.7    29     11     
14/01/1982  0       1.2    15     7      
15/01/1982  0       1.5    23     6      
16/01/1982  2.7     3      25     9      
17/01/1982  1.3     1.1    17     13     
18/01/1982  0       0.8    28     12     
19/01/1982  0       1      29     14     
20/01/1982  0       1.2    29     18     
21/01/1982  0       2      28     21     
22/01/1982  0       2      30     20     
23/01/1982  1       0.7    22     19     
24/01/1982  0       0.3    26     16     
25/01/1982  0       2.6    29.5   17     
26/01/1982  0       2.5    26     17     
27/01/1982  0       2.2    27     13     
28/01/1982  0       2.6    29     14.5   
29/01/1982  0       1.6    27     17     
30/01/1982  0       2.5    30     18     
31/01/1982  0       3.1    22     17     
01/02/1982  0       2.1    24     11     
02/02/1982  0       3.6    30     12     
03/02/1982  1       0.3    18.1   13     
04/02/1982  0       1      19.5   14     
05/02/1982  3.4     3.7    28     14     
06/02/1982  6.5     0.5    13     12     
07/02/1982  0       1.2    15     6      
08/02/1982  0       2.4    21     6      
09/02/1982  0       3.7    29     10     
10/02/1982  0       1.7    26     14.5   
11/02/1982  0       1      26     13     
12/02/1982  18      2.8    25     17     
13/02/1982  10      1.2    16.1   16     
14/02/1982  0       0.6    18     13     
15/02/1982  0       3.1    30     14     
16/02/1982  0       2.6    30     15     
17/02/1982  0       2.6    28.5   15     
18/02/1982  0       1.5    26     17     
19/02/1982  0       1.3    28     18     
20/02/1982  25.3    3.7    29     18.5   
21/02/1982  3.7     0.8    20     19     
22/02/1982  0       2.9    28     18     
23/02/1982  0       2.3    27.5   17     
24/02/1982  0       2.1    29     18     
25/02/1982  10.2    2.4    28     19     
26/02/1982  16.3    2.4    17     15     
27/02/1982  3.5     1.8    12.5   11     
28/02/1982  1.4     0.9    20     11     
01/03/1982  3.1     0.3    17     12     
02/03/1982  0       2.8    26     13     
03/03/1982  0       3.7    30.5   13     
04/03/1982  0       2.8    32     14     
05/03/1982  0       4.6    33     18     
06/03/1982  15.1    4.1    22     19     
07/03/1982  0       2.1    20     10     
08/03/1982  0       3.2    22     8      
09/03/1982  0       3.6    26     9      
10/03/1982  0       1.9    27     12     
11/03/1982  0       3.8    29     17     
12/03/1982  0       3.8    30     17     
13/03/1982  0       3.3    30.5   19     
14/03/1982  0       4.1    32     22     
15/03/1982  0       4.1    33     22     
16/03/1982  0       4.3    35     22     
17/03/1982  0       2.2    30     23     
18/03/1982  0       1.5    32     22.5   
19/03/1982  0       2.1    32     18     
20/03/1982  0       4.1    33     20     
21/03/1982  0       4.1    34     22     
22/03/1982  75.5    3.5    30.5   22     
23/03/1982  2       1.1    26     21     
24/03/1982  0       3.5    32     20     
26/03/1982  30      2.2    24     23     
27/03/1982  7.7     2.7    30     20     
29/03/1982  0       3      27.5   17     
30/03/1982  0       2.7    32     18     
31/03/1982  0       4.8    33     20     
01/05/1982  47.5    4.7    25     21     
02/05/1982  1.8     0.5    23.5   20     
03/05/1982  0       1.3    27     20     
04/05/1982  0       2.1    30     21     
05/05/1982  0       2.7    31     22     
06/05/1982  0       2.5    30     22     
07/05/1982  18.7    2.7    28     23     
08/05/1982  0       1.1    27     20     
09/05/1982  0       2.9    31     20     
10/05/1982  0       3.8    33     23     
11/05/1982  0       2.8    33     25     
12/05/1982  0       2.5    33.5   25     
13/05/1982  0       3.9    35     24     
14/05/1982  67      3.1    34     25     
15/05/1982  0       3.4    32     21     
16/05/1982  4.4     4      32.5   23     
17/05/1982  23.8    4      33     22     
18/05/1982  0       2.9    29.5   21     
19/05/1982  0       3      31.5   22     
20/05/1982  8.8     4.4    33     23     
21/05/1982  28.4    2.3    25.5   24     
22/05/1982  1.5     1      26     22     
23/05/1982  0       0.8    29     22     
24/05/1982  0       2      30.5   24     
25/05/1982  0       1.9    33     24     
26/05/1982  0       1.7    33     25     
27/05/1982  0       2.5    33     25     
28/05/1982  2.2     2.5    34     25     
29/05/1982  0       3.7    34     26     
30/05/1982  6.2     3.3    33     27     
31/05/1982  0       4.6    36     26     
01/06/1982  0       5      36     25.5   
02/06/1982  0       5      36     25     
03/06/1982  0       4.8    36     25     
04/06/1982  0       3.2    34     25     
05/06/1982  0       4.6    36     24     
06/06/1982  0       2.3    33     25     
07/06/1982  0       4.1    35     26     
08/06/1982  0       5      35     24     
09/06/1982  0       4.1    35     23     
10/06/1982  0       5      37     25     
11/06/1982  0       4.1    35     23     
12/06/1982  0       5.4    36     23     
13/06/1982  0       3.5    35.5   23     
14/06/1982  0       5.7    36     23     
15/06/1982  0       5.5    36     23     
16/06/1982  0       4.9    36     25     
17/06/1982  0       5.6    37     25     
18/06/1982  0       5.6    37     25     
19/06/1982  0       6.3    38     25     
20/06/1982  0       5.4    36     25     
21/06/1982  0       6      38     23     
22/06/1982  0       5.4    37     24     
23/06/1982  0       3.9    37     25     
24/06/1982  0       7.2    37     24     
25/06/1982  0       4.9    37.5   24     
26/06/1982  0       5.5    38     25     
27/06/1982  0       6.1    37     25.5   
28/06/1982  0       3.7    35.5   23     
29/06/1982  0       2.8    35     23     
30/06/1982  3.4     2.3    28     24     
01/07/1982  2.2     2.5    32     23     
02/07/1982  0       2.5    32     23     
03/07/1982  0       3.8    35     22.5   
04/07/1982  0       5.2    34     24     
05/07/1982  0       4.9    34     24     
06/07/1982  0       5.8    36     24     
07/07/1982  0       3.9    35     22.5   
08/07/1982  0       4.7    34     22     
09/07/1982  0       6.3    36     23     
10/07/1982  0       4.8    36     23     
11/07/1982  0       6.1    36     23     
12/07/1982  0       4.7    35     22     
13/07/1982  0       4.5    36     22     
14/07/1982  0       3.4    35     22     
15/07/1982  0       5.5    36     22     
16/07/1982  0       4.7    33     22     
17/07/1982  3.2     3.9    30     22     
18/07/1982  0       1.5    32     23     
19/07/1982  1.3     4.6    34     23     
20/07/1982  0       3.5    35     22     
21/07/1982  0       4.2    36     23     
22/07/1982  0       3.8    35.5   22     
23/07/1982  2.3     3.7    34     21     
24/07/1982  0       3.6    34     20     
25/07/1982  8       4.2    35     21.5   
26/07/1982  4.2     2.8    33     21     
27/07/1982  0       5.6    33     21     
28/07/1982  0       6.3    36     21     
29/07/1982  0       6.1    37     20.5   
30/07/1982  0       5.7    35     23     
31/07/1982  0       2.7    35     22     
01/08/1982  0       6.7    37     22     
02/08/1982  0       4.7    36     23     
03/08/1982  0       4.9    35     23     
04/08/1982  0       2.9    35     23     
05/08/1982  0       6.3    37     21     
06/08/1982  0       6.4    37     23.5   
07/08/1982  0       6.3    38     23     
08/08/1982  0       6.4    38     22     
09/08/1982  0       3.1    36     25     
10/08/1982  0       4.4    36     23     
11/08/1982  5.1     4.8    36     23     
12/08/1982  0       4.4    36     21     
13/08/1982  0       5.1    36     21     
14/08/1982  0       3      36     22     
15/08/1982  0       7.8    37     23     
16/08/1982  0       7.5    36.5   23     
17/08/1982  0       8.3    36.5   22     
18/08/1982  0       6.6    35     22     
19/08/1982  0       4.3    36     23     
20/08/1982  0       4.3    36     23     
21/08/1982  31.5    6.3    32.5   23     
22/08/1982  1       3.1    33.5   23     
23/08/1982  7.8     3.9    35     22     
24/08/1982  0       4.4    35.5   20     
25/08/1982  0       3.6    36.5   21     
26/08/1982  0       7.2    37.5   23     
27/08/1982  0       6.1    38     22     
28/08/1982  0.1     2.6    35     22     
29/08/1982  1       3.2    35     23     
30/08/1982  15      1.8    34     22     
31/08/1982  0       3.6    34.5   21     
01/09/1982  0       3.1    35.5   20     
02/09/1982  0       5      35     20.5   
03/09/1982  0       4.6    36.5   23     
04/09/1982  5.3     4.4    34     22     
05/09/1982  0       4.3    36     21     
06/09/1982  0.3     4.6    34.5   21.5   
07/09/1982  0       3.3    36     21     
08/09/1982  0.7     3.4    35     21     
09/09/1982  0       5      36     21     
10/09/1982  0       4.4    37     21     
11/09/1982  0       6      37.5   21.5   
12/09/1982  8       5.4    38.5   22     
13/09/1982  2.5     1.4    33     22     
14/09/1982  0       4.4    33     22     
15/09/1982  0       3.2    34.5   21     
16/09/1982  3.1     3.3    33.5   21     
17/09/1982  2       1.8    31.5   20     
18/09/1982  3.2     2.4    31.5   21     
19/09/1982  7.6     2      31.5   20.5   
20/09/1982  3       2.5    32     20     
21/09/1982  76.8    3.7    30.5   21     
22/09/1982  30      2      23.1   21.5   
23/09/1982  0       2.7    31     18     
24/09/1982  0       3.7    33     18.5   
25/09/1982  0       2      35     20     
26/09/1982  0       2.5    34     19.5   
27/09/1982  0       1.5    33.5   17.5   
28/09/1982  0       4.3    34     19     
29/09/1982  0       3.5    33.5   19     
30/09/1982  0       3.3    33.5   20     
01/10/1982  0       3.3    35     21.5   
02/10/1982  0       4.4    34.5   22     
03/10/1982  0       4.2    34.5   22     
04/10/1982  0       1.6    33.5   22.5   
05/10/1982  0       4.2    34     21.5   
06/10/1982  7.6     2.3    33.5   22     
07/10/1982  4.3     4.3    33.5   22     
08/10/1982  6.2     4      34     23     
09/10/1982  55      6.2    35.5   24     
10/10/1982  38.2    2.5    29.5   21     
