CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20163
NOMBRE    : TEZOATLAN DE SEGURA Y LUNA
ESTADO    : OAXACA
MUNICIPIO : TEZOATLAN DE SEGURA Y LUNA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.652°
LONGITUD  : -97.811°
ALTITUD   : 1527 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
05/12/1963  0       Nulo   26     14     
06/12/1963  0       Nulo   30     12     
07/12/1963  0       Nulo   30     11     
08/12/1963  0       Nulo   27     10     
09/12/1963  0       Nulo   31     15     
10/12/1963  0       Nulo   31     11     
11/12/1963  0       Nulo   30     10     
12/12/1963  0       Nulo   32     12     
13/12/1963  0       Nulo   29     11     
14/12/1963  0       Nulo   31     10     
15/12/1963  0       Nulo   27     14     
16/12/1963  0       Nulo   27     15     
17/12/1963  0       Nulo   25     16     
18/12/1963  0       Nulo   26     14     
19/12/1963  0       Nulo   26     14     
20/12/1963  0       Nulo   29     11     
21/12/1963  0       Nulo   30     11     
22/12/1963  0       Nulo   30     11     
23/12/1963  0       Nulo   28     11     
24/12/1963  0       Nulo   29     10     
25/12/1963  0       Nulo   30     4      
26/12/1963  0       Nulo   29     4      
27/12/1963  0       Nulo   31     5      
28/12/1963  0       Nulo   29     6      
29/12/1963  0       Nulo   29     8      
30/12/1963  0       Nulo   28     6      
31/12/1963  0       Nulo   26     8      
01/01/1964  0       Nulo   26     11     
02/01/1964  0       Nulo   27     10     
03/01/1964  0       Nulo   28     10     
04/01/1964  0       Nulo   26     11     
05/01/1964  0       Nulo   30     14     
06/01/1964  0       Nulo   30     14     
07/01/1964  0       Nulo   30     15     
08/01/1964  0       Nulo   30     15     
09/01/1964  0       Nulo   26     14     
10/01/1964  0       Nulo   29     12     
11/01/1964  0       Nulo   28     13     
12/01/1964  0       Nulo   30     12     
13/01/1964  0       Nulo   28     12     
14/01/1964  0       Nulo   28     10     
15/01/1964  0       Nulo   29     12     
16/01/1964  0       Nulo   29     11     
17/01/1964  0       Nulo   30     13     
18/01/1964  0       Nulo   30     15     
19/01/1964  0       Nulo   32     13     
20/01/1964  0       Nulo   32     14     
21/01/1964  0       Nulo   32     12     
22/01/1964  0       Nulo   34     14     
23/01/1964  0       Nulo   30     12     
24/01/1964  0       Nulo   35     14     
25/01/1964  0       Nulo   34     14     
26/01/1964  0       Nulo   28     12     
27/01/1964  0       Nulo   30     12     
28/01/1964  0       Nulo   27     12     
29/01/1964  0       Nulo   28     10     
30/01/1964  0       Nulo   30     12     
31/01/1964  0       Nulo   31     11     
01/02/1964  0       Nulo   29     14     
02/02/1964  0       Nulo   29     15     
03/02/1964  0       Nulo   30     14     
04/02/1964  0       Nulo   32     12     
05/02/1964  0       Nulo   32     13     
06/02/1964  0       Nulo   31     12     
07/02/1964  0       Nulo   32     12     
08/02/1964  0       Nulo   32     10     
09/02/1964  0       Nulo   31     12     
10/02/1964  0       Nulo   32     13     
11/02/1964  0       Nulo   32     13     
12/02/1964  0       Nulo   33     13     
13/02/1964  0       Nulo   31     12     
14/02/1964  0       Nulo   32     12     
15/02/1964  0       Nulo   34     13     
16/02/1964  0       Nulo   32     16     
17/02/1964  0       Nulo   31     13     
18/02/1964  0       Nulo   32     11     
19/02/1964  0       Nulo   32     13     
20/02/1964  0       Nulo   29     11     
21/02/1964  0       Nulo   31     11     
22/02/1964  0       Nulo   31     11     
23/02/1964  0       Nulo   32     12     
24/02/1964  0       Nulo   32     13     
25/02/1964  0       Nulo   34     12     
26/02/1964  0       Nulo   34     12     
27/02/1964  0       Nulo   33     14     
28/02/1964  0       Nulo   34     15     
29/02/1964  0       Nulo   32     14     
01/03/1964  0       Nulo   32     17     
02/03/1964  0       Nulo   33     17     
03/03/1964  0       Nulo   33     15     
04/03/1964  0       Nulo   33     14     
05/03/1964  6       Nulo   31     16     
06/03/1964  0       Nulo   32     16     
07/03/1964  0       Nulo   34     17     
08/03/1964  0       Nulo   35     19     
09/03/1964  0       Nulo   34     16     
10/03/1964  0       Nulo   34     19     
11/03/1964  0       Nulo   36     19     
12/03/1964  0       Nulo   34     16     
13/03/1964  0       Nulo   33     16     
14/03/1964  0       Nulo   32     15     
15/03/1964  0       Nulo   31     15     
16/03/1964  0       Nulo   34     15     
17/03/1964  0       Nulo   33     14     
18/03/1964  0       Nulo   33     17     
19/03/1964  0       Nulo   33     17     
20/03/1964  0       Nulo   34     15     
21/03/1964  0       Nulo   34     20     
22/03/1964  0       Nulo   34     17     
23/03/1964  0       Nulo   35     17     
24/03/1964  0       Nulo   31     17     
25/03/1964  0       Nulo   35     17     
26/03/1964  0       Nulo   34     15     
27/03/1964  0       Nulo   33     15     
28/03/1964  0       Nulo   34     14     
29/03/1964  0       Nulo   32     16     
30/03/1964  0       Nulo   29.5   17     
31/03/1964  0       Nulo   30     19     
01/04/1964  0       Nulo   34     19     
02/04/1964  1       Nulo   34     17     
03/04/1964  0       Nulo   34     15     
04/04/1964  0       Nulo   30     16     
05/04/1964  0       Nulo   31     17     
06/04/1964  0       Nulo   36     18     
07/04/1964  0       Nulo   37     17     
08/04/1964  0       Nulo   39     18     
09/04/1964  0       Nulo   36     18     
10/04/1964  0       Nulo   31     18     
11/04/1964  0       Nulo   36     16     
12/04/1964  0       Nulo   36     18     
13/04/1964  3       Nulo   34.5   19     
14/04/1964  0       Nulo   34     16     
15/04/1964  0       Nulo   29     19     
16/04/1964  0       Nulo   33     17     
17/04/1964  0       Nulo   35     15     
18/04/1964  0       Nulo   32     14     
19/04/1964  0       Nulo   33     16     
20/04/1964  0       Nulo   35     17     
21/04/1964  0       Nulo   35     16     
22/04/1964  3       Nulo   35     19     
23/04/1964  0       Nulo   34     18     
24/04/1964  0       Nulo   36     19     
25/04/1964  0       Nulo   34     19     
26/04/1964  0       Nulo   31     18     
27/04/1964  0       Nulo   32     17     
28/04/1964  0       Nulo   38     17     
29/04/1964  0       Nulo   38     17     
30/04/1964  0       Nulo   38     20     
01/05/1964  0       Nulo   38     16     
02/05/1964  0       Nulo   38     20     
03/05/1964  0       Nulo   37     20     
04/05/1964  0       Nulo   33     20     
05/05/1964  1       Nulo   37     22     
06/05/1964  0       Nulo   37     18     
07/05/1964  0       Nulo   36     18     
08/05/1964  0       Nulo   33     20     
09/05/1964  0       Nulo   34     18     
10/05/1964  37      Nulo   35     19     
11/05/1964  0       Nulo   35     16     
12/05/1964  18      Nulo   32     16     
13/05/1964  0       Nulo   31     19     
14/05/1964  0       Nulo   32     18     
15/05/1964  0       Nulo   33     17     
16/05/1964  0       Nulo   33     15     
17/05/1964  0       Nulo   33     16     
18/05/1964  4       Nulo   32     11     
19/05/1964  0       Nulo   33     17     
20/05/1964  1       Nulo   35     17     
21/05/1964  1       Nulo   29     17     
22/05/1964  11      Nulo   30     16     
23/05/1964  1       Nulo   26     16     
24/05/1964  0       Nulo   29     18     
25/05/1964  18      Nulo   30     18     
26/05/1964  0       Nulo   27     16     
27/05/1964  0       Nulo   31     17     
28/05/1964  0       Nulo   31     17     
29/05/1964  0       Nulo   32     18     
30/05/1964  0       Nulo   31     16     
31/05/1964  41.5    Nulo   34     15     
01/06/1964  0       Nulo   30     16     
02/06/1964  13      Nulo   31     17     
03/06/1964  0       Nulo   30     17     
04/06/1964  0       Nulo   32     16     
05/06/1964  0       Nulo   33     17     
06/06/1964  0       Nulo   32     17     
07/06/1964  19      Nulo   29     18     
08/06/1964  12      Nulo   27     16     
09/06/1964  7       Nulo   26     17     
10/06/1964  6       Nulo   29     17     
11/06/1964  0       Nulo   28     17     
12/06/1964  0       Nulo   26     18     
13/06/1964  0       Nulo   29     18     
14/06/1964  15      Nulo   31     16     
15/06/1964  3       Nulo   27     18     
16/06/1964  5.5     Nulo   30     18     
17/06/1964  1.5     Nulo   29     15     
18/06/1964  0       Nulo   28     15     
19/06/1964  1       Nulo   30     17     
20/06/1964  0       Nulo   27     16     
21/06/1964  0       Nulo   31     16     
22/06/1964  0       Nulo   31     17     
23/06/1964  0       Nulo   32     16     
24/06/1964  0       Nulo   29     16     
25/06/1964  0       Nulo   28     18     
26/06/1964  0       Nulo   29     19     
27/06/1964  0       Nulo   28     19     
28/06/1964  0       Nulo   29     19     
29/06/1964  0       Nulo   29     20     
30/06/1964  26.5    Nulo   27     19     
01/07/1964  0       Nulo   26     19     
02/07/1964  0       Nulo   29     17     
03/07/1964  0       Nulo   29     19     
04/07/1964  0       Nulo   29     18     
05/07/1964  0       Nulo   33     17     
06/07/1964  0       Nulo   33     17     
07/07/1964  0       Nulo   30     17     
08/07/1964  0       Nulo   31     18     
09/07/1964  0       Nulo   31     16     
10/07/1964  0       Nulo   28     18     
11/07/1964  1.5     Nulo   28     18     
12/07/1964  15      Nulo   27     17     
13/07/1964  0       Nulo   29     15     
14/07/1964  5.5     Nulo   29     18     
15/07/1964  0       Nulo   28     17     
16/07/1964  0       Nulo   29     19     
17/07/1964  0.5     Nulo   30     17     
18/07/1964  16.5    Nulo   31     17     
19/07/1964  0       Nulo   29     15     
20/07/1964  0       Nulo   30     16     
21/07/1964  0       Nulo   27     16     
22/07/1964  0       Nulo   28     15     
23/07/1964  0       Nulo   30     17     
24/07/1964  0       Nulo   29     16     
25/07/1964  0       Nulo   29     17     
26/07/1964  0       Nulo   29     19     
27/07/1964  8       Nulo   28     20     
28/07/1964  3       Nulo   28     17     
29/07/1964  0       Nulo   30     13     
30/07/1964  0       Nulo   32     14     
31/07/1964  0       Nulo   29     15     
01/08/1964  0       Nulo   28     19     
02/08/1964  0       Nulo   29     17     
03/08/1964  0       Nulo   30     18     
04/08/1964  0       Nulo   30     17     
05/08/1964  0       Nulo   32     16     
06/08/1964  2       Nulo   32     17     
07/08/1964  13      Nulo   32     16     
08/08/1964  0       Nulo   30     17     
09/08/1964  0       Nulo   29     17     
10/08/1964  22      Nulo   32     17     
11/08/1964  0       Nulo   31     14     
12/08/1964  0       Nulo   32     17     
13/08/1964  1       Nulo   32     15     
14/08/1964  8.5     Nulo   31     15     
15/08/1964  0       Nulo   31     17     
16/08/1964  0       Nulo   29     16     
17/08/1964  0       Nulo   29     18     
18/08/1964  0       Nulo   29     17     
19/08/1964  0       Nulo   33     16     
20/08/1964  4.5     Nulo   30     17     
21/08/1964  0       Nulo   30     18     
22/08/1964  1       Nulo   31     15     
23/08/1964  0       Nulo   29     15     
24/08/1964  0       Nulo   28     18     
25/08/1964  0       Nulo   28     19     
26/08/1964  0       Nulo   29     15     
27/08/1964  3.5     Nulo   34     17     
28/08/1964  0.5     Nulo   33     17     
29/08/1964  2.5     Nulo   30     16     
30/08/1964  0       Nulo   29     16     
31/08/1964  0       Nulo   26     18     
01/09/1964  0       Nulo   27     15     
02/09/1964  0       Nulo   26     17     
03/09/1964  0       Nulo   28     19     
04/09/1964  0       Nulo   29     16     
05/09/1964  0       Nulo   30     19     
06/09/1964  0       Nulo   30     18     
07/09/1964  13      Nulo   33     18     
08/09/1964  0       Nulo   33     16     
09/09/1964  0       Nulo   32     17     
10/09/1964  0       Nulo   31     17     
11/09/1964  0       Nulo   33     17     
12/09/1964  14      Nulo   29     19     
13/09/1964  9.5     Nulo   28     17     
14/09/1964  2       Nulo   32     15     
15/09/1964  0       Nulo   29     15     
16/09/1964  9       Nulo   31     16     
17/09/1964  4       Nulo   29     16     
18/09/1964  0       Nulo   30     16     
19/09/1964  0       Nulo   32     15     
20/09/1964  5.5     Nulo   29     17     
21/09/1964  5.5     Nulo   31     16     
22/09/1964  0       Nulo   30     16     
23/09/1964  0       Nulo   31     14     
24/09/1964  0       Nulo   30     17     
25/09/1964  0       Nulo   30     19     
26/09/1964  0       Nulo   32     16     
27/09/1964  0       Nulo   29     17     
28/09/1964  0       Nulo   30     17     
29/09/1964  1       Nulo   31     15     
30/09/1964  0       Nulo   31     14     
01/10/1964  15.5    Nulo   31     12     
02/10/1964  2.5     Nulo   31     15     
03/10/1964  0       Nulo   28     15     
04/10/1964  0       Nulo   28     16     
05/10/1964  0       Nulo   28     16     
06/10/1964  0       Nulo   27     16     
07/10/1964  0       Nulo   28     14     
08/10/1964  0       Nulo   29     15     
09/10/1964  0       Nulo   24     15     
10/10/1964  0       Nulo   29     14     
11/10/1964  0       Nulo   27     15     
12/10/1964  0       Nulo   32     11     
13/10/1964  0       Nulo   31     16     
14/10/1964  0       Nulo   33     14     
15/10/1964  0       Nulo   33     15     
16/10/1964  1       Nulo   31     16     
17/10/1964  0       Nulo   33     15     
18/10/1964  0       Nulo   31     16     
19/10/1964  0       Nulo   26     15     
20/10/1964  0       Nulo   26     16     
21/10/1964  0       Nulo   26     15     
22/10/1964  0       Nulo   27     11     
23/10/1964  0       Nulo   27     13     
24/10/1964  0       Nulo   29     13     
25/10/1964  0       Nulo   30     12     
26/10/1964  0       Nulo   33     12     
27/10/1964  0       Nulo   32     12     
28/10/1964  0       Nulo   30     16     
29/10/1964  0       Nulo   25     14     
30/10/1964  0       Nulo   23     15     
31/10/1964  0       Nulo   31     14     
01/11/1964  0       Nulo   29     14     
02/11/1964  0       Nulo   31     11     
03/11/1964  0       Nulo   30     16     
04/11/1964  0       Nulo   30     10     
05/11/1964  0       Nulo   25     12     
06/11/1964  0       Nulo   25     16     
07/11/1964  0       Nulo   30     12     
08/11/1964  0       Nulo   26     17     
09/11/1964  0       Nulo   26     16     
10/11/1964  1.5     Nulo   30     15     
11/11/1964  0       Nulo   31     13     
12/11/1964  5.5     Nulo   32     14     
13/11/1964  8.5     Nulo   31     12     
14/11/1964  11      Nulo   31     14     
15/11/1964  0       Nulo   30     15     
16/11/1964  0       Nulo   24     15     
17/11/1964  0       Nulo   29     13     
18/11/1964  0       Nulo   35     15     
19/11/1964  0       Nulo   32     14     
20/11/1964  0       Nulo   26     14     
21/11/1964  0       Nulo   28     16     
22/11/1964  0       Nulo   26     16     
23/11/1964  0       Nulo   24     17     
24/11/1964  14.5    Nulo   31     13     
25/11/1964  0       Nulo   27     15     
26/11/1964  5       Nulo   31     14     
27/11/1964  0       Nulo   29     15     
28/11/1964  0       Nulo   30     15     
29/11/1964  0       Nulo   25     16     
30/11/1964  0       Nulo   26     17     
01/12/1964  0       Nulo   27     10     
02/12/1964  0       Nulo   27     11     
03/12/1964  0       Nulo   29     13     
04/12/1964  0       Nulo   30     14     
05/12/1964  0       Nulo   30     15     
06/12/1964  0       Nulo   28     16     
07/12/1964  0       Nulo   30     15     
08/12/1964  0       Nulo   30     12     
09/12/1964  0       Nulo   28     12     
10/12/1964  0       Nulo   27     11     
11/12/1964  1.5     Nulo   29     11     
12/12/1964  0       Nulo   29     12     
13/12/1964  0       Nulo   27     12     
14/12/1964  0       Nulo   29     12     
15/12/1964  0       Nulo   29     12     
16/12/1964  0       Nulo   29     10     
17/12/1964  0       Nulo   30     13     
18/12/1964  0       Nulo   30     15     
19/12/1964  0       Nulo   30     16     
20/12/1964  0       Nulo   30     13     
21/12/1964  0       Nulo   32     16     
22/12/1964  0       Nulo   30     15     
23/12/1964  0       Nulo   29     11     
24/12/1964  0       Nulo   30     11     
25/12/1964  0       Nulo   29     12     
26/12/1964  0       Nulo   29     10     
27/12/1964  0       Nulo   26     9      
28/12/1964  0       Nulo   28     9      
29/12/1964  0       Nulo   30     10     
30/12/1964  0       Nulo   28     12     
31/12/1964  0       Nulo   31     14     
01/01/1965  0       Nulo   25     11     
02/01/1965  0       Nulo   30     10     
03/01/1965  0       Nulo   25     10     
04/01/1965  0       Nulo   19     10     
05/01/1965  0       Nulo   21     11     
06/01/1965  0       Nulo   27     12     
07/01/1965  0       Nulo   31     11     
08/01/1965  0       Nulo   31     10     
09/01/1965  0       Nulo   29     9      
10/01/1965  0       Nulo   22     11     
11/01/1965  0       Nulo   29     14     
12/01/1965  0       Nulo   31     10     
13/01/1965  0       Nulo   25     11     
14/01/1965  0       Nulo   28     14     
15/01/1965  0       Nulo   28     12     
16/01/1965  0       Nulo   25     11     
17/01/1965  0       Nulo   23     10     
18/01/1965  0       Nulo   24     9      
19/01/1965  0       Nulo   22     12     
20/01/1965  0       Nulo   27     9      
21/01/1965  0       Nulo   29     10     
22/01/1965  37.5    Nulo   22     10     
23/01/1965  0       Nulo   23     9      
24/01/1965  0       Nulo   27     10     
25/01/1965  0       Nulo   30     9      
26/01/1965  0       Nulo   29     10     
27/01/1965  0       Nulo   27     12     
28/01/1965  0       Nulo   31     12     
29/01/1965  0       Nulo   31     13     
30/01/1965  0       Nulo   31     12     
31/01/1965  0       Nulo   29     15     
01/02/1965  0       Nulo   30     12     
02/02/1965  0       Nulo   32     12     
03/02/1965  0       Nulo   29     11     
04/02/1965  0       Nulo   32     13     
05/02/1965  0       Nulo   31     13     
06/02/1965  0       Nulo   29     10     
07/02/1965  0       Nulo   30     11     
08/02/1965  0       Nulo   33     11     
09/02/1965  0       Nulo   32     10     
10/02/1965  0       Nulo   32     10     
11/02/1965  0       Nulo   31     11     
12/02/1965  0       Nulo   32     12     
13/02/1965  0       Nulo   30     13     
14/02/1965  0       Nulo   30     12     
15/02/1965  0       Nulo   30     12     
16/02/1965  0       Nulo   30     14     
17/02/1965  0       Nulo   33     11     
18/02/1965  0       Nulo   30     14     
19/02/1965  0       Nulo   29     14     
20/02/1965  0       Nulo   29     13     
21/02/1965  0       Nulo   29     12     
22/02/1965  0       Nulo   29     12     
23/02/1965  0       Nulo   30     10     
24/02/1965  0       Nulo   28     11     
25/02/1965  0       Nulo   30     11     
26/02/1965  0       Nulo   29     9      
27/02/1965  0       Nulo   30     11     
28/02/1965  0       Nulo   31     13     
01/03/1965  0       Nulo   31     12     
02/03/1965  0       Nulo   32     12     
03/03/1965  0       Nulo   31     14     
04/03/1965  0       Nulo   32     12     
05/03/1965  0       Nulo   33     12     
06/03/1965  0       Nulo   32     14     
07/03/1965  0       Nulo   31     13     
08/03/1965  0       Nulo   33     13     
09/03/1965  0       Nulo   30     12     
10/03/1965  0       Nulo   31     15     
11/03/1965  0       Nulo   32     16     
12/03/1965  0       Nulo   32     16     
13/03/1965  0       Nulo   32     17     
14/03/1965  0       Nulo   32     18     
15/03/1965  0       Nulo   32     11     
16/03/1965  0       Nulo   30     14     
17/03/1965  0       Nulo   31     15     
18/03/1965  0       Nulo   33     14     
19/03/1965  0       Nulo   30     15     
20/03/1965  0       Nulo   31     16     
21/03/1965  0       Nulo   31     15     
22/03/1965  0       Nulo   29     15     
23/03/1965  0       Nulo   30     16     
24/03/1965  0       Nulo   31     14     
25/03/1965  0       Nulo   29     16     
26/03/1965  0       Nulo   30     15     
27/03/1965  0       Nulo   30     15     
28/03/1965  0       Nulo   34     16     
29/03/1965  0       Nulo   31     17     
30/03/1965  9       Nulo   30     18     
31/03/1965  3.5     Nulo   30     17     
01/04/1965  0       Nulo   30     17     
02/04/1965  0       Nulo   35     18     
03/04/1965  0       Nulo   34     17     
04/04/1965  0       Nulo   31     18     
05/04/1965  0       Nulo   31     18     
06/04/1965  0       Nulo   33     19     
07/04/1965  0       Nulo   32     19     
08/04/1965  0       Nulo   33     19     
09/04/1965  0       Nulo   36     17     
10/04/1965  0       Nulo   34     18     
11/04/1965  0       Nulo   36     17     
12/04/1965  0.1     Nulo   38     18     
13/04/1965  0       Nulo   37     17     
14/04/1965  0       Nulo   37     17     
15/04/1965  0.1     Nulo   38     17     
16/04/1965  0       Nulo   35     19     
17/04/1965  0       Nulo   33     18     
18/04/1965  0       Nulo   36     15     
19/04/1965  0       Nulo   36     16     
20/04/1965  0       Nulo   31     17     
21/04/1965  0       Nulo   32     15     
22/04/1965  0       Nulo   34     14     
23/04/1965  0       Nulo   34     14     
24/04/1965  0       Nulo   35     17     
25/04/1965  0       Nulo   35     18     
26/04/1965  0       Nulo   35     16     
27/04/1965  0       Nulo   37     17     
28/04/1965  0       Nulo   29     19     
29/04/1965  0       Nulo   34     18     
30/04/1965  0       Nulo   27     17     
01/05/1965  5       Nulo   33     17     
02/05/1965  0       Nulo   32     16     
03/05/1965  0       Nulo   34     17     
04/05/1965  0       Nulo   35     18     
05/05/1965  0       Nulo   34     17     
06/05/1965  0       Nulo   36     18     
07/05/1965  0       Nulo   32     18     
08/05/1965  0       Nulo   38     18     
09/05/1965  1.5     Nulo   32     19     
10/05/1965  0       Nulo   36     17     
11/05/1965  0       Nulo   34     18     
12/05/1965  0       Nulo   32     17     
13/05/1965  0       Nulo   37     16     
14/05/1965  5       Nulo   36     21     
15/05/1965  4.5     Nulo   38     17     
16/05/1965  0       Nulo   35     16     
17/05/1965  0       Nulo   34     17     
18/05/1965  0       Nulo   35     16     
19/05/1965  0       Nulo   35     18     
20/05/1965  0       Nulo   33     21     
21/05/1965  3.5     Nulo   35     18     
22/05/1965  0       Nulo   34     16     
23/05/1965  1       Nulo   34     17     
24/05/1965  0       Nulo   36     18     
25/05/1965  0       Nulo   36     20     
26/05/1965  1       Nulo   36     19     
27/05/1965  0       Nulo   32     21     
28/05/1965  0       Nulo   35     18     
29/05/1965  0       Nulo   33     18     
30/05/1965  0       Nulo   31     19     
31/05/1965  0       Nulo   37     16     
01/06/1965  0       Nulo   36     15     
02/06/1965  0       Nulo   36     18     
03/06/1965  0       Nulo   37     20     
04/06/1965  1       Nulo   36     20     
05/06/1965  2       Nulo   35     20     
06/06/1965  0       Nulo   36     20     
07/06/1965  2.5     Nulo   34     21     
08/06/1965  0       Nulo   35     18     
09/06/1965  0       Nulo   35     22     
10/06/1965  0       Nulo   35     19     
11/06/1965  13      Nulo   34     20     
12/06/1965  10      Nulo   34     18     
13/06/1965  8       Nulo   33     16     
14/06/1965  0       Nulo   34     17     
15/06/1965  1.5     Nulo   35     18     
16/06/1965  1.5     Nulo   29     18     
17/06/1965  0       Nulo   30     17     
18/06/1965  17      Nulo   27     18     
19/06/1965  18      Nulo   29     17     
20/06/1965  1       Nulo   29     17     
21/06/1965  0       Nulo   30     18     
22/06/1965  0       Nulo   32     17     
23/06/1965  0       Nulo   30     18     
24/06/1965  0       Nulo   28     17     
25/06/1965  3       Nulo   27     19     
26/06/1965  1       Nulo   29     18     
27/06/1965  0       Nulo   27     18     
28/06/1965  0       Nulo   25     18     
29/06/1965  0       Nulo   25     17     
30/06/1965  1       Nulo   26     17     
01/07/1965  0       Nulo   35     16     
02/07/1965  0       Nulo   28     16     
03/07/1965  17      Nulo   31     19     
04/07/1965  0       Nulo   33     17     
05/07/1965  0       Nulo   29     18     
06/07/1965  0       Nulo   30     18     
07/07/1965  0       Nulo   29     18     
08/07/1965  0       Nulo   30     17     
09/07/1965  3.5     Nulo   29     17     
10/07/1965  1       Nulo   31     16     
11/07/1965  0       Nulo   32     17     
12/07/1965  3       Nulo   33     18     
13/07/1965  13      Nulo   31     17     
14/07/1965  5       Nulo   31     17     
15/07/1965  11      Nulo   29     13     
16/07/1965  0       Nulo   30     14     
17/07/1965  0       Nulo   30     16     
18/07/1965  0       Nulo   31     16     
19/07/1965  0       Nulo   33     17     
20/07/1965  0       Nulo   32     16     
21/07/1965  0       Nulo   30     18     
22/07/1965  0       Nulo   31     19     
23/07/1965  0       Nulo   31     17     
24/07/1965  4.5     Nulo   32     16     
25/07/1965  2       Nulo   32     14     
26/07/1965  26      Nulo   33     16     
27/07/1965  2       Nulo   30     17     
28/07/1965  0       Nulo   30     17     
29/07/1965  3       Nulo   31     15     
30/07/1965  2       Nulo   30     16     
31/07/1965  6       Nulo   31     15     
01/08/1965  1       Nulo   31     15     
02/08/1965  22      Nulo   32     18     
03/08/1965  11      Nulo   31     15     
