CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7348
NOMBRE    : INDEPENDENCIA
ESTADO    : CHIAPAS
MUNICIPIO : ESCUINTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.348°
LONGITUD  : -92.578°
ALTITUD   : 112 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1981  0       1      34     22     
02/05/1981  17.5    1.6    31     22     
03/05/1981  0       1.1    28     23     
04/05/1981  0       1.6    32     24     
05/05/1981  4       1.1    37     21     
06/05/1981  10.3    1.9    30     24     
07/05/1981  5       2.6    31     22     
08/05/1981  0       3      30     21     
09/05/1981  20.3    2.7    32     23     
10/05/1981  61      1.7    31     21     
11/05/1981  0       2.4    33.5   23     
12/05/1981  0       2.2    34.5   22.5   
13/05/1981  0       4.8    33.5   21     
14/05/1981  0       4.8    33.5   20     
15/05/1981  4       1.5    32.5   21     
16/05/1981  0       3.2    34.5   21.5   
17/05/1981  0       9.3    33.5   22.5   
18/05/1981  0       5.2    33.5   22.5   
19/05/1981  5.5     1.3    33.5   24.5   
20/05/1981  0       3.6    31.5   22     
21/05/1981  0       4.9    34.5   22.5   
22/05/1981  2       4.8    30.5   23.5   
23/05/1981  4.5     4.1    33.5   20.5   
24/05/1981  20.2    2.3    33.5   23     
25/05/1981  0       1.7    32.5   23.5   
26/05/1981  2       4.8    32.5   22.5   
27/05/1981  20.3    3.8    33.5   23.5   
28/05/1981  1.5     3.5    33.5   22.5   
29/05/1981  35.7    5.7    31.5   22.5   
30/05/1981  2       2.3    33.5   22.5   
31/05/1981  40.7    1      28     22     
01/06/1981  60      2.5    27.5   21.5   
02/06/1981  8       1.1    29.5   22.5   
