CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20142
NOMBRE    : SILACAYOAPAM (DGE)
ESTADO    : OAXACA
MUNICIPIO : SILACAYOAPAM
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.5°
LONGITUD  : -98.15°
ALTITUD   : 1705 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1970  0       Nulo   29     14     
02/08/1970  26      Nulo   28     13     
03/08/1970  15      Nulo   27     14     
04/08/1970  0       Nulo   29     14     
05/08/1970  4       Nulo   26     13     
06/08/1970  26      Nulo   29     14     
07/08/1970  6       Nulo   26     14     
08/08/1970  10      Nulo   24     13     
09/08/1970  40      Nulo   28     14     
10/08/1970  0       Nulo   27     12     
11/08/1970  14      Nulo   29     13     
12/08/1970  0       Nulo   30     14     
13/08/1970  0       Nulo   29     13     
14/08/1970  0       Nulo   27     14     
15/08/1970  0       Nulo   28     14     
16/08/1970  0       Nulo   29     12     
17/08/1970  0       Nulo   30     14     
18/08/1970  0       Nulo   30     13     
19/08/1970  0       Nulo   28     14     
20/08/1970  0       Nulo   29     13     
21/08/1970  0       Nulo   28     14     
22/08/1970  0       Nulo   30     13     
23/08/1970  0       Nulo   29     14     
24/08/1970  0       Nulo   28     Nulo   
25/08/1970  0       Nulo   30     Nulo   
26/08/1970  0       Nulo   29     Nulo   
27/08/1970  0       Nulo   31     Nulo   
28/08/1970  0       Nulo   30     Nulo   
29/08/1970  0       Nulo   28     Nulo   
30/08/1970  11      Nulo   29     Nulo   
31/08/1970  2       Nulo   28     Nulo   
01/09/1970  15      Nulo   28     15     
02/09/1970  3       Nulo   27     14     
03/09/1970  0       Nulo   27     14     
04/09/1970  0       Nulo   28     15     
05/09/1970  12      Nulo   29     14     
06/09/1970  9       Nulo   30     15     
07/09/1970  0       Nulo   28     14     
08/09/1970  0       Nulo   29     14     
09/09/1970  0       Nulo   29     13     
10/09/1970  0       Nulo   28     14     
11/09/1970  22      Nulo   24     12     
12/09/1970  0       Nulo   28     13     
13/09/1970  0       Nulo   29     14     
14/09/1970  15      Nulo   30     14     
15/09/1970  28      Nulo   29     15     
16/09/1970  20      Nulo   28     14     
17/09/1970  5       Nulo   27     14     
18/09/1970  0       Nulo   29     13     
19/09/1970  0       Nulo   30     15     
20/09/1970  6       Nulo   29     14     
21/09/1970  17      Nulo   31     12     
22/09/1970  4       Nulo   29     14     
23/09/1970  50      Nulo   27     14     
24/09/1970  7       Nulo   25     15     
25/09/1970  0       Nulo   28     14     
26/09/1970  0       Nulo   30     15     
27/09/1970  0       Nulo   27     14     
28/09/1970  0       Nulo   30     15     
29/09/1970  0       Nulo   29     13     
30/09/1970  0       Nulo   31     12     
01/10/1970  0       Nulo   29     14     
02/10/1970  0       Nulo   30     13     
03/10/1970  0       Nulo   31     14     
04/10/1970  0       Nulo   30     14     
05/10/1970  7       Nulo   29     12     
06/10/1970  4       Nulo   30     13     
07/10/1970  0       Nulo   29     13     
08/10/1970  0       Nulo   30     14     
09/10/1970  0       Nulo   31     13     
10/10/1970  0       Nulo   30     13     
11/10/1970  0       Nulo   29     14     
12/10/1970  0       Nulo   28     13     
13/10/1970  0       Nulo   29     14     
14/10/1970  0       Nulo   30     13     
15/10/1970  0       Nulo   31     11     
16/10/1970  0       Nulo   30     12     
17/10/1970  0       Nulo   29     13     
18/10/1970  0       Nulo   30     12     
19/10/1970  0       Nulo   32     10     
20/10/1970  0       Nulo   29     14     
21/10/1970  0       Nulo   30     12     
22/10/1970  0       Nulo   31     14     
23/10/1970  0       Nulo   29     10     
24/10/1970  0       Nulo   30     13     
25/10/1970  0       Nulo   31     14     
26/10/1970  0       Nulo   29     12     
27/10/1970  0       Nulo   30     13     
28/10/1970  20      Nulo   32     14     
29/10/1970  0       Nulo   30     13     
30/10/1970  0       Nulo   30     12     
