CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19146
NOMBRE    : CONGREGACION CALLES
ESTADO    : NUEVO LEON
MUNICIPIO : Montemorelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.215°
LONGITUD  : -99.938°
ALTITUD   : 455 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1980  0       9.2    38     20     
02/08/1980  0       10     39     19     
03/08/1980  0       5.1    39     21     
04/08/1980  0       10.5   38     21     
05/08/1980  0       11.3   39     22     
06/08/1980  2.1     2.1    29     19     
07/08/1980  0.4     5      37     20     
08/08/1980  0       6.4    35     10     
09/08/1980  0       4.5    32     21     
10/08/1980  0       Nulo   31     20     
11/08/1980  18.2    Nulo   32     21     
12/08/1980  0       Nulo   32     21     
13/08/1980  1.1     Nulo   34     20     
14/08/1980  0       Nulo   33     21     
15/08/1980  0       Nulo   34     22     
16/08/1980  0       Nulo   38     22     
17/08/1980  0       Nulo   35     23     
18/08/1980  0       Nulo   33     22     
19/08/1980  0       Nulo   35     22     
20/08/1980  0       Nulo   30     20     
21/08/1980  0       Nulo   36     18     
22/08/1980  0       Nulo   35     20     
23/08/1980  0       Nulo   36     19     
24/08/1980  0       Nulo   37     19     
25/08/1980  0       Nulo   38     18     
26/08/1980  0       Nulo   36     18     
27/08/1980  0       Nulo   34     18     
28/08/1980  0       Nulo   35     19     
29/08/1980  0       Nulo   35     18     
30/08/1980  0       Nulo   36     18     
31/08/1980  0       Nulo   36     18     
01/10/1980  0       4.4    30     20     
02/10/1980  0       5.3    31     13     
03/10/1980  0       4.7    30     14     
04/10/1980  0       4.8    33     14     
05/10/1980  0       5.2    32     14     
06/10/1980  5.1     4.7    32     14     
07/10/1980  0       4.8    30     15     
08/10/1980  0       4.4    30     12     
09/10/1980  0       3.9    31     11     
10/10/1980  0.5     2.5    30     13     
11/10/1980  0.6     1.5    25     18     
12/10/1980  0       2.6    28     16     
13/10/1980  0       2.8    29     14     
14/10/1980  0.3     6.2    33     14     
15/10/1980  0       3.5    33     17     
16/10/1980  0       3.8    32     20     
17/10/1980  0       4.6    36     19     
18/10/1980  14.8    4.2    35     18     
19/10/1980  0       3.5    21     18     
20/10/1980  0       4.2    20     11     
21/10/1980  7.5     4.2    19     11     
22/10/1980  2.8     4.2    21     12     
23/10/1980  6.1     4.2    31     14     
24/10/1980  39      4.2    20     16     
25/10/1980  0       4.2    23     11     
26/10/1980  0       5.3    29     10     
27/10/1980  0       5.3    30     12     
28/10/1980  1.1     5.3    22     17     
29/10/1980  6.5     5.3    10     6      
30/10/1980  0       5.3    15     5      
31/10/1980  0       3.5    21     4      
01/11/1980  0       3      22     1      
02/11/1980  0       3.4    26     9      
03/11/1980  0       3.8    28     10     
04/11/1980  0       3.3    26     10     
05/11/1980  0       3.8    28     12     
06/11/1980  0       4.9    28     10     
07/11/1980  0       2.9    31     9      
08/11/1980  0       4.7    34     8      
09/11/1980  0       2.5    33     8      
10/11/1980  0       2.4    24     9      
11/11/1980  0       1.6    24     14     
12/11/1980  0       1.2    26     11     
13/11/1980  0       2.8    29     10     
14/11/1980  0       3.4    28     9      
15/11/1980  3.5     1.7    26     10     
16/11/1980  1.3     1.3    11     7      
17/11/1980  0       1.5    13     4      
18/11/1980  0       1.5    18     4      
19/11/1980  0       1.7    15     1      
20/11/1980  8.1     1.1    16     3      
21/11/1980  23.2    1.6    11     4      
22/11/1980  0.5     Nulo   15     1      
23/11/1980  0       2.6    22     2      
24/11/1980  0       1.6    19     2      
25/11/1980  3.2     1.2    16     7      
26/11/1980  0       2      10     3      
27/11/1980  0       1.2    6      -1     
28/11/1980  0       1.2    21     -1     
29/11/1980  0       2      24     -6     
30/11/1980  0       2.7    Nulo   -3     
01/12/1980  0       3.7    26     2.5    
02/12/1980  1       0.4    25     5      
03/12/1980  3       2.8    12     6      
04/12/1980  0       5.4    15     8      
05/12/1980  0       1.5    19     9      
06/12/1980  0       0.2    24     13     
07/12/1980  0       0.7    25     14     
08/12/1980  0       0.8    26     16     
09/12/1980  4.5     0.9    16     14     
10/12/1980  0       0.7    12     8      
11/12/1980  0       1.7    18     6      
12/12/1980  0       0.9    21     3      
13/12/1980  0       Nulo   21     4      
14/12/1980  1.8     1      21     9      
15/12/1980  0       5.3    20     14     
16/12/1980  0       2.2    25     9      
17/12/1980  0       2.9    24     5      
18/12/1980  0       4.5    29     4      
19/12/1980  1       2.5    22     4      
20/12/1980  1       0.5    6      2      
21/12/1980  0.7     3.5    5      0      
22/12/1980  0       2.6    11     0      
23/12/1980  0       1.2    22     2      
24/12/1980  0       4.4    17     8      
25/12/1980  0       1.2    14     4      
26/12/1980  0       3.2    27     3      
27/12/1980  0       1.3    24     3      
28/12/1980  0       2.8    25     0.2    
29/12/1980  0       2.7    23     3      
30/12/1980  0       3.8    20     5      
31/12/1980  0       3.4    25     0      
01/01/1981  0       2.7    24     2      
02/01/1981  0       2      21     0      
03/01/1981  0       0.6    23     0      
04/01/1981  0       1.6    24     0      
05/01/1981  0       2.1    21     4      
06/01/1981  0.5     0.7    21     11     
07/01/1981  0.5     0.2    14     11     
08/01/1981  0       0.5    15     8      
09/01/1981  6.9     0.5    16     9      
10/01/1981  5.5     0.9    12     9      
11/01/1981  13.9    0.4    10     7      
12/01/1981  6.6     0.6    7      6      
13/01/1981  1.4     1.3    11     0      
14/01/1981  0       0.3    20     3      
15/01/1981  0.5     0.4    19     4      
16/01/1981  30.2    Nulo   12     6      
17/01/1981  9.5     1.2    5      3      
18/01/1981  7.8     0.1    3      0      
19/01/1981  20      Nulo   12     0      
20/01/1981  3.9     3.8    9      0      
21/01/1981  0.4     0.9    7      1      
22/01/1981  0       1.1    21     0      
23/01/1981  0       1      20     0      
24/01/1981  0       2      25     0      
25/01/1981  0       1.9    25     0      
26/01/1981  0       1.8    24     1      
27/01/1981  0       2.4    25     4      
28/01/1981  0       2.6    27     4      
29/01/1981  0       3      27     4      
30/01/1981  0.5     0.5    25     3      
31/01/1981  0       2      21     5      
01/02/1981  0       2.6    20     8      
02/02/1981  0.9     2.3    15     0      
03/02/1981  2       1      10     0      
04/02/1981  1       1.2    16     1      
05/02/1981  2.5     1.4    12     5      
06/02/1981  0       1.2    12     7      
07/02/1981  0       1.6    22     7      
08/02/1981  0       1.4    26     5      
09/02/1981  0       2.4    27     6      
10/02/1981  0       3      31     8      
11/02/1981  0       4      10     2      
12/02/1981  0       4      13     0      
13/02/1981  5.1     2.8    10     3      
14/02/1981  0       1.4    13     4      
15/02/1981  0       2.6    14     4      
16/02/1981  1.6     2.4    16     7      
17/02/1981  6.4     2.7    28     8      
18/02/1981  0       5      25     10     
19/02/1981  0       3.6    26     9      
20/02/1981  0       4.7    28     9      
21/02/1981  0.2     3.7    27     12     
22/02/1981  0       3.4    22     13     
23/02/1981  0       2.5    25     2      
24/02/1981  5.1     3.7    25     4      
25/02/1981  0       5.2    27     3      
26/02/1981  0       3.9    28     9      
27/02/1981  0       4.5    26     10     
28/02/1981  0       4.8    27     15     
01/03/1981  0       4.8    26     11     
02/03/1981  13.7    4.2    21     12     
03/03/1981  0       4.2    26     16     
04/03/1981  0       5.9    30     14     
05/03/1981  0       2.5    26     8      
06/03/1981  0       3.6    25     5      
07/03/1981  0       3.9    26     7      
08/03/1981  0       5.7    21     11     
09/03/1981  6.5     2.3    20     10     
10/03/1981  3.4     2.2    15     11     
11/03/1981  1.1     2      16     10     
12/03/1981  3.3     2.4    15     9      
13/03/1981  0       1.8    16     8      
14/03/1981  0       2.4    20     6      
15/03/1981  0       2.8    27     7      
16/03/1981  2.1     2.4    23     9      
17/03/1981  0       5.1    26     9      
18/03/1981  0       6.6    28     6      
19/03/1981  0       5.3    23     2      
20/03/1981  0       4.2    25     3      
21/03/1981  0       4.8    29     4      
