CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11093
NOMBRE    : SAN MIGUEL DE ALLENDE (SMN)
ESTADO    : GUANAJUATO
MUNICIPIO : SAN MIGUEL DE ALLENDE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.847°
LONGITUD  : -100.744°
ALTITUD   : 1747 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1923  0       3.6    29     4      
02/01/1923  0       2.4    27     4      
03/01/1923  0       3.3    28     7      
04/01/1923  0       3.5    25     3      
05/01/1923  0       2.2    29     5      
06/01/1923  0       1.9    27     7      
07/01/1923  0       2.1    30     6      
08/01/1923  0       3.2    30     7      
09/01/1923  0       3      31     6      
10/01/1923  0       2.5    24     5      
11/01/1923  0       1.8    26     4      
12/01/1923  0       2.1    28     6      
13/01/1923  0       2.9    30     4      
14/01/1923  0       2.3    30     5      
15/01/1923  0       3.4    32     6      
16/01/1923  0       2.4    22     6      
17/01/1923  0       2.6    13     6      
18/01/1923  0       2.1    23     3      
19/01/1923  0       2.1    25     4      
20/01/1923  0       2.7    20     1      
21/01/1923  0       1.4    28     3      
22/01/1923  0       2.7    21     7      
23/01/1923  0       1.1    27     6      
24/01/1923  0       3.9    29     8      
25/01/1923  0       2.4    31     6      
26/01/1923  0       2.4    30     7      
27/01/1923  0       1.8    27     8      
28/01/1923  0       2.2    31     9      
29/01/1923  0       2.3    28     6      
30/01/1923  0       2.9    30     8      
31/01/1923  0       1.8    30     8      
01/02/1923  0       Nulo   27     8      
02/02/1923  0       Nulo   33     9      
03/02/1923  0       Nulo   30     3      
04/02/1923  0       Nulo   27     9      
05/02/1923  13.5    Nulo   21     8      
06/02/1923  0       Nulo   21     5      
07/02/1923  0       Nulo   24     6      
08/02/1923  1       Nulo   29     8      
09/02/1923  0       Nulo   26     8      
10/02/1923  0       Nulo   32     7      
11/02/1923  0       Nulo   33     8      
12/02/1923  0       Nulo   28     7      
