CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26088
NOMBRE    : SAN PEDRO DE LA CUEVA (CFE)
ESTADO    : SONORA
MUNICIPIO : SAN PEDRO DE LA CUEVA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 029.283°
LONGITUD  : -109.733°
ALTITUD   : 335 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
17/01/1959  0       Nulo   28.5   Nulo   
18/01/1959  0       3.2    29.5   6      
19/01/1959  0       7.3    28     7      
20/01/1959  0       5.1    23.5   9      
21/01/1959  0       5.4    23.5   12     
22/01/1959  0       3      25.5   9      
23/01/1959  0       3      27     7.5    
24/01/1959  0       3.3    28.5   7      
25/01/1959  0       3.1    28.5   4.5    
26/01/1959  0       2.3    24     4.5    
27/01/1959  0       3.5    28     3.5    
28/01/1959  0       4.1    28     4      
29/01/1959  0       4      Nulo   5.5    
30/01/1959  0       4.1    Nulo   Nulo   
31/01/1959  0       4.3    28     Nulo   
01/02/1959  0       4.9    27     4.5    
02/02/1959  0       6.1    26     5.5    
03/02/1959  0       3.2    19     4.5    
04/02/1959  0       2.6    22.5   0      
05/02/1959  0       2      25.5   0.5    
06/02/1959  0       3.2    28.5   2      
07/02/1959  0       1.6    21     5.5    
08/02/1959  3       5.7    20     8.5    
09/02/1959  0       1.5    20.5   13     
10/02/1959  0       2.6    25     4      
11/02/1959  0       3      20     4.5    
12/02/1959  0       2.5    25     6.5    
13/02/1959  0       1.8    23.5   6.5    
14/02/1959  0       2.2    26     5.5    
15/02/1959  0       2.6    29     5.5    
16/02/1959  0       6.7    32.5   6      
17/02/1959  0       5.4    33     5.5    
18/02/1959  0       5.9    29     14     
19/02/1959  0       6.3    23     17     
20/02/1959  0       6.3    29     5.5    
21/02/1959  0       3.9    24     7      
22/02/1959  0       4.9    20     10     
23/02/1959  0       5.7    29     8.5    
24/02/1959  0       5.5    28     5      
25/02/1959  0       6.5    27     4      
26/02/1959  0       3.8    27     4      
27/02/1959  0       5.9    28     3.5    
28/02/1959  0       5.4    29     4.5    
01/03/1959  0       4.6    32     5      
02/03/1959  0       4.8    32     7      
03/03/1959  0       5.8    32     7.5    
04/03/1959  0       6.6    27.5   8      
05/03/1959  0       6.6    23.5   4.5    
06/03/1959  0       6.9    29     2      
07/03/1959  0       4.6    30     6      
08/03/1959  0       5.4    32     6      
09/03/1959  0       5.4    32     6.5    
10/03/1959  0       8.6    33     6.5    
11/03/1959  0       9.1    33     8.5    
12/03/1959  0       7.5    33.5   8.5    
13/03/1959  0       7.3    33.5   12.5   
14/03/1959  0       7.1    30.5   9      
15/03/1959  0       7.5    29     8.5    
16/03/1959  0       12.2   23     11     
17/03/1959  0       8.8    28     9.5    
18/03/1959  0       6.6    30.5   7.5    
19/03/1959  0       8.3    33     7      
20/03/1959  0       6.2    32.5   10.5   
21/03/1959  0       8.4    31.5   10     
22/03/1959  0       8.6    32     9.5    
23/03/1959  0       8.3    32.5   11     
24/03/1959  0       10     30.5   11.5   
25/03/1959  0       6.2    28     10     
26/03/1959  0       7.1    31     7.5    
27/03/1959  0       7.9    28     9      
28/03/1959  0       7.5    31     8.5    
29/03/1959  0       8.4    32.5   10.5   
30/03/1959  0       8.4    33     11     
31/03/1959  0       8.6    33     10.5   
01/04/1959  0       8.8    35.5   11.5   
02/04/1959  0       10     40     11.5   
03/04/1959  0       10     39     13     
04/04/1959  0       10.1   39.5   13     
05/04/1959  0       8.6    38     15     
06/04/1959  0       10.5   39.5   18     
07/04/1959  0       12.9   38.5   11     
08/04/1959  0       9.2    37.5   12     
09/04/1959  0       11.8   37     12.5   
10/04/1959  0       9.8    39     12     
