CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21185
NOMBRE    : PIEDRAS NEGRAS
ESTADO    : PUEBLA
MUNICIPIO : JALPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.442°
LONGITUD  : -97.761°
ALTITUD   : 425 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
24/10/1981  0       Nulo   33     20     
25/10/1981  0       Nulo   29.5   21     
26/10/1981  0       Nulo   32.5   20     
27/10/1981  0       Nulo   33.5   21     
28/10/1981  0       Nulo   32.5   20     
29/10/1981  0       Nulo   28.5   21     
30/10/1981  0       Nulo   29     19.5   
31/10/1981  0       Nulo   32     19     
01/11/1981  0       Nulo   31.5   19     
02/11/1981  0       Nulo   26.5   20.5   
03/11/1981  0       Nulo   27.5   13.5   
04/11/1981  0       Nulo   30     12.5   
05/11/1981  0       Nulo   26.5   10.5   
06/11/1981  0       Nulo   31.5   14.5   
07/11/1981  10.5    Nulo   32     13.5   
08/11/1981  0       Nulo   31.5   10.5   
09/11/1981  0       Nulo   28.5   15     
10/11/1981  0       Nulo   32     16.5   
11/11/1981  0       Nulo   27.5   17     
12/11/1981  0       Nulo   28     15     
13/11/1981  0       Nulo   28.5   16     
14/11/1981  0       Nulo   28     17     
15/11/1981  0       Nulo   28     14.5   
16/11/1981  0       Nulo   28.5   15     
17/11/1981  0       Nulo   30     13     
18/11/1981  0       Nulo   31     15     
19/11/1981  0       Nulo   32     16.5   
20/11/1981  0       Nulo   32.5   15     
21/11/1981  0       Nulo   25     16     
22/11/1981  0       Nulo   29     13.5   
23/11/1981  0       Nulo   27     13     
24/11/1981  0       Nulo   30     15     
25/11/1981  0       Nulo   31     12     
26/11/1981  0       Nulo   32     15     
27/11/1981  0       Nulo   22.5   15     
28/11/1981  0       Nulo   30.5   12     
29/11/1981  0       Nulo   32.5   11.5   
30/11/1981  10.5    Nulo   31     13     
01/12/1981  0       Nulo   21.5   11.5   
02/12/1981  0       Nulo   21     12     
03/12/1981  20.5    Nulo   22     15     
04/12/1981  0       Nulo   20     16     
05/12/1981  10.5    Nulo   20     14     
06/12/1981  0       Nulo   23     14     
07/12/1981  0       Nulo   23.5   15     
08/12/1981  10.5    Nulo   21.5   17     
09/12/1981  0       Nulo   22     16.5   
10/12/1981  0       Nulo   20.5   17.5   
11/12/1981  0       Nulo   21.5   15     
12/12/1981  0       Nulo   22.5   16.5   
13/12/1981  0       Nulo   21.5   19     
14/12/1981  9.5     Nulo   26.5   22     
15/12/1981  0       Nulo   26.5   18     
16/12/1981  0       Nulo   23     18     
17/12/1981  0       Nulo   21.5   17     
18/12/1981  0       Nulo   22.5   14     
19/12/1981  0       Nulo   22.5   11.5   
20/12/1981  0       Nulo   31     13     
21/12/1981  0       Nulo   31     13     
22/12/1981  0       Nulo   32     15     
23/12/1981  0       Nulo   28     15     
24/12/1981  0       Nulo   28     14     
25/12/1981  0       Nulo   24     14     
26/12/1981  0       Nulo   32     15     
27/12/1981  0       Nulo   29.5   15     
28/12/1981  0       Nulo   29.5   19     
29/12/1981  0       Nulo   30     18     
30/12/1981  0       Nulo   30.5   19     
31/12/1981  0       Nulo   30.5   19     
01/01/1982  0       Nulo   26     19     
02/01/1982  0       Nulo   25     18.5   
03/01/1982  0       Nulo   24     18     
04/01/1982  0       Nulo   26     17.5   
05/01/1982  0       Nulo   26.5   18     
06/01/1982  0       Nulo   26     17     
07/01/1982  15      Nulo   28.5   14     
08/01/1982  0       Nulo   27     13.5   
09/01/1982  0       Nulo   23     13     
10/01/1982  0       Nulo   22.5   13     
11/01/1982  0       Nulo   23     14.5   
12/01/1982  0       Nulo   22.5   15     
13/01/1982  0       Nulo   22     14.5   
14/01/1982  0       Nulo   21.5   14     
15/01/1982  0       Nulo   20     14.5   
16/01/1982  0       Nulo   21     14     
17/01/1982  0       Nulo   21.5   13     
18/01/1982  0       Nulo   22     14     
19/01/1982  0       Nulo   21.5   13.5   
20/01/1982  0       Nulo   21.5   12.5   
21/01/1982  0       Nulo   22     13     
22/01/1982  0       Nulo   24.5   13     
23/01/1982  0       Nulo   25.5   16.5   
24/01/1982  0       Nulo   25     18     
25/01/1982  0       Nulo   24     18     
26/01/1982  0       Nulo   23.5   17.5   
27/01/1982  0       Nulo   21.1   17     
28/01/1982  0       Nulo   25     13     
29/01/1982  0       Nulo   28.5   15     
30/01/1982  0       Nulo   25     14     
31/01/1982  0       Nulo   18     10.5   
01/02/1982  0       Nulo   19     8.5    
02/02/1982  0       Nulo   20     9.5    
03/02/1982  0       Nulo   20.5   9.5    
04/02/1982  0       Nulo   28.5   10     
05/02/1982  20.5    Nulo   32     11.5   
06/02/1982  0       Nulo   27.5   21.5   
07/02/1982  0       Nulo   21.5   10.5   
08/02/1982  0       Nulo   20     12     
09/02/1982  0       Nulo   20.5   11.5   
10/02/1982  0       Nulo   28.5   14     
11/02/1982  0       Nulo   31.5   14     
12/02/1982  0       Nulo   31     12     
13/02/1982  0       Nulo   31.5   13     
14/02/1982  0       Nulo   29     14     
15/02/1982  0       Nulo   28     13     
16/02/1982  0       Nulo   31     15     
17/02/1982  0       Nulo   29.5   15.5   
18/02/1982  0       Nulo   27     16.5   
19/02/1982  0       Nulo   30     18     
20/02/1982  20.6    Nulo   30     19     
21/02/1982  0       Nulo   32     19.5   
22/02/1982  0       Nulo   28     20     
23/02/1982  0       Nulo   31     14     
24/02/1982  0       Nulo   30     14.5   
25/02/1982  20.5    Nulo   29     13     
26/02/1982  16.5    Nulo   29.5   11.5   
27/02/1982  16.7    Nulo   30.5   12     
28/02/1982  20.8    Nulo   30     13     
01/03/1982  0       Nulo   31.5   19     
02/03/1982  0       Nulo   26.5   20.5   
03/03/1982  0       Nulo   27.5   13     
04/03/1982  0       Nulo   30     12     
05/03/1982  0       Nulo   26.5   10.5   
06/03/1982  0       Nulo   31.5   14.5   
07/03/1982  10.5    Nulo   32     13.5   
08/03/1982  0       Nulo   31.5   15.5   
09/03/1982  0       Nulo   28.5   15     
10/03/1982  0       Nulo   32     16.5   
11/03/1982  0       Nulo   27.5   17     
12/03/1982  0       Nulo   28     15     
13/03/1982  0       Nulo   28.5   16     
14/03/1982  0       Nulo   28     17     
15/03/1982  0       Nulo   28     14.5   
16/03/1982  0       Nulo   28.5   15     
17/03/1982  0       Nulo   30     13     
18/03/1982  0       Nulo   31     15     
19/03/1982  0       Nulo   32     16.5   
20/03/1982  0       Nulo   32.5   15     
21/03/1982  0       Nulo   25     16     
22/03/1982  0       Nulo   29     13.5   
23/03/1982  0       Nulo   27     13     
24/03/1982  0       Nulo   30     15     
25/03/1982  0       Nulo   31     12     
26/03/1982  0       Nulo   32     15     
27/03/1982  0       Nulo   22.5   15     
28/03/1982  0       Nulo   30.5   12     
29/03/1982  0       Nulo   32.5   11.5   
30/03/1982  0       Nulo   30     13     
31/03/1982  11.5    Nulo   31     13.5   
07/04/1982  3.7     Nulo   Nulo   Nulo   
08/04/1982  6       6.6    23.5   14     
09/04/1982  1.2     3.2    28.5   15     
10/04/1982  0       2.1    23.5   15.5   
11/04/1982  0       2.1    28     12.5   
12/04/1982  0       4.2    34     15     
13/04/1982  0       5      37.5   16     
14/04/1982  1.9     3.4    29.5   18     
15/04/1982  0       2.1    22.5   17.5   
16/04/1982  5.5     0.4    20.5   17.5   
17/04/1982  0       2.1    25     16.5   
18/04/1982  0       5      37     13     
19/04/1982  0       4.9    33.5   16.5   
20/04/1982  0       5.8    35     21     
21/04/1982  0       3.4    33     23     
22/04/1982  0       5.7    37.5   22.5   
23/04/1982  0       6.6    37     19     
24/04/1982  0       5.5    32     14     
25/04/1982  0       5.5    30     17.5   
26/04/1982  0       4      32     20     
27/04/1982  0       5.2    34.5   20     
28/04/1982  0       7.1    34.5   22.5   
29/04/1982  0       3.5    34     20.5   
30/04/1982  0       6.2    35.5   22.5   
01/06/1982  0       Nulo   35.5   25     
02/06/1982  0       Nulo   35.5   22     
03/06/1982  0       Nulo   36     20     
04/06/1982  0       Nulo   35.5   22.5   
05/06/1982  0       Nulo   31     24     
06/06/1982  0       Nulo   33     25.5   
07/06/1982  0       Nulo   34.5   24     
08/06/1982  0       Nulo   32.5   24.5   
09/06/1982  0       Nulo   34.5   22     
10/06/1982  0       Nulo   36.5   23.5   
11/06/1982  0       Nulo   30.5   20     
12/06/1982  0       Nulo   34.5   22.5   
13/06/1982  0       Nulo   36.5   23.5   
14/06/1982  0       Nulo   38.5   21.5   
15/06/1982  0       Nulo   34.5   24.5   
16/06/1982  0       Nulo   33.5   22.5   
17/06/1982  0       Nulo   35.5   20     
18/06/1982  0       Nulo   33.5   22     
19/06/1982  0       Nulo   36.5   20     
20/06/1982  0       Nulo   36.5   24     
21/06/1982  0       Nulo   31     21.5   
22/06/1982  0       Nulo   33.5   25     
23/06/1982  17.8    Nulo   36.5   23.5   
24/06/1982  0       Nulo   36.5   22.5   
25/06/1982  0       Nulo   36     20.5   
26/06/1982  0       Nulo   35.5   22.5   
27/06/1982  21.7    Nulo   33.5   24     
28/06/1982  4.8     Nulo   34     22.5   
29/06/1982  17.5    Nulo   34.5   21.5   
30/06/1982  6.8     Nulo   30.5   22     
01/07/1982  16.8    Nulo   33.5   20.5   
02/07/1982  20.6    Nulo   32     22.5   
03/07/1982  28.9    Nulo   34     21.5   
04/07/1982  0       Nulo   33     22.5   
05/07/1982  0       Nulo   35     21     
06/07/1982  0       Nulo   32.5   21     
07/07/1982  19.8    Nulo   36.5   21.5   
08/07/1982  22.5    Nulo   31     20.5   
09/07/1982  31      Nulo   33.5   20     
10/07/1982  0       Nulo   33.5   22.5   
11/07/1982  0       Nulo   33.5   20     
12/07/1982  0       Nulo   33     20     
13/07/1982  0       Nulo   34     20     
14/07/1982  15.8    Nulo   33.5   20     
15/07/1982  13      Nulo   31     20.5   
16/07/1982  10.3    Nulo   33     20.5   
17/07/1982  8.5     Nulo   31     24.5   
18/07/1982  19      Nulo   34     22     
19/07/1982  8.4     Nulo   30     20.5   
20/07/1982  0       Nulo   33     21     
21/07/1982  0       Nulo   33.5   20.5   
22/07/1982  8       Nulo   33     19.5   
23/07/1982  16.5    Nulo   31.5   19.5   
24/07/1982  14      Nulo   31.5   20     
25/07/1982  2       Nulo   33     20.5   
26/07/1982  1.5     Nulo   31.5   20.5   
27/07/1982  0       Nulo   33     20.5   
28/07/1982  0       Nulo   33.5   19     
29/07/1982  0       Nulo   34.5   20.5   
30/07/1982  0       Nulo   35.5   21.5   
31/07/1982  0       Nulo   33.5   19.5   
01/08/1982  0       Nulo   35.5   18.5   
02/08/1982  0       Nulo   35     20.5   
03/08/1982  0       Nulo   36     22.5   
04/08/1982  0       Nulo   29.5   20.5   
05/08/1982  10      Nulo   34.5   20.5   
06/08/1982  0       Nulo   34.5   19.5   
07/08/1982  0       Nulo   35     19.5   
08/08/1982  0       Nulo   35.5   20     
09/08/1982  0       Nulo   35.5   22.5   
10/08/1982  0       Nulo   36     22.5   
11/08/1982  10.5    Nulo   33.5   20.5   
12/08/1982  10.3    Nulo   34.5   20.5   
13/08/1982  11      Nulo   31     20.5   
14/08/1982  0       Nulo   32.5   19.5   
15/08/1982  0       Nulo   31.5   20     
16/08/1982  0       Nulo   35     19     
17/08/1982  0       Nulo   35.5   21.5   
18/08/1982  2.5     Nulo   32     22     
19/08/1982  0       Nulo   34     20.5   
20/08/1982  3.6     Nulo   34.5   20.5   
21/08/1982  60.6    Nulo   30.5   21.5   
22/08/1982  0       Nulo   32.5   21.5   
23/08/1982  1       Nulo   31.5   20.5   
24/08/1982  0       Nulo   34.5   21.5   
25/08/1982  0       Nulo   35.5   22     
26/08/1982  1.5     Nulo   36.5   24     
27/08/1982  0       Nulo   35.5   20.5   
28/08/1982  0       Nulo   35.5   21.5   
29/08/1982  0       Nulo   35.5   21.5   
30/08/1982  3.8     Nulo   32     20     
31/08/1982  0       Nulo   33.5   19.5   
01/09/1982  0       Nulo   34     21.5   
02/09/1982  0       Nulo   35     20.5   
03/09/1982  0       Nulo   37     21.5   
04/09/1982  0       Nulo   34.5   21.5   
05/09/1982  2       Nulo   34     20     
06/09/1982  20      Nulo   33.5   20.5   
07/09/1982  0       Nulo   34     21     
08/09/1982  2       Nulo   33     21     
09/09/1982  0       Nulo   34.5   20     
10/09/1982  1.5     Nulo   35.5   20.5   
11/09/1982  0       Nulo   34     20     
12/09/1982  0       Nulo   35.5   20     
13/09/1982  4.5     Nulo   37     20     
14/09/1982  12.3    Nulo   34     22.5   
15/09/1982  0       Nulo   33     21.5   
16/09/1982  0       Nulo   33.5   20.5   
17/09/1982  0       Nulo   32.5   20     
18/09/1982  0       Nulo   33     19     
19/09/1982  41      Nulo   29.5   20     
20/09/1982  1.5     Nulo   35.5   21     
21/09/1982  2.6     Nulo   31     22     
22/09/1982  21.5    Nulo   33.5   22.5   
23/09/1982  20.7    Nulo   25     18.5   
24/09/1982  20      Nulo   28.5   21     
25/09/1982  0       Nulo   33     21.5   
26/09/1982  0       Nulo   33.5   18     
27/09/1982  0       Nulo   33     17.5   
28/09/1982  0       Nulo   34     18.5   
29/09/1982  10.5    Nulo   32     19     
30/09/1982  0       Nulo   35.5   19     
01/10/1982  0       Nulo   31.5   20.5   
02/10/1982  0       Nulo   30.5   19.5   
03/10/1982  5.4     Nulo   35.5   19     
04/10/1982  10.5    Nulo   30.5   18.5   
05/10/1982  0       Nulo   34.5   19     
06/10/1982  0       Nulo   30.5   19     
07/10/1982  2.2     Nulo   33.5   23.5   
08/10/1982  0       Nulo   35     23.5   
09/10/1982  0       Nulo   31.5   23     
10/10/1982  0       Nulo   36.5   20     
11/10/1982  0       Nulo   32     23.5   
12/10/1982  70.8    Nulo   31.5   19.5   
13/10/1982  32.5    Nulo   32.5   20     
14/10/1982  20      Nulo   35.5   19     
15/10/1982  15.6    Nulo   24.5   18     
16/10/1982  2       Nulo   25     19     
17/10/1982  20.3    Nulo   35     18     
18/10/1982  10      Nulo   35.5   19     
19/10/1982  0       Nulo   36     18     
20/10/1982  10.6    Nulo   30.5   18     
21/10/1982  20.5    Nulo   35.5   20     
22/10/1982  0       Nulo   35.5   20     
23/10/1982  40.8    Nulo   36     19.5   
24/10/1982  0       Nulo   35.5   19.5   
25/10/1982  0       Nulo   35.5   18     
26/10/1982  0       Nulo   30     20     
27/10/1982  0       Nulo   37.5   19.5   
28/10/1982  10.2    Nulo   34.5   20     
29/10/1982  14.5    Nulo   35.5   20     
30/10/1982  25      Nulo   30     18.5   
31/10/1982  0       Nulo   25.5   18.5   
01/11/1982  0       Nulo   30.5   18     
02/11/1982  0       Nulo   32     19     
03/11/1982  0       Nulo   35.5   20     
04/11/1982  0       Nulo   36     21.5   
05/11/1982  10      Nulo   31     20.5   
06/11/1982  0       Nulo   35.5   19.5   
07/11/1982  0       Nulo   34     21.5   
08/11/1982  2.5     Nulo   32     20.5   
09/11/1982  3.5     Nulo   32     20.5   
10/11/1982  11.5    Nulo   35     19.5   
11/11/1982  0       Nulo   25.5   20     
12/11/1982  0       Nulo   35     19     
13/11/1982  0       Nulo   35     20     
14/11/1982  0       Nulo   30     19.5   
15/11/1982  0       Nulo   30.5   19.5   
16/11/1982  0       Nulo   35.5   18.5   
17/11/1982  0       Nulo   35     17     
18/11/1982  0       Nulo   30.5   19     
19/11/1982  0       Nulo   28     19.5   
20/11/1982  0       Nulo   35.5   18.5   
21/11/1982  0       Nulo   33.5   17.5   
22/11/1982  0       Nulo   34.5   18.5   
23/11/1982  0       Nulo   30.5   19.5   
24/11/1982  10.5    Nulo   35.5   17.5   
25/11/1982  8.8     Nulo   23     18.5   
26/11/1982  0       Nulo   21     14.5   
27/11/1982  0       Nulo   28.5   15     
28/11/1982  0       Nulo   21.5   16     
29/11/1982  0       Nulo   28     16.5   
30/11/1982  0       Nulo   30     18     
01/12/1982  0       Nulo   21.6   19.5   
02/12/1982  0.8     Nulo   24.5   17     
03/12/1982  0       Nulo   25.5   17     
04/12/1982  0       Nulo   23     19.5   
05/12/1982  0       Nulo   23     17.5   
06/12/1982  0       Nulo   24.5   17     
07/12/1982  10      Nulo   23.5   19.5   
08/12/1982  0       Nulo   21.5   18     
09/12/1982  20.8    Nulo   22.5   16     
10/12/1982  5.3     Nulo   23     17     
11/12/1982  0       Nulo   22.5   17     
12/12/1982  0       Nulo   25     17     
13/12/1982  0.5     Nulo   22.6   19     
14/12/1982  0       Nulo   24.5   17.5   
15/12/1982  0       Nulo   20     19     
16/12/1982  0.4     Nulo   18.5   14     
17/12/1982  0       Nulo   21     13     
18/12/1982  0       Nulo   19.5   14     
19/12/1982  0       Nulo   20     12     
20/12/1982  0       Nulo   18.6   14     
21/12/1982  0.6     Nulo   19.5   14     
22/12/1982  0.3     Nulo   19.5   12.5   
23/12/1982  0       Nulo   18     13.5   
24/12/1982  0.8     Nulo   20.5   12     
25/12/1982  0       Nulo   19.5   14     
26/12/1982  0       Nulo   22     13     
27/12/1982  0       Nulo   17.5   15     
28/12/1982  0.4     Nulo   18     11     
29/12/1982  0       Nulo   20.5   12     
30/12/1982  3.1     Nulo   18.5   10     
31/12/1982  2       Nulo   18     8.5    
01/01/1983  0       Nulo   21.5   9      
02/01/1983  0       Nulo   19     16.5   
03/01/1983  0       Nulo   18.5   13     
04/01/1983  0       Nulo   20     13.5   
05/01/1983  0.1     Nulo   21.5   10     
06/01/1983  0.3     Nulo   20     12.5   
07/01/1983  0       Nulo   23.5   14     
08/01/1983  0       Nulo   27     17     
09/01/1983  0       Nulo   23.5   19     
10/01/1983  3.1     Nulo   23.5   17     
11/01/1983  26.4    Nulo   20     18     
12/01/1983  6.9     Nulo   17     16     
13/01/1983  0.1     Nulo   20.5   14     
14/01/1983  0.8     Nulo   24     14     
15/01/1983  0.2     Nulo   20.5   15     
16/01/1983  0.3     Nulo   16     13     
17/01/1983  0       Nulo   20     13     
18/01/1983  0.6     Nulo   23     12     
19/01/1983  1.6     Nulo   27     14     
20/01/1983  0       Nulo   21     15.5   
21/01/1983  1.8     Nulo   27.5   13.5   
22/01/1983  0       Nulo   16.5   13     
23/01/1983  0       Nulo   23.5   13.5   
24/01/1983  0       Nulo   24     14     
25/01/1983  0       Nulo   26.5   10     
26/01/1983  0       Nulo   27     10.5   
27/01/1983  0       Nulo   25     12     
28/01/1983  0       Nulo   26.5   13.5   
29/01/1983  0       Nulo   31.5   11     
30/01/1983  0       Nulo   26     15     
31/01/1983  0       Nulo   30     15.5   
01/02/1983  0       Nulo   26     12.5   
02/02/1983  0       Nulo   29     18     
03/02/1983  11.3    Nulo   27.5   14.5   
04/02/1983  0       Nulo   26.5   18     
05/02/1983  0.2     Nulo   30     17     
06/02/1983  6.5     Nulo   22.5   17.5   
07/02/1983  1       Nulo   19     17     
08/02/1983  0       Nulo   21     16.5   
09/02/1983  0       Nulo   19     16     
