CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20374
NOMBRE    : TIERRA NEGRA
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN MAZATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.217°
LONGITUD  : -95.45°
ALTITUD   : 274 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       4.2    27     20     
02/01/1982  0       2.5    32     19     
03/01/1982  0       1.8    33     18.5   
04/01/1982  0       2.8    25     21     
05/01/1982  0       2.6    24     18     
06/01/1982  0       1.8    27     17     
07/01/1982  0       4.3    28     19     
08/01/1982  33      7.5    25     19     
09/01/1982  8       6.9    20     15     
10/01/1982  5.5     3.2    22     15     
11/01/1982  11.2    1      24     18     
12/01/1982  1       2.1    26     15     
13/01/1982  11      10.9   30     15.5   
14/01/1982  1       0.6    25     18     
15/01/1982  0       2      21     12     
16/01/1982  1       3.4    24     12     
17/01/1982  0       0.9    22     16     
18/01/1982  0       2.2    25     18     
19/01/1982  0       4.2    27     19     
20/01/1982  0       1.9    28     20     
21/01/1982  0       3.9    27     19     
22/01/1982  0       3.9    28     19     
23/01/1982  0       2.1    28     18     
24/01/1982  0       3.4    26     20     
25/01/1982  0       1.8    27     19     
26/01/1982  0       4.8    28     18     
27/01/1982  0       2      26     18     
28/01/1982  0       1.6    26     18     
29/01/1982  0       3.4    27     19     
30/01/1982  0       4.4    28.5   18     
31/01/1982  0       4      27.5   19.5   
01/02/1982  0       5.2    24     14     
02/02/1982  10      6.9    29     17     
03/02/1982  0       4.9    22     20     
04/02/1982  0       1.3    24     19     
05/02/1982  0       1.5    26     19     
06/02/1982  16      2.7    23     18.5   
07/02/1982  15      2.3    22.5   15     
08/02/1982  0       2      26     14     
09/02/1982  0       4.3    29     17     
10/02/1982  0       3      30     18     
11/02/1982  0       2.8    24.5   18     
12/02/1982  0       2.4    28     19     
13/02/1982  10      5.2    23.5   20     
14/02/1982  0       3.4    25     18     
15/02/1982  0       2.6    30     17     
16/02/1982  0       5.4    31     21     
17/02/1982  0       1.7    28     20     
18/02/1982  0       3.5    32     19     
19/02/1982  0       4      30     21.5   
20/02/1982  0       3.3    30     22     
21/02/1982  67      6      25     20     
22/02/1982  12      0.8    22     19     
23/02/1982  0       2.2    24     18     
24/02/1982  0       1.9    26     18     
25/02/1982  0       2.4    27     19     
26/02/1982  42      3.7    24.5   20     
27/02/1982  0       5.7    22     16     
28/02/1982  0       4.3    23.5   15     
01/03/1982  40      9.8    20     16     
02/03/1982  4       3.2    19.5   17     
03/03/1982  0       4.8    29     16     
04/03/1982  0       7.3    34     16     
05/03/1982  0       8.8    34     21     
06/03/1982  6       2.5    32     21     
07/03/1982  12      9.9    25     15     
08/03/1982  1       1      21     13     
09/03/1982  0       3      23     14     
10/03/1982  0       1.9    25     16     
11/03/1982  0       2.4    29     14     
12/03/1982  0       1      30     10     
13/03/1982  0       2.1    34     20     
14/03/1982  0       1.9    33     20     
15/03/1982  0       3.1    35     21     
16/03/1982  0       2      32     20     
17/03/1982  0       4.1    34     20     
18/03/1982  0       3.9    30     25     
19/03/1982  0       3.9    32     20     
20/03/1982  0       3.3    32     20     
21/03/1982  0       2.5    31     20     
22/03/1982  35      4.1    37     23     
23/03/1982  0       2.3    31     20     
24/03/1982  0       2.4    36     21     
25/03/1982  0       1.7    31     21     
26/03/1982  0       3.6    28     23     
27/03/1982  0       0.4    32     21     
28/03/1982  12      4.3    29     22     
29/03/1982  0       4.3    31     20     
30/03/1982  0       4      30     21     
31/03/1982  0       5      32     20     
01/04/1982  0       5.3    26     18     
02/04/1982  0       4.1    23     17.5   
03/04/1982  25      4      29.5   19     
04/04/1982  0       4.4    31     20     
05/04/1982  0       4.6    32     19.5   
06/04/1982  0       4.8    33     21     
07/04/1982  0       3.1    29.5   18     
08/04/1982  0       4.1    31.5   18.5   
09/04/1982  0       2.9    32     22     
10/04/1982  0       4.4    33.5   19.5   
11/04/1982  0       4.6    32.5   20     
12/04/1982  0       5.6    31.5   21.5   
13/04/1982  0       3.4    28.5   18     
14/04/1982  4.5     4.1    31     17.5   
15/04/1982  0       2.8    30.5   20     
16/04/1982  0       4.2    32.5   19     
17/04/1982  2       3.4    29.5   18.5   
18/04/1982  0       5.6    32     21.5   
19/04/1982  0       3.4    33.5   22     
20/04/1982  5.4     5      29.5   20     
21/04/1982  2.6     3      28     22     
22/04/1982  1.5     5.5    29.5   18     
23/04/1982  0       5.6    32     21.5   
24/04/1982  0       4.4    33.5   19     
25/04/1982  47      4.1    29.5   23.5   
26/04/1982  0       5.7    31     24     
27/04/1982  0       3.3    32.5   23.5   
28/04/1982  0       4.6    28.5   21.5   
29/04/1982  0       4.4    30     22     
30/04/1982  0       4      28.5   20     
01/05/1982  52      7.8    29     22     
02/05/1982  22      7.7    24     20     
03/05/1982  0       7.6    29     19     
04/05/1982  0       4.5    30     17     
05/05/1982  0       5.2    30     20     
06/05/1982  0       4.7    32     18     
07/05/1982  0       1.2    32     22     
08/05/1982  0       6.7    30     23     
09/05/1982  0       4.1    32     22     
10/05/1982  0       2.9    33     24     
11/05/1982  0       3      34     23     
12/05/1982  0       1.8    34     24     
13/05/1982  0       6.2    38     24     
14/05/1982  8       5.6    34     20     
15/05/1982  0       4.3    30     21     
16/05/1982  0       5.6    29     23     
17/05/1982  0       5.9    33     23     
18/05/1982  0       3.1    30     24     
19/05/1982  80      6.7    31     22     
20/05/1982  7       3.2    30     21     
21/05/1982  8       4.7    32     21     
22/05/1982  4       2.9    29     24     
23/05/1982  21      4.3    31     22     
24/05/1982  0       5.2    32     23     
25/05/1982  0       7.9    32     20     
26/05/1982  0       4.4    32     24     
27/05/1982  0       5.5    37     22     
28/05/1982  0       2.3    31     22     
29/05/1982  0       6.7    32     22     
30/05/1982  0       1.7    30     20     
31/05/1982  0       5.9    30     23     
01/06/1982  0       3.7    32     20     
02/06/1982  0       3      32     22     
03/06/1982  0       4      37     20     
04/06/1982  0       2.1    31     21     
05/06/1982  0       3.7    35     21     
06/06/1982  0       3.2    31     20     
07/06/1982  0       5.4    33     21     
08/06/1982  0       4.6    33     20     
09/06/1982  66      9.7    34     20     
10/06/1982  16      7.9    32     21     
11/06/1982  0       6.4    30     20     
12/06/1982  1       5.9    32     21     
13/06/1982  12      4.6    31     22     
14/06/1982  25      10.2   28     23     
15/06/1982  0       3.5    30     22     
16/06/1982  0       5.5    32     21     
17/06/1982  0       7.1    33     24     
18/06/1982  0       6.6    31     23     
19/06/1982  0       3.8    30     23     
20/06/1982  0       3      30     20     
21/06/1982  0       5.9    29     21     
22/06/1982  35.9    5.1    31     20     
23/06/1982  0       4.8    32     21     
24/06/1982  16.6    6      32     22     
25/06/1982  73.2    4.2    31     21     
26/06/1982  74.4    4.6    31     20     
27/06/1982  0       1.9    29     21.5   
28/06/1982  10      6.6    31.5   20     
29/06/1982  0       4.9    29     21.5   
30/06/1982  0       6.2    28.5   22     
01/07/1982  26      6.3    31     22     
02/07/1982  0       3.5    29.5   22     
03/07/1982  26.2    8.6    30.5   22     
04/07/1982  0       3.2    30     19     
05/07/1982  8       10.5   30     19     
06/07/1982  9.9     4.1    30.5   20     
07/07/1982  10      2.2    29     22     
08/07/1982  38      2.2    29     21     
09/07/1982  15.6    3.8    30     21     
10/07/1982  2       2.5    29     20     
11/07/1982  1.5     2.5    29     22     
12/07/1982  25.4    4.9    29.5   22     
13/07/1982  19.2    7.3    29     21     
14/07/1982  20      3.7    28     20     
15/07/1982  90      7.3    27     21     
16/07/1982  35      3.1    25     20     
17/07/1982  0.4     1.6    28     21     
18/07/1982  0.1     3.5    29     22     
19/07/1982  23.3    5.5    30     20     
20/07/1982  7.1     0.5    29     20     
21/07/1982  20      7.8    29     21     
22/07/1982  25.3    2.6    28     21     
23/07/1982  68      2      25     20     
24/07/1982  6.2     3.1    28.5   20     
25/07/1982  11.3    0.5    28     22     
26/07/1982  46      8.3    28     20     
27/07/1982  0       2.1    29     20     
28/07/1982  0       3.1    29     20.5   
29/07/1982  15.5    4.3    29.5   21     
30/07/1982  145.6   3.8    26     22     
31/07/1982  90      7.2    27     19     
01/08/1982  17.8    4.4    29     20     
02/08/1982  20.2    8.8    29     21     
03/08/1982  26.2    2.6    28     21     
04/08/1982  0       2.8    29     21     
05/08/1982  7       1.9    27     21     
06/08/1982  14.1    5.8    30     20     
07/08/1982  62      7.9    28     19     
08/08/1982  4.2     3.9    30     19     
09/08/1982  16.5    5.7    30     21     
10/08/1982  20.1    1.1    28     22     
11/08/1982  6.4     4      30     20     
12/08/1982  32.8    4.6    27.5   20     
13/08/1982  127     10.8   28     20     
14/08/1982  0       4.4    29     20     
15/08/1982  0       5.1    29     20     
16/08/1982  0       4.2    26     21     
17/08/1982  4.2     4.2    31     20     
18/08/1982  13.4    5.9    31     21     
19/08/1982  3       3.6    30     21     
20/08/1982  100.5   3.4    30     21     
21/08/1982  37.4    4.1    27     21     
22/08/1982  8.5     7      29     21     
23/08/1982  20.6    10.6   29     21     
24/08/1982  0       6      25.5   20.5   
25/08/1982  5.3     5.3    30     21     
26/08/1982  34      3.2    29     22     
27/08/1982  2.5     2.3    28     21     
28/08/1982  6.2     2.8    29     20     
29/08/1982  29.4    3.2    27     21     
30/08/1982  0       3.8    28     21     
31/08/1982  0       4.2    29     20     
01/09/1982  23.3    4.6    28     22     
02/09/1982  25      2.4    29     21     
03/09/1982  18      6      29     22     
