CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27068
NOMBRE    : CAMPO EXP. PUYACATENGO
ESTADO    : TABASCO
MUNICIPIO : TEAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.527°
LONGITUD  : -92.931°
ALTITUD   : 78 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1974  0       5.1    36     24.5   
02/06/1974  61.9    4.3    34     24.5   
03/06/1974  18.4    3.6    32.5   23     
04/06/1974  0       4.1    33.5   23     
05/06/1974  0       4.5    34.5   23     
06/06/1974  0       5      35.5   22.5   
07/06/1974  0       5.5    37     24     
08/06/1974  0       5.1    36     23     
09/06/1974  0       5.7    37.5   24     
10/06/1974  0       5.2    36     24.5   
11/06/1974  8.5     4.1    33.5   22     
12/06/1974  1.2     4.1    33.5   22     
13/06/1974  0       4.8    35     22     
14/06/1974  7.2     3.5    32.5   24.5   
15/06/1974  28.3    2.7    31     22.5   
16/06/1974  4.7     2.2    28     21.5   
17/06/1974  1.5     2.5    30     22     
18/06/1974  7       2.7    31     22     
19/06/1974  59.2    3.1    31.5   22.5   
20/06/1974  22.2    3.5    32.5   22.5   
21/06/1974  4.6     2.7    31     22.5   
22/06/1974  2.2     2.6    30.5   23     
23/06/1974  3.4     2.2    28     23     
24/06/1974  118     2.4    27     22.5   
25/06/1974  27      2.7    31     23     
26/06/1974  9       2.1    27.5   21.5   
27/06/1974  5.4     2.3    28.5   21     
28/06/1974  14      2.4    29     21     
29/06/1974  10      3.2    32     21.5   
30/06/1974  2.8     2.7    31     22.5   
01/07/1974  3.8     2.8    31.5   22.5   
02/07/1974  41.2    3.5    32.5   22.5   
03/07/1974  16.8    3.2    32     22.5   
04/07/1974  14      3.9    33     22.5   
05/07/1974  0       3      31.5   22.5   
06/07/1974  1.2     4.1    33.5   21.5   
07/07/1974  0       4.1    33.5   21.5   
08/07/1974  2.2     3.8    33     21.5   
09/07/1974  1.5     3.3    32     20     
10/07/1974  2.5     2.9    31.5   22     
11/07/1974  2       4      33.5   22.5   
12/07/1974  0       3.8    33     22.5   
13/07/1974  0       3.3    32     23     
14/07/1974  1.9     2.9    31.5   22     
15/07/1974  0.4     2.4    29.5   21.5   
16/07/1974  0.6     3.3    32     22.5   
17/07/1974  0       4.3    34     20.5   
18/07/1974  1.4     3.9    33     21     
19/07/1974  56.8    3.3    32     19.5   
20/07/1974  156.7   3.6    32     21.5   
21/07/1974  13.4    3.8    33     21.5   
22/07/1974  1       3.5    32.5   21.5   
23/07/1974  0       3.5    32.5   21.5   
24/07/1974  24      3      31.5   22.5   
25/07/1974  11.5    4      33.5   21     
26/07/1974  1       4.2    34     22     
27/07/1974  0       4.3    34     22     
28/07/1974  0       4.3    34     21     
29/07/1974  0       4.6    34.5   21.5   
30/07/1974  0       4.7    35     22.5   
31/07/1974  7.5     4.6    34.5   22.5   
01/08/1974  0       4.3    34     23     
02/08/1974  1       3.9    33     21.5   
03/08/1974  2.6     4.1    33.5   21.5   
04/08/1974  44.1    3.8    33     22.5   
05/08/1974  15.3    3.5    32.5   22     
06/08/1974  0       4.1    33.5   21.5   
07/08/1974  5.6     4.8    35     21     
08/08/1974  2.5     4.3    34     22     
09/08/1974  0.1     4.2    33.5   23     
10/08/1974  6.6     4.3    34     22     
11/08/1974  0.1     4.3    34     22.5   
12/08/1974  56.5    4      33.5   21.5   
13/08/1974  0.3     3.9    33     22     
14/08/1974  0       4.3    34     22     
15/08/1974  0       4.6    34.5   22.5   
16/08/1974  0       3.5    32.5   21.5   
17/08/1974  0.9     4.3    34     23     
18/08/1974  0       4.3    34     22     
19/08/1974  0       4.5    34.5   21.5   
20/08/1974  0       4.3    34     20     
21/08/1974  0.8     4.5    34.5   20     
22/08/1974  20.7    4.5    34.5   21.5   
23/08/1974  40.8    3.5    32.5   22.5   
24/08/1974  10      3.5    32.5   22.5   
25/08/1974  11.1    3.8    33     22     
26/08/1974  19.5    3.5    32.5   23.5   
27/08/1974  12.8    3.5    32.5   22     
28/08/1974  41      2.9    31.5   23     
29/08/1974  0.4     3.8    33     21.5   
30/08/1974  0       3.6    32.5   21.5   
31/08/1974  0       4.6    34.5   22     
01/09/1974  0       4.4    34     22.5   
02/09/1974  4.8     3.3    32     22     
03/09/1974  11      2.5    30     22     
04/09/1974  37.5    2.4    29.5   23     
05/09/1974  64.9    2.3    28     22     
06/09/1974  0       2.1    27.5   22     
07/09/1974  11.4    2.6    30.5   19.5   
08/09/1974  0       3.5    32.5   19     
09/09/1974  0       3.3    32     22     
10/09/1974  42.3    3.5    32.5   22     
11/09/1974  0       3.9    33     22     
12/09/1974  0       4.3    34     23     
13/09/1974  9.2     4.6    34.5   23     
14/09/1974  26.8    3.3    32     22.5   
15/09/1974  55.6    3.8    33     23     
16/09/1974  83.4    3.4    32.5   22     
17/09/1974  12      3      31.5   22     
18/09/1974  3.2     3      31.5   22.5   
19/09/1974  205.1   2.5    29     22     
20/09/1974  23      2.1    27.5   23     
21/09/1974  0.6     2.4    29.5   23     
22/09/1974  6       3.6    32.5   23     
23/09/1974  0       3.8    33     23.5   
24/09/1974  0       4.3    34     23     
25/09/1974  1.7     3.9    33     23     
26/09/1974  19.3    3.6    32.5   24     
27/09/1974  0       4.3    34     23.5   
28/09/1974  37.2    4.5    34.5   24     
29/09/1974  114     3.6    32.5   22.5   
30/09/1974  21.3    2.7    31     22     
01/10/1974  11.9    2.5    29.5   21.5   
02/10/1974  79.5    2.1    29     22     
03/10/1974  18      1.8    26.5   22     
04/10/1974  0       2.4    29     20.5   
05/10/1974  8       2.4    29.5   21     
06/10/1974  0       2.5    30     20     
07/10/1974  0       2.6    30.5   18.5   
08/10/1974  2.5     1.8    26.5   21     
09/10/1974  0       1.9    27     18.5   
10/10/1974  1.5     1.9    27     20.5   
11/10/1974  0       2.2    28     19.5   
12/10/1974  26      2.4    29     20     
13/10/1974  71.5    2.4    29     20.5   
14/10/1974  28      2.4    29.5   21     
15/10/1974  48.8    2.7    31     22.5   
16/10/1974  16.5    2.5    30     22     
17/10/1974  16.7    1.9    27     21.5   
18/10/1974  2.7     1.7    26     21     
19/10/1974  0       2.2    28     18     
20/10/1974  0       2.3    28.5   18     
21/10/1974  0       2.3    28.5   19.5   
22/10/1974  24.5    2.2    28     21     
23/10/1974  25      2.2    28     22     
24/10/1974  36.8    2.3    28     22     
25/10/1974  3.7     2.1    27.5   21.5   
26/10/1974  0.1     2.2    28     20.5   
27/10/1974  0       2.5    30     20     
28/10/1974  0       2.7    31     19.5   
29/10/1974  0       3.8    33     20     
30/10/1974  0       3.6    32.5   21     
31/10/1974  0       3.4    32     22     
01/11/1974  0       2.7    31     22     
02/11/1974  0       2.8    31     21.5   
03/11/1974  0       3.3    32     21     
04/11/1974  0       3.6    32.5   20     
05/11/1974  0       3.4    32     19.5   
06/11/1974  11      3.3    32     18.5   
07/11/1974  36      2.7    31     21     
08/11/1974  0       2.7    31     21     
09/11/1974  0       2.8    31     19     
10/11/1974  19.2    2.7    31     20     
11/11/1974  106     1.7    31     21     
12/11/1974  26      0.7    23.5   20     
13/11/1974  3       1.2    25     18     
14/11/1974  0       2.1    27.5   15.5   
15/11/1974  0.5     2.1    27.5   17     
16/11/1974  0       2.3    28.5   21     
17/11/1974  0       2.5    30     19.5   
18/11/1974  0       2.7    31     21     
19/11/1974  0       3.3    32     20.5   
20/11/1974  5.2     3.2    32     20.5   
21/11/1974  17      2.5    30     21.5   
22/11/1974  0       2.5    30     19.5   
23/11/1974  0       2.6    30.5   19.5   
24/11/1974  120     1.5    30.5   20     
25/11/1974  36.3    0.4    22     20     
26/11/1974  2.3     0.3    22     17.5   
27/11/1974  0       1.2    25     17.5   
28/11/1974  0       1.1    24.5   18.5   
29/11/1974  8.6     2.1    27.5   19     
30/11/1974  103.7   1.1    24.5   20     
01/12/1974  34.9    0.2    22     19     
02/12/1974  0       0.8    24     18     
03/12/1974  0       1.7    26     17.5   
04/12/1974  0       1.9    26.5   16     
05/12/1974  0       1.9    26.5   16     
06/12/1974  0       2.2    28     16     
07/12/1974  0       2.1    27.5   17     
08/12/1974  0       2.3    28.5   18.5   
09/12/1974  2       2.2    28     18.5   
10/12/1974  0       1.4    25.5   19.5   
11/12/1974  0       1.8    26.5   20     
12/12/1974  0       2.3    28.5   21     
13/12/1974  0       2.3    28.5   21     
14/12/1974  0       2.5    30     21.5   
15/12/1974  0       2.6    30.5   19.5   
16/12/1974  19.5    2.7    31     21     
17/12/1974  25      0.5    23     21.5   
18/12/1974  0       1.7    26     15     
19/12/1974  0       1.3    25     16.5   
20/12/1974  0       2      27.5   18     
21/12/1974  0       1.7    26     19     
22/12/1974  0       2.4    29     20     
23/12/1974  0       2.6    30.5   19.5   
24/12/1974  0       2.6    30.5   19     
25/12/1974  0       2.4    29.5   19     
26/12/1974  0       2.6    30.5   20     
27/12/1974  0       2.7    31     20.5   
28/12/1974  0       3.1    31.5   20     
29/12/1974  0       2.5    30     17.5   
30/12/1974  0       2.5    30     17.5   
31/12/1974  0       2.6    30     17.5   
01/01/1975  5.8     2.4    29     16.5   
02/01/1975  0       2.3    29     18.5   
03/01/1975  0       2.5    29.5   19.5   
04/01/1975  18.5    2.3    28.5   20     
05/01/1975  0       0.6    23     18     
06/01/1975  0       1.6    26     18     
07/01/1975  0       2.4    29.5   19     
08/01/1975  0       2.5    29.5   17.5   
09/01/1975  0       2.6    30     18     
10/01/1975  0       3.6    32.5   16.5   
11/01/1975  0       3.3    32     16.5   
12/01/1975  41      2.4    29.5   16     
13/01/1975  60      0.1    19.5   17     
14/01/1975  1.1     0.2    21     16     
15/01/1975  0       0.9    23.5   15     
16/01/1975  1       1.7    26     14.5   
17/01/1975  0.4     2      27     16     
18/01/1975  0       2.2    28     18     
19/01/1975  9.5     2.3    29     20     
20/01/1975  66      0.5    22.5   20.5   
21/01/1975  0       1.3    25     17     
22/01/1975  1.3     1.4    25.5   18     
23/01/1975  7.3     2.2    28     20     
24/01/1975  0       2.1    27.5   20.5   
25/01/1975  4       2.2    28     21     
26/01/1975  0       2.4    29.5   20     
27/01/1975  0       2.3    28.5   19     
28/01/1975  0       2.5    30     19     
29/01/1975  0       2.5    30     19.5   
30/01/1975  0       2.6    30.5   19.5   
31/01/1975  0       2.8    31     19.5   
01/02/1975  0       2.8    31     18.5   
02/02/1975  0       2.7    31     18     
03/02/1975  0       2.7    31     19     
04/02/1975  0       2.8    31     18     
05/02/1975  0       3.3    32     18.5   
06/02/1975  0       3.1    31.5   19     
07/02/1975  25      1.7    26     20     
08/02/1975  0.3     1.7    26     18     
09/02/1975  6.5     2.7    31     18     
10/02/1975  0       2.5    30     19     
11/02/1975  0       3.3    32     20     
12/02/1975  40      2.6    30.5   19.5   
13/02/1975  9       1.1    24.5   21     
14/02/1975  0       2.2    28     20     
15/02/1975  0       2.7    31     18.5   
16/02/1975  0       3.3    32     18.5   
17/02/1975  0       3.3    32     19     
18/02/1975  0       3.9    33     19.5   
19/02/1975  22      3.2    32     21     
20/02/1975  0       1.8    26.5   21     
21/02/1975  0       3      31.5   21     
22/02/1975  0       3.8    33     20     
23/02/1975  46.3    3.3    32     19     
24/02/1975  19.7    0.1    18.5   17     
25/02/1975  0       1.2    25     14     
26/02/1975  0       2.3    28.5   14.5   
27/02/1975  0.5     1.9    27     15.5   
28/02/1975  1.5     2.3    29     18.5   
01/03/1975  0       2.5    30     21     
02/03/1975  0       3.1    31.5   20     
03/03/1975  0       3.3    32     20.5   
04/03/1975  17      3.3    32     21     
05/03/1975  4.2     2.7    31     21.5   
06/03/1975  0       3.3    32     21.5   
07/03/1975  72.5    3.2    33     19.5   
08/03/1975  0       3.2    32     20.5   
09/03/1975  0       3.2    32     22     
10/03/1975  0       4.3    34     19.5   
11/03/1975  0       4.2    34     20     
12/03/1975  0       4.6    34.5   21     
13/03/1975  14.8    4.8    35     19.5   
14/03/1975  2.5     1.1    24.5   20     
15/03/1975  0       2.7    31     19     
16/03/1975  0       4.1    33.5   21     
17/03/1975  0       3.8    33     22     
18/03/1975  0       4.3    34     21     
