CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5171
NOMBRE    : SACRAMENTO
ESTADO    : COAHUILA
MUNICIPIO : SACRAMENTO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.004°
LONGITUD  : -101.724°
ALTITUD   : 1275 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
31/05/1982  0       8.1    29     9      
01/06/1982  0       5      35     21     
02/06/1982  0       8      38     20     
03/06/1982  0       10.4   35     20     
04/06/1982  0       5.2    33     23     
05/06/1982  0       7.5    35     21     
06/06/1982  0       7.6    33     22     
07/06/1982  0       6.6    30     20     
08/06/1982  0       4.8    35     20     
09/06/1982  0       4.5    33     22     
10/06/1982  0       6      30     20     
11/06/1982  0       6.9    28     17     
12/06/1982  0       4.9    30     14     
13/06/1982  0       6.4    30     16     
14/06/1982  0       5.4    36     10     
15/06/1982  0       6.4    31     17     
16/06/1982  0       6.2    31     16     
17/06/1982  0       7.1    35     16     
18/06/1982  0       12.2   37     18     
19/06/1982  51      0.9    31     20     
20/06/1982  0       5      27     18     
21/06/1982  0       7.4    36     17     
22/06/1982  0       12.1   30     16     
23/06/1982  0       7.3    36     18     
24/06/1982  0       9.2    37     19     
25/06/1982  0       7.1    36     21     
26/06/1982  6       6.5    33     21     
27/06/1982  0       6.8    32     18     
28/06/1982  0       9.6    36     18     
29/06/1982  0       6.2    39     21     
30/06/1982  0       5.8    Nulo   22     
01/07/1982  0       7.9    39     19     
02/07/1982  0       7.9    33     20     
03/07/1982  0       8.3    35     20     
04/07/1982  29      3      35     18     
05/07/1982  0       6.2    28     18     
06/07/1982  0       6.8    33     16     
07/07/1982  0       10     36     16     
08/07/1982  0       6.4    35     19     
09/07/1982  0       11.9   38     20     
10/07/1982  0       10.8   39     22     
11/07/1982  0       7.4    36     23     
12/07/1982  0       6.6    33     20     
13/07/1982  0       6.1    32     18     
14/07/1982  0       6.8    36     18     
15/07/1982  0       6.2    33     20     
16/07/1982  0       5.4    34     18     
17/07/1982  0       10.2   38     18     
18/07/1982  0       10.4   38     21     
19/07/1982  0       8.1    36     20     
20/07/1982  0       7.4    33     20     
21/07/1982  0       6.4    32     18     
22/07/1982  0       6.4    32     18     
23/07/1982  0       6.2    34     18     
24/07/1982  0       4.6    35     17     
25/07/1982  0       9      35     19     
26/07/1982  0       7.5    33     21     
27/07/1982  0       5.5    33     18     
28/07/1982  0       3      30     18     
29/07/1982  0       5.3    34     16     
30/07/1982  0       5.6    36     17     
31/07/1982  0       8.5    35     19     
01/08/1982  0       11.6   40     18     
02/08/1982  0       8.4    37     22     
03/08/1982  0       12.7   40     21     
04/08/1982  0       10     41     22     
05/08/1982  0       8.5    38     23     
06/08/1982  0       7.3    35     23     
07/08/1982  0       8.6    38     20     
08/08/1982  0       9.9    35     17     
09/08/1982  0       9.2    38     18     
10/08/1982  0       6.7    34     20     
11/08/1982  0       8.5    32     19     
12/08/1982  0       8.2    34     16     
13/08/1982  0       8.3    37     18     
14/08/1982  0       9.7    37     21     
15/08/1982  0       7.7    35     21     
16/08/1982  0       8.8    36     20     
17/08/1982  0       10.2   35     21     
18/08/1982  0       12.7   40     20     
19/08/1982  0       8.4    39     21     
20/08/1982  0       12.8   40     22     
21/08/1982  0       11.2   37     22     
22/08/1982  0       8.9    36     20     
23/08/1982  0       6.9    36     19     
24/08/1982  0       5.8    36     20     
25/08/1982  0       9      35     20     
26/08/1982  0       9.8    38     19     
27/08/1982  0       8.6    36     20     
28/08/1982  0       11.5   39     19     
29/08/1982  0       8.7    36     23     
30/08/1982  0       11.3   38     20     
31/08/1982  0       5.8    37     20     
01/09/1982  0       3.9    32     6      
02/09/1982  0       4.6    28     10     
03/09/1982  0       4.4    32     5      
04/09/1982  0       5.4    33     10     
05/09/1982  0       6.4    34     12     
06/09/1982  0       8.2    32     11     
07/09/1982  0.6     8.5    37     15     
08/09/1982  0       3.8    32     12     
09/09/1982  0       5.2    31     14     
10/09/1982  0       6.9    32     16     
11/09/1982  0       5.4    30     14     
12/09/1982  9       5.8    32     17     
13/09/1982  0       5.8    31     13     
14/09/1982  0       8      33     6      
15/09/1982  0       6      32     10     
16/09/1982  0       5.4    30     10     
17/09/1982  0       6.7    31     16     
18/09/1982  0       5.5    34     14     
19/09/1982  0       8      32     15     
20/09/1982  0       8.6    34     15     
21/09/1982  16      4.4    36     17     
22/09/1982  0       6.9    35     12     
23/09/1982  0       7.1    32     14     
24/09/1982  0       9.7    33     16     
25/09/1982  0       6.6    34     14     
26/09/1982  0       5.7    35     16     
27/09/1982  0       9.5    36     13     
28/09/1982  0       7.4    31     12     
29/09/1982  0       5.8    39     13     
30/09/1982  0       6.4    36     18     
01/01/1983  0       5.3    26     6      
02/01/1983  0       4.3    23     7      
03/01/1983  0       4.7    26     4      
04/01/1983  0       5.2    26     6      
05/01/1983  0       6.6    21     5      
06/01/1983  0       6.5    23     8      
07/01/1983  0       4.7    14     7      
08/01/1983  0       4.1    27     3      
09/01/1983  0       6.3    30     3      
10/01/1983  0       4.1    17     1      
11/01/1983  0       4.6    20     0      
12/01/1983  0       4.2    30     6      
13/01/1983  0       4.1    20     3      
14/01/1983  19      1.5    17     4      
15/01/1983  0       3.2    17     0      
16/01/1983  0       4.1    22     0      
17/01/1983  0       2.9    18     2      
18/01/1983  0       2.3    19     5      
19/01/1983  0       0.7    15     1      
20/01/1983  20      6.1    15     1      
21/01/1983  0       4.1    17     6      
22/01/1983  0       2.8    16     0      
23/01/1983  0       3.9    17     2      
24/01/1983  0       6.3    17     1      
25/01/1983  0       4.3    18     0      
26/01/1983  0       2.8    17     1      
27/01/1983  0       6.3    30     0      
28/01/1983  0       7.9    25     4      
29/01/1983  0       4.3    27     3      
30/01/1983  0       8      29     8      
31/01/1983  2       4.4    26     7      
01/02/1983  0       5.5    19     0      
02/02/1983  0       4.3    22     2      
03/02/1983  0       3.2    16     2      
04/02/1983  0       3.1    12     0      
05/02/1983  0       6.8    16     1      
06/02/1983  0       4.6    18     2      
07/02/1983  0       3.6    16     3      
08/02/1983  0       4.8    23     0      
09/02/1983  0       3.9    28     6      
10/02/1983  0       5.1    23     2      
11/02/1983  0       1.6    16     4      
12/02/1983  0       4.1    18     4      
13/02/1983  0       5.9    24     6      
14/02/1983  0       4      25     1      
15/02/1983  0       3.9    20     7      
16/02/1983  0       4.8    19     6      
17/02/1983  0       5.5    16     2      
18/02/1983  0       6      18     1      
19/02/1983  0       6.7    18     3      
20/02/1983  0       4.1    22     4      
21/02/1983  0       4.9    28     5      
22/02/1983  0       4.7    24     1      
23/02/1983  0       2.9    24     4      
24/02/1983  0       5.2    29     2      
25/02/1983  0       5.2    22     8      
26/02/1983  0       6.1    20     1      
27/02/1983  0       4.8    29     0      
28/02/1983  0       3.4    23     3      
01/03/1983  0       3.9    22     8      
02/03/1983  0       2.4    20     8      
03/03/1983  0       5.2    22     6      
04/03/1983  0       6.9    24     5      
05/03/1983  0       6.9    29     6      
06/03/1983  0       4.1    30     2      
07/03/1983  0       3.7    28     8      
08/03/1983  0       3.3    22     4      
09/03/1983  0       3      24     6      
10/03/1983  0       3.8    21     5      
11/03/1983  0       6.2    28     1      
12/03/1983  0       3.8    29     6      
13/03/1983  0       3      32     3      
14/03/1983  0       7.2    35     7      
15/03/1983  0       4.8    28     3      
16/03/1983  0       4.8    28     7      
17/03/1983  0       4.4    35     10     
18/03/1983  0       7.3    30     10     
19/03/1983  0       8      28     2      
20/03/1983  0       4.9    29     6      
21/03/1983  0       9.1    26     2      
22/03/1983  0       8.2    23     4      
23/03/1983  0       7.7    25     5      
24/03/1983  0       5.7    28     8      
25/03/1983  0       5.9    30     8      
26/03/1983  0       6      25     6      
27/03/1983  0       6.1    26     3      
28/03/1983  0       3.9    27     5      
29/03/1983  0       6.5    26     5      
30/03/1983  0       6.8    24     6      
31/03/1983  0       5.9    26     8      
01/04/1983  0       13.2   31     15     
02/04/1983  0       4.8    26     7      
03/04/1983  0       5.8    27     4      
04/04/1983  0       3.3    33     7      
05/04/1983  0       3      25     7      
06/04/1983  0       4.9    23     6      
07/04/1983  0       4.3    22     2      
08/04/1983  0       7.1    28     5      
09/04/1983  0       6.7    26     6      
10/04/1983  0       9.4    32     6      
11/04/1983  0       7      32     5      
12/04/1983  0       5      24     4      
13/04/1983  0       5.3    21     3      
14/04/1983  0       7.1    27     3      
15/04/1983  0       6.1    29     3      
16/04/1983  0       5.1    26     6      
17/04/1983  0       4.6    30     7      
18/04/1983  0       5.5    28     3      
19/04/1983  0       5.2    32     4      
20/04/1983  0       5.9    27     8      
21/04/1983  0       9.2    33     3      
22/04/1983  0       4.9    33     5      
23/04/1983  0       6.1    31     4      
24/04/1983  0       5.1    29     8      
25/04/1983  0       11.1   34     7      
26/04/1983  0       4.9    34     8      
27/04/1983  0       6.2    26     8      
28/04/1983  0       8.5    32     6      
29/04/1983  0       7.2    29     8      
30/04/1983  0       5.1    Nulo   6      
01/05/1983  0       Nulo   26     10     
02/05/1983  0       Nulo   23     9      
03/05/1983  0       Nulo   16     6      
04/05/1983  0       Nulo   25     4      
05/05/1983  0       Nulo   20     9      
06/05/1983  0       Nulo   16     5      
07/05/1983  0       Nulo   21     6      
08/05/1983  0       Nulo   23     4      
09/05/1983  0       Nulo   21     1      
10/05/1983  0       Nulo   24     3      
11/05/1983  0       Nulo   31     5      
12/05/1983  0       Nulo   27     6      
13/05/1983  0       Nulo   30     7      
14/05/1983  0       Nulo   22.5   6      
15/05/1983  0       Nulo   25     3      
16/05/1983  0       Nulo   22     6      
17/05/1983  0       Nulo   24     5      
18/05/1983  0       Nulo   25     6      
19/05/1983  0       Nulo   28.5   4      
20/05/1983  0       Nulo   24     6      
21/05/1983  0       Nulo   26     7      
22/05/1983  0       Nulo   20     3      
23/05/1983  0       Nulo   21     2      
24/05/1983  0       Nulo   25     3.5    
25/05/1983  0       Nulo   23     1      
26/05/1983  0       Nulo   20     2      
27/05/1983  12      Nulo   21.5   1      
28/05/1983  2       Nulo   20     2      
29/05/1983  0       Nulo   23     3      
30/05/1983  0       Nulo   30     3.5    
31/05/1983  0       Nulo   28     5      
01/07/1983  0       6.2    37     11     
02/07/1983  0       9      33     14     
03/07/1983  0       9      38     14     
04/07/1983  0       8      32     14     
05/07/1983  0       4.4    33     9      
06/07/1983  0       5.4    33     14     
07/07/1983  0       8.6    37     10     
08/07/1983  0       8.6    37     12     
09/07/1983  0       5.9    36     17     
10/07/1983  0       4.3    28     14     
11/07/1983  0       4.3    28     11     
12/07/1983  0       8      41     10     
13/07/1983  0       8.8    40     16     
14/07/1983  0       9.9    32     19     
15/07/1983  0       3.1    38     15     
16/07/1983  0       8.5    37     14     
17/07/1983  15      7.5    32     10     
18/07/1983  0       5.9    28     12     
19/07/1983  8       3.8    30     11     
20/07/1983  0       7.6    33     9      
21/07/1983  0       10.6   33     9      
22/07/1983  0       8.7    29     14     
23/07/1983  0       6.6    32     16     
24/07/1983  0       7.6    36     18     
25/07/1983  0       10.1   36     15     
26/07/1983  0       5.9    37     14     
27/07/1983  0       9.6    36     14     
28/07/1983  0       5.2    35     11     
29/07/1983  0       4.6    38     11     
30/07/1983  0       9.1    38     15     
31/07/1983  0       7.1    38     13     
01/08/1983  0       10.7   36     13     
02/08/1983  0       7.9    35     13     
03/08/1983  0       3.9    40     15     
04/08/1983  0       4.9    36     14     
05/08/1983  0       6.3    32     14     
06/08/1983  0       6.2    33     11     
07/08/1983  0       8.4    31     8      
08/08/1983  0       8.1    37     7      
09/08/1983  0       5.5    33     15     
10/08/1983  0       6.9    32     12     
11/08/1983  0       9.1    34     11     
12/08/1983  0       8.1    32     10     
13/08/1983  20      3.5    29     10     
14/08/1983  30      Nulo   31     13     
15/08/1983  0       3.1    30     9      
16/08/1983  0       8.6    33     12     
17/08/1983  0       9.6    37     12     
18/08/1983  0       8.9    35     15     
19/08/1983  0       4.5    36     11     
20/08/1983  0       6.8    36     16     
21/08/1983  0       7.8    37     12     
22/08/1983  0       5.3    33     15     
23/08/1983  0       10.6   38     11     
24/08/1983  0       6.4    35     15     
25/08/1983  0       5      35     11     
26/08/1983  0       6.2    34     14     
27/08/1983  0       5.3    38     14     
28/08/1983  9       2.3    37     18     
29/08/1983  0       6.4    31     16     
30/08/1983  0       9.1    34     10     
31/08/1983  0       8.1    36     12     
01/09/1983  0       3.2    28     11     
02/09/1983  0       8.8    36     12     
03/09/1983  0       8.3    36     17     
04/09/1983  0       7.7    33     16     
05/09/1983  0       5.8    33     17     
06/09/1983  0       5.4    31     16     
07/09/1983  0       7.6    34     16     
08/09/1983  0       8.1    33     13     
09/09/1983  0       8.1    34     10     
10/09/1983  0       10     30     11     
