CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7182
NOMBRE    : ARRIAGA (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : ARRIAGA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.242°
LONGITUD  : -93.908°
ALTITUD   : 64 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/04/1961  0       13.5   35.5   24     
19/04/1961  0       12.5   39     25.5   
20/04/1961  0       12.6   39     26     
21/04/1961  0       13     39     27.5   
22/04/1961  0       14.4   37.5   25.5   
23/04/1961  0       8.1    36     25     
24/04/1961  0       8      35.5   22.5   
25/04/1961  0       7.3    34.5   23.5   
26/04/1961  0       7.1    35     24.5   
27/04/1961  0       8.4    36.5   23.5   
28/04/1961  0       8.3    37     24.5   
29/04/1961  0       8.1    38     24.5   
30/04/1961  25      7.5    35     25.5   
01/05/1961  0       8      34     23.5   
02/05/1961  0       6.3    35.5   24.5   
03/05/1961  0       6.9    36.5   24     
04/05/1961  0       7      35     24.5   
05/05/1961  0       7.8    36.5   25     
06/05/1961  16      8.4    35     25     
07/05/1961  0       7.2    36     24.5   
08/05/1961  0.5     6.8    34.5   24     
09/05/1961  0       8.5    37     24     
10/05/1961  0       16.5   31     25     
11/05/1961  0       10.7   36.5   23.5   
12/05/1961  0       8.1    35     24     
13/05/1961  0       8.3    35     24     
14/05/1961  0       6.8    35     23     
15/05/1961  0       9.3    36     23.5   
16/05/1961  17      8.1    35     24     
17/05/1961  0       6.3    36.5   23.5   
18/05/1961  0       14.3   38.5   25     
19/05/1961  0       13.2   38     26     
20/05/1961  0       14.4   39     26     
21/05/1961  15.5    9.8    37.5   27     
22/05/1961  0       5.9    34.5   24.5   
23/05/1961  0       6.8    36     25     
24/05/1961  2       4.8    35.5   23.5   
25/05/1961  0       4.8    33     23.5   
26/05/1961  0       5.5    35     22     
27/05/1961  0       10.6   36.5   24     
28/05/1961  0       14.6   37     26     
29/05/1961  0       14.5   37     26     
30/05/1961  0       13.8   36     26.5   
31/05/1961  0       12.4   39     27     
01/06/1961  3.5     9.1    39     27.5   
02/06/1961  0       8.7    36.5   24     
03/06/1961  3.5     6.5    36.5   24.5   
04/06/1961  2.5     7.6    36.5   24     
05/06/1961  2       4.9    35     24     
06/06/1961  11.5    8      34     24.5   
07/06/1961  0       2.6    34     24     
08/06/1961  13.5    5.1    33     23     
09/06/1961  63.5    6.4    32.5   22     
10/06/1961  14      2.3    29.5   22     
11/06/1961  0       3.2    31.5   22     
12/06/1961  0       4.8    32     23     
13/06/1961  5       2.9    31.5   23     
14/06/1961  63.5    2.8    30     22.5   
15/06/1961  6       3.3    31     21.5   
16/06/1961  0       2.7    30     22     
17/06/1961  4.5     6.5    37.5   23     
18/06/1961  17      0.9    32     23     
19/06/1961  2       3.8    33.5   23     
20/06/1961  0       3.8    33     24     
21/06/1961  1       5.9    34     23.5   
22/06/1961  11.5    7.5    35.5   24     
23/06/1961  0       10.8   35     25.5   
24/06/1961  0       6.1    33.5   25     
25/06/1961  3       4      34     24     
26/06/1961  0       9      35     24.5   
27/06/1961  0       11.2   38     25     
28/06/1961  0       10.2   37.5   26.5   
29/06/1961  0       10     37.5   25     
30/06/1961  0       7.9    37.5   25.5   
01/07/1961  11.5    8      36     26     
02/07/1961  1       8.3    37     22.5   
03/07/1961  1       6.2    36     24     
04/07/1961  0       9.4    36.5   24.5   
05/07/1961  0       9.3    37     25     
06/07/1961  106     1.5    35     26     
07/07/1961  0       3.2    34     22     
08/07/1961  10      4.3    32     24     
09/07/1961  72.5    7.1    33.5   23.5   
10/07/1961  0       2.9    30.5   21.5   
11/07/1961  8       5.3    35.5   22     
12/07/1961  4.5     2      30     23     
13/07/1961  15.5    4.5    31.5   23     
14/07/1961  3.5     4.5    33.5   22     
15/07/1961  0       8.7    37     23     
16/07/1961  5.5     6.3    34.5   25     
17/07/1961  0       5.1    33     24     
18/07/1961  0       8.5    34     24     
19/07/1961  1       5.1    35     25.5   
20/07/1961  7       3.1    33     23.5   
21/07/1961  2       4.4    33     21     
22/07/1961  0       4.4    33     22     
23/07/1961  0       8.6    36.5   21.5   
24/07/1961  0       9.6    34     22.5   
25/07/1961  0       4.6    33.5   25     
26/07/1961  0       8.8    36     24     
27/07/1961  0       5.4    36.5   22     
28/07/1961  0       9.7    36.5   23     
29/07/1961  0       11.5   35.5   26     
30/07/1961  9.5     2.5    30     25     
31/07/1961  11      3.2    31.5   23.5   
01/08/1961  0       9.7    35     24     
02/08/1961  0       11.2   35.5   26     
03/08/1961  0       12.2   34     26     
04/08/1961  0       13.6   36     26     
05/08/1961  0       10.6   36.5   25.5   
06/08/1961  0       6.4    35.5   26     
07/08/1961  0       6.5    35     24     
08/08/1961  0       6.6    35     25     
09/08/1961  0       7      35     25     
10/08/1961  1.5     12.2   37.5   25     
11/08/1961  0       11.1   36     24     
12/08/1961  0       13.5   36.5   26     
13/08/1961  0       13     38     26.5   
14/08/1961  0       12     37.5   26.5   
15/08/1961  0       15.3   37     27     
16/08/1961  2.5     8      36     26.5   
17/08/1961  0       7.7    36     23     
18/08/1961  0       8.1    37     25     
19/08/1961  0       11.6   37     24.5   
20/08/1961  0       10.5   38     26     
21/08/1961  0       10.5   35.5   26     
22/08/1961  0       12.3   37.5   26     
23/08/1961  5       6.4    37     27     
24/08/1961  0       9      35     24     
25/08/1961  1.5     9.5    37     26     
26/08/1961  1       3.7    33.5   25     
27/08/1961  1.5     4.5    33     23     
28/08/1961  31      5      35     22     
29/08/1961  0       4.1    33     22.5   
30/08/1961  0       6.6    34.5   23     
31/08/1961  2.5     3.4    33     23.5   
01/09/1961  2       5.9    35     22     
02/09/1961  8.5     5      33.5   23     
03/09/1961  18.5    5.8    33     23     
04/09/1961  0       6      33.5   22.5   
05/09/1961  0       9.5    34     23     
06/09/1961  0.5     8.7    38     25     
07/09/1961  2       4.6    34     25     
08/09/1961  11.5    3.5    31     22     
09/09/1961  41.5    2.1    29     22.5   
10/09/1961  71      2.2    28.5   22     
11/09/1961  76      2.5    26.5   22     
12/09/1961  19.5    3.1    29.5   21.5   
13/09/1961  0       3.7    31     21.5   
14/09/1961  0       3.3    33     22     
15/09/1961  0       5.4    34     22     
16/09/1961  0       8.3    35     23     
17/09/1961  9.5     6.7    33.5   24     
18/09/1961  0       9.6    35     24     
19/09/1961  0       6.1    34     23     
20/09/1961  0       6.2    34     21.5   
21/09/1961  0       6.2    36     22     
22/09/1961  13.5    5      34     22.5   
23/09/1961  16      4      34     23.5   
24/09/1961  0.5     2.8    32     23     
25/09/1961  20      7.7    34.5   22     
26/09/1961  0       8.4    38     24     
27/09/1961  0       10.3   35.5   26     
28/09/1961  0       11     37.5   26     
29/09/1961  0       9.8    37     25.5   
30/09/1961  29.5    7.1    37     25.5   
01/10/1961  3       8.4    35     23     
02/10/1961  0       9.4    36     24     
03/10/1961  0       11.1   35     26     
04/10/1961  0       10.1   31.5   24.5   
05/10/1961  0       12.5   31     24     
06/10/1961  0       11.4   36.5   24     
07/10/1961  0       9.3    37     25     
08/10/1961  1       6.1    36     24     
09/10/1961  0       9.6    37     24     
10/10/1961  0       11.3   37.5   26     
11/10/1961  0       10.9   37     25     
12/10/1961  0       6      33     25     
13/10/1961  0       12     34.5   24.5   
14/10/1961  0       12     35     25     
15/10/1961  0       10.3   34.5   25.5   
16/10/1961  0       9.5    30     23.5   
17/10/1961  0       9.9    31.5   22     
18/10/1961  0       11.1   32.5   23     
19/10/1961  0       13.4   32.5   24     
20/10/1961  0       10.8   32     24.5   
21/10/1961  0       12.5   33     24.5   
22/10/1961  0       12.1   35     24     
23/10/1961  0       7.3    36.5   24.5   
24/10/1961  0       8.6    35     22.5   
25/10/1961  0       11     37     22     
26/10/1961  0       14     33.5   23.5   
27/10/1961  0       13.7   33     24.5   
28/10/1961  0       7.9    37     24.5   
29/10/1961  0       6.9    37     21.5   
30/10/1961  0       11.6   36.5   22     
31/10/1961  0.5     5.2    34     25.5   
01/11/1961  43      3.4    33     24     
02/11/1961  25      1.7    26     21.5   
03/11/1961  14      3.3    31.5   22     
04/11/1961  34.5    2.2    28.5   21.5   
05/11/1961  74.5    1.9    29     21.5   
06/11/1961  48.5    2      26     21     
07/11/1961  0       8.7    29.5   20     
08/11/1961  0       9.8    30     21     
09/11/1961  0       9.8    32     21.5   
10/11/1961  1       5.7    34     23     
11/11/1961  0       4.9    33     22.5   
12/11/1961  0       4.4    32     20     
13/11/1961  0       4.8    33     20.5   
14/11/1961  0       4.9    34     21     
15/11/1961  0       5.2    34.5   22     
16/11/1961  0       10.7   35.5   22     
17/11/1961  0       10.5   32     24     
18/11/1961  0       7.4    38.5   24     
19/11/1961  0       5.8    34.5   22     
20/11/1961  0       9.7    36     23     
21/11/1961  0       9.4    34.5   24.5   
22/11/1961  0       5.3    33     20.5   
23/11/1961  0       9.1    34.5   18.5   
24/11/1961  0       15.3   34     19     
25/11/1961  0       13.3   31     21.5   
26/11/1961  0       13.2   31     21.5   
27/11/1961  0       12.4   33     21.5   
28/11/1961  0       12.5   33     22     
29/11/1961  0       12.1   32.5   23     
30/11/1961  0       10.3   33.5   22     
01/12/1961  0       11.1   32     22.5   
02/12/1961  0       10.7   33     23     
03/12/1961  0       11.7   33     22.5   
04/12/1961  0       12.5   37     23     
05/12/1961  0       9.8    36.5   23.5   
06/12/1961  0       8.9    38     23     
07/12/1961  0       10.7   35     24.5   
08/12/1961  0       6.4    36.5   24.5   
09/12/1961  0       4.9    34.5   20     
10/12/1961  0       5.1    35.5   20     
11/12/1961  0       5.3    35     20     
12/12/1961  0       5.4    34.5   19     
13/12/1961  0       9      34.5   19.5   
14/12/1961  0       8.9    35.5   20.5   
15/12/1961  0       8.5    35.5   25.5   
16/12/1961  0       5.9    36.5   26     
17/12/1961  0       5.3    33.5   24     
18/12/1961  0       3.6    33.5   20     
19/12/1961  0       8.5    34     19     
20/12/1961  0       11.8   33     19.5   
21/12/1961  0       11.6   32.5   24.5   
22/12/1961  0       10.7   33     23.5   
23/12/1961  0       11.5   32.5   19     
24/12/1961  0       12.5   29     22.5   
25/12/1961  0       13.5   29.5   20     
26/12/1961  0       7      34.5   20     
27/12/1961  0       7.4    36     17     
28/12/1961  0       12     30.5   18     
29/12/1961  0       11     31     22     
30/12/1961  0       8.9    35     22     
31/12/1961  0       7.1    35.5   21.5   
01/01/1962  0       12.3   29.5   21.5   
02/01/1962  0       12.2   27.5   19     
03/01/1962  0       5.1    32     19     
04/01/1962  0       5.5    33     16     
05/01/1962  0       6.5    32.5   16     
06/01/1962  0       14.1   26.5   19     
07/01/1962  0       2.9    32.5   19     
08/01/1962  0       9.7    33     18     
09/01/1962  0       6.3    34     18.5   
10/01/1962  0       13.6   28.5   18     
11/01/1962  0       13.4   24     16.5   
12/01/1962  0       14.4   23.5   16.5   
13/01/1962  0       9.4    34.5   17     
14/01/1962  0       6.4    35     19     
15/01/1962  0       9.9    35     19     
16/01/1962  0       12.3   34     23.5   
17/01/1962  0       13.1   33     23.5   
18/01/1962  0       9.7    35.5   23.5   
19/01/1962  0       9.6    34.5   22     
20/01/1962  0       9.9    35.5   23     
21/01/1962  0       11.3   38     24     
22/01/1962  0       8.5    37.5   24     
23/01/1962  0       10.9   34.5   24.5   
24/01/1962  0       12.2   38     24.5   
25/01/1962  0       6      33.5   24.5   
26/01/1962  0       6.1    36     19     
27/01/1962  0       13.6   35     17     
28/01/1962  0       14.5   27.5   17.5   
29/01/1962  0       14.7   27     20     
30/01/1962  0       14.6   27     19.5   
31/01/1962  0       12.3   29     20     
01/02/1962  0       10     35     20.5   
02/02/1962  0       9.8    36     21.5   
03/02/1962  0       12.2   33     23     
04/02/1962  0       9.3    37     23     
05/02/1962  0       5.2    34     19.5   
06/02/1962  0       9.2    35.5   19.5   
07/02/1962  0       8.8    36.5   19.5   
08/02/1962  0       5.8    34     22     
09/02/1962  0       6.6    35.5   19     
10/02/1962  0       10.6   36     19     
11/02/1962  0       14.2   33     19     
12/02/1962  0       13     37     22.5   
13/02/1962  0       10     36     22.5   
14/02/1962  0       5.5    33     23     
15/02/1962  0       7.3    33.5   21.5   
16/02/1962  0       10.8   35.5   20     
17/02/1962  0       6.4    34     23.5   
18/02/1962  0       7.3    33.5   21.5   
19/02/1962  0       9.1    35     17     
20/02/1962  0       10.5   37     17     
21/02/1962  0       6.1    33.5   23.5   
22/02/1962  0       6.9    34     22     
23/02/1962  0       7      34     22     
24/02/1962  0       6.7    35.5   21     
25/02/1962  0       7.3    35     20     
26/02/1962  0       6.5    35     20     
27/02/1962  0       7.4    34     20.5   
28/02/1962  0       8.2    35     20     
01/03/1962  0       12.7   31.5   20     
02/03/1962  0       14.1   33     23.5   
03/03/1962  0       7.5    33     23.5   
04/03/1962  0       8.5    35.5   23.5   
05/03/1962  0       14.9   34.5   22.5   
06/03/1962  0       13     32     22     
07/03/1962  0       Nulo   36     21.5   
08/03/1962  0       Nulo   35     19     
09/03/1962  0       Nulo   33.5   19.5   
10/03/1962  0       Nulo   35.5   20     
11/03/1962  0       Nulo   33.5   20     
12/03/1962  0       Nulo   34     19.5   
13/03/1962  0       Nulo   35.5   18.5   
14/03/1962  0       Nulo   34     19     
15/03/1962  0       Nulo   36.5   19.5   
16/03/1962  0       Nulo   30.5   19.5   
17/03/1962  0       Nulo   30     22     
18/03/1962  0       Nulo   34     23     
19/03/1962  0       Nulo   37.5   24     
20/03/1962  0       Nulo   35     21.5   
21/03/1962  0       Nulo   34     20.5   
22/03/1962  0       7.5    33.5   21     
23/03/1962  0       7.2    36     20     
24/03/1962  0       6.9    33     20     
25/03/1962  0       10.8   36     20.5   
26/03/1962  0       10.3   32     20.5   
27/03/1962  0       11.8   32.5   21     
28/03/1962  0       8.4    36.5   21     
29/03/1962  0       7.9    35.5   22     
30/03/1962  0       7.2    34.5   21     
31/03/1962  0       7.3    35     21.5   
01/04/1962  0       14.7   33     21.5   
02/04/1962  0       13.4   30     24     
03/04/1962  0       12.1   34     24     
04/04/1962  0       11.8   39     25     
05/04/1962  0       7.9    34     23     
06/04/1962  0       8.4    37.5   21.5   
07/04/1962  0       11.8   33.5   22     
08/04/1962  0       7.2    35.5   23     
09/04/1962  0       8      35.5   23     
10/04/1962  0       8.1    36     22.5   
11/04/1962  0       7.7    35     23     
12/04/1962  25      9.2    35.5   22.5   
13/04/1962  0       14.1   34     23     
14/04/1962  0       15.2   35     25     
15/04/1962  0       11.3   36     25     
16/04/1962  0       13.3   36     25     
17/04/1962  0       14     30.5   24     
18/04/1962  0       8.8    32     23     
19/04/1962  0       11.8   28     22     
20/04/1962  0       12.7   37     22.5   
21/04/1962  0       7.6    35.5   22     
22/04/1962  0       7.6    35.5   22     
23/04/1962  0       11.1   36.5   22     
24/04/1962  0       15.6   36.5   26     
25/04/1962  21      9      37     26     
26/04/1962  0       5.7    35     23     
27/04/1962  0       7.1    34     24     
28/04/1962  0       7.2    34     22     
29/04/1962  0       7.3    34.5   23     
30/04/1962  0       7.6    35     23     
12/06/1962  35      Nulo   Nulo   Nulo   
13/06/1962  28      Nulo   Nulo   Nulo   
14/06/1962  0       Nulo   Nulo   Nulo   
15/06/1962  0.4     Nulo   Nulo   Nulo   
16/06/1962  1.5     Nulo   Nulo   Nulo   
17/06/1962  0       Nulo   Nulo   Nulo   
18/06/1962  5.5     Nulo   Nulo   Nulo   
19/06/1962  14.5    Nulo   Nulo   Nulo   
20/06/1962  44.5    Nulo   Nulo   Nulo   
21/06/1962  1       Nulo   Nulo   Nulo   
22/06/1962  40.5    Nulo   Nulo   Nulo   
23/06/1962  25      Nulo   Nulo   Nulo   
24/06/1962  0       Nulo   Nulo   Nulo   
25/06/1962  4.5     Nulo   Nulo   Nulo   
26/06/1962  0       Nulo   Nulo   Nulo   
27/06/1962  52.5    Nulo   Nulo   Nulo   
28/06/1962  60.5    Nulo   Nulo   Nulo   
29/06/1962  5       Nulo   Nulo   Nulo   
30/06/1962  15.5    Nulo   Nulo   Nulo   
01/07/1962  11      Nulo   Nulo   Nulo   
02/07/1962  8       Nulo   Nulo   Nulo   
03/07/1962  4       Nulo   Nulo   Nulo   
04/07/1962  0       Nulo   Nulo   Nulo   
05/07/1962  4       Nulo   Nulo   Nulo   
06/07/1962  11      Nulo   Nulo   Nulo   
07/07/1962  3       Nulo   Nulo   Nulo   
08/07/1962  7       Nulo   Nulo   Nulo   
09/07/1962  0       Nulo   Nulo   Nulo   
10/07/1962  0       Nulo   Nulo   Nulo   
11/07/1962  0       Nulo   Nulo   Nulo   
12/07/1962  0       Nulo   Nulo   Nulo   
13/07/1962  25      Nulo   Nulo   Nulo   
14/07/1962  0       Nulo   Nulo   Nulo   
15/07/1962  0       Nulo   Nulo   Nulo   
16/07/1962  0       Nulo   Nulo   Nulo   
17/07/1962  37      Nulo   Nulo   Nulo   
18/07/1962  0       Nulo   Nulo   Nulo   
19/07/1962  0       Nulo   Nulo   Nulo   
20/07/1962  0       Nulo   Nulo   Nulo   
21/07/1962  0       Nulo   Nulo   Nulo   
22/07/1962  0.5     Nulo   Nulo   Nulo   
23/07/1962  0       Nulo   Nulo   Nulo   
24/07/1962  15      Nulo   Nulo   Nulo   
25/07/1962  34      Nulo   Nulo   Nulo   
26/07/1962  0       Nulo   Nulo   Nulo   
27/07/1962  0       Nulo   Nulo   Nulo   
28/07/1962  0       Nulo   Nulo   Nulo   
29/07/1962  0       Nulo   Nulo   Nulo   
30/07/1962  0       Nulo   Nulo   Nulo   
31/07/1962  8.5     Nulo   Nulo   Nulo   
01/08/1962  38      Nulo   Nulo   Nulo   
02/08/1962  0       Nulo   Nulo   Nulo   
03/08/1962  0       Nulo   Nulo   Nulo   
04/08/1962  20      Nulo   Nulo   Nulo   
05/08/1962  0.7     Nulo   Nulo   Nulo   
06/08/1962  0.4     Nulo   Nulo   Nulo   
07/08/1962  0       Nulo   Nulo   Nulo   
08/08/1962  0       Nulo   Nulo   Nulo   
09/08/1962  0       Nulo   Nulo   Nulo   
10/08/1962  0       Nulo   Nulo   Nulo   
11/08/1962  0       Nulo   Nulo   Nulo   
12/08/1962  0       Nulo   Nulo   Nulo   
13/08/1962  0       Nulo   Nulo   Nulo   
14/08/1962  0       Nulo   Nulo   Nulo   
15/08/1962  0       Nulo   Nulo   Nulo   
16/08/1962  12      Nulo   Nulo   Nulo   
17/08/1962  12      Nulo   Nulo   Nulo   
18/08/1962  15      Nulo   Nulo   Nulo   
19/08/1962  0.2     Nulo   Nulo   Nulo   
20/08/1962  3.5     Nulo   Nulo   Nulo   
21/08/1962  10      Nulo   Nulo   Nulo   
22/08/1962  60      Nulo   Nulo   Nulo   
23/08/1962  13      Nulo   Nulo   Nulo   
24/08/1962  12      Nulo   Nulo   Nulo   
25/08/1962  0.5     Nulo   Nulo   Nulo   
26/08/1962  0       Nulo   Nulo   Nulo   
27/08/1962  3.5     Nulo   Nulo   Nulo   
28/08/1962  15      Nulo   Nulo   Nulo   
29/08/1962  4       Nulo   Nulo   Nulo   
30/08/1962  24      Nulo   Nulo   Nulo   
31/08/1962  0       Nulo   Nulo   Nulo   
01/09/1962  0       Nulo   Nulo   Nulo   
02/09/1962  0       Nulo   Nulo   Nulo   
03/09/1962  10      Nulo   Nulo   Nulo   
04/09/1962  13.5    Nulo   Nulo   Nulo   
05/09/1962  52.5    Nulo   Nulo   Nulo   
06/09/1962  0       Nulo   Nulo   Nulo   
07/09/1962  0       Nulo   Nulo   Nulo   
08/09/1962  0       Nulo   Nulo   Nulo   
09/09/1962  0       Nulo   Nulo   Nulo   
10/09/1962  0       Nulo   Nulo   Nulo   
11/09/1962  0.6     Nulo   Nulo   Nulo   
12/09/1962  0       Nulo   Nulo   Nulo   
13/09/1962  0       Nulo   Nulo   Nulo   
14/09/1962  15      Nulo   Nulo   Nulo   
15/09/1962  20      Nulo   Nulo   Nulo   
16/09/1962  60      Nulo   Nulo   Nulo   
17/09/1962  60      Nulo   Nulo   Nulo   
18/09/1962  14.5    Nulo   Nulo   Nulo   
19/09/1962  19.5    Nulo   Nulo   Nulo   
20/09/1962  0       Nulo   Nulo   Nulo   
21/09/1962  10      Nulo   Nulo   Nulo   
22/09/1962  5       Nulo   Nulo   Nulo   
23/09/1962  8       Nulo   Nulo   Nulo   
24/09/1962  14.5    Nulo   Nulo   Nulo   
25/09/1962  6       Nulo   Nulo   Nulo   
26/09/1962  20      Nulo   Nulo   Nulo   
27/09/1962  24      Nulo   Nulo   Nulo   
28/09/1962  18.4    Nulo   Nulo   Nulo   
29/09/1962  12.5    Nulo   Nulo   Nulo   
30/09/1962  28      Nulo   Nulo   Nulo   
01/10/1962  28.5    Nulo   Nulo   Nulo   
02/10/1962  0       Nulo   Nulo   Nulo   
03/10/1962  0       Nulo   Nulo   Nulo   
04/10/1962  0       Nulo   Nulo   Nulo   
05/10/1962  23      Nulo   Nulo   Nulo   
06/10/1962  8.5     Nulo   Nulo   Nulo   
07/10/1962  7.5     Nulo   Nulo   Nulo   
08/10/1962  10      Nulo   Nulo   Nulo   
09/10/1962  11      Nulo   Nulo   Nulo   
10/10/1962  4       Nulo   Nulo   Nulo   
11/10/1962  4.5     Nulo   Nulo   Nulo   
12/10/1962  6       Nulo   Nulo   Nulo   
13/10/1962  20      Nulo   Nulo   Nulo   
14/10/1962  15.5    Nulo   Nulo   Nulo   
15/10/1962  8       Nulo   Nulo   Nulo   
16/10/1962  5       Nulo   Nulo   Nulo   
17/10/1962  0.5     Nulo   Nulo   Nulo   
18/10/1962  0       Nulo   Nulo   Nulo   
19/10/1962  0       Nulo   Nulo   Nulo   
20/10/1962  0.5     Nulo   Nulo   Nulo   
21/10/1962  0.4     Nulo   Nulo   Nulo   
22/10/1962  0       Nulo   Nulo   Nulo   
23/10/1962  0       Nulo   Nulo   Nulo   
24/10/1962  0       Nulo   Nulo   Nulo   
25/10/1962  0       Nulo   Nulo   Nulo   
26/10/1962  0       Nulo   Nulo   Nulo   
27/10/1962  0       Nulo   Nulo   Nulo   
28/10/1962  0       Nulo   Nulo   Nulo   
29/10/1962  0       Nulo   Nulo   Nulo   
30/10/1962  0       Nulo   Nulo   Nulo   
31/10/1962  0       Nulo   Nulo   Nulo   
01/11/1962  0       Nulo   Nulo   Nulo   
02/11/1962  0       Nulo   Nulo   Nulo   
03/11/1962  0       Nulo   Nulo   Nulo   
04/11/1962  0       Nulo   Nulo   Nulo   
05/11/1962  0       Nulo   Nulo   Nulo   
06/11/1962  0       Nulo   Nulo   Nulo   
07/11/1962  0       Nulo   Nulo   Nulo   
08/11/1962  0       Nulo   Nulo   Nulo   
09/11/1962  0       Nulo   Nulo   Nulo   
10/11/1962  0       Nulo   Nulo   Nulo   
11/11/1962  0       Nulo   Nulo   Nulo   
12/11/1962  0       Nulo   Nulo   Nulo   
13/11/1962  0       Nulo   Nulo   Nulo   
14/11/1962  0       Nulo   Nulo   Nulo   
