CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7175
NOMBRE    : VILLAFLORES (SMN)
ESTADO    : CHIAPAS
MUNICIPIO : VILLAFLORES
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 016.229°
LONGITUD  : -93.263°
ALTITUD   : 554 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/06/1927  0       Nulo   Nulo   Nulo   
25/06/1927  0       Nulo   Nulo   Nulo   
26/06/1927  38      Nulo   Nulo   Nulo   
27/06/1927  12      Nulo   Nulo   Nulo   
28/06/1927  2       Nulo   Nulo   Nulo   
29/06/1927  41      Nulo   Nulo   Nulo   
30/06/1927  0       Nulo   Nulo   Nulo   
01/07/1927  3.4     Nulo   Nulo   Nulo   
02/07/1927  6.8     Nulo   Nulo   Nulo   
03/07/1927  0       Nulo   Nulo   Nulo   
04/07/1927  0       Nulo   Nulo   Nulo   
05/07/1927  4.6     Nulo   Nulo   Nulo   
06/07/1927  5.8     Nulo   Nulo   Nulo   
07/07/1927  0       Nulo   Nulo   Nulo   
08/07/1927  7       Nulo   Nulo   Nulo   
09/07/1927  15      Nulo   Nulo   Nulo   
10/07/1927  20.4    Nulo   Nulo   Nulo   
11/07/1927  30.6    Nulo   Nulo   Nulo   
12/07/1927  2       Nulo   Nulo   Nulo   
13/07/1927  15      Nulo   Nulo   Nulo   
14/07/1927  0       Nulo   Nulo   Nulo   
15/07/1927  1.7     Nulo   Nulo   Nulo   
16/07/1927  2.5     Nulo   Nulo   Nulo   
17/07/1927  2.4     Nulo   Nulo   Nulo   
18/07/1927  10      Nulo   Nulo   Nulo   
19/07/1927  4.2     Nulo   Nulo   Nulo   
20/07/1927  26      Nulo   Nulo   Nulo   
21/07/1927  15      Nulo   Nulo   Nulo   
22/07/1927  0       Nulo   Nulo   Nulo   
23/07/1927  0       Nulo   Nulo   Nulo   
24/07/1927  0       Nulo   Nulo   Nulo   
25/07/1927  34      Nulo   Nulo   Nulo   
26/07/1927  5.6     Nulo   Nulo   Nulo   
27/07/1927  7.8     Nulo   Nulo   Nulo   
28/07/1927  20      Nulo   Nulo   Nulo   
29/07/1927  40      Nulo   Nulo   Nulo   
30/07/1927  2       Nulo   Nulo   Nulo   
31/07/1927  10      Nulo   Nulo   Nulo   
01/08/1927  30.2    Nulo   Nulo   Nulo   
02/08/1927  7.5     Nulo   Nulo   Nulo   
03/08/1927  20.8    Nulo   Nulo   Nulo   
04/08/1927  1.9     Nulo   Nulo   Nulo   
05/08/1927  1       Nulo   Nulo   Nulo   
06/08/1927  18.9    Nulo   Nulo   Nulo   
07/08/1927  11.2    Nulo   Nulo   Nulo   
08/08/1927  8       Nulo   Nulo   Nulo   
09/08/1927  20.5    Nulo   Nulo   Nulo   
10/08/1927  0       Nulo   Nulo   Nulo   
11/08/1927  0       Nulo   Nulo   Nulo   
12/08/1927  0       Nulo   Nulo   Nulo   
13/08/1927  0       Nulo   Nulo   Nulo   
14/08/1927  0       Nulo   Nulo   Nulo   
15/08/1927  0       Nulo   Nulo   Nulo   
16/08/1927  0       Nulo   Nulo   Nulo   
17/08/1927  0       Nulo   Nulo   Nulo   
18/08/1927  0       Nulo   Nulo   Nulo   
19/08/1927  0       Nulo   Nulo   Nulo   
20/08/1927  4.8     Nulo   Nulo   Nulo   
21/08/1927  0       Nulo   Nulo   Nulo   
22/08/1927  1.8     Nulo   Nulo   Nulo   
23/08/1927  0       Nulo   Nulo   Nulo   
24/08/1927  0       Nulo   Nulo   Nulo   
25/08/1927  0       Nulo   Nulo   Nulo   
26/08/1927  8       Nulo   Nulo   Nulo   
27/08/1927  0       Nulo   Nulo   Nulo   
28/08/1927  9.8     Nulo   Nulo   Nulo   
29/08/1927  0       Nulo   Nulo   Nulo   
30/08/1927  7.8     Nulo   Nulo   Nulo   
31/08/1927  0       Nulo   Nulo   Nulo   
01/09/1927  0       Nulo   Nulo   Nulo   
02/09/1927  10.5    Nulo   Nulo   Nulo   
03/09/1927  8.2     Nulo   Nulo   Nulo   
04/09/1927  1.2     Nulo   Nulo   Nulo   
05/09/1927  0       Nulo   Nulo   Nulo   
06/09/1927  0       Nulo   Nulo   Nulo   
07/09/1927  20.5    Nulo   Nulo   Nulo   
08/09/1927  7.2     Nulo   Nulo   Nulo   
09/09/1927  25      Nulo   Nulo   Nulo   
10/09/1927  0       Nulo   Nulo   Nulo   
11/09/1927  0       Nulo   Nulo   Nulo   
12/09/1927  0       Nulo   Nulo   Nulo   
13/09/1927  0       Nulo   Nulo   Nulo   
14/09/1927  5.8     Nulo   Nulo   Nulo   
15/09/1927  8       Nulo   Nulo   Nulo   
16/09/1927  10.8    Nulo   Nulo   Nulo   
17/09/1927  10      Nulo   Nulo   Nulo   
18/09/1927  5.2     Nulo   Nulo   Nulo   
19/09/1927  8.2     Nulo   Nulo   Nulo   
20/09/1927  5.8     Nulo   Nulo   Nulo   
21/09/1927  0       Nulo   Nulo   Nulo   
22/09/1927  9       Nulo   Nulo   Nulo   
23/09/1927  0       Nulo   Nulo   Nulo   
24/09/1927  0       Nulo   Nulo   Nulo   
25/09/1927  0       Nulo   Nulo   Nulo   
26/09/1927  0       Nulo   Nulo   Nulo   
27/09/1927  0       Nulo   Nulo   Nulo   
28/09/1927  0       Nulo   Nulo   Nulo   
29/09/1927  0       Nulo   Nulo   Nulo   
30/09/1927  0       Nulo   Nulo   Nulo   
01/10/1927  0       Nulo   31     16     
02/10/1927  0       Nulo   30     15     
03/10/1927  0       Nulo   28     14     
04/10/1927  33      Nulo   20     16     
05/10/1927  2       Nulo   25     18     
06/10/1927  4.5     Nulo   32     20     
07/10/1927  0       Nulo   32     20     
08/10/1927  1       Nulo   27     15     
09/10/1927  0       Nulo   28.5   10     
10/10/1927  0       Nulo   37     25     
11/10/1927  4.8     Nulo   30     22     
12/10/1927  3.8     Nulo   20.8   15     
13/10/1927  1.8     Nulo   37     30     
14/10/1927  5.8     Nulo   27.5   20.8   
15/10/1927  1.9     Nulo   35     25     
16/10/1927  2.5     Nulo   27.2   20.9   
17/10/1927  2.8     Nulo   38.9   30.4   
18/10/1927  8       Nulo   25.4   18     
19/10/1927  1.4     Nulo   22     17.5   
20/10/1927  0       Nulo   23.1   15.8   
21/10/1927  0       Nulo   37     25     
22/10/1927  0       Nulo   20.5   16.2   
23/10/1927  0       Nulo   35     25     
24/10/1927  0       Nulo   30.8   20.5   
25/10/1927  0       Nulo   22.8   18.5   
26/10/1927  0       Nulo   38     18     
27/10/1927  0       Nulo   26     20     
28/10/1927  0       Nulo   36     28.5   
29/10/1927  0       Nulo   28.8   20     
30/10/1927  0       Nulo   25.5   17.2   
31/10/1927  0       Nulo   24     20     
01/11/1927  0       Nulo   29     15     
02/11/1927  0       Nulo   35     23     
03/11/1927  0       Nulo   34.3   20.2   
04/11/1927  0       Nulo   30.8   21     
05/11/1927  0       Nulo   28     22     
06/11/1927  0       Nulo   28.5   20     
07/11/1927  0       Nulo   35     15     
08/11/1927  0       Nulo   29.2   10     
09/11/1927  0       Nulo   18     16     
10/11/1927  0       Nulo   36     25     
11/11/1927  0       Nulo   35.8   15.2   
12/11/1927  0       Nulo   33     22     
13/11/1927  0       Nulo   20     13     
14/11/1927  0       Nulo   31.9   18.2   
15/11/1927  0       Nulo   32     21     
16/11/1927  0       Nulo   32     21.2   
17/11/1927  0       Nulo   31     21     
18/11/1927  0       Nulo   30     29     
19/11/1927  0       Nulo   35     23     
20/11/1927  0       Nulo   30     15.2   
21/11/1927  0       Nulo   32     19.8   
22/11/1927  0       Nulo   31.5   22.8   
23/11/1927  0       Nulo   29     15.8   
24/11/1927  0       Nulo   30     21.8   
25/11/1927  0       Nulo   25.2   20.3   
26/11/1927  0       Nulo   24     17     
27/11/1927  0       Nulo   25     20     
28/11/1927  0       Nulo   36.2   15.8   
29/11/1927  0       Nulo   27.8   22.2   
30/11/1927  0       Nulo   25     12.2   
01/12/1927  0       Nulo   25     15     
02/12/1927  0       Nulo   25     17     
03/12/1927  0       Nulo   35     20     
04/12/1927  0       Nulo   27     20     
05/12/1927  0       Nulo   26     20     
06/12/1927  0       Nulo   35     20     
07/12/1927  0       Nulo   30     15     
08/12/1927  0       Nulo   29     15     
09/12/1927  0       Nulo   32     14     
10/12/1927  0       Nulo   26     16     
11/12/1927  0       Nulo   32     18     
12/12/1927  0       Nulo   28     20     
13/12/1927  0       Nulo   28     17     
14/12/1927  0       Nulo   32     18     
15/12/1927  0       Nulo   25.2   15.8   
16/12/1927  0       Nulo   25     15.2   
17/12/1927  0       Nulo   23.8   14.2   
18/12/1927  0       Nulo   23.5   15.4   
19/12/1927  0       Nulo   34.5   17.2   
20/12/1927  0       Nulo   28.4   18.3   
21/12/1927  0       Nulo   27.9   14.8   
22/12/1927  0       Nulo   25     18.8   
23/12/1927  0       Nulo   25.2   15.8   
24/12/1927  0       Nulo   31     12     
25/12/1927  0       Nulo   30.4   18.2   
26/12/1927  0       Nulo   24.2   16     
27/12/1927  0       Nulo   26     16     
28/12/1927  0       Nulo   26     17.4   
29/12/1927  0       Nulo   27     16     
30/12/1927  0       Nulo   26.5   17     
31/12/1927  0       Nulo   27.6   19.2   
01/01/1928  0       Nulo   35.2   21     
02/01/1928  0       Nulo   35     20     
03/01/1928  0       Nulo   35     18     
04/01/1928  0       Nulo   29.8   19.1   
05/01/1928  0       Nulo   34     21     
06/01/1928  0       Nulo   35     19     
07/01/1928  0       Nulo   36     20.8   
08/01/1928  0       Nulo   35     25     
09/01/1928  0       Nulo   30     20     
10/01/1928  0       Nulo   25     14     
11/01/1928  0       Nulo   30     15     
12/01/1928  0       Nulo   36.5   19.8   
13/01/1928  0       Nulo   30     26     
14/01/1928  0       Nulo   35.5   15.8   
15/01/1928  0       Nulo   28.3   10.5   
16/01/1928  0       Nulo   25.8   10     
17/01/1928  0       Nulo   35     13     
18/01/1928  0       Nulo   29.5   17.2   
19/01/1928  0       Nulo   30     12     
20/01/1928  0       Nulo   32.4   14.2   
21/01/1928  0       Nulo   29.6   18     
22/01/1928  0       Nulo   26     17     
23/01/1928  0       Nulo   35.5   5      
24/01/1928  0       Nulo   34     12     
25/01/1928  0       Nulo   23     12     
26/01/1928  0       Nulo   25.2   16.8   
27/01/1928  0       Nulo   27.8   12.5   
28/01/1928  0       Nulo   33.2   14.5   
29/01/1928  0       Nulo   36.8   13.2   
30/01/1928  0       Nulo   26.2   6.8    
31/01/1928  0       Nulo   29.6   10.1   
01/02/1928  0       Nulo   34     20     
02/02/1928  0       Nulo   33.1   18     
03/02/1928  0       Nulo   35.8   19     
04/02/1928  0       Nulo   30.2   18.1   
05/02/1928  0       Nulo   35     20.2   
06/02/1928  0       Nulo   31.2   15.4   
07/02/1928  0       Nulo   34     20.3   
08/02/1928  0       Nulo   32.6   22.1   
09/02/1928  0       Nulo   29.8   20     
10/02/1928  0       Nulo   26.2   15.4   
11/02/1928  0       Nulo   34.2   16.8   
12/02/1928  0       Nulo   36.4   19     
13/02/1928  0       Nulo   34     18     
14/02/1928  0       Nulo   32.5   8.2    
15/02/1928  0       Nulo   30.2   5.1    
16/02/1928  0       Nulo   26.2   10.4   
17/02/1928  0       Nulo   36.1   15     
18/02/1928  0       Nulo   34     12     
19/02/1928  0       Nulo   28.2   5.1    
20/02/1928  0       Nulo   30     3      
21/02/1928  0       Nulo   28.4   15.4   
22/02/1928  0       Nulo   25.4   5.1    
23/02/1928  0       Nulo   35.2   6.3    
24/02/1928  0       Nulo   24     13.4   
25/02/1928  0       Nulo   28     9.4    
26/02/1928  0       Nulo   26     18.1   
27/02/1928  0       Nulo   26     8.2    
28/02/1928  0       Nulo   31.2   12.6   
29/02/1928  0       Nulo   25.6   5.1    
01/03/1928  0       Nulo   28.5   16     
02/03/1928  0       Nulo   30.2   15     
03/03/1928  0       Nulo   25.2   16.5   
04/03/1928  0       Nulo   30.5   17.2   
05/03/1928  0       Nulo   30     17     
06/03/1928  0       Nulo   28.5   15.5   
07/03/1928  0       Nulo   31     15     
08/03/1928  0       Nulo   32     16.2   
09/03/1928  0       Nulo   27.5   16.2   
10/03/1928  0       Nulo   30.5   16     
11/03/1928  0       Nulo   31     17     
12/03/1928  0       Nulo   28.5   15.2   
13/03/1928  0       Nulo   30.2   15     
14/03/1928  0       Nulo   30.5   15     
15/03/1928  0       Nulo   25     15.5   
16/03/1928  0       Nulo   28.5   15     
17/03/1928  0       Nulo   32     14.2   
18/03/1928  0       Nulo   28.2   15.5   
19/03/1928  0       Nulo   29.5   17     
20/03/1928  0       Nulo   31.5   18.2   
21/03/1928  0       Nulo   32     16.5   
22/03/1928  0       Nulo   33.2   17.5   
23/03/1928  0       Nulo   31.2   17     
24/03/1928  0       Nulo   30.2   17     
25/03/1928  0       Nulo   28.5   15     
26/03/1928  0       Nulo   29.5   15.5   
27/03/1928  0       Nulo   26.5   15     
28/03/1928  0       Nulo   31.5   12     
29/03/1928  0       Nulo   30.5   18.5   
30/03/1928  0       Nulo   26.5   15     
31/03/1928  0       Nulo   29.5   18.5   
01/07/1933  19      Nulo   31.2   25.4   
02/07/1933  0       Nulo   31     25.2   
03/07/1933  18.3    Nulo   31     25.4   
04/07/1933  19.3    Nulo   31.4   22     
05/07/1933  0.3     Nulo   31.4   21     
06/07/1933  0.2     Nulo   31.4   21.2   
07/07/1933  1.4     Nulo   31.4   24     
08/07/1933  8.6     Nulo   31.4   22.2   
09/07/1933  0       Nulo   31.4   19.4   
10/07/1933  1.2     Nulo   27     20     
11/07/1933  0       Nulo   32.2   21     
12/07/1933  0       Nulo   32.2   20.4   
13/07/1933  0.9     Nulo   32.2   21     
14/07/1933  4.7     Nulo   33.2   22     
15/07/1933  0       Nulo   33.2   22.4   
16/07/1933  0       Nulo   32.4   23.4   
17/07/1933  0       Nulo   32.4   25     
18/07/1933  8.4     Nulo   32.4   22.4   
19/07/1933  5       Nulo   33.4   22.4   
20/07/1933  0       Nulo   33.2   21.4   
21/07/1933  21      Nulo   33.2   21.2   
22/07/1933  11.4    Nulo   33.2   22.4   
23/07/1933  17.8    Nulo   33.2   21     
24/07/1933  3       Nulo   33.4   22.2   
25/07/1933  0       Nulo   31     20.4   
26/07/1933  1.4     Nulo   31.4   20     
27/07/1933  32.3    Nulo   33.1   21.2   
28/07/1933  4.2     Nulo   33.3   21.3   
29/07/1933  4       Nulo   33.2   21.4   
30/07/1933  0       Nulo   31.2   22.2   
31/07/1933  9.9     Nulo   31.3   22.2   
01/08/1933  0       Nulo   33.2   20.2   
02/08/1933  66.6    Nulo   33.2   20.4   
03/08/1933  5.5     Nulo   33.2   20.2   
04/08/1933  0       Nulo   33.3   23.3   
05/08/1933  41.6    Nulo   33.3   22.2   
06/08/1933  14      Nulo   33.2   21.3   
07/08/1933  0       Nulo   30     21.4   
08/08/1933  7.9     Nulo   30     21.4   
09/08/1933  0       Nulo   29.4   21.1   
10/08/1933  0       Nulo   31.1   20     
11/08/1933  4       Nulo   32     21     
12/08/1933  7       Nulo   32.4   21     
13/08/1933  2       Nulo   33     20.4   
14/08/1933  26.2    Nulo   32.4   21.2   
15/08/1933  33.3    Nulo   30.4   20     
16/08/1933  2       Nulo   30.3   20.4   
17/08/1933  0       Nulo   30.2   20     
18/08/1933  0       Nulo   30.4   21.4   
19/08/1933  0       Nulo   32.1   23     
20/08/1933  5.2     Nulo   33.2   20.4   
21/08/1933  11.5    Nulo   33.2   22     
22/08/1933  0       Nulo   32     23     
23/08/1933  21      Nulo   32     20     
24/08/1933  2.4     Nulo   32.2   21     
25/08/1933  17.2    Nulo   32.2   22     
26/08/1933  3.2     Nulo   31.2   21.2   
27/08/1933  7.9     Nulo   29.2   23     
28/08/1933  7       Nulo   30     21     
29/08/1933  0       Nulo   24.3   22     
30/08/1933  1.4     Nulo   29     21     
31/08/1933  21.1    Nulo   30.2   21.4   
01/09/1933  1.6     Nulo   31     19.2   
02/09/1933  0.9     Nulo   31.1   21.2   
03/09/1933  28      Nulo   31.4   23.1   
04/09/1933  1.3     Nulo   32.2   22     
05/09/1933  0       Nulo   32.3   22.1   
06/09/1933  29.5    Nulo   33.1   20.1   
07/09/1933  12.9    Nulo   33     20     
08/09/1933  0.9     Nulo   33.1   20.4   
09/09/1933  4.5     Nulo   31     21.4   
10/09/1933  22.2    Nulo   31     21.1   
11/09/1933  0       Nulo   31.1   21.1   
12/09/1933  0       Nulo   31.3   23.2   
13/09/1933  4       Nulo   32.3   24.1   
14/09/1933  8       Nulo   32.3   25     
15/09/1933  0       Nulo   32.2   20.3   
16/09/1933  0       Nulo   31.1   21.4   
17/09/1933  10      Nulo   29.1   20.1   
18/09/1933  0.9     Nulo   33.1   20.4   
19/09/1933  25      Nulo   30     21.1   
20/09/1933  27.4    Nulo   31.1   14.2   
21/09/1933  0.9     Nulo   31.4   21.4   
22/09/1933  6.2     Nulo   30.2   21.1   
23/09/1933  20      Nulo   29     22.2   
24/09/1933  50      Nulo   29     20     
25/09/1933  20      Nulo   24     20     
26/09/1933  2.2     Nulo   23.4   20     
27/09/1933  1       Nulo   25     21.3   
28/09/1933  6.1     Nulo   27.4   20.3   
29/09/1933  0       Nulo   28     20.4   
30/09/1933  3.5     Nulo   29     24.2   
01/10/1933  3.5     Nulo   29     21     
02/10/1933  2       Nulo   29     21.2   
03/10/1933  21      Nulo   30     23.3   
04/10/1933  2       Nulo   31     19.4   
05/10/1933  0       Nulo   30     20.2   
06/10/1933  5.2     Nulo   31.1   21.1   
07/10/1933  0.2     Nulo   30     21.4   
08/10/1933  2.2     Nulo   31     21.2   
09/10/1933  21.2    Nulo   32     21.1   
10/10/1933  0       Nulo   32     20     
11/10/1933  0       Nulo   33     21     
12/10/1933  0       Nulo   32     24.2   
13/10/1933  0       Nulo   32     18.3   
14/10/1933  0       Nulo   29.4   19.2   
15/10/1933  0       Nulo   30.4   20     
16/10/1933  0       Nulo   32     19     
17/10/1933  0       Nulo   32     18     
18/10/1933  0       Nulo   32     18.4   
19/10/1933  0       Nulo   32     17.4   
20/10/1933  0       Nulo   32     18     
21/10/1933  0       Nulo   32.4   20.4   
22/10/1933  0       Nulo   31.4   21.3   
23/10/1933  0       Nulo   32     20     
24/10/1933  0       Nulo   30.1   20.1   
25/10/1933  0       Nulo   30     19.2   
26/10/1933  0       Nulo   30     18.1   
27/10/1933  0       Nulo   31.1   15.3   
28/10/1933  0       Nulo   32.4   14.4   
29/10/1933  0       Nulo   32     18.4   
30/10/1933  0       Nulo   32     13.1   
31/10/1933  0       Nulo   33.3   13.1   
01/11/1933  0       Nulo   33     19     
02/11/1933  0       Nulo   33     20     
03/11/1933  0       Nulo   34.2   21     
04/11/1933  0       Nulo   34     17     
05/11/1933  0       Nulo   33.4   15.1   
06/11/1933  0       Nulo   34     15     
07/11/1933  0       Nulo   34     15.2   
08/11/1933  0       Nulo   32     15     
09/11/1933  0       Nulo   31.1   16.4   
10/11/1933  0       Nulo   32     18.4   
11/11/1933  0       Nulo   32     14     
12/11/1933  0       Nulo   32     11.4   
13/11/1933  0       Nulo   32     15     
14/11/1933  0       Nulo   29.4   11     
15/11/1933  0       Nulo   30     11.4   
16/11/1933  0       Nulo   31     14.4   
17/11/1933  0       Nulo   31     15     
18/11/1933  0       Nulo   30     14     
19/11/1933  0       Nulo   30     15     
20/11/1933  0       Nulo   31     15     
21/11/1933  0       Nulo   32     15     
22/11/1933  0       Nulo   34.1   18     
23/11/1933  0       Nulo   32.1   19.2   
24/11/1933  0       Nulo   32     15     
25/11/1933  0       Nulo   31.4   17     
26/11/1933  0       Nulo   35.1   15     
27/11/1933  0       Nulo   25.1   15     
28/11/1933  0       Nulo   29.3   15     
29/11/1933  0       Nulo   31.1   15.1   
30/11/1933  0       Nulo   31.1   16.4   
01/12/1933  0       Nulo   31.1   16.2   
02/12/1933  0       Nulo   32.2   9.2    
03/12/1933  16      Nulo   32.2   20     
04/12/1933  0       Nulo   34.2   18     
05/12/1933  0       Nulo   31.4   16.4   
06/12/1933  0       Nulo   32     16.4   
07/12/1933  0       Nulo   32.2   17.2   
08/12/1933  0       Nulo   31.4   16.4   
09/12/1933  0       Nulo   32.2   17.2   
10/12/1933  0       Nulo   31.1   17.3   
11/12/1933  0       Nulo   31.1   17     
12/12/1933  0       Nulo   31.1   10.4   
13/12/1933  0       Nulo   31.1   10.4   
14/12/1933  0       Nulo   25.4   15.1   
15/12/1933  0       Nulo   31.1   14.4   
16/12/1933  0       Nulo   34.1   15.4   
17/12/1933  0       Nulo   32     16.4   
18/12/1933  3       Nulo   34     15     
19/12/1933  1       Nulo   34     18     
20/12/1933  0       Nulo   24.1   14.4   
21/12/1933  0       Nulo   27.4   14     
22/12/1933  0       Nulo   31     14.2   
23/12/1933  0       Nulo   31.4   15.4   
24/12/1933  0       Nulo   31     15.1   
25/12/1933  0       Nulo   32.1   15.1   
26/12/1933  0       Nulo   32.2   15.4   
27/12/1933  0       Nulo   33     17.2   
28/12/1933  0       Nulo   34     20     
29/12/1933  0       Nulo   34     14.1   
30/12/1933  0       Nulo   31.1   11.2   
31/12/1933  0       Nulo   31.1   15     
01/01/1934  0       Nulo   31.1   17.4   
02/01/1934  0       Nulo   31     15.2   
03/01/1934  0       Nulo   31.4   15     
04/01/1934  0       Nulo   32.4   14.2   
05/01/1934  0       Nulo   33.1   16.4   
06/01/1934  0       Nulo   31.1   16     
07/01/1934  1       Nulo   34.1   14.2   
08/01/1934  1       Nulo   33.2   14.2   
09/01/1934  0       Nulo   33.2   15.4   
10/01/1934  0       Nulo   33.1   15     
11/01/1934  0       Nulo   32.4   14.3   
12/01/1934  0       Nulo   33.1   15.2   
13/01/1934  0       Nulo   32.2   15.4   
14/01/1934  0       Nulo   33.1   16     
15/01/1934  0       Nulo   32     15     
16/01/1934  0       Nulo   31.1   14.4   
17/01/1934  0       Nulo   33.3   16     
18/01/1934  0       Nulo   32.4   16     
19/01/1934  0       Nulo   32.2   16.4   
20/01/1934  0       Nulo   32.2   15.4   
21/01/1934  0       Nulo   32.3   17.3   
22/01/1934  0       Nulo   32.4   18     
23/01/1934  0       Nulo   32.2   17     
24/01/1934  0       Nulo   31     18     
25/01/1934  0       Nulo   33.2   15.4   
26/01/1934  0       Nulo   34     16     
27/01/1934  0       Nulo   33.2   16     
28/01/1934  0       Nulo   32.1   17     
29/01/1934  0       Nulo   33     17.1   
30/01/1934  0       Nulo   34.2   18.1   
31/01/1934  0       Nulo   34.2   16.1   
01/02/1934  0       Nulo   34.1   13.3   
02/02/1934  0       Nulo   34.2   20     
03/02/1934  0       Nulo   33.2   15.4   
04/02/1934  0       Nulo   31.4   16     
05/02/1934  0       Nulo   34.2   16.2   
06/02/1934  0       Nulo   34.2   17.1   
07/02/1934  0       Nulo   31.1   13.3   
08/02/1934  0       Nulo   31.1   12.4   
