CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15391
NOMBRE    : E. T. A. 026 VILLA VICTORIA
ESTADO    : MEXICO
MUNICIPIO : Villa Victoria
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.456°
LONGITUD  : -100.069°
ALTITUD   : 2580 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
23/05/1993  Nulo    Nulo   24     Nulo   
24/05/1993  0       Nulo   24     6      
25/05/1993  0       Nulo   24     14     
26/05/1993  0       Nulo   21     6      
27/05/1993  0       Nulo   21     7      
28/05/1993  0       Nulo   23     6      
29/05/1993  0       Nulo   22     7      
30/05/1993  0       Nulo   22     5      
31/05/1993  0       Nulo   24     8      
01/06/1993  Nulo    Nulo   25     0      
02/06/1993  0       Nulo   25     1      
03/06/1993  0       Nulo   26     7      
04/06/1993  0       Nulo   28     8      
05/06/1993  0       Nulo   28     9      
06/06/1993  0       Nulo   25     8      
07/06/1993  0       Nulo   16     7      
08/06/1993  0       Nulo   25     4      
09/06/1993  0       Nulo   21     9      
10/06/1993  15      Nulo   18     4      
11/06/1993  0       Nulo   20     3      
12/06/1993  0       Nulo   15     5      
13/06/1993  0       Nulo   20     2      
14/06/1993  0       Nulo   22     15     
15/06/1993  0       Nulo   20     10     
16/06/1993  0       Nulo   21     15     
17/06/1993  0       Nulo   13     11     
18/06/1993  0       Nulo   22     9      
19/06/1993  0       Nulo   22     9      
20/06/1993  0       Nulo   23     8      
21/06/1993  0       Nulo   16     11     
22/06/1993  0       Nulo   16     14     
23/06/1993  0       Nulo   17     13     
24/06/1993  0       Nulo   18     11     
25/06/1993  0       Nulo   18     13     
26/06/1993  0       Nulo   20     13     
27/06/1993  0       Nulo   19     13     
28/06/1993  0       Nulo   17     15     
29/06/1993  0       Nulo   20     15     
30/06/1993  0       Nulo   Nulo   12     
01/07/1993  Nulo    Nulo   18     Nulo   
02/07/1993  0       Nulo   19     11     
03/07/1993  0       Nulo   16     11     
04/07/1993  0       Nulo   16     11     
05/07/1993  0       Nulo   19     11     
06/07/1993  0       Nulo   14     12     
07/07/1993  0       Nulo   13     11     
08/07/1993  0       Nulo   14     11     
09/07/1993  0       Nulo   14     11     
10/07/1993  0       Nulo   19     11     
11/07/1993  0       Nulo   19     13     
12/07/1993  0       Nulo   19     9      
13/07/1993  0       Nulo   19     9      
14/07/1993  0       Nulo   20     9      
15/07/1993  0       Nulo   21     7      
16/07/1993  0       Nulo   19     8      
17/07/1993  0       Nulo   19     8      
18/07/1993  0       Nulo   20     7      
19/07/1993  0       Nulo   19     9      
20/07/1993  0       Nulo   19     9      
21/07/1993  0       Nulo   18     10     
22/07/1993  0       Nulo   20     7      
23/07/1993  0       Nulo   20     7      
24/07/1993  0       Nulo   19     8      
25/07/1993  0       Nulo   20     7      
26/07/1993  0       Nulo   20     9      
27/07/1993  0       Nulo   20     9      
28/07/1993  0       Nulo   20     9      
29/07/1993  0       Nulo   19     13     
30/07/1993  0       Nulo   20     13     
31/07/1993  0       Nulo   19     10     
01/08/1993  Nulo    Nulo   19     Nulo   
02/08/1993  0       Nulo   19     11     
03/08/1993  0       Nulo   19     3      
04/08/1993  0       Nulo   19     11     
05/08/1993  0       Nulo   18     10     
06/08/1993  0       Nulo   20     12     
07/08/1993  0       Nulo   19     10     
08/08/1993  0       Nulo   20     11     
09/08/1993  0       Nulo   19     11     
10/08/1993  0       Nulo   19     11     
11/08/1993  0       Nulo   19     11     
12/08/1993  0       Nulo   20     11     
13/08/1993  0       Nulo   20     12     
14/08/1993  0       Nulo   19     11     
15/08/1993  0       Nulo   17     13     
16/08/1993  0       Nulo   20     9      
17/08/1993  0       Nulo   17     10     
18/08/1993  0       Nulo   19     11     
19/08/1993  0       Nulo   19     9      
20/08/1993  0       Nulo   19     11     
21/08/1993  0       Nulo   16     9      
22/08/1993  0       Nulo   15     9      
23/08/1993  0       Nulo   18     14     
24/08/1993  0       Nulo   19     11     
25/08/1993  0       Nulo   20     10     
26/08/1993  0       Nulo   19     9      
27/08/1993  0       Nulo   17     11     
28/08/1993  0       Nulo   19     8      
29/08/1993  0       Nulo   20     9      
30/08/1993  0       Nulo   16     9      
31/08/1993  0       Nulo   17     9      
01/09/1993  Nulo    Nulo   16     0      
02/09/1993  0       Nulo   19     9      
03/09/1993  0       Nulo   19     9      
04/09/1993  0       Nulo   19     10     
05/09/1993  0       Nulo   18     10     
06/09/1993  0       Nulo   18     9      
07/09/1993  0       Nulo   19     11     
08/09/1993  0       Nulo   19     13     
09/09/1993  0       Nulo   20     12     
10/09/1993  0       Nulo   19     12     
11/09/1993  0       Nulo   16     11     
12/09/1993  0       Nulo   17     11     
13/09/1993  0       Nulo   20     8      
14/09/1993  0       Nulo   19     8      
15/09/1993  0       Nulo   19     8      
16/09/1993  0       Nulo   20     12     
17/09/1993  0       Nulo   20     8      
18/09/1993  0       Nulo   20     9      
19/09/1993  0       Nulo   19     10     
20/09/1993  0       Nulo   15     12     
21/09/1993  0       Nulo   18     12     
22/09/1993  0       Nulo   12     11     
23/09/1993  0       Nulo   19     11     
24/09/1993  0       Nulo   18     11     
25/09/1993  0       Nulo   16     11     
