CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23154
NOMBRE    : AGUA BLANCA
ESTADO    : QUINTANA ROO
MUNICIPIO : Othón P. Blanco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.009°
LONGITUD  : -88.823°
ALTITUD   : 62 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1985  0.5     2.7    28.3   16     
02/01/1985  0       1.7    30     16.4   
03/01/1985  5       1.8    29.2   18.3   
04/01/1985  0       2.9    21.2   16.4   
05/01/1985  0       2.5    22.2   14.1   
06/01/1985  0       2.2    23.1   14.4   
07/01/1985  0       3.8    27     12     
08/01/1985  0.5     3.7    24.2   15.1   
09/01/1985  5       2.3    27     17     
10/01/1985  0       1.1    26     14.2   
11/01/1985  1       1.2    27.3   15.2   
12/01/1985  0       2.7    28     14.3   
13/01/1985  0       2.9    28     14     
14/01/1985  0       2      28     13.1   
15/01/1985  0.5     3.4    28.3   15     
16/01/1985  0       3.6    28     14.2   
17/01/1985  0       4      30.4   18     
18/01/1985  0       1.7    30.1   16     
19/01/1985  0       2.7    26.4   17     
20/01/1985  1.5     2.3    29.3   15.4   
21/01/1985  0       0.9    26     19.2   
22/01/1985  0       3.6    22.1   16.4   
23/01/1985  0       2.2    28     16     
24/01/1985  0       3.9    25     15     
25/01/1985  0       1.5    28.4   12     
26/01/1985  0       3.5    27.3   12     
27/01/1985  0       2.2    27.2   17     
28/01/1985  0       4.2    28.3   13.2   
29/01/1985  0       2      27.2   14     
30/01/1985  0       3.3    27.1   15.1   
31/01/1985  0       2.8    28     16.3   
01/02/1985  0       2.2    26.1   16.1   
02/02/1985  0       1.7    29.1   15     
03/02/1985  0       2.3    29.3   17     
04/02/1985  1       3.5    29     17.4   
05/02/1985  0       3      31.3   17.2   
06/02/1985  0       5.8    31.3   17.4   
07/02/1985  0       4.2    31.1   18     
08/02/1985  0       3.5    32.1   16.4   
09/02/1985  0       4      30     17.3   
10/02/1985  3.5     1.9    24.2   16.1   
11/02/1985  1       3.5    31     15     
12/02/1985  0       3      24.2   17     
13/02/1985  0       4      25     18     
14/02/1985  0       2.8    25.2   10     
15/02/1985  0       2.2    26.2   10.3   
16/02/1985  0       2.8    26.2   13     
17/02/1985  0       1.5    25     17     
18/02/1985  13      1.4    23.1   16.3   
19/02/1985  1       4.5    27.3   18.4   
20/02/1985  0       1.4    28.3   19.2   
21/02/1985  2       3.2    29.1   16.2   
22/02/1985  0       3.5    29     20     
23/02/1985  0.5     4.5    28.2   18.4   
24/02/1985  0       3.8    28.1   19.2   
25/02/1985  0       3.5    30.4   18     
26/02/1985  0       5.3    30     19     
27/02/1985  0       3.7    30     10.2   
28/02/1985  0       5.5    29.3   14.4   
