CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25118
NOMBRE    : SAN IGNACIO (CFE)
ESTADO    : SINALOA
MUNICIPIO : SAN IGNACIO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 023.933°
LONGITUD  : -106.417°
ALTITUD   : 176 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       1      21.5   14     
02/01/1961  0       2.1    27     15     
03/01/1961  0       2.5    30.5   11.5   
04/01/1961  0       3      31     13     
05/01/1961  0       2.4    29.5   15     
06/01/1961  0.5     2      25     15.5   
07/01/1961  0       3.9    27.5   13.5   
08/01/1961  0       9.2    31.5   13.5   
09/01/1961  0       4      33.5   17     
10/01/1961  0       3.2    32     12     
11/01/1961  0       2.7    30.5   11     
12/01/1961  0       5.4    32.5   11     
13/01/1961  0       3.1    31     11     
14/01/1961  0       3.2    30.5   12     
15/01/1961  0       3      30.5   10     
16/01/1961  0.5     1      28.5   11.5   
17/01/1961  0       1.2    26     13.5   
18/01/1961  1       0.4    26     17     
19/01/1961  20      0.6    22.5   18     
20/01/1961  2.5     1      23     18.5   
21/01/1961  3.5     2      28     14.5   
22/01/1961  22.5    0.5    18     16     
23/01/1961  27.2    1.7    19.5   16     
24/01/1961  0       2.1    27     15     
25/01/1961  0       3.1    28.5   13.5   
26/01/1961  0       3.2    30.5   12.5   
27/01/1961  0       3.4    28     12.5   
28/01/1961  0       3.6    29     12     
29/01/1961  0       3.1    30     11     
30/01/1961  0       2.9    29.5   12.5   
31/01/1961  0       3.1    31.5   12.5   
01/02/1961  0       3.3    30     12.5   
02/02/1961  0       3.4    28     12.5   
03/02/1961  0       3      28.5   12     
04/02/1961  0       5      27.5   10.5   
05/02/1961  0       3.5    27.5   10     
06/02/1961  0       4      25.5   9      
07/02/1961  0       3.2    28     5.5    
08/02/1961  0       3.4    30     7.5    
09/02/1961  0       4      31     11     
10/02/1961  0       4.2    32.5   11     
11/02/1961  0       5      34.5   10.5   
12/02/1961  0       4.4    34     10     
13/02/1961  0       4.4    34     10     
14/02/1961  0       3.6    31.5   12     
15/02/1961  0       2.1    27.5   13.5   
16/02/1961  0       4.5    32.5   12     
17/02/1961  0       3.8    30.5   12.5   
18/02/1961  0       4.8    32     11     
19/02/1961  0       2.7    26     11.5   
20/02/1961  0       4.4    21.5   9.5    
21/02/1961  0       4.4    28.5   9      
22/02/1961  0       4.5    29.5   8.5    
23/02/1961  0       2.8    29     11     
24/02/1961  0       5      33.5   12     
25/02/1961  0       5.9    36     9.5    
26/02/1961  0       5.2    34.5   8      
27/02/1961  0       4.5    32.5   11     
