CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2079
NOMBRE    : EL ALAMAR
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.836°
LONGITUD  : -116.204°
ALTITUD   : 710 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1980  0       Nulo   32     14     
02/11/1980  0       Nulo   30     10     
03/11/1980  0       Nulo   29     9      
04/11/1980  0       Nulo   27     8      
05/11/1980  0       Nulo   23     10     
06/11/1980  0       Nulo   23     11     
07/11/1980  0       Nulo   27     8      
08/11/1980  0       1.4    23     9      
09/11/1980  0       3.2    21     10     
10/11/1980  0       1.5    20     11     
11/11/1980  0       3      22     11     
12/11/1980  0       4.5    20     12     
13/11/1980  0       1.4    19     9      
14/11/1980  0       3.2    22     5      
15/11/1980  0       1.8    20     4      
16/11/1980  0       5.7    21     3      
17/11/1980  0       6.8    23     4      
18/11/1980  0       6.5    23     7      
19/11/1980  0       3.9    25     3      
20/11/1980  0       4.6    25     5      
21/11/1980  0       2.8    26     5      
22/11/1980  0       3.1    20     6      
23/11/1980  0       2.1    20     3      
24/11/1980  0       1.4    20     4      
25/11/1980  0       7.2    24     3      
26/11/1980  0       3.8    25     4      
27/11/1980  0       6.4    29     3      
28/11/1980  0       1.2    32     5      
29/11/1980  0       3.9    28     7      
30/11/1980  0       2.1    22     4      
01/12/1980  0       Nulo   32     14     
02/12/1980  0       Nulo   30     10     
03/12/1980  0       Nulo   29     9      
04/12/1980  0       Nulo   27     8      
05/12/1980  0       Nulo   23     10     
06/12/1980  0       Nulo   23     11     
07/12/1980  0       Nulo   27     8      
08/12/1980  0       1.4    23     9      
09/12/1980  0       3.2    21     10     
10/12/1980  0       1.5    20     11     
11/12/1980  0       3      22     11     
12/12/1980  0       4.5    20     12     
13/12/1980  0       1.4    19     9      
14/12/1980  0       3.5    22     5      
15/12/1980  0       1.8    20     4      
16/12/1980  0       5.7    21     3      
17/12/1980  0       6.8    23     4      
18/12/1980  0       6.5    23     7      
19/12/1980  0       3.9    25     3      
20/12/1980  0       4.6    25     5      
21/12/1980  0       2.8    26     5      
22/12/1980  0       3.1    20     6      
23/12/1980  0       2.1    20     3      
24/12/1980  0       1.4    20     4      
25/12/1980  0       7.2    24     3      
26/12/1980  0       3.8    25     4      
27/12/1980  0       6.4    29     3      
28/12/1980  0       1.2    32     5      
29/12/1980  0       3.9    28     7      
30/12/1980  0       2.1    22     4      
01/01/1981  0       3.3    25     9      
02/01/1981  0       2.4    22     8      
03/01/1981  0       3.5    21     8      
04/01/1981  0       4.2    21     8      
05/01/1981  0       2.8    21     7      
06/01/1981  0       3.3    24     3      
07/01/1981  0       4      23     3      
08/01/1981  0       2.1    20     4      
09/01/1981  0       3.7    25     3      
10/01/1981  0.7     5.1    26     6      
11/01/1981  8.6     4.9    21     10     
12/01/1981  1       3.3    22     11     
13/01/1981  0       1.5    22     12     
14/01/1981  0       2.2    23     10     
15/01/1981  0       3      21     3      
16/01/1981  0       2.9    19     6      
17/01/1981  0       2      22     8      
18/01/1981  0       3.7    26     9      
19/01/1981  0       2.3    21     7      
20/01/1981  0       2.3    20     5      
21/01/1981  0       2      24     6      
22/01/1981  0       2.1    20     9      
23/01/1981  0       3.2    18     10     
24/01/1981  0       1.9    22     10     
25/01/1981  0       2.8    19     8      
26/01/1981  0       3.2    20     2      
27/01/1981  0       2.9    20     4      
28/01/1981  8       1.3    16     5      
29/01/1981  4.1     1.9    16     7      
30/01/1981  1.3     3.2    13     6      
31/01/1981  0       2.7    16     3      
01/02/1981  0       3.4    18     4      
02/02/1981  0       3      24     3      
03/02/1981  0       3.6    22     4      
04/02/1981  0       5      19     5      
05/02/1981  0       3.2    21     3      
06/02/1981  0       1.9    18     4      
07/02/1981  0       2.8    22     4      
08/02/1981  9.7     4.9    16     5      
09/02/1981  2.2     1.2    16     11     
10/02/1981  0.5     2.7    20     12     
11/02/1981  0       4      20     11     
12/02/1981  0       4.3    23     11     
13/02/1981  0       4.9    28     7      
14/02/1981  0       3.9    27     9      
15/02/1981  0       3.1    28     8      
16/02/1981  0       5.2    27     9      
17/02/1981  0       5      30     11     
18/02/1981  0       4.9    30     11     
19/02/1981  0       5.2    31     12     
20/02/1981  0       5.1    26     8      
21/02/1981  0       14.6   25     9      
22/02/1981  0       8      29     11     
23/02/1981  0       5.7    15     7      
24/02/1981  0       5.5    21     9      
25/02/1981  5.7     3.8    17     10     
26/02/1981  0       4.6    18     6      
27/02/1981  0       3.7    20     3      
28/02/1981  16      3.1    19     4      
01/03/1981  17.2    3.4    14.1   11     
02/03/1981  1.1     2.7    17     10     
03/03/1981  1.4     4.6    17     5      
04/03/1981  14.8    2.4    16     6      
05/03/1981  10.9    3.5    12     7      
06/03/1981  0       2.4    17     8      
07/03/1981  0       3.2    17     8      
08/03/1981  0       3.3    21     8      
09/03/1981  0       3.8    22     8      
10/03/1981  0       5      23     8      
11/03/1981  0       4.1    20     8      
12/03/1981  0       3.4    18.5   9.5    
13/03/1981  2.7     4.5    16.5   8.5    
14/03/1981  0       3.6    17     7.5    
15/03/1981  0       3.7    15     8      
16/03/1981  0       2.8    20.5   7.5    
17/03/1981  0       3.4    22     7.5    
18/03/1981  0       3.9    20     8.5    
19/03/1981  17.6    2.8    20     10     
20/03/1981  0       2.5    17.5   11.5   
21/03/1981  0       4.7    18     6.5    
22/03/1981  0       3.1    22     8      
23/03/1981  0       3.1    21     9.5    
24/03/1981  0       4.9    23     9.5    
25/03/1981  0.5     4.2    22     8      
26/03/1981  9.1     3.9    16     10.5   
27/03/1981  0       3.9    17     8      
28/03/1981  0       2.8    16     8.5    
29/03/1981  0       2.5    18     9      
30/03/1981  0       3.7    19     9.5    
31/03/1981  0       1.8    20     6.5    
01/04/1981  2       2.4    20     9.5    
02/04/1981  6.3     3.3    21     8      
03/04/1981  0       4.6    19     7      
04/04/1981  0       2.6    27     6      
05/04/1981  0       10.8   30     8      
06/04/1981  0       5.7    28.5   10     
07/04/1981  0       5.5    18     12.5   
08/04/1981  0       4.9    19.5   12.5   
09/04/1981  0       5.1    21     11.5   
10/04/1981  0       3.9    19     13     
11/04/1981  0       5.3    20.5   14     
12/04/1981  0       5      21     10.5   
13/04/1981  0       4.5    19     12     
