CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30453
NOMBRE    : OXTLAPA
ESTADO    : VERACRUZ
MUNICIPIO : XICO
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 019.432°
LONGITUD  : -97.092°
ALTITUD   : 2111 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1995  3.5     1      20     7      
02/01/1995  0       2.2    13     5      
03/01/1995  0       2.1    17     6      
04/01/1995  0       0.7    15     7      
05/01/1995  1       1.4    15     7      
06/01/1995  0       4.7    20     7.5    
07/01/1995  0       2.2    19     8      
08/01/1995  0       2.1    18     7      
09/01/1995  4       2      16.5   5      
10/01/1995  2       0.6    14     7      
11/01/1995  0       2.4    15     6      
12/01/1995  0       4.4    20     8      
13/01/1995  2       4.1    20     11     
14/01/1995  0       1.9    15     6      
15/01/1995  0       2.2    14     4      
16/01/1995  0       4      19     4.5    
17/01/1995  0       3.8    21     6      
18/01/1995  2       4      20     8      
19/01/1995  4       0.8    12     8      
20/01/1995  2       0.6    8      5      
21/01/1995  0       1.3    10     5      
22/01/1995  0       1.8    17     5.5    
23/01/1995  3       1.4    15.5   6      
24/01/1995  3       1.2    11.5   7      
25/01/1995  1       0.5    12     7.5    
26/01/1995  0       1.3    18     8      
27/01/1995  0       4.6    20.5   9      
28/01/1995  0       2.7    20     12     
29/01/1995  11      1.7    21     10     
30/01/1995  18.5    0.7    9.5    8      
31/01/1995  2       0.7    10     5      
01/02/1995  0       1      15     5.5    
02/02/1995  0       2.8    17     7.5    
03/02/1995  1       1.4    20     9      
04/02/1995  1       1.8    19     7      
05/02/1995  0       3      17     6      
06/02/1995  0       4.5    16     5      
07/02/1995  0       3.9    19     8      
08/02/1995  7.5     1.1    11.5   6      
09/02/1995  0       2.5    17     7      
10/02/1995  0       4.5    22     8      
11/02/1995  0       3      21     13     
12/02/1995  0       2.7    22     12     
13/02/1995  0       6.2    20     9      
14/02/1995  0       5.3    21     11     
15/02/1995  0       7.2    26     14     
16/02/1995  0       5.9    24     13     
17/02/1995  1       1.4    17     10     
18/02/1995  0       2.2    18     6.5    
19/02/1995  5       1.8    15     7      
20/02/1995  0       2.4    15     6      
21/02/1995  0       2.3    13     4      
22/02/1995  0       3.6    14.5   2      
23/02/1995  0       4.1    16     6      
24/02/1995  0       1.9    13     7      
25/02/1995  2       2.9    16     4      
26/02/1995  0       3.8    19.5   7      
27/02/1995  0       5.4    21.5   10     
28/02/1995  2       4.1    22     11     
01/03/1995  11      1.1    12.5   11     
02/03/1995  1.5     1      15     9      
03/03/1995  0       1.6    15     8      
04/03/1995  0       4.8    18     8.5    
05/03/1995  7       2.8    21     9      
06/03/1995  0       6      20     8      
07/03/1995  1       5.6    23     12     
08/03/1995  8.5     0.7    8.5    8      
09/03/1995  1.5     0.7    4      3      
10/03/1995  0       1.2    8      2      
11/03/1995  0       3.1    14     3      
12/03/1995  0       6.5    21     5      
13/03/1995  0       5.1    22     12     
14/03/1995  7       1      14     7      
15/03/1995  2       2      16     4      
16/03/1995  9       1      13     6      
17/03/1995  1       1.6    11     5      
18/03/1995  1       1.6    15     5.5    
19/03/1995  0       3.4    17.5   7      
20/03/1995  0       6      22     10     
21/03/1995  0       6.8    23     12     
22/03/1995  0       5.7    24     12.5   
23/03/1995  0       6.3    24     14     
24/03/1995  0       7.3    24     12.5   
25/03/1995  0       4.9    24     12.5   
26/03/1995  0       6      24     14     
27/03/1995  0       4.3    21     11     
28/03/1995  0       2.2    18.5   10     
29/03/1995  0       1.1    18     10     
30/03/1995  6.5     1.1    18     9      
31/03/1995  0       2.4    18     10     
01/04/1995  5       1.5    17     9      
02/04/1995  22      0.9    15     10     
03/04/1995  0       2.3    18     9      
04/04/1995  0       4.6    22     9      
05/04/1995  5       2.2    18.5   12     
06/04/1995  12      1.5    15.5   9.5    
07/04/1995  0       2.1    18     9      
08/04/1995  0       7.2    22     10     
09/04/1995  0       8.8    25     12.5   
10/04/1995  0       5.8    22     11     
11/04/1995  0       5.5    23.5   13     
12/04/1995  0       4.6    20.5   8      
13/04/1995  1       2      17     8      
14/04/1995  0       3.3    19.5   11     
15/04/1995  0       5.6    20     12     
16/04/1995  0       5.8    23     11     
17/04/1995  0       4.8    22.5   10     
18/04/1995  8       3.1    23     13     
19/04/1995  0       3.5    22.5   13     
20/04/1995  1       4.1    21     13     
21/04/1995  0       6.4    23     14     
22/04/1995  0       4.6    20     13     
23/04/1995  3       4.4    24     13     
24/04/1995  8       1.7    17     12     
25/04/1995  4       1      17     10     
26/04/1995  4       1.9    19     9.5    
