CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13040
NOMBRE    : TULA (SMN)
ESTADO    : HIDALGO
MUNICIPIO : Tula de Allende
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.05°
LONGITUD  : -99.35°
ALTITUD   : 2066 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1926  0       Nulo   Nulo   Nulo   
02/07/1926  0       Nulo   Nulo   Nulo   
03/07/1926  17      Nulo   Nulo   Nulo   
04/07/1926  12.8    Nulo   Nulo   Nulo   
05/07/1926  0       Nulo   Nulo   Nulo   
06/07/1926  15      Nulo   Nulo   Nulo   
07/07/1926  17.4    Nulo   Nulo   Nulo   
08/07/1926  1       Nulo   Nulo   Nulo   
09/07/1926  14      Nulo   Nulo   Nulo   
10/07/1926  0       Nulo   Nulo   Nulo   
11/07/1926  1.5     Nulo   Nulo   Nulo   
12/07/1926  0       Nulo   Nulo   Nulo   
13/07/1926  0       Nulo   Nulo   Nulo   
14/07/1926  0       Nulo   Nulo   Nulo   
15/07/1926  1.5     Nulo   Nulo   Nulo   
16/07/1926  0       Nulo   Nulo   Nulo   
17/07/1926  0       Nulo   Nulo   Nulo   
18/07/1926  8.9     Nulo   Nulo   Nulo   
19/07/1926  12      Nulo   Nulo   Nulo   
20/07/1926  0       Nulo   Nulo   Nulo   
21/07/1926  5       Nulo   Nulo   Nulo   
22/07/1926  0       Nulo   Nulo   Nulo   
23/07/1926  0.1     Nulo   23     Nulo   
24/07/1926  0       Nulo   24.2   13     
25/07/1926  0       Nulo   20     14     
26/07/1926  4       Nulo   25.5   11     
27/07/1926  0       Nulo   27.5   10     
28/07/1926  0       Nulo   27.8   9.5    
29/07/1926  0       Nulo   26.5   9      
30/07/1926  0       Nulo   28     10.5   
31/07/1926  0       Nulo   Nulo   11.6   
01/08/1926  0       Nulo   25     10.5   
02/08/1926  0       Nulo   25.5   10     
03/08/1926  16      Nulo   21.5   14     
04/08/1926  0       Nulo   23.5   10.5   
05/08/1926  0       Nulo   24     13     
06/08/1926  3.5     Nulo   22     13     
07/08/1926  2       Nulo   25     10.5   
08/08/1926  0       Nulo   25     11     
09/08/1926  1       Nulo   26     11.5   
10/08/1926  0       Nulo   25     11.5   
11/08/1926  0       Nulo   24.5   11.8   
12/08/1926  0       Nulo   24.8   13.4   
13/08/1926  0       Nulo   25     14     
14/08/1926  4       Nulo   23.1   13.8   
15/08/1926  4.6     Nulo   22.7   9.4    
16/08/1926  18      Nulo   26.8   12.2   
17/08/1926  1       Nulo   26.4   12.2   
18/08/1926  0       Nulo   26.8   14.2   
19/08/1926  20.8    Nulo   27.2   15     
20/08/1926  1       Nulo   27     13.5   
21/08/1926  0       Nulo   25     10.5   
22/08/1926  1.5     Nulo   24.8   10     
23/08/1926  0       Nulo   25.5   11.8   
24/08/1926  0       Nulo   24.8   9.5    
25/08/1926  0       Nulo   25.6   10     
26/08/1926  17.4    Nulo   26     13.8   
27/08/1926  38.5    Nulo   26     14.6   
28/08/1926  16.8    Nulo   24.4   13     
29/08/1926  0       Nulo   22.5   12     
30/08/1926  0       Nulo   23.2   14.8   
31/08/1926  0       Nulo   24.5   13     
01/10/1926  0       Nulo   24     11     
02/10/1926  0       Nulo   24.5   13     
03/10/1926  2.8     Nulo   26.4   11     
04/10/1926  0       Nulo   25     10     
05/10/1926  0       Nulo   23.2   8      
06/10/1926  0       Nulo   20.5   14     
07/10/1926  0       Nulo   21     11     
08/10/1926  0       Nulo   22.5   13     
09/10/1926  0       Nulo   23     14.2   
10/10/1926  0       Nulo   24.4   12.8   
11/10/1926  0       Nulo   26     13.2   
12/10/1926  0       Nulo   27.5   10.4   
13/10/1926  0       Nulo   24.8   9.2    
14/10/1926  0       Nulo   25     6      
15/10/1926  0       Nulo   24.4   13     
16/10/1926  0       Nulo   23.4   12     
17/10/1926  2       Nulo   24     6      
18/10/1926  0       Nulo   18     9      
19/10/1926  0       Nulo   25.5   8      
20/10/1926  0       Nulo   25.2   9      
21/10/1926  0       Nulo   24     6.2    
22/10/1926  0       Nulo   25     18     
23/10/1926  0       Nulo   25.2   10.2   
24/10/1926  0       Nulo   24.8   12.5   
25/10/1926  0       Nulo   Nulo   Nulo   
26/10/1926  0       Nulo   Nulo   Nulo   
27/10/1926  0       Nulo   Nulo   Nulo   
28/10/1926  0       Nulo   Nulo   Nulo   
29/10/1926  3.8     Nulo   Nulo   Nulo   
30/10/1926  0       Nulo   Nulo   Nulo   
31/10/1926  2.2     Nulo   Nulo   Nulo   
01/06/1927  0       Nulo   Nulo   Nulo   
02/06/1927  0       Nulo   Nulo   Nulo   
03/06/1927  0       Nulo   Nulo   Nulo   
04/06/1927  0       Nulo   Nulo   Nulo   
05/06/1927  0       Nulo   Nulo   Nulo   
06/06/1927  0       Nulo   Nulo   Nulo   
07/06/1927  40.5    Nulo   Nulo   Nulo   
08/06/1927  1.2     Nulo   Nulo   Nulo   
09/06/1927  6.2     Nulo   Nulo   Nulo   
10/06/1927  26.4    Nulo   Nulo   Nulo   
11/06/1927  3       Nulo   Nulo   Nulo   
12/06/1927  4.2     Nulo   Nulo   Nulo   
13/06/1927  0       Nulo   Nulo   Nulo   
14/06/1927  0       Nulo   Nulo   Nulo   
15/06/1927  0       Nulo   Nulo   Nulo   
16/06/1927  0       Nulo   Nulo   Nulo   
17/06/1927  0       Nulo   Nulo   Nulo   
18/06/1927  0       Nulo   Nulo   Nulo   
