CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20458
NOMBRE    : SANTA MARIA ZANIZA
ESTADO    : OAXACA
MUNICIPIO : SANTA MARIA ZANIZA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.25°
LONGITUD  : -98.017°
ALTITUD   : 1306 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1984  0       6.2    27     8      
02/01/1984  0       1.4    29     8      
03/01/1984  0       3.4    27     9      
04/01/1984  0       2.2    29     9      
05/01/1984  0       4.4    29     10     
06/01/1984  0       2.6    28     11     
07/01/1984  0       2      28     12     
08/01/1984  0       1      28     14     
09/01/1984  0       4.2    27     13     
10/01/1984  29      Nulo   27     10     
11/01/1984  4       Nulo   27     13     
12/01/1984  0       Nulo   23     13     
13/01/1984  0       Nulo   27     11     
14/01/1984  0       Nulo   28     10     
15/01/1984  0       Nulo   28     10     
16/01/1984  0       Nulo   27     11     
17/01/1984  0       3.9    28     12     
18/01/1984  0       3      29     10     
19/01/1984  0       4      29     11     
20/01/1984  0       2.7    30     10     
21/01/1984  0       3.2    29     11     
22/01/1984  0       5      29     9      
23/01/1984  0       4.1    30     11     
24/01/1984  0       3.3    27     12     
25/01/1984  0       4.9    28     10     
26/01/1984  0       2.4    28     11     
27/01/1984  0       3.8    29     11     
28/01/1984  1       3.9    29     12     
29/01/1984  0       4      26     15     
30/01/1984  0       1      27     11     
31/01/1984  0.5     3.2    28     14     
01/02/1984  0       3.9    32     14     
02/02/1984  0       3.9    33     15     
03/02/1984  0       5      30     14     
04/02/1984  0       4.8    31     14     
05/02/1984  0       3.6    33     17     
06/02/1984  0       6.5    34.5   14     
07/02/1984  0       6.3    31     11     
08/02/1984  0       6.9    29     11     
09/02/1984  0       5.4    32     14     
10/02/1984  0       4.5    30.5   13     
11/02/1984  0       4.8    30     13     
12/02/1984  0       3.2    31     14     
13/02/1984  0       2.3    26     12     
14/02/1984  0       4.5    30     15     
15/02/1984  0       3.9    34.5   14     
16/02/1984  0       3.4    33.5   16     
17/02/1984  0       5.3    33     17     
18/02/1984  0       4.8    34     17     
19/02/1984  0       6.6    28.5   15     
20/02/1984  0       5.6    28     14     
21/02/1984  0       6.6    32.5   11     
22/02/1984  0       5.2    31     13     
23/02/1984  0       6.1    30     13     
24/02/1984  0       5.7    33     13     
25/02/1984  0       4.2    29     15     
26/02/1984  0       6.1    32     13     
27/02/1984  0       5.8    32     13     
28/02/1984  0       6.3    34.5   12     
29/02/1984  0       6.2    32     11     
01/03/1984  0       4.7    27     9      
02/03/1984  0       3.3    30     13     
03/03/1984  0       3.6    29     14     
04/03/1984  0       4.8    30     13     
05/03/1984  0       2.9    29     11     
06/03/1984  0       2.3    30     11     
07/03/1984  0       5.4    30     12     
08/03/1984  0       4.9    30     12     
09/03/1984  0       5.6    30     14     
10/03/1984  0       2.5    30     13     
11/03/1984  0       4.3    30     10     
12/03/1984  0       5.6    30     16     
13/03/1984  0       3.9    32     14     
14/03/1984  0       5.3    31     14     
15/03/1984  0       3.8    31     13     
16/03/1984  0       4.1    30     13     
17/03/1984  0       3.6    31     12     
18/03/1984  0       5.3    30     14     
19/03/1984  0       5.6    30     13     
20/03/1984  0       2.4    31     13     
21/03/1984  0       5.1    29     14     
22/03/1984  0       5.4    29     14     
23/03/1984  0       4.8    31     10     
24/03/1984  0       5.1    31     10     
25/03/1984  0       4.7    30     11     
26/03/1984  0       4.7    32     10     
27/03/1984  0       3.1    32     10     
28/03/1984  0       5      34     11     
29/03/1984  0       5.2    30     11     
30/03/1984  0       5.9    33     12     
31/03/1984  0       4.6    31     13     
01/04/1984  0       4.4    31     14     
02/04/1984  0       5.9    31     13     
03/04/1984  0       4.8    31     10     
04/04/1984  0       4.9    33     12     
05/04/1984  0       3.8    32     13     
06/04/1984  0       4.6    32     14     
07/04/1984  0       5.1    32     14     
08/04/1984  0       3.9    32     12     
09/04/1984  0       4.7    33     14     
10/04/1984  0       3.1    30     14     
11/04/1984  0       5.7    32     14     
12/04/1984  0       5.4    33     11     
13/04/1984  0       6      33     11     
14/04/1984  0       2.1    35     11     
15/04/1984  0       3.9    31     13     
16/04/1984  0       3.5    31     13     
17/04/1984  0       1.4    30     14     
18/04/1984  0       3.2    32     Nulo   
19/04/1984  0       3.3    32     Nulo   
20/04/1984  0       2.7    31     Nulo   
21/04/1984  0       4.9    32     Nulo   
22/04/1984  0       2.1    31     Nulo   
23/04/1984  0       5.6    31     Nulo   
24/04/1984  0       4.7    32     Nulo   
25/04/1984  0       2.4    32     Nulo   
26/04/1984  0       4.8    33     15     
27/04/1984  0       3.6    33     13     
28/04/1984  0       4      32     15     
29/04/1984  0       4.4    32     14     
30/04/1984  0       4.3    32     14     
01/05/1984  0       3.2    32     13     
02/05/1984  0       2.7    31     14     
03/05/1984  20.9    1      Nulo   14     
04/05/1984  0       2.8    Nulo   17     
05/05/1984  0       2.8    Nulo   16     
06/05/1984  0       6.6    Nulo   15     
07/05/1984  0       1.1    Nulo   15     
08/05/1984  9       1.6    Nulo   15     
09/05/1984  2       3.7    Nulo   13     
10/05/1984  8       3.5    30     13     
11/05/1984  13      5.8    28     14     
12/05/1984  7       3.4    28     13     
13/05/1984  20.4    2.1    29     14     
14/05/1984  11      4.8    28     13     
15/05/1984  0       3.6    27     14     
16/05/1984  0       1.6    29     15     
17/05/1984  0       2.2    29     14     
18/05/1984  40.9    3      30     15     
19/05/1984  0       Nulo   28     16     
20/05/1984  0       Nulo   30     14     
21/05/1984  2       Nulo   30     14     
22/05/1984  0       Nulo   29     14     
23/05/1984  17      Nulo   31     15     
24/05/1984  18      Nulo   30     14     
25/05/1984  10.5    Nulo   29     14     
26/05/1984  20.1    Nulo   31     14     
27/05/1984  0       Nulo   26     15     
28/05/1984  20.2    Nulo   27     17     
29/05/1984  0       Nulo   27     15     
30/05/1984  9       Nulo   27     16     
31/05/1984  15      Nulo   20     15     
01/06/1984  20      Nulo   21     15     
02/06/1984  20.5    Nulo   26     15     
03/06/1984  20.4    Nulo   27     14     
04/06/1984  13      Nulo   27     14     
05/06/1984  0       Nulo   24     14     
06/06/1984  0       Nulo   27     16     
07/06/1984  0       Nulo   29     14     
08/06/1984  10      Nulo   27     15     
09/06/1984  7       Nulo   27     15     
10/06/1984  19      Nulo   27     18     
11/06/1984  0       Nulo   26     16     
12/06/1984  12      Nulo   26     16     
13/06/1984  60.5    Nulo   25     16     
14/06/1984  11      Nulo   24     16     
15/06/1984  0       Nulo   27     15     
16/06/1984  5       Nulo   27     14     
17/06/1984  20.7    Nulo   25     15     
18/06/1984  4       Nulo   26     15     
19/06/1984  6       Nulo   25     16     
20/06/1984  40.5    Nulo   20     15     
21/06/1984  17      Nulo   27     15     
22/06/1984  20.4    Nulo   27     15     
23/06/1984  14      Nulo   28     15     
24/06/1984  20.1    Nulo   31     16     
25/06/1984  11      Nulo   26     15     
