CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15229
NOMBRE    : LOMA ALTA
ESTADO    : MEXICO
MUNICIPIO : Zinacantepec
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.172°
LONGITUD  : -99.806°
ALTITUD   : 3432 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1977  0       2.5    11.5   6.7    
02/10/1977  0       2      10.8   5.2    
03/10/1977  11.5    2.5    15.2   4.5    
04/10/1977  0       2      10.5   4      
05/10/1977  1.5     2.3    13     5      
06/10/1977  2.5     3.4    14.5   6      
07/10/1977  0       4.2    13     5.5    
08/10/1977  0       3.6    15.7   5.5    
09/10/1977  0       3.7    16     5.2    
10/10/1977  0       4.9    16     7      
11/10/1977  0       4.4    15     6.5    
12/10/1977  0       3.9    16.6   5.3    
13/10/1977  0       3.2    11.4   5.5    
14/10/1977  3.3     2.7    11     4      
15/10/1977  3.3     3.3    12.6   5      
16/10/1977  0       2.3    13.5   1.5    
17/10/1977  0       3.2    15.4   4.5    
18/10/1977  0       3.4    13.8   4.5    
19/10/1977  0       6.1    12.8   5.5    
20/10/1977  11.3    4.1    11     4.6    
21/10/1977  1.5     2.1    11.5   4.5    
22/10/1977  3.7     2.2    12.5   4.5    
23/10/1977  0       3.9    13.8   5      
24/10/1977  0       3.9    14     6      
25/10/1977  2       2.9    11.8   4      
26/10/1977  10.5    1      10     6.2    
27/10/1977  2       2.9    12.5   6.8    
28/10/1977  0       3.1    11     5      
29/10/1977  2.8     3.9    14.9   6.5    
30/10/1977  0       2.9    13.5   4.8    
31/10/1977  2       3.4    14     5.4    
01/11/1977  0       2.8    12.6   4.8    
02/11/1977  0       1.9    11.8   3      
03/11/1977  0       3.7    12.5   2.5    
04/11/1977  0       2      12     4      
05/11/1977  0       3      13     2.5    
06/11/1977  0       1.2    13     3      
07/11/1977  0       0.9    11.5   4.5    
08/11/1977  0       1.8    11.5   4      
09/11/1977  2.5     2.7    10.5   4      
10/11/1977  2.2     1.1    13     3.5    
11/11/1977  4.5     1.5    11     3      
12/11/1977  0       2      10.6   2      
13/11/1977  0       1.2    10.6   -4.8   
14/11/1977  0       2.5    11.8   2      
15/11/1977  0       2.3    11     2      
16/11/1977  0       1.3    10     4      
17/11/1977  0       1.4    16.5   2.8    
18/11/1977  0       1.9    11     3.2    
19/11/1977  0       1.4    11     4.2    
20/11/1977  0       3.8    13     4      
21/11/1977  0       1.8    12     4.5    
22/11/1977  4.3     3      11     4      
23/11/1977  0       1.8    11     4.5    
24/11/1977  0       1.9    11.5   3      
25/11/1977  0       2.4    9      1.5    
26/11/1977  0       3.5    7      -1.3   
27/11/1977  0       2.8    11     1.8    
28/11/1977  0       3.2    11     2.8    
29/11/1977  0       2.1    9.5    3.5    
30/11/1977  0       2.8    9      3.5    
01/12/1977  0       2.5    10     4.5    
02/12/1977  0       1.8    12     4      
03/12/1977  0       1.6    19.5   4      
04/12/1977  0       1.8    11     4.6    
05/12/1977  0       1.9    13     4      
06/12/1977  0       2      11.5   3.8    
07/12/1977  0       2.4    11     2.5    
08/12/1977  0       1.6    10     3.5    
09/12/1977  0       1.8    10     2      
10/12/1977  0       2.2    10.5   1.5    
11/12/1977  0       2.7    11     2      
12/12/1977  0       1.3    12.6   3      
13/12/1977  0       1      7.8    1      
14/12/1977  0       1.5    8      1.6    
15/12/1977  0       1.7    7      1.5    
16/12/1977  0       1.3    9      1.5    
17/12/1977  0       1.1    12     -4     
18/12/1977  0       1.2    13     2      
19/12/1977  0       2.9    12.8   1      
20/12/1977  0       1.7    11.5   2      
21/12/1977  0       1.2    8.5    1.5    
22/12/1977  0       1.8    7.8    -4     
23/12/1977  0       1.8    12     1      
24/12/1977  0       2.5    14.5   1      
25/12/1977  0       3.5    14.8   3.5    
26/12/1977  0       1.8    13.8   3.8    
27/12/1977  0       2.2    15     4      
28/12/1977  0       1.7    14.8   4      
29/12/1977  0       2.7    12.8   3.5    
30/12/1977  0       2.1    13     4      
31/12/1977  0       2.5    14.5   3.8    
01/01/1978  0       2.4    11.8   3      
02/01/1978  0       3.1    11.5   3      
03/01/1978  0       2.1    10.5   2      
04/01/1978  0       2      11.8   1.5    
05/01/1978  0       1.9    11     1.5    
06/01/1978  0       1      11     2      
07/01/1978  0       2.1    9      2      
08/01/1978  3.5     2.4    6.8    1      
09/01/1978  6.2     2.2    7.8    -0.8   
10/01/1978  0       2.4    6      0      
11/01/1978  0       3.9    8.8    0.8    
12/01/1978  0       2.2    10     4      
13/01/1978  0       2      10     -3.8   
14/01/1978  0       2.5    10.5   -5     
15/01/1978  0       2.6    6      -5.5   
16/01/1978  0       2.5    11     -4     
17/01/1978  0       2.3    11     1.5    
18/01/1978  0       3.4    7.5    -5.5   
19/01/1978  0       3.2    10     1.5    
20/01/1978  0       4.9    10.5   -4     
21/01/1978  0       3.5    10.5   2      
22/01/1978  0       1.3    8.5    2.5    
23/01/1978  0       2.6    12.8   -3     
24/01/1978  0       4.8    11     2      
25/01/1978  0       3      13.8   2.8    
26/01/1978  0       3.3    12.7   2.8    
27/01/1978  0       1.9    10.5   2.6    
28/01/1978  0       3.7    11     3.5    
29/01/1978  0       1.7    8.6    2      
30/01/1978  0       2.2    7      1      
31/01/1978  0       4.2    9      3.5    
01/02/1978  0       3.6    15     1.5    
02/02/1978  0       5.4    13     2      
03/02/1978  0       3.6    13.5   2.8    
04/02/1978  0       3.8    11.8   2.5    
05/02/1978  12.4    2.8    10     1.8    
06/02/1978  0       4.4    16     1      
07/02/1978  2.7     2.9    15.5   1.8    
08/02/1978  2.5     2.3    11     1.5    
09/02/1978  5       1.6    16     2      
10/02/1978  0       2.8    14     1.5    
11/02/1978  0       2.5    11     0.8    
12/02/1978  2.8     2.5    12     1.5    
13/02/1978  3.6     2.1    12.5   1.8    
14/02/1978  0       4.8    11.5   2      
15/02/1978  0       3.4    13.5   2      
16/02/1978  0       2.1    12     2.5    
17/02/1978  0       2.3    13     1.8    
18/02/1978  0       3.1    11.5   1.5    
19/02/1978  0       4.6    11     1.5    
20/02/1978  0       2.5    13     2      
21/02/1978  0       3.9    13.5   1      
22/02/1978  0       3.3    12     3      
23/02/1978  18.5    3.4    11.5   2.5    
24/02/1978  2.8     2.1    12     2      
25/02/1978  0       2.3    12.5   1.8    
26/02/1978  0       3.7    17.5   3      
27/02/1978  0       2.7    11.5   3.5    
28/02/1978  0       2.5    13     3      
01/03/1978  0       2.1    14.5   5      
02/03/1978  0       2.2    11.8   4.8    
03/03/1978  0       4.6    12     3.8    
04/03/1978  0       4.9    14     2.8    
05/03/1978  0       3.7    12.5   2.8    
06/03/1978  0       4.2    12     2      
07/03/1978  0       3.4    14.8   0      
08/03/1978  0       5.9    18.5   0      
09/03/1978  0       3.5    11.8   1      
10/03/1978  0       4.7    12.8   0.8    
11/03/1978  0       3.8    14.5   1.8    
12/03/1978  0       3      12.8   2.5    
13/03/1978  0       3.7    15.4   1.8    
14/03/1978  0       5.5    15.8   5.5    
15/03/1978  5.2     3.4    15     6      
16/03/1978  12.8    2.7    14.8   3.5    
17/03/1978  12.9    4.8    15     -1.5   
18/03/1978  6.7     5.9    13.8   0      
19/03/1978  0       5.7    18.8   0.8    
20/03/1978  0       5.2    19.8   2.8    
21/03/1978  0       3.9    13.5   3.8    
22/03/1978  0       4.7    14.8   5      
23/03/1978  0       5.6    16     6      
24/03/1978  0       7.2    16.8   5      
25/03/1978  0       6.1    16     5.5    
26/03/1978  0       3.5    16     5      
27/03/1978  0       4.7    11.5   3      
28/03/1978  0       5.2    12     2.8    
29/03/1978  0       3.8    15     3      
30/03/1978  0       3.5    15     4.8    
31/03/1978  5.8     2.2    17     5.5    
01/04/1978  1.7     4.6    13.6   4.8    
02/04/1978  19.1    2.9    12.7   5      
03/04/1978  5.5     2.6    13.5   4.6    
04/04/1978  0       1.7    15     4.8    
05/04/1978  0       2.7    14     5.8    
06/04/1978  2.5     3.3    13     5.5    
07/04/1978  0       4.4    15.5   6      
08/04/1978  0       3.6    14.8   5      
09/04/1978  0       3.9    12     4      
10/04/1978  0       4.5    12.6   4.5    
11/04/1978  0       6.4    12.8   4.8    
12/04/1978  0       4.5    11     4      
13/04/1978  0       5.1    16     3      
14/04/1978  0       7.3    15     4      
15/04/1978  0       7      15     5.8    
16/04/1978  0       5.2    16.5   7      
17/04/1978  0       5.2    17.8   7      
18/04/1978  0       6.7    19.9   7      
19/04/1978  0       6.6    18.7   7.5    
20/04/1978  0       6.5    18.5   7.6    
21/04/1978  0       7.8    16     7      
22/04/1978  0       6.3    16.8   5      
23/04/1978  0       6.1    15     5      
24/04/1978  0       6.2    16     5.8    
25/04/1978  0       6.3    16     5      
26/04/1978  3.5     4.7    14     4.5    
27/04/1978  6       1.9    13.5   4      
28/04/1978  0       1.5    14.5   4.8    
29/04/1978  0       1.8    14     5.8    
30/04/1978  0       2.5    15     4      
01/05/1978  0       4.8    16     5.5    
02/05/1978  0       4.2    10     5.8    
03/05/1978  0       9.5    16     5      
04/05/1978  0       7.3    16     6      
05/05/1978  0       9.8    15.9   6      
06/05/1978  0       6.3    15.8   6.5    
07/05/1978  0       3.3    18.6   6.5    
08/05/1978  0       6.5    20     8      
09/05/1978  0       3.4    17.6   8.9    
10/05/1978  0       4.1    19.5   6.8    
11/05/1978  0       5.5    17     6.8    
12/05/1978  0       6.5    19.5   5.5    
13/05/1978  0       8.9    19     6      
14/05/1978  0       6.9    17     11     
15/05/1978  3.5     3.7    13     5.8    
16/05/1978  0       3.8    14     5      
17/05/1978  0       5.6    15     4.8    
18/05/1978  0       4.5    15     6      
19/05/1978  20.8    2.7    16     6.8    
20/05/1978  0       2      13     6.8    
21/05/1978  0       4.7    15     5.8    
22/05/1978  23.3    1.1    12.8   6      
23/05/1978  16      3.6    12.5   5.5    
24/05/1978  5.5     2.3    13.5   4      
25/05/1978  14.5    3.6    13.8   5      
26/05/1978  0       4.8    14.8   5      
27/05/1978  0       4.8    15     1.5    
28/05/1978  0       6.3    16.5   5.5    
29/05/1978  0       4.2    15.8   6.8    
30/05/1978  2.5     1.5    14.5   6.5    
31/05/1978  0       2.7    15     6.8    
01/06/1978  7.2     3.4    14     7.8    
02/06/1978  2.3     3      13.8   7.5    
03/06/1978  15.8    2      14     7      
04/06/1978  20.1    1.4    10.8   7      
05/06/1978  1       1.4    12     6.5    
06/06/1978  0       1.1    12.8   6      
07/06/1978  10      2.1    13     6.8    
08/06/1978  16.5    1.6    11     7      
09/06/1978  0       1.9    9.8    6.5    
10/06/1978  7.7     3.4    11     6.8    
11/06/1978  2       1.8    13.8   5.5    
12/06/1978  10      2.7    12.8   4.5    
13/06/1978  12      1.6    13.8   6      
14/06/1978  7.5     2      13.5   4.9    
15/06/1978  0       1.9    14     6      
16/06/1978  5.5     1.9    13     5      
17/06/1978  0       2.1    13     4      
18/06/1978  15      3.4    10.5   5      
19/06/1978  5       2.2    11     5      
20/06/1978  0       1.3    12.5   4.5    
21/06/1978  10      1.9    12.8   6.5    
22/06/1978  0       2.2    12.5   5.5    
23/06/1978  5       2      13     6      
24/06/1978  0       2.1    12.8   7      
25/06/1978  20.6    2.3    14     6      
26/06/1978  0       1.2    14     5      
27/06/1978  2.7     1.3    11     5      
28/06/1978  6.4     1      12     5      
29/06/1978  2       1.1    13.5   5.5    
30/06/1978  0       2.8    12     5.5    
01/07/1978  19.3    1.7    12.8   6      
02/07/1978  0       2.9    12     5      
03/07/1978  3       1.2    12.5   6      
04/07/1978  0       1.2    12     7      
05/07/1978  11.5    1.6    13.5   5      
06/07/1978  3.6     2.4    11.9   4.5    
07/07/1978  3       1.3    13     4      
08/07/1978  0       2.2    12.8   3      
09/07/1978  5       1.9    11     4.5    
10/07/1978  18.5    1.3    12.3   6      
11/07/1978  0       2.3    13     4.8    
12/07/1978  7       1.2    12.5   4.5    
13/07/1978  0       1.5    12.8   4      
14/07/1978  0       4.8    12     4.5    
15/07/1978  0       2.7    13     4      
16/07/1978  10      3.5    14     5      
17/07/1978  0       2.6    13.5   8      
18/07/1978  16.4    2.7    13     6      
19/07/1978  0       3.4    12     6      
20/07/1978  0       2.7    14     4      
21/07/1978  11      2.5    12     4.5    
22/07/1978  0       2.1    18     4      
23/07/1978  20      1.5    12     3      
24/07/1978  5       1.6    13     6      
25/07/1978  4       1.6    11     5      
26/07/1978  15.5    1.3    12     5      
27/07/1978  2       2.2    10     5      
28/07/1978  20.8    1.7    11     4      
29/07/1978  4       2      12     6      
30/07/1978  8       1.4    15     5      
31/07/1978  5       1      11.5   5      
01/08/1978  5       5      13     6.5    
02/08/1978  0       3      14     4.5    
03/08/1978  0       3.4    13     3      
04/08/1978  2       2.8    14     2.5    
05/08/1978  0       3.7    14     3      
06/08/1978  0       3.8    13     4      
07/08/1978  2       2.6    13     4      
08/08/1978  17      4.4    16     6      
09/08/1978  6       4.5    13     6      
10/08/1978  2       4.2    13.5   6      
11/08/1978  4.5     3.3    12     6.5    
12/08/1978  0       4.6    13     5.5    
13/08/1978  6.2     3.4    13.5   4.5    
14/08/1978  5.4     3.8    12     5.5    
15/08/1978  0       4.2    13.8   5.5    
16/08/1978  0       4.3    15     5      
17/08/1978  11.3    3.6    14.5   4      
18/08/1978  18      3.5    14     4.5    
19/08/1978  9.5     4.4    13     5.5    
20/08/1978  0       3.5    14     5      
21/08/1978  20.5    5      14     6      
22/08/1978  0       7.2    15     6      
23/08/1978  5       4.9    13     4.5    
24/08/1978  0       5      14     4      
25/08/1978  17.6    4.1    12.5   5      
26/08/1978  0       5.2    14     6      
27/08/1978  0       4.8    14     5      
28/08/1978  0       3.9    14.5   4      
29/08/1978  0       3.2    14.8   4      
30/08/1978  2.5     3.5    15     5.5    
31/08/1978  0       3.8    16     6      
01/09/1978  0       3.2    14     4      
02/09/1978  0       4.2    14     5      
03/09/1978  0       4.9    15     5      
04/09/1978  0       4      13     6      
05/09/1978  20      4.5    14     5      
06/09/1978  16.4    4.3    11     5      
07/09/1978  1.4     5      11.5   5.4    
08/09/1978  5       4.2    11.8   6      
09/09/1978  20      2.4    14     6      
10/09/1978  5.6     4.5    13     7      
11/09/1978  11.5    4.7    13     5.5    
12/09/1978  0       4      14     4      
13/09/1978  0       4.2    13     4.5    
14/09/1978  2       2.1    14     5.5    
15/09/1978  3.6     4.2    13.5   4.5    
16/09/1978  0       6.6    13     4      
17/09/1978  5       3.1    12.5   3.5    
18/09/1978  4       4.7    13     5      
19/09/1978  5       4.8    14     3      
20/09/1978  6       4.9    14     3.5    
21/09/1978  0       4.5    13     4.5    
22/09/1978  0       5.3    12     5      
23/09/1978  16.5    6.4    13     6.5    
24/09/1978  5.5     6.2    13.8   6      
25/09/1978  0       4.8    12.5   5.5    
26/09/1978  0       5      12.5   5      
27/09/1978  0       4.8    13     6      
28/09/1978  20      4.4    11     4.5    
29/09/1978  5       3.4    11     5      
30/09/1978  0       4.9    12     5.5    
01/10/1978  3       1.7    11     6      
02/10/1978  0       1.5    12.5   5      
03/10/1978  0       1.3    14     4      
04/10/1978  6       1.3    13.5   5      
05/10/1978  0       1.3    14     6      
06/10/1978  0       1.1    12     6.5    
07/10/1978  6.5     1.5    10     5.6    
08/10/1978  0       1.8    10     5      
09/10/1978  20      1.8    12     5      
10/10/1978  0       4.3    13.5   5      
11/10/1978  0       3.2    11     4      
12/10/1978  3       1.8    11     4      
13/10/1978  5       1.2    9.5    4      
14/10/1978  20      2.3    8      3.5    
15/10/1978  0       1.3    15.5   2      
16/10/1978  0       1.1    9.8    3      
17/10/1978  0       1.2    8.8    3      
18/10/1978  0       1.5    11     3      
19/10/1978  0       0.9    11     3      
20/10/1978  0       1.4    12     5      
21/10/1978  0       3.9    13     4      
22/10/1978  0       3.2    13.5   3.5    
23/10/1978  0       3.6    12.5   3.8    
24/10/1978  0       3.9    12.8   3.5    
25/10/1978  0       1.4    12     2      
26/10/1978  1       1.3    12     4      
27/10/1978  8       1      11.8   4.5    
28/10/1978  3       1.6    11     3.8    
29/10/1978  2       0.9    9      5      
30/10/1978  0       1.3    16     4.5    
31/10/1978  0       3.7    12     4      
01/11/1978  0       4      11.2   2.5    
02/11/1978  0       3      12     4.5    
03/11/1978  0       2.7    12.8   3.5    
04/11/1978  2       1.1    11     4.5    
05/11/1978  0       1      9.5    5      
06/11/1978  0       1.6    12     4      
07/11/1978  0       2      12     3      
08/11/1978  0       1.5    14     2      
09/11/1978  0       3      11     2      
10/11/1978  0       3.1    12     1.5    
11/11/1978  0       1.6    12     2      
12/11/1978  0       1.9    11.8   4.8    
13/11/1978  0       2.5    13     2.5    
14/11/1978  1       1.9    13     3      
15/11/1978  0       1      11.5   3      
16/11/1978  0       2.7    10.5   3      
17/11/1978  0       1      13     4      
18/11/1978  0       3.6    14     1.3    
19/11/1978  0       2      12     4      
20/11/1978  0       4.2    14     4      
21/11/1978  0       2.8    14     2.6    
22/11/1978  0       1.6    13     3      
23/11/1978  0       1.6    15     4.3    
24/11/1978  0       2.1    14     4      
25/11/1978  1       1.3    11     4      
26/11/1978  0       2.1    11     3.5    
27/11/1978  0       1.8    10     3      
28/11/1978  0       2.5    11     3.5    
29/11/1978  0       1.1    13     4.5    
30/11/1978  4       1.2    11.8   4      
01/12/1978  4       1.6    11     5      
02/12/1978  0       1.8    12     4      
03/12/1978  0       2.1    11     4      
04/12/1978  0       1.2    12     3      
05/12/1978  0       2.7    10     2      
06/12/1978  0       2.7    12     3      
07/12/1978  0       2.4    12     3      
08/12/1978  2       1.1    13     4      
09/12/1978  12      2.3    12     3.5    
10/12/1978  0       2.6    10     4      
11/12/1978  0       2.7    10     2      
12/12/1978  0       4.1    10.5   4      
13/12/1978  0       3.7    13.5   4      
14/12/1978  0       2.7    11.5   4      
15/12/1978  9       3.8    12     2      
16/12/1978  0       3.2    10     3      
17/12/1978  0       3.6    12     2      
18/12/1978  0       4.4    10     2      
19/12/1978  0       2.8    9      2.5    
20/12/1978  0       2.2    10.5   1      
21/12/1978  0       2.4    12.5   1.5    
22/12/1978  0       3.1    10     2.5    
23/12/1978  0       4.4    9      2      
24/12/1978  0       4.9    8      0      
25/12/1978  0       3.7    8      1      
26/12/1978  0       3.2    10     2      
27/12/1978  0       3.5    10     3      
28/12/1978  0       3.5    11     3      
29/12/1978  0       2.5    13     2.5    
30/12/1978  0       3.2    14     3      
31/12/1978  0       3.2    15     3      
01/01/1979  0       1.5    12     1.5    
02/01/1979  0       2.2    13     0      
03/01/1979  0       2.7    8      1      
04/01/1979  0       2.1    12     0      
05/01/1979  0       2.8    12     1      
06/01/1979  0       2.4    11     1      
07/01/1979  0       3.2    11     1.5    
08/01/1979  0       2.1    9      1.5    
09/01/1979  0       5.8    11.8   0      
10/01/1979  0       1.1    9      0      
11/01/1979  0       3.6    10.5   0      
12/01/1979  0       2.9    13     2      
13/01/1979  0       3.7    14     2      
14/01/1979  0       1.2    12.5   1.5    
15/01/1979  0       3      12     0      
16/01/1979  0       3.7    12     1      
17/01/1979  0       2.5    13     2      
18/01/1979  0       2.7    10     1      
19/01/1979  0       2.3    10.5   2      
20/01/1979  0       3.7    11     2      
21/01/1979  0       2.9    12     1      
22/01/1979  0       3.1    12     2      
23/01/1979  0       2.3    11     1.5    
24/01/1979  0       3.8    10     2      
25/01/1979  0       2.9    10     2.5    
26/01/1979  0       4      15     4      
27/01/1979  0       4      14     3      
28/01/1979  0       2.6    12     3.8    
29/01/1979  0       5.2    12.5   3      
30/01/1979  0       3      14     3.8    
31/01/1979  0       3.2    12     3.5    
01/02/1979  0       5.5    12     2.5    
02/02/1979  0       4.7    14     1.5    
03/02/1979  0       2.5    13     2      
04/02/1979  0       5.1    12     3      
05/02/1979  0       3.3    11     3.5    
06/02/1979  4       4      8      2      
