CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24169
NOMBRE    : BUENAVISTA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Villa de Guadalupe
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.423°
LONGITUD  : -100.792°
ALTITUD   : 1675 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1980  0       Nulo   24.5   8.5    
02/03/1980  0       Nulo   21     4      
03/03/1980  0       Nulo   22     1.5    
04/03/1980  0       Nulo   21.5   4.5    
05/03/1980  0       Nulo   26.5   10     
06/03/1980  0       Nulo   26.5   10     
07/03/1980  0       Nulo   29     11.5   
08/03/1980  0       Nulo   30     11     
09/03/1980  0       Nulo   30     11     
10/03/1980  0       Nulo   30     11.5   
11/03/1980  0       Nulo   29     12.5   
12/03/1980  0       Nulo   30.5   11     
13/03/1980  0       Nulo   21     12     
14/03/1980  0       5.6    23     6.5    
15/03/1980  0       5.9    27.5   9      
16/03/1980  0       11.5   30     9      
17/03/1980  0       9.6    29     12.5   
18/03/1980  0       4.2    26.5   9      
19/03/1980  0       9.5    29     7      
20/03/1980  0       10.4   28     10     
21/03/1980  0       5.7    23.5   14     
22/03/1980  0       5.9    28.5   7      
23/03/1980  0       8      30     9      
24/03/1980  0       8.3    29     17     
25/03/1980  0       8.6    24.5   11.5   
26/03/1980  0       6.8    28.5   11     
27/03/1980  0       7.3    24.5   13.5   
28/03/1980  0       11.4   28.5   12     
29/03/1980  0       10.9   28.5   15     
30/03/1980  0       8.6    28.5   9.5    
31/03/1980  0       12.8   30     9      
01/04/1980  0       13.1   31     11     
02/04/1980  0       6.2    31.5   14.5   
03/04/1980  0       9.6    30.5   13     
04/04/1980  0       6.4    26.5   16     
05/04/1980  1.9     3.8    27     9      
06/04/1980  0       8.1    28     11     
07/04/1980  0       12.4   31     11.5   
08/04/1980  0       5.2    29     13     
09/04/1980  1.3     5.8    23     11     
10/04/1980  0       9.9    30     10     
11/04/1980  0       15.7   29     11.5   
12/04/1980  0       16     28.5   5.5    
13/04/1980  0       8.4    21.5   8      
14/04/1980  0       6.3    20.5   1      
15/04/1980  0       7.2    23.5   3.5    
16/04/1980  0       6.8    28     5      
17/04/1980  0       6.5    27     10.5   
18/04/1980  0       5.9    22     11     
19/04/1980  0       8.3    22.5   11     
20/04/1980  0       3.5    22     9      
21/04/1980  6.3     7.9    19     10.5   
22/04/1980  3.9     8.9    22.5   9.5    
23/04/1980  0       6.9    27     9      
24/04/1980  0       15.4   28     12     
25/04/1980  0       11     28     13.5   
26/04/1980  0       8.7    27.5   10     
27/04/1980  0       6.8    23     9.5    
28/04/1980  0       5.6    25     10     
29/04/1980  0       6.4    28     9      
30/04/1980  1.8     4.7    25.5   14     
01/05/1980  0       2.4    25.5   12     
02/05/1980  0       9.3    28.5   13     
03/05/1980  0       6.6    27.5   15     
04/05/1980  0       9.5    31     12.5   
05/05/1980  2.5     5.5    26.5   15.5   
06/05/1980  2.6     5.8    25.5   13     
07/05/1980  0       8.2    28.5   11.5   
08/05/1980  0       12.4   30     15.5   
09/05/1980  0       8      30     14.5   
10/05/1980  0       9.8    33     15.5   
11/05/1980  0       10     33.5   14.5   
12/05/1980  0       7.8    31.5   17     
13/05/1980  3.2     4      29.5   16.5   
14/05/1980  0       6.6    30.5   16.5   
15/05/1980  0       14.7   32     16     
16/05/1980  0       14.6   32     15     
17/05/1980  0       8.7    31     15.5   
18/05/1980  0       10.4   34.5   13     
19/05/1980  0       10.8   34     16     
20/05/1980  0       8.6    31     15.5   
21/05/1980  0       9.6    31     14.5   
22/05/1980  6       7.8    29     15     
23/05/1980  0       11.1   33     15.5   
24/05/1980  0       8.6    33     18     
25/05/1980  0       7.7    31     18.5   
26/05/1980  4.1     6.7    31.5   18     
27/05/1980  0       6.6    29     14.5   
28/05/1980  0       7.2    31     16     
29/05/1980  0       8.9    32     17     
30/05/1980  0       9      32.5   18     
31/05/1980  0       9.1    32     15     
01/06/1980  0       9.2    33     12     
02/06/1980  0       9.4    31     14     
03/06/1980  0       8.9    31     13     
04/06/1980  0       9.1    29.5   15     
05/06/1980  0       8.6    29.5   14.5   
06/06/1980  0       8.7    30.5   15     
07/06/1980  0       10     32     14.5   
08/06/1980  0       8.6    32     12     
09/06/1980  0       10.2   30     13     
10/06/1980  0       4.2    26     14.5   
11/06/1980  4.1     5.7    26     15.5   
12/06/1980  0       9.5    29     15.5   
13/06/1980  0       13     28     16     
14/06/1980  0       4.1    28.5   13     
15/06/1980  0       8.7    29     14.5   
16/06/1980  0       10.1   29.5   17.5   
17/06/1980  0       7.9    30     14     
18/06/1980  0       9.6    31     15.5   
19/06/1980  0       8.6    31     15.5   
20/06/1980  0       8      28     15.5   
21/06/1980  0       8.8    27     13.5   
22/06/1980  0       7.3    28     15.5   
23/06/1980  0       8.3    28.5   13.5   
24/06/1980  0       9.5    29     15     
25/06/1980  0       8.1    29     14     
26/06/1980  0       8.1    30     15     
27/06/1980  11.1    4.1    29.5   13.5   
28/06/1980  0       10.7   29     13.5   
29/06/1980  8       8.8    27.5   14     
30/06/1980  0       7.8    28     14.5   
01/07/1980  0       9.2    31     14     
02/07/1980  0       9.5    30     13.5   
03/07/1980  1       6.6    29     14.5   
04/07/1980  0       7.9    28     13     
05/07/1980  0       8.3    29     15.5   
06/07/1980  3.9     5.4    28.5   15     
07/07/1980  0       3.5    27.5   15.5   
08/07/1980  0       9.9    27     14.5   
09/07/1980  0       10.5   29     13.5   
10/07/1980  0       9      28     16     
11/07/1980  0       6.9    29     15     
12/07/1980  0       10     30.5   13     
13/07/1980  0       9.4    30     15.5   
14/07/1980  0       8.8    28.5   15     
15/07/1980  0       7.7    26.5   14.5   
16/07/1980  0       9.8    30     14     
17/07/1980  0       9.1    30     13     
18/07/1980  0       9.8    30.5   16     
19/07/1980  0       7.6    30.5   15.5   
20/07/1980  4       7.3    29.5   16.5   
21/07/1980  6.1     5.2    28     17     
22/07/1980  1.4     6      29     16     
23/07/1980  43      10.9   24.5   16.5   
24/07/1980  0       6.9    24     16     
25/07/1980  15.5    2.8    28     14.5   
26/07/1980  0       7.5    28     16     
27/07/1980  0       5.3    27     16.5   
28/07/1980  0       7.6    28     15.5   
29/07/1980  0       7.1    27     15     
30/07/1980  0       8.4    26.5   13     
31/07/1980  0       8.2    28     15.5   
01/10/1980  6.5     3.4    25.5   16     
02/10/1980  0       4.5    25     12     
03/10/1980  0       4.7    22.5   10.5   
04/10/1980  0       6.5    25     11     
05/10/1980  0       6.3    25.5   10     
06/10/1980  0       5.9    23     11     
07/10/1980  0       5      22.5   8.5    
08/10/1980  0       5.2    24     7.5    
09/10/1980  0       4.2    25.5   8.5    
10/10/1980  0       5.3    26     12.5   
11/10/1980  0       4.3    23     12     
12/10/1980  0       8.5    22     13.5   
13/10/1980  3.5     5.1    22.5   9.5    
14/10/1980  0       4      25     12.5   
15/10/1980  11.2    7.3    26     11.5   
16/10/1980  0       5      28.5   12     
17/10/1980  1.5     6.2    30     12.5   
18/10/1980  0       4.1    29.5   15.5   
19/10/1980  0       4.9    25.5   16.5   
20/10/1980  1.4     1.7    21     13.5   
21/10/1980  1.1     1.8    21     13.5   
22/10/1980  1       2.2    22.5   13     
23/10/1980  1.9     3.3    24     13     
24/10/1980  0       3      24     13.5   
25/10/1980  0       2.6    23.5   12.5   
26/10/1980  0       4.3    26     12     
27/10/1980  0       2.5    23.5   13.5   
28/10/1980  5.5     1.7    24     13.5   
29/10/1980  22.4    1.4    21     10.5   
30/10/1980  0       0.8    20.5   10     
31/10/1980  3.5     0.5    19.5   6.5    
01/11/1980  0       2.4    24.5   16     
02/11/1980  1.1     3.3    23     15.5   
03/11/1980  0       3.7    23.5   10.5   
04/11/1980  0       3.7    22     9.5    
05/11/1980  0       3.6    20.5   10.5   
06/11/1980  0       4      20.5   9      
07/11/1980  0       3.8    23.5   6      
08/11/1980  0       4.6    24.5   7.5    
09/11/1980  0       4.6    24     7.5    
10/11/1980  0       4      23     7      
11/11/1980  0       5      23     9.5    
12/11/1980  0       5      22     8.5    
13/11/1980  0       4.8    23     9      
14/11/1980  0       4.1    26.5   8      
15/11/1980  0       4      24     9      
16/11/1980  0       8.4    25.5   11     
17/11/1980  0       3.6    23     7.5    
18/11/1980  0       2.7    20     6      
19/11/1980  1.4     2.4    23     4      
20/11/1980  1.9     3.7    24.5   5      
21/11/1980  25.3    2.3    23.5   6.5    
22/11/1980  1       2.9    24     9.5    
23/11/1980  0       3.5    21     9      
24/11/1980  0       4.4    21     9      
25/11/1980  0       5.5    24     8      
26/11/1980  0       3.5    17     3      
27/11/1980  0       2.1    16     5      
28/11/1980  0       2.4    17     5      
29/11/1980  0       2.7    20     3      
30/11/1980  0       3.4    20     6      
01/12/1980  0       3.9    23.5   6.5    
02/12/1980  0       4      23     7.5    
03/12/1980  1.5     2.2    15     11     
04/12/1980  0       2.3    19     11     
05/12/1980  0       3.1    23     9      
06/12/1980  0       3.1    23     10     
07/12/1980  0       1.9    21.5   12     
08/12/1980  0       4.6    23     11.5   
09/12/1980  0       3.6    21.5   12     
10/12/1980  9.6     0.7    14.5   12.5   
11/12/1980  0       1.9    14     5.5    
12/12/1980  0       1.5    16.5   6      
13/12/1980  0       2.1    21.5   6.5    
14/12/1980  0       1.1    12     8.5    
15/12/1980  0       2.7    19.5   8      
16/12/1980  0       4.1    19.5   4      
17/12/1980  0       2.9    20.5   4.5    
18/12/1980  0       3.7    22     3.5    
19/12/1980  0       3.8    23.5   2.5    
20/12/1980  0       2.9    16     6.5    
21/12/1980  0       1.3    11     5      
22/12/1980  0       0.9    15     6      
23/12/1980  3.9     0.6    19     6.5    
24/12/1980  13.5    1.9    13.5   7.5    
25/12/1980  2.8     1      9.5    7.5    
26/12/1980  0       2.2    18.5   5      
27/12/1980  0       2      17     5.5    
28/12/1980  0       3.3    20     2      
29/12/1980  0       3      22     3.5    
30/12/1980  0       2.6    16     6      
31/12/1980  0       1.3    17.5   3      
01/01/1981  0       3.7    18.5   3.5    
02/01/1981  0       3.2    15     3      
03/01/1981  0       2.3    19     -0.5   
04/01/1981  0       2.2    17.5   -1.5   
05/01/1981  0       2.4    16     3.5    
06/01/1981  0.3     2.4    19     6      
07/01/1981  0       1.1    15     5.5    
08/01/1981  0       4.5    21.5   6.5    
09/01/1981  0       2.6    21.5   7      
10/01/1981  1.3     2.4    14.5   8      
11/01/1981  2.6     1.5    14     9.5    
12/01/1981  19      2.2    18     6      
13/01/1981  0       1      15.5   4      
14/01/1981  0       3.1    18.5   3      
15/01/1981  0       1.6    15.5   4      
16/01/1981  23.3    2.3    19     6.5    
17/01/1981  6.5     2.8    16.5   5.5    
18/01/1981  17.5    0.7    17     4.5    
19/01/1981  0.7     5.9    11     4.5    
20/01/1981  0       3      16.5   3      
21/01/1981  2.2     1.9    19.5   4.5    
22/01/1981  7.5     2.5    16     2      
23/01/1981  0       2.3    12     -1     
24/01/1981  0       0.9    11     -1.5   
25/01/1981  0       3.2    19.5   1      
26/01/1981  0       4.3    21.5   2.5    
27/01/1981  0       3.7    11     3.5    
28/01/1981  0       3.2    18.5   2      
29/01/1981  0       2.6    20     3.5    
30/01/1981  0       2.9    21.5   4      
31/01/1981  0       5.5    21     6      
01/03/1981  0       7.1    25.5   9.5    
02/03/1981  0       3.3    24     10.5   
03/03/1981  0       9.6    24.5   11.5   
04/03/1981  0       10.9   25     13     
05/03/1981  0       6.7    24     9.5    
06/03/1981  5.3     5.2    23.5   8.5    
07/03/1981  0       3.1    20.5   8.5    
08/03/1981  0       3.8    13.5   9      
09/03/1981  0       3      17.5   7      
10/03/1981  0       2.3    18.5   7      
11/03/1981  4.8     2.2    20     8.5    
12/03/1981  0       9      25     9      
13/03/1981  0       8.7    25.5   8.5    
14/03/1981  0       6.9    24.5   7      
15/03/1981  0       5.6    24     9      
16/03/1981  1.5     1.2    13.5   11     
17/03/1981  0       6.3    18.5   8      
18/03/1981  0       8.2    26     8      
19/03/1981  0       5.1    22     8      
20/03/1981  0       9.8    27.5   4      
21/03/1981  0       7      27.5   7.5    
22/03/1981  0       5.9    25     8      
23/03/1981  0       5.3    20     8.5    
24/03/1981  0       6.6    21.5   6      
25/03/1981  0       6.7    25     8      
26/03/1981  0       11.9   24.5   6      
27/03/1981  0       7.7    28     7      
