CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21173
NOMBRE    : SANTA MARIA TECHACHALCO
ESTADO    : PUEBLA
MUNICIPIO : CHALCHICOMULA DE SESMA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.954°
LONGITUD  : -97.471°
ALTITUD   : 2035 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/12/1979  Nulo    3.7    Nulo   Nulo   
02/12/1979  0       4.2    Nulo   Nulo   
03/12/1979  0       3.1    Nulo   Nulo   
04/12/1979  0       3.6    Nulo   Nulo   
05/12/1979  1.7     3.1    Nulo   Nulo   
06/12/1979  0       3.3    Nulo   Nulo   
07/12/1979  0       4      Nulo   Nulo   
08/12/1979  0       3.1    Nulo   Nulo   
09/12/1979  0       4.7    Nulo   Nulo   
10/12/1979  0       3.4    Nulo   Nulo   
11/12/1979  0       3.1    Nulo   Nulo   
12/12/1979  0       4.1    Nulo   Nulo   
13/12/1979  0       3.8    Nulo   Nulo   
14/12/1979  0       3.4    Nulo   Nulo   
15/12/1979  9.8     5.1    Nulo   Nulo   
16/12/1979  0       2.5    Nulo   Nulo   
17/12/1979  0       2.3    Nulo   Nulo   
18/12/1979  0       2.6    Nulo   Nulo   
19/12/1979  0       3.1    Nulo   Nulo   
20/12/1979  0       4      Nulo   Nulo   
21/12/1979  0       4.4    Nulo   Nulo   
22/12/1979  0       3.9    Nulo   Nulo   
23/12/1979  0       3.8    Nulo   Nulo   
24/12/1979  0       3.3    Nulo   Nulo   
25/12/1979  0       2.9    Nulo   Nulo   
26/12/1979  0       5.2    Nulo   Nulo   
27/12/1979  0       3.8    Nulo   Nulo   
28/12/1979  0       5      Nulo   Nulo   
29/12/1979  0       4.1    Nulo   Nulo   
30/12/1979  0       4.7    Nulo   Nulo   
31/12/1979  0       3.7    Nulo   Nulo   
01/01/1980  0       1.8    Nulo   Nulo   
02/01/1980  0       4      Nulo   Nulo   
03/01/1980  0       3.5    Nulo   Nulo   
04/01/1980  0       3.5    Nulo   Nulo   
05/01/1980  0       3.6    Nulo   Nulo   
06/01/1980  0       3.7    Nulo   Nulo   
07/01/1980  0       5.5    Nulo   Nulo   
08/01/1980  0       4.9    Nulo   Nulo   
09/01/1980  0       4.5    Nulo   Nulo   
10/01/1980  0       3.6    Nulo   Nulo   
11/01/1980  0       3.2    Nulo   Nulo   
12/01/1980  0       2.8    Nulo   Nulo   
13/01/1980  0       4.4    Nulo   Nulo   
14/01/1980  0       4.1    Nulo   Nulo   
15/01/1980  0       2.9    Nulo   Nulo   
16/01/1980  0       4.2    Nulo   Nulo   
17/01/1980  0       4.8    Nulo   Nulo   
18/01/1980  0       2.8    Nulo   Nulo   
19/01/1980  0       4      Nulo   Nulo   
20/01/1980  0       3.1    Nulo   Nulo   
21/01/1980  1.5     3.4    Nulo   Nulo   
22/01/1980  0       2.1    Nulo   Nulo   
23/01/1980  4       4.2    Nulo   Nulo   
24/01/1980  1       2      Nulo   Nulo   
25/01/1980  14.2    1.5    Nulo   Nulo   
26/01/1980  6.2     1.3    Nulo   Nulo   
27/01/1980  0       2.5    Nulo   Nulo   
28/01/1980  0       3.7    Nulo   Nulo   
29/01/1980  0       4      Nulo   Nulo   
30/01/1980  0       5.7    Nulo   Nulo   
31/01/1980  0       4.7    Nulo   Nulo   
01/02/1980  0       4.7    Nulo   Nulo   
02/02/1980  0       5.3    Nulo   Nulo   
03/02/1980  0       4.3    Nulo   Nulo   
04/02/1980  0       3.7    Nulo   Nulo   
05/02/1980  0       6.1    Nulo   Nulo   
06/02/1980  0       3.1    Nulo   Nulo   
07/02/1980  0       5.1    Nulo   Nulo   
08/02/1980  0       3.7    Nulo   Nulo   
09/02/1980  0       4.4    Nulo   Nulo   
10/02/1980  0       4.5    Nulo   Nulo   
11/02/1980  0       4.4    Nulo   Nulo   
12/02/1980  0       6.6    Nulo   Nulo   
13/02/1980  0       4.4    Nulo   Nulo   
14/02/1980  0       8      Nulo   Nulo   
15/02/1980  0       8.1    Nulo   Nulo   
16/02/1980  0       7.4    Nulo   Nulo   
17/02/1980  0       6.3    Nulo   Nulo   
18/02/1980  0       5.2    Nulo   Nulo   
19/02/1980  0       5.1    Nulo   Nulo   
20/02/1980  0       5.9    Nulo   Nulo   
21/02/1980  0       6.3    Nulo   Nulo   
22/02/1980  0       7.3    Nulo   Nulo   
23/02/1980  0       8      Nulo   Nulo   
24/02/1980  0       6.2    Nulo   Nulo   
25/02/1980  0       4.5    Nulo   Nulo   
26/02/1980  0       3.5    Nulo   Nulo   
27/02/1980  0       4.8    Nulo   Nulo   
28/02/1980  2.4     4.7    Nulo   Nulo   
29/02/1980  0       3.6    Nulo   Nulo   
01/03/1980  0       5.6    Nulo   Nulo   
02/03/1980  0       5.6    Nulo   Nulo   
03/03/1980  0       5.4    Nulo   Nulo   
04/03/1980  0       7.7    Nulo   Nulo   
05/03/1980  0       6.4    Nulo   Nulo   
06/03/1980  0       7.5    Nulo   Nulo   
07/03/1980  0       6.7    Nulo   Nulo   
08/03/1980  0       8.8    Nulo   Nulo   
09/03/1980  0       8.7    Nulo   Nulo   
10/03/1980  0       9.4    Nulo   Nulo   
11/03/1980  0       7.4    Nulo   Nulo   
12/03/1980  0       8.6    Nulo   Nulo   
13/03/1980  0       8.4    Nulo   Nulo   
14/03/1980  0       8.2    Nulo   Nulo   
15/03/1980  0       8.5    Nulo   Nulo   
16/03/1980  0       6.9    Nulo   Nulo   
17/03/1980  0       6.1    Nulo   Nulo   
18/03/1980  0       6      Nulo   Nulo   
19/03/1980  0       8.8    Nulo   Nulo   
20/03/1980  1.5     9.1    Nulo   Nulo   
21/03/1980  0       7.8    Nulo   Nulo   
22/03/1980  0       7.1    Nulo   Nulo   
23/03/1980  0       7.3    Nulo   Nulo   
24/03/1980  0       7.9    Nulo   Nulo   
25/03/1980  0       6.6    Nulo   Nulo   
26/03/1980  0       8.3    Nulo   Nulo   
27/03/1980  0       6.9    Nulo   Nulo   
28/03/1980  0       7.5    Nulo   Nulo   
29/03/1980  0       7.5    Nulo   Nulo   
30/03/1980  0       9.1    Nulo   Nulo   
31/03/1980  0       6.4    Nulo   Nulo   
01/04/1980  0       7.7    Nulo   Nulo   
02/04/1980  0       7.6    Nulo   Nulo   
