CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26021
NOMBRE    : COCORAQUE
ESTADO    : SONORA
MUNICIPIO : QUIRIEGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.415°
LONGITUD  : -109.628°
ALTITUD   : 106 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
04/04/1969  0       Nulo   Nulo   Nulo   
05/04/1969  0       Nulo   37     12     
06/04/1969  0       Nulo   38     9      
07/04/1969  0       Nulo   36     11.5   
08/04/1969  0       Nulo   33.5   9.5    
09/04/1969  0       7.7    33.5   15     
10/04/1969  0       8.2    32.5   10.5   
11/04/1969  0       7.6    30.5   8.5    
12/04/1969  0       8.2    35.5   8.5    
13/04/1969  0       8.2    37     11.5   
14/04/1969  0       7.6    35.5   12.5   
15/04/1969  0       7.8    33     11     
16/04/1969  0       6.6    33     8.5    
17/04/1969  0       8.5    35     10     
18/04/1969  0       9      37     10     
19/04/1969  0       8.9    36.5   9      
20/04/1969  0       8.9    38     10     
21/04/1969  0       9.6    39.5   11.5   
22/04/1969  0       11.2   41.5   12     
23/04/1969  0       10.3   39.5   10     
24/04/1969  0       11     40     10     
25/04/1969  0       8.8    34.5   11.5   
26/04/1969  0       9      33     10     
27/04/1969  0       8.6    35.5   11.5   
28/04/1969  0       8.8    36.5   18.5   
29/04/1969  0       8.4    35     11.5   
30/04/1969  0       7.8    35     12     
01/05/1969  0       5.8    33     13.5   
02/05/1969  0       7.4    33.5   18     
03/05/1969  0       9.1    32.5   14.5   
04/05/1969  0       4.9    25     18     
05/05/1969  0       5.6    24.5   10     
06/05/1969  0       6.8    28     12.5   
07/05/1969  0       7.8    32     12.5   
08/05/1969  0       9.6    36     13     
09/05/1969  0       9.8    38.5   15     
10/05/1969  0       8.6    38     14.5   
11/05/1969  0       9.5    36.5   17     
12/05/1969  0       9.3    35.5   16     
13/05/1969  0       8.2    35     16     
14/05/1969  0       9.4    35.5   14     
15/05/1969  0       8.2    35     17.5   
16/05/1969  0       10     37.5   18     
17/05/1969  0       9.8    40     16.5   
18/05/1969  0       10.1   41     19     
19/05/1969  0       9.1    39     18     
20/05/1969  0       11.1   41.5   18     
21/05/1969  0       10.2   41.5   18     
