CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18080
NOMBRE    : SAN MARCOS
ESTADO    : NAYARIT
MUNICIPIO : Bahía de Banderas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.957°
LONGITUD  : -105.353°
ALTITUD   : 7 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/06/1981  0       6.8    26     22     
09/06/1981  0       5.4    25     21     
10/06/1981  0       3.6    26     22     
11/06/1981  15      3.6    26     22     
12/06/1981  9.3     6.6    26     21     
13/06/1981  1.6     9.8    26     22     
14/06/1981  0       8.8    25     22     
15/06/1981  0       5.8    25     22     
16/06/1981  9.5     5.8    24     22     
17/06/1981  7.5     6.8    25     19     
18/06/1981  8.5     8.6    26     22     
19/06/1981  5.6     3.2    26     22     
20/06/1981  0       4.3    28     22     
21/06/1981  0       2.8    26     22     
22/06/1981  0       1.9    24     22     
23/06/1981  1.6     2.4    25     23     
24/06/1981  0       1.8    27     23     
25/06/1981  22.5    2.2    28     23     
26/06/1981  0.4     8.8    26.5   23     
27/06/1981  0.2     9.5    23.5   22.5   
28/06/1981  4       6.8    24     22     
29/06/1981  0       1.2    26     23     
30/06/1981  0       2.2    27.5   22     
01/07/1981  0       4.3    26     22     
02/07/1981  0       4      27     20     
03/07/1981  0       3.2    27.5   23     
04/07/1981  0       5.4    27.5   24     
05/07/1981  0       4.7    26     22     
06/07/1981  0       6.3    27     21     
07/07/1981  0       7.2    30     22     
08/07/1981  21      4.1    30     23     
09/07/1981  8.5     4.9    29.5   24     
10/07/1981  0       3.6    26     24     
11/07/1981  0       4      29.5   23.5   
12/07/1981  1.5     5.4    26.5   23.5   
13/07/1981  0       6.3    29     23.5   
14/07/1981  0       4.9    25     22     
15/07/1981  7.5     5.6    26.5   22     
16/07/1981  8.5     4.2    24     21.5   
17/07/1981  10      5.1    27     21     
18/07/1981  11      3.3    24     22     
19/07/1981  0       3.7    30     22     
20/07/1981  25      4.5    29.5   22     
21/07/1981  21.5    5.3    29     22.5   
22/07/1981  6.6     3.8    30.5   21.5   
23/07/1981  0       6.5    24.5   23     
24/07/1981  3.5     7.9    30     22.5   
25/07/1981  2.5     8      30     22     
26/07/1981  0       6.4    24     23.5   
27/07/1981  0       5.3    29     23     
28/07/1981  0       7.1    27.5   21     
29/07/1981  0       5.5    30     21.5   
30/07/1981  0       6.3    30     22     
31/07/1981  0       7.2    30.5   23     
01/08/1981  0       Nulo   Nulo   Nulo   
02/08/1981  0       Nulo   Nulo   Nulo   
03/08/1981  0       Nulo   Nulo   Nulo   
04/08/1981  0       Nulo   Nulo   Nulo   
05/08/1981  0       Nulo   Nulo   Nulo   
06/08/1981  0       Nulo   Nulo   Nulo   
07/08/1981  0       Nulo   Nulo   Nulo   
08/08/1981  0       Nulo   Nulo   Nulo   
09/08/1981  0       Nulo   Nulo   Nulo   
10/08/1981  0       Nulo   30     Nulo   
11/08/1981  7       Nulo   30.5   25     
12/08/1981  10      Nulo   31     22     
13/08/1981  2.1     Nulo   32     24     
14/08/1981  2.1     Nulo   31     24     
15/08/1981  28      Nulo   31     25     
16/08/1981  0       Nulo   30     24     
17/08/1981  16      Nulo   31     21     
18/08/1981  0       Nulo   30     23     
19/08/1981  3       Nulo   32     21     
20/08/1981  1       Nulo   32     25     
21/08/1981  3.3     Nulo   32     25     
22/08/1981  2       Nulo   30     23     
23/08/1981  37      Nulo   31     25     
24/08/1981  41      Nulo   32     20     
25/08/1981  25.5    Nulo   30     19     
26/08/1981  0       Nulo   30     19     
27/08/1981  5.5     Nulo   30     21     
28/08/1981  0       Nulo   30     18     
29/08/1981  3       Nulo   35     22     
30/08/1981  2.5     Nulo   31     20     
31/08/1981  0       Nulo   33     21     
01/09/1981  36      4.3    30     19     
02/09/1981  3.5     6.2    30     21     
03/09/1981  0.6     5.3    30     19     
04/09/1981  13.5    8.4    30     21     
05/09/1981  26      9.3    30     19     
06/09/1981  6.5     8.8    28     22     
07/09/1981  20      6.4    31     21     
08/09/1981  20      5.6    29     25     
09/09/1981  9.8     4.2    30     18     
10/09/1981  5       4.9    30     22     
11/09/1981  0       7.7    29     22     
12/09/1981  4.6     6.3    32     23     
13/09/1981  0.2     9.3    29     21     
14/09/1981  0       6.7    28     24     
15/09/1981  0       5.3    31     18     
16/09/1981  8.3     6.2    31     23     
17/09/1981  0       4.4    30     19     
18/09/1981  0       9.9    31     21     
19/09/1981  0       7.4    31     24     
20/09/1981  30      6.8    31     20     
21/09/1981  0       6.3    31     24     
22/09/1981  0       7.8    31     24     
23/09/1981  0       8.9    35     20     
24/09/1981  2       4.3    32     22     
25/09/1981  20      4.6    32     23     
26/09/1981  1.2     6.3    30     23     
27/09/1981  5       7.7    32     25     
28/09/1981  3       6.5    31     22     
29/09/1981  0       5.6    29     23     
30/09/1981  0       4.9    30     18     
01/10/1981  0.3     Nulo   33     23     
02/10/1981  5.6     Nulo   30     22     
03/10/1981  0       Nulo   31     18.5   
04/10/1981  0       Nulo   32     20     
05/10/1981  0.2     Nulo   30     28     
06/10/1981  20.8    Nulo   29     25     
07/10/1981  0       Nulo   30     25     
08/10/1981  5       Nulo   Nulo   21     
09/10/1981  0.6     Nulo   Nulo   21     
10/10/1981  20      Nulo   Nulo   19     
11/10/1981  0       Nulo   Nulo   19     
12/10/1981  2       Nulo   Nulo   20     
13/10/1981  30      Nulo   Nulo   18     
14/10/1981  0       Nulo   Nulo   23     
15/10/1981  4.5     Nulo   31     19     
16/10/1981  0       Nulo   30     23     
17/10/1981  0.6     Nulo   32     25.5   
18/10/1981  5.6     Nulo   30     24.5   
19/10/1981  0       Nulo   Nulo   19     
20/10/1981  0       Nulo   Nulo   18     
21/10/1981  0       Nulo   Nulo   19     
22/10/1981  0       Nulo   Nulo   20     
23/10/1981  0       Nulo   Nulo   19     
24/10/1981  3       Nulo   Nulo   20     
25/10/1981  0       Nulo   Nulo   24     
26/10/1981  0       Nulo   Nulo   19     
27/10/1981  4.5     Nulo   Nulo   19     
28/10/1981  5       Nulo   Nulo   21     
29/10/1981  3       Nulo   31     21     
30/10/1981  0       Nulo   30     19     
31/10/1981  0       Nulo   30     18     
01/11/1981  5       Nulo   30     21     
02/11/1981  2.5     Nulo   30     24     
03/11/1981  0       Nulo   30     23     
04/11/1981  0       Nulo   28     23     
05/11/1981  0       Nulo   30     22     
06/11/1981  0       Nulo   31     22     
07/11/1981  0       Nulo   31     21     
08/11/1981  0       Nulo   30     22     
09/11/1981  0       Nulo   29.5   19     
10/11/1981  0       Nulo   28.5   18     
11/11/1981  0       Nulo   27     20     
12/11/1981  0       Nulo   28     18     
13/11/1981  0       Nulo   26     20     
14/11/1981  0       Nulo   28     16     
15/11/1981  0       Nulo   26     19     
16/11/1981  0       Nulo   30     19.5   
17/11/1981  0       Nulo   30     19     
18/11/1981  0       Nulo   29     19     
19/11/1981  0       Nulo   28.5   19     
20/11/1981  0       Nulo   29     18.5   
21/11/1981  0       Nulo   30     18.5   
22/11/1981  0       Nulo   29     19     
23/11/1981  0       Nulo   26     21     
24/11/1981  0       Nulo   26     18     
25/11/1981  0       Nulo   26     19     
26/11/1981  0       Nulo   27     21     
27/11/1981  0       Nulo   27     19     
28/11/1981  0       Nulo   23     19     
29/11/1981  0       Nulo   30     19.5   
30/11/1981  0       Nulo   31     21     
01/12/1981  0       4.3    30     18     
02/12/1981  0       2.7    27     19.5   
03/12/1981  0       5      27     18     
04/12/1981  0       2.3    27.5   18.5   
05/12/1981  0       1.6    29     21     
06/12/1981  0       3.1    27     16.5   
07/12/1981  0       2.9    27     17     
08/12/1981  0       2.9    27     12     
09/12/1981  0       3      23     17     
10/12/1981  0       3.5    23     11     
11/12/1981  0       2.8    23     15     
12/12/1981  0       1.9    26     17.5   
13/12/1981  0       3.3    27     14     
14/12/1981  0       2      27     16     
15/12/1981  0       2.6    26     15     
16/12/1981  0       6.4    27     11     
17/12/1981  0       3      26.5   16     
18/12/1981  0       1.7    26     17     
19/12/1981  0       5.1    26     17     
20/12/1981  0       1.2    27     16     
21/12/1981  0       1.8    26     18     
22/12/1981  0       4.1    25     17     
23/12/1981  0       2.2    24     15     
24/12/1981  0       2.8    25     16     
25/12/1981  0       6      29     18     
26/12/1981  0       1      24.5   18     
27/12/1981  0       6.6    26     15     
28/12/1981  0       1.9    23     14     
29/12/1981  0       7      26     19     
30/12/1981  0       2.9    25     19     
31/12/1981  0       2      24     16     
01/01/1982  0       5.7    30.5   11     
02/01/1982  0       8.7    21.5   19     
03/01/1982  0       1      23     19.5   
04/01/1982  0       5.2    24     16     
05/01/1982  0       2.2    24     16     
06/01/1982  0       3.2    24     18     
07/01/1982  0       5      25     16     
08/01/1982  0       3.2    25     17     
09/01/1982  0       3.1    20     18     
10/01/1982  0       2.7    26     16     
11/01/1982  0       3.9    30     18     
12/01/1982  0       4.2    25     18     
13/01/1982  0       3.5    24     17     
14/01/1982  0       2.8    24     16     
15/01/1982  0       5.3    24     17     
16/01/1982  0       4.4    24     15     
17/01/1982  0       4.6    25     17     
18/01/1982  0       2.7    26     16     
19/01/1982  0       1.1    27     14     
20/01/1982  0       3.3    26     15     
21/01/1982  0       2.7    24     16     
22/01/1982  0       4.3    26     16     
23/01/1982  0       3.3    25     16     
24/01/1982  0       2.7    24     16     
25/01/1982  0       3.2    25     17     
26/01/1982  0       3      25     17     
27/01/1982  0       3.2    25     16     
28/01/1982  0       3.2    23     16     
29/01/1982  0       3.3    20     12     
30/01/1982  0       5      28     15     
31/01/1982  0       3.6    24     13     
01/02/1982  0       3      30     15     
02/02/1982  0       3      25     14.5   
03/02/1982  0       2.9    24     15     
04/02/1982  0       3      25     12     
05/02/1982  0       3.5    26     12     
06/02/1982  0       4      25     13     
07/02/1982  0       3.6    25     16     
08/02/1982  0       4.4    25     15     
09/02/1982  0       2.7    24     17     
10/02/1982  0       3.4    24     11     
11/02/1982  0       4.2    25     14     
12/02/1982  0       4.8    24     13     
13/02/1982  0       2.1    25     15     
14/02/1982  0       3.9    24     16     
15/02/1982  0       5.7    25     15     
16/02/1982  0       4.4    25     16     
17/02/1982  0       3.8    25     13     
18/02/1982  0       3.2    25     15     
19/02/1982  0       3.8    25     18     
20/02/1982  0       4.4    25     15     
21/02/1982  0       3.9    26     18     
22/02/1982  0       8      27     18     
23/02/1982  0       8.4    22     15     
24/02/1982  0       2.9    26     18     
25/02/1982  0       2.4    26     16     
26/02/1982  0       8.4    25     18     
27/02/1982  0       4      26     15     
28/02/1982  0       2.6    25     16     
01/03/1982  0       2.3    25     12     
02/03/1982  0       5.4    26     14     
03/03/1982  0       5.1    25     14     
04/03/1982  0       3      26     15     
05/03/1982  0       4.4    26     16     
06/03/1982  0       6.7    26     15     
07/03/1982  0       8.1    25     15     
08/03/1982  0       4.9    26     13     
09/03/1982  0       3.1    26     15     
10/03/1982  0       4.4    25     16     
11/03/1982  0       3.4    26     15     
12/03/1982  0       3.5    25     16     
13/03/1982  0       4.8    25     14     
14/03/1982  0       9.6    26     20     
15/03/1982  0       4.4    25     21     
16/03/1982  0       5.8    25     16     
17/03/1982  0       6.5    20.1   15     
18/03/1982  0       5.3    26     16     
19/03/1982  0       4.1    26     15     
20/03/1982  0       3      25     14     
21/03/1982  0       4.3    26     14     
22/03/1982  0       5.5    25     15     
23/03/1982  0       6.2    27     14     
24/03/1982  0       6.7    24     16     
25/03/1982  0       5.4    26     13     
26/03/1982  0       4.8    26     14     
27/03/1982  0       3.8    26     15     
28/03/1982  0       6.6    26     14     
29/03/1982  0       8      25     15     
30/03/1982  0       7.5    26     13     
31/03/1982  0       4.1    25     15     
01/04/1982  0       5.2    31     20     
02/04/1982  0       5.2    30     20     
03/04/1982  0       4.9    33     22     
04/04/1982  0       5.3    33     23     
05/04/1982  0       7.2    33     22     
06/04/1982  0       5.8    28     22     
07/04/1982  0       5.5    33     20     
08/04/1982  0       5      35     20     
09/04/1982  0       6.5    32.5   22     
10/04/1982  0       5      34     18     
11/04/1982  0       5      37     20     
12/04/1982  0       6.6    30     20     
13/04/1982  0       7      34     21     
14/04/1982  0       4.9    38     22     
15/04/1982  0       6.7    38     20     
16/04/1982  0       5      38     18     
17/04/1982  0       7.7    36     17     
18/04/1982  0       6.9    34     18     
19/04/1982  0       6.2    33     20     
20/04/1982  0       6.3    36     20     
21/04/1982  0       6      38     21     
22/04/1982  0       4.8    33     18     
23/04/1982  0       5.9    30     19     
24/04/1982  0       5.9    36     21.5   
25/04/1982  0       6      36     18     
26/04/1982  0       5.3    34     12     
27/04/1982  0       5.7    38     16     
28/04/1982  0       6      33     16     
29/04/1982  0       7.3    38     20     
30/04/1982  0       5.9    38     19     
01/05/1982  0       Nulo   28     19     
02/05/1982  0       Nulo   25     20     
03/05/1982  0       Nulo   26     20     
04/05/1982  0       Nulo   26     20     
05/05/1982  0       Nulo   28     21     
06/05/1982  0       Nulo   28     21     
07/05/1982  0       Nulo   28     21     
08/05/1982  0       Nulo   27     21     
09/05/1982  0       Nulo   27     19     
10/05/1982  0       Nulo   28     20     
11/05/1982  0       Nulo   28     19     
12/05/1982  0       Nulo   26     20     
13/05/1982  0       Nulo   27     19     
14/05/1982  0       Nulo   29     19     
15/05/1982  0       Nulo   29     20     
16/05/1982  0       Nulo   27     21     
17/05/1982  0       Nulo   28     20     
18/05/1982  0       Nulo   29     20     
19/05/1982  0       Nulo   29     18     
20/05/1982  0       Nulo   28     19     
21/05/1982  0       Nulo   29     20     
22/05/1982  0       Nulo   29     21     
23/05/1982  0       Nulo   29     20     
24/05/1982  0       Nulo   27     20     
25/05/1982  0       Nulo   29     21     
26/05/1982  0       Nulo   29     21     
27/05/1982  0       Nulo   29     22     
28/05/1982  0       Nulo   28     23     
29/05/1982  0       Nulo   28     20     
30/05/1982  0       Nulo   28     22     
31/05/1982  0       Nulo   29     23     
01/06/1982  0       Nulo   28     24     
02/06/1982  0       Nulo   29     25     
03/06/1982  0       Nulo   28     23     
04/06/1982  0       Nulo   28     24     
05/06/1982  0       Nulo   29     24     
06/06/1982  0       Nulo   31.5   20     
07/06/1982  0       Nulo   26     19     
08/06/1982  0       Nulo   30     20     
09/06/1982  0       Nulo   31     23     
10/06/1982  0       Nulo   31     23     
11/06/1982  0       Nulo   29     19     
12/06/1982  0       Nulo   33     21     
13/06/1982  0       Nulo   30     23     
14/06/1982  0       Nulo   30     21     
15/06/1982  0       Nulo   31     20     
16/06/1982  0       Nulo   31     19     
17/06/1982  3       Nulo   32     22     
18/06/1982  0.1     Nulo   33     24     
19/06/1982  0.9     Nulo   32     23     
20/06/1982  0.3     Nulo   32.5   22     
21/06/1982  0       Nulo   33.5   21     
22/06/1982  0       Nulo   34     24     
23/06/1982  0       Nulo   33     24.5   
24/06/1982  0       Nulo   35     26     
25/06/1982  0       Nulo   36     22     
26/06/1982  0.3     Nulo   34.5   21     
27/06/1982  0       Nulo   31     23     
28/06/1982  0       Nulo   32     19.5   
29/06/1982  20.2    Nulo   31     21     
30/06/1982  0       Nulo   31     20     
01/08/1982  0       Nulo   30     19     
02/08/1982  0       Nulo   31     19     
03/08/1982  0       Nulo   31     20     
04/08/1982  0       Nulo   31.5   20     
05/08/1982  20      Nulo   31     19     
06/08/1982  20.5    Nulo   32     18     
07/08/1982  13      Nulo   31     22     
08/08/1982  40      Nulo   31     21     
09/08/1982  0       Nulo   30     21.5   
10/08/1982  0       Nulo   31     19.5   
11/08/1982  0       Nulo   32     20     
12/08/1982  0       Nulo   32     22     
13/08/1982  0       Nulo   31     21.5   
14/08/1982  0       Nulo   30     23.5   
15/08/1982  20.9    Nulo   30     22     
16/08/1982  10      Nulo   32     21     
17/08/1982  0       Nulo   32     23.5   
18/08/1982  0       Nulo   31     22.5   
19/08/1982  0       Nulo   31     23     
20/08/1982  5       Nulo   34     23.5   
21/08/1982  0       Nulo   34     20     
22/08/1982  0       Nulo   34     20     
23/08/1982  0.5     Nulo   31     18.5   
24/08/1982  20      Nulo   30     19.5   
25/08/1982  0       Nulo   32     23     
26/08/1982  0       Nulo   28     22.5   
27/08/1982  6       Nulo   30     23.5   
28/08/1982  0       Nulo   31     20     
29/08/1982  0       Nulo   31     19     
30/08/1982  20      Nulo   30     19.5   
31/08/1982  40      Nulo   29.5   20     
01/09/1982  20.2    Nulo   30     20     
02/09/1982  0       Nulo   30     20     
03/09/1982  0       Nulo   30     18     
04/09/1982  0       Nulo   30     15     
05/09/1982  20.7    Nulo   30     17     
06/09/1982  0       Nulo   31     15     
07/09/1982  12.5    Nulo   31     17     
08/09/1982  0       Nulo   30     18     
09/09/1982  0       Nulo   Nulo   15     
10/09/1982  0       Nulo   Nulo   20     
11/09/1982  0       Nulo   Nulo   20.5   
12/09/1982  0       Nulo   Nulo   20     
13/09/1982  0       Nulo   Nulo   20     
14/09/1982  0       Nulo   Nulo   18     
15/09/1982  0       Nulo   Nulo   18     
16/09/1982  0       Nulo   Nulo   20     
17/09/1982  0       Nulo   Nulo   20     
18/09/1982  0       Nulo   Nulo   18     
19/09/1982  0       Nulo   Nulo   18     
20/09/1982  0       Nulo   Nulo   20     
21/09/1982  0       Nulo   Nulo   25     
22/09/1982  0       Nulo   Nulo   29     
23/09/1982  0       Nulo   Nulo   18     
24/09/1982  0       Nulo   Nulo   18     
25/09/1982  0       Nulo   28     20     
26/09/1982  0       Nulo   25     20     
27/09/1982  0       Nulo   25.1   15     
28/09/1982  0       Nulo   28     15     
29/09/1982  0       Nulo   29.1   15     
30/09/1982  0       Nulo   29.6   15     
01/10/1982  0       Nulo   30     20     
02/10/1982  0       Nulo   32     20     
03/10/1982  0       Nulo   36     20     
04/10/1982  1.4     Nulo   30     22     
05/10/1982  0       Nulo   30     14     
06/10/1982  0       Nulo   32     20     
07/10/1982  0       Nulo   27     20     
08/10/1982  0       Nulo   32     19     
09/10/1982  0       Nulo   32     23     
10/10/1982  0       Nulo   27     22     
11/10/1982  0       Nulo   30     21     
12/10/1982  0       Nulo   30     20     
13/10/1982  0       Nulo   31     22     
14/10/1982  0       Nulo   31     22     
15/10/1982  0       Nulo   30     14     
16/10/1982  0       Nulo   30     20     
17/10/1982  0       Nulo   30     20     
18/10/1982  0       Nulo   30     20     
19/10/1982  0       Nulo   27     20     
20/10/1982  2       Nulo   27     20     
21/10/1982  0       Nulo   30     14     
22/10/1982  0       Nulo   30     22     
23/10/1982  0       Nulo   32     20     
24/10/1982  0       Nulo   30     20     
25/10/1982  0.2     Nulo   30     20     
26/10/1982  0       Nulo   27     14     
27/10/1982  0       Nulo   30     20     
28/10/1982  0       Nulo   30     20     
29/10/1982  0       Nulo   30     14     
30/10/1982  0       Nulo   30     14     
31/10/1982  0       Nulo   30     14     
01/11/1982  1.3     Nulo   Nulo   20     
02/11/1982  0       Nulo   Nulo   19     
03/11/1982  0       Nulo   Nulo   18     
04/11/1982  0       Nulo   Nulo   18     
05/11/1982  0       Nulo   Nulo   17     
06/11/1982  0       Nulo   Nulo   14     
07/11/1982  0.1     Nulo   Nulo   20     
08/11/1982  2       Nulo   Nulo   18     
09/11/1982  11      Nulo   32     17     
10/11/1982  0       Nulo   32     19     
11/11/1982  12.5    Nulo   20.1   16     
12/11/1982  0       Nulo   29     19.5   
13/11/1982  0       Nulo   30     18     
14/11/1982  0       Nulo   Nulo   16     
15/11/1982  0       Nulo   Nulo   15     
16/11/1982  0       Nulo   Nulo   14     
17/11/1982  0       Nulo   Nulo   19     
18/11/1982  0       Nulo   Nulo   16     
19/11/1982  0       Nulo   Nulo   17     
20/11/1982  0       Nulo   Nulo   18     
21/11/1982  0       Nulo   Nulo   18     
22/11/1982  0       Nulo   Nulo   17     
23/11/1982  0       Nulo   Nulo   16     
24/11/1982  0       Nulo   Nulo   16     
25/11/1982  0       Nulo   Nulo   14     
26/11/1982  12      Nulo   Nulo   18     
27/11/1982  40      Nulo   Nulo   18     
28/11/1982  0       Nulo   Nulo   16     
29/11/1982  0       Nulo   31     19     
30/11/1982  0       Nulo   32     14     
01/01/1983  0       Nulo   26     17     
02/01/1983  0       Nulo   23     17     
03/01/1983  0       Nulo   28     17     
04/01/1983  0       Nulo   21     15     
05/01/1983  0       Nulo   21     18.5   
06/01/1983  0       Nulo   26     17     
07/01/1983  0       Nulo   30     17     
08/01/1983  0       Nulo   31     19     
09/01/1983  0       Nulo   32     19     
10/01/1983  0       Nulo   29     20     
11/01/1983  0       Nulo   29     21     
12/01/1983  0       Nulo   26     14     
13/01/1983  0       Nulo   26     13     
14/01/1983  0       Nulo   26     14     
15/01/1983  0       Nulo   26     17     
16/01/1983  0       Nulo   26     19     
17/01/1983  0       Nulo   30     17     
18/01/1983  0       Nulo   31     14     
19/01/1983  0       Nulo   27     14     
20/01/1983  0       Nulo   22     17     
21/01/1983  0       Nulo   23     19     
22/01/1983  0       Nulo   24     17     
23/01/1983  0       Nulo   30     18     
24/01/1983  0       Nulo   33     19     
25/01/1983  0       Nulo   32     18     
26/01/1983  0       Nulo   32     17     
27/01/1983  0       Nulo   27     17     
28/01/1983  0       Nulo   28     14     
29/01/1983  0       Nulo   30     16     
30/01/1983  0       Nulo   33     17     
31/01/1983  0       Nulo   31     16     
01/04/1983  0       3.5    30     19     
02/04/1983  0       4.1    31     19     
03/04/1983  0       5.4    30     16     
04/04/1983  0       7.4    30     19     
05/04/1983  0       5      31     17     
06/04/1983  0       7.4    32     16     
07/04/1983  0       6.2    30     19     
08/04/1983  0       4.4    30     19     
09/04/1983  0       6.7    30     18     
10/04/1983  0       7.3    31     19     
11/04/1983  0       7.1    31     18     
12/04/1983  0       6.4    30     19     
13/04/1983  0       8      32     19     
14/04/1983  0       5.7    30     18     
15/04/1983  0       6.7    31     18     
16/04/1983  0       4.1    30     19     
17/04/1983  0       4      31     19     
18/04/1983  0       4.2    32     19     
19/04/1983  0       4.8    30     18     
20/04/1983  0       5.3    30     17     
21/04/1983  0       7.3    30     19     
22/04/1983  0       8      31     19     
23/04/1983  0       7.1    32     18     
24/04/1983  0       6.2    30     18     
25/04/1983  0       6.4    30     18     
26/04/1983  0       4.1    31     19     
27/04/1983  0       4.3    31     18     
28/04/1983  0       6.3    30     19     
