CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11147
NOMBRE    : MIRAFLORES
ESTADO    : GUANAJUATO
MUNICIPIO : VALLE DE SANTIAGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.428°
LONGITUD  : -101.166°
ALTITUD   : 1718 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/12/1979  1.5     Nulo   21.5   6      
02/12/1979  8       Nulo   15     5      
03/12/1979  50      Nulo   15     11     
04/12/1979  6       Nulo   17     9      
05/12/1979  17.3    Nulo   15     9      
06/12/1979  0       Nulo   17     8      
07/12/1979  0       Nulo   16     6      
08/12/1979  0       Nulo   12     7      
09/12/1979  0       Nulo   19     8      
10/12/1979  0       4.2    21.5   6      
11/12/1979  0       4.9    24.5   10     
12/12/1979  0       2.7    23     10.5   
13/12/1979  0       2.9    25     9.5    
14/12/1979  0       2.6    20     11     
15/12/1979  0       1.5    22     10     
16/12/1979  0       1.9    24     11     
17/12/1979  0       5.6    14     11     
18/12/1979  0       2.8    15     5      
19/12/1979  0       1.1    23     6      
20/12/1979  0       2.1    23.5   8      
21/12/1979  0       3.2    25     8      
22/12/1979  0       3.2    24     7.5    
23/12/1979  0       2.6    24.5   8      
24/12/1979  0       5.1    22     9      
25/12/1979  0       5.3    19     6      
26/12/1979  0       1.9    24     7      
27/12/1979  0       3.5    23     7.5    
28/12/1979  0       3.6    23.5   7.5    
29/12/1979  0       6.4    23     6      
30/12/1979  0       4.5    23     7      
31/12/1979  0       4.8    23     6      
01/01/1980  6       4      21     6      
02/01/1980  0       4.9    22     7      
03/01/1980  3.2     8.1    22     6      
04/01/1980  0       2.3    23     5      
05/01/1980  0       2      19     6      
06/01/1980  0       5.7    22     6      
07/01/1980  0       6.4    23.5   6      
08/01/1980  0       4.9    24.5   6      
09/01/1980  0       5.5    25     6.5    
10/01/1980  0       5.5    25.5   5.5    
11/01/1980  0       4.2    26.5   5      
12/01/1980  0       6.3    25     6      
13/01/1980  0       3.2    25     5.5    
14/01/1980  0       4      26.5   6      
15/01/1980  0       6.2    24.5   7      
16/01/1980  0       7.6    24     8      
17/01/1980  0       3.6    23.5   5      
18/01/1980  0       4.4    24     6      
19/01/1980  0       5      24     6.5    
20/01/1980  0       7      25     6.5    
21/01/1980  0       2.5    24     9      
22/01/1980  4       4.1    21     10     
23/01/1980  24      7.1    13.1   12     
24/01/1980  35      1.2    12     5      
25/01/1980  29.5    1      13     7      
26/01/1980  0       1      11     6      
27/01/1980  0       3      20     3      
28/01/1980  0       5      22.5   4      
29/01/1980  0       1.5    24.5   7      
30/01/1980  0       3.7    24     7      
31/01/1980  0       3.4    23     7      
01/02/1980  0       3.7    19.5   10.5   
02/02/1980  0       4.9    23     11     
03/02/1980  0       3.3    18.5   8      
04/02/1980  0       4.2    21     5      
05/02/1980  0       9.6    24     3.5    
06/02/1980  0       4.4    23.5   5      
07/02/1980  0       4.2    24     5      
08/02/1980  0       6.2    23.5   10     
09/02/1980  0       4.4    25     6      
10/02/1980  0       6.8    25     7      
11/02/1980  0       4.2    21.5   8      
12/02/1980  2       4.8    23     7      
13/02/1980  0       1.9    19     9      
14/02/1980  0       4.3    24     7      
15/02/1980  0       5.2    27.5   8.5    
16/02/1980  0       9.2    26.5   9      
17/02/1980  0       6.1    26     7      
18/02/1980  0       5.9    25     7.5    
19/02/1980  0       6.7    27     6.5    
20/02/1980  0       5.4    27.5   8      
21/02/1980  0       7.1    25.5   7      
22/02/1980  0       5      26.5   8      
23/02/1980  0       8.4    26     11     
24/02/1980  0       6.7    26     8      
25/02/1980  0       3.4    25     8.5    
26/02/1980  0       6.4    25     5      
27/02/1980  1       2.5    25     6      
28/02/1980  3       2.2    26.5   9      
01/03/1980  0       8.4    24.5   6      
02/03/1980  0       6      21.5   7      
03/03/1980  0       4.4    26     4.5    
04/03/1980  0       7.3    26.5   8      
05/03/1980  0       6.3    27     7.5    
06/03/1980  0       10     28     8      
07/03/1980  0       6      28.5   8.5    
08/03/1980  0       2.8    30.5   9      
09/03/1980  0       7.8    30     11     
10/03/1980  0       6.8    31.5   11     
11/03/1980  0       5.8    32     12     
12/03/1980  0       4.2    29.5   10     
13/03/1980  0       4      31     8.5    
14/03/1980  0       1.5    27     10     
15/03/1980  0       6.5    30     10     
16/03/1980  0       9      29     11     
17/03/1980  0       6.5    28.5   10.5   
18/03/1980  0       5.5    27.5   11.5   
19/03/1980  0       7      27     10     
20/03/1980  0       7.8    27.5   10.5   
21/03/1980  0       3.9    28     11     
22/03/1980  0       5.2    29.5   10.5   
23/03/1980  0       11     28.5   11     
24/03/1980  0       8.8    29     10     
25/03/1980  0       7.6    28     10     
26/03/1980  0       9.3    28     10     
27/03/1980  0       7.4    28     9      
28/03/1980  0       10     29     10     
29/03/1980  0       8.8    27.5   12     
30/03/1980  0       4.7    29.5   15     
31/03/1980  0       4.1    27     13     
01/04/1980  0       7      30     10     
02/04/1980  0       9.6    30.5   11     
03/04/1980  0       9      32.5   11     
04/04/1980  0       9.2    32     15     
05/04/1980  0       12.1   31     12.5   
06/04/1980  0       8.2    30.5   11     
07/04/1980  0       8.8    30     11     
08/04/1980  0       7.1    31     10     
09/04/1980  13      5.4    27.5   12.5   
10/04/1980  0       5.9    27.5   10     
11/04/1980  0       5.4    22     10.5   
12/04/1980  0       7.6    27     12     
13/04/1980  0       3.5    26.5   11     
14/04/1980  0       2.1    27.5   6      
15/04/1980  0       5      28     8      
16/04/1980  0       5.8    29     8      
17/04/1980  0       8.6    28     10     
18/04/1980  0       7.3    24     11     
19/04/1980  0       8.8    25     12     
20/04/1980  0       4.5    24     12     
21/04/1980  0       5      26     12     
22/04/1980  0       5.7    26     11.5   
23/04/1980  0       9.3    28     10     
24/04/1980  0       10.8   28     13.5   
25/04/1980  0       10.2   28.5   13.5   
26/04/1980  0       7.6    29.5   11     
27/04/1980  0       4.4    30.5   11.5   
28/04/1980  0       6      31     12     
29/04/1980  0       10.8   31     11.5   
30/04/1980  0       7.8    30     16.5   
01/05/1980  0       11.2   24     15     
02/05/1980  0       12.2   28     11     
03/05/1980  23      2      29     12     
04/05/1980  0       5      27.5   12     
05/05/1980  0       7.2    29.5   13     
06/05/1980  0       5.8    28     12     
07/05/1980  0       7.5    27     12     
08/05/1980  0       8.4    29     10.5   
09/05/1980  0       8.9    32     11     
10/05/1980  0       6.7    31.5   11.5   
11/05/1980  0       Nulo   32     13     
12/05/1980  0       Nulo   32     14.5   
13/05/1980  0       Nulo   33     15.5   
14/05/1980  0       Nulo   32.5   15.5   
15/05/1980  0       9.9    30.5   16.5   
16/05/1980  0       12.1   31.5   16.5   
17/05/1980  0       9.2    30     13.5   
18/05/1980  0       12     31     11.5   
19/05/1980  0       9      34     13     
20/05/1980  0       7      31     14     
21/05/1980  0       8.7    28.5   13.5   
22/05/1980  0       8.8    29     15     
23/05/1980  0       Nulo   32.5   14     
24/05/1980  0       Nulo   32.5   14     
25/05/1980  0       Nulo   33     14     
26/05/1980  5.5     Nulo   34     16.5   
27/05/1980  0       Nulo   31     15     
28/05/1980  1.5     Nulo   32     17     
29/05/1980  0       Nulo   32     15.5   
30/05/1980  0       3.8    33     15     
31/05/1980  0       7.1    32     16     
01/06/1980  0       Nulo   33     13.5   
02/06/1980  0       Nulo   33     14     
03/06/1980  0       Nulo   32     14.5   
04/06/1980  0       Nulo   30.5   16.5   
05/06/1980  0       Nulo   30     16     
06/06/1980  0       Nulo   30.5   15     
07/06/1980  0       Nulo   31     10     
08/06/1980  0       Nulo   30.5   16     
09/06/1980  0       Nulo   30     13     
10/06/1980  0       Nulo   29     13     
11/06/1980  0       Nulo   29.5   12.5   
