CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16216
NOMBRE    : BUENAVISTA II
ESTADO    : MICHOACAN
MUNICIPIO : Buenavista
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.209°
LONGITUD  : -102.586°
ALTITUD   : 450 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/05/1981  0       8.8    40     27     
26/05/1981  0       10.6   39     26     
27/05/1981  0       10.1   41     25     
28/05/1981  0       11.4   41     25     
29/05/1981  0       9.9    40.5   25     
30/05/1981  0       11.3   40     25     
31/05/1981  0       11.7   40     24     
01/06/1981  0       9.9    38.5   25     
02/06/1981  0       10.3   39     23.5   
03/06/1981  0       8      39     23     
04/06/1981  0       8.9    39     21.5   
05/06/1981  0       9      39     21     
06/06/1981  0       10.1   39     21     
07/06/1981  0       10     38     24     
08/06/1981  0       10.8   40     23     
09/06/1981  0       10.8   37     21     
10/06/1981  0       9.9    37     22     
11/06/1981  0       10.1   37     21     
12/06/1981  0       9.2    38     22     
13/06/1981  7.5     10     38.5   22     
14/06/1981  0       9.4    37     22     
15/06/1981  20.2    5.4    35     21.5   
16/06/1981  2.4     6      30.5   19     
17/06/1981  5.3     5.3    35     20.5   
18/06/1981  18      4.3    34     21.5   
19/06/1981  1.5     3      32.5   21     
20/06/1981  0       7.4    35     22     
21/06/1981  0       7.2    34     23     
22/06/1981  0       8      36     22     
23/06/1981  2.8     6.1    38     23     
24/06/1981  0       7.7    36     22     
25/06/1981  15.9    4.8    35     24     
26/06/1981  4.7     0.6    33.5   22     
27/06/1981  0       6.6    33     21     
28/06/1981  12.9    6.1    35     22.5   
29/06/1981  0       6.1    32     20     
30/06/1981  0.9     3.9    32.5   22.5   
01/07/1981  24      6.6    32     22     
02/07/1981  5.9     5.7    32     21.5   
03/07/1981  3.5     3.5    30     21     
04/07/1981  0       5      32.5   20     
05/07/1981  0       4      30     22     
06/07/1981  0       6      34     21     
07/07/1981  0       5.2    34     22.5   
08/07/1981  57.8    6.4    34     22.5   
09/07/1981  0       2.3    30.5   19     
10/07/1981  0       5.7    32     21.5   
11/07/1981  0       2.4    32     21     
12/07/1981  0       3.8    31     21     
13/07/1981  0       5.1    35     21.5   
14/07/1981  3.4     3.6    33     21.5   
15/07/1981  3.5     3.1    32.5   21.5   
16/07/1981  0.5     4.7    32     21     
17/07/1981  2.5     5.1    31.5   20.5   
18/07/1981  0       3.2    32     21     
19/07/1981  0       5.8    33.5   21     
20/07/1981  1.3     4.6    35     21     
21/07/1981  31.3    4.2    32     22     
22/07/1981  0       5.8    32.5   20     
23/07/1981  0       5      33.5   21     
24/07/1981  31.8    6      34     21.5   
25/07/1981  0       3.1    30     20     
26/07/1981  1.8     3.7    31     20.5   
27/07/1981  36      6.6    33     22     
28/07/1981  0       5.8    30.5   20     
29/07/1981  1.9     4.4    35     21     
30/07/1981  2.8     5.4    33     21     
31/07/1981  0.9     6      34     22     
01/08/1981  0       5      34     20.5   
02/08/1981  0       6.7    35     20.5   
03/08/1981  0       4.3    36.5   21     
04/08/1981  0.4     5.1    33.5   22     
05/08/1981  0       4      34     21     
06/08/1981  0       6      35     21.5   
07/08/1981  0       4      34.5   21     
08/08/1981  2.1     3.4    35     22     
09/08/1981  8.6     2.2    31     21     
10/08/1981  0.3     4.9    33     21.5   
11/08/1981  0.2     3.3    32.5   21.5   
12/08/1981  0       2.4    33     20.5   
13/08/1981  2       5.8    33.5   21     
14/08/1981  6.5     4.6    34     22     
15/08/1981  0       4      33     22     
16/08/1981  0       5.8    34     22     
17/08/1981  0       6      34     Nulo   
18/08/1981  0       4.2    36     22     
19/08/1981  0       5      36     21.5   
20/08/1981  0.2     4.2    35     22     
21/08/1981  5.8     3.9    29     22     
22/08/1981  0       6.7    35     20     
23/08/1981  5.9     4.2    35     22     
24/08/1981  4       5.1    34     21     
25/08/1981  1.2     4.2    33     22     
26/08/1981  0       5.6    34.5   21     
27/08/1981  19.2    2.4    33     22.5   
28/08/1981  22      1.5    28     21     
29/08/1981  0       4.5    30     21     
30/08/1981  77.8    13     32.5   22     
31/08/1981  6.1     1.4    30     21     
01/09/1981  0       4.9    33     21.5   
02/09/1981  0.8     4      31     22.5   
03/09/1981  0       3.8    30.5   21.5   
04/09/1981  6.6     6.4    33     22     
05/09/1981  10.5    2      31     21.5   
06/09/1981  2.1     3.8    32     21     
07/09/1981  28.2    5.8    31     19     
08/09/1981  2.1     5.8    31     20     
09/09/1981  0       3.2    32.5   20.5   
10/09/1981  0       3.2    31     20     
11/09/1981  4.3     5      33     20     
12/09/1981  1.8     4.8    33     21     
13/09/1981  0       5      35     20.5   
14/09/1981  0       5      34     21     
15/09/1981  0       4.2    33     21     
16/09/1981  0       5.8    34.5   22.5   
17/09/1981  8.7     6.7    34.5   20.5   
18/09/1981  0       4      32.5   21.5   
19/09/1981  0       5      33     19.5   
20/09/1981  0       4      34     19     
21/09/1981  0       3.4    34.5   21     
22/09/1981  0       6.6    34     22     
23/09/1981  0       2.2    34     22     
24/09/1981  0       4.8    35     21.5   
25/09/1981  0       3.6    33.5   22.5   
26/09/1981  0       5      34     21     
27/09/1981  0       6.4    35     21     
28/09/1981  0       1.2    32     21     
29/09/1981  21.5    5.2    32.5   21.5   
30/09/1981  2.7     2.7    31     20.5   
01/10/1981  2.8     3.8    33.5   21     
02/10/1981  0       Nulo   Nulo   22     
03/10/1981  5.5     Nulo   Nulo   Nulo   
04/10/1981  0       Nulo   34     Nulo   
05/10/1981  0.6     2      32     21     
06/10/1981  0       4.8    34     19     
07/10/1981  0       5      35     20     
08/10/1981  1.1     5      34.5   20     
09/10/1981  6.8     Nulo   Nulo   21     
10/10/1981  0       Nulo   Nulo   Nulo   
11/10/1981  0       Nulo   35     Nulo   
12/10/1981  0.2     5.2    35.5   20     
13/10/1981  0       4.2    35     21     
14/10/1981  0.8     4.9    35     22     
15/10/1981  0       4.9    35     21     
16/10/1981  19.9    Nulo   Nulo   21     
17/10/1981  44.3    Nulo   Nulo   Nulo   
18/10/1981  0       Nulo   36.5   Nulo   
19/10/1981  0       5      32     18     
20/10/1981  0       6.8    34.5   18     
21/10/1981  0       5      34     19     
22/10/1981  13.2    4.2    34     19     
23/10/1981  2.3     3.4    35     20.5   
24/10/1981  0       5.8    32.5   19     
25/10/1981  0       3.4    32.5   20     
26/10/1981  0.2     5      33     20     
27/10/1981  0       3.8    30     21     
28/10/1981  37.3    1.4    30     20.5   
29/10/1981  0       2.2    31     21     
30/10/1981  0       4      33     20     
31/10/1981  0       3.3    34     20     
01/11/1981  0       3.9    30     21     
02/11/1981  0       5      29.5   21     
03/11/1981  0       5.8    33     19     
04/11/1981  0       2.3    34     19     
05/11/1981  0       4.9    34.5   21     
06/11/1981  0       5      34     19     
07/11/1981  0       5      34     20     
08/11/1981  0       4      34.5   21     
09/11/1981  0       3.2    34.5   20     
10/11/1981  0       5      34.5   21.5   
11/11/1981  0       5      35     20     
12/11/1981  0       4      34.5   18.5   
13/11/1981  0       4.1    33.5   20     
14/11/1981  0       6.2    34     18.5   
15/11/1981  0       5.4    34     18     
16/11/1981  0       3.3    33     17     
17/11/1981  0       4.9    34.5   16     
18/11/1981  0       4      33.5   17.5   
19/11/1981  0       5      33     19     
20/11/1981  0       4.8    34     18.5   
21/11/1981  0       4.2    33.5   17.5   
22/11/1981  0       5      34     18     
23/11/1981  0       6.8    35     17     
24/11/1981  0       5      35     17.5   
25/11/1981  0       3.4    34     18     
26/11/1981  0       5      34     18     
27/11/1981  0       6.3    34     16.5   
28/11/1981  0       4.6    35     14.5   
29/11/1981  0       5.8    35.5   16     
30/11/1981  0       4.8    36     15     
01/12/1981  0       5      34     17     
02/12/1981  0       4      34     17     
03/12/1981  0       5.6    33.5   17.5   
04/12/1981  0       3.6    31     18     
05/12/1981  0       4.8    32.5   20     
06/12/1981  0       6.8    36     20.5   
07/12/1981  0.3     5.2    34     17     
08/12/1981  0       4      33.5   16.5   
09/12/1981  0       5      35     17     
10/12/1981  0       5      34     17     
11/12/1981  0       4.5    33.5   16     
12/12/1981  0       5.4    35     15.5   
13/12/1981  0       3.3    34     16     
14/12/1981  0       7.4    34     15     
15/12/1981  0       7.4    34     15.5   
16/12/1981  0       6.5    34     16     
17/12/1981  0       6.7    34     16     
18/12/1981  0       5      33.5   15     
19/12/1981  0       4.2    34     15     
20/12/1981  0       5.1    35     16     
21/12/1981  0       4.8    34     17     
22/12/1981  0       5      34     18     
23/12/1981  0       4.2    32     16     
24/12/1981  0       4.6    33     16     
25/12/1981  0       2.2    32.5   16.5   
26/12/1981  0       4.1    34     16     
27/12/1981  0       2.9    34.5   16.5   
28/12/1981  0       5.8    34     17     
29/12/1981  0       5      35.5   19     
30/12/1981  0       5      34     18     
31/12/1981  0       5.2    34.5   19     
01/01/1982  0       5.8    34     17     
02/01/1982  0       4.2    34.5   17.5   
03/01/1982  0       10.8   32.5   16     
04/01/1982  0       4.2    34     14     
05/01/1982  0       6.4    33.5   16     
06/01/1982  0       6.1    34.5   15.5   
07/01/1982  0       4.6    35.5   16     
08/01/1982  0       7.4    35     15.5   
09/01/1982  0       2.8    35.5   16.5   
10/01/1982  0       5.3    35     20     
11/01/1982  0       4.9    33.5   15     
12/01/1982  0       6.5    35     18.5   
13/01/1982  0       8.4    35.5   19     
14/01/1982  0       4.6    35     18     
15/01/1982  0       4.8    35.5   18     
16/01/1982  0       7.8    36     18     
17/01/1982  0       4.5    35     18.5   
18/01/1982  0       8.2    36     17     
19/01/1982  0       8.4    36     19     
20/01/1982  0       7      36     19     
21/01/1982  0       5.3    36     18.5   
22/01/1982  0       7      37     17     
23/01/1982  0       6.2    36     16     
24/01/1982  0       6.8    35     15.5   
25/01/1982  0       5.2    36     17     
26/01/1982  0       7.7    35     18     
27/01/1982  0       6      35     19     
28/01/1982  0       5.2    34     17     
29/01/1982  0       6.8    34     18     
30/01/1982  0       4.2    34.5   17     
31/01/1982  0       7.8    34.5   18     
01/02/1982  0       6.3    34     17     
02/02/1982  0       9.7    33.5   17     
03/02/1982  0       7.1    34     16     
04/02/1982  0       8      35     16.5   
05/02/1982  0       5.3    37     16.5   
06/02/1982  0       7      37     17     
07/02/1982  0       7.9    37     17.5   
08/02/1982  0       8      37.5   18     
09/02/1982  0       7      38     17     
10/02/1982  0       7.3    37.5   18     
11/02/1982  0       9      38     18     
12/02/1982  0       8      37     19     
13/02/1982  0       9.4    36     19.5   
14/02/1982  0       8.7    36     20     
15/02/1982  0       8      36     19     
16/02/1982  0       9.2    37     16.5   
17/02/1982  0       6.6    37     18     
18/02/1982  0       8.8    36     16.5   
19/02/1982  0       9      36.5   16.5   
20/02/1982  0       7.2    37     18     
21/02/1982  0       8.8    38     20     
22/02/1982  0       8      37     19     
23/02/1982  5.6     6.9    37     20     
24/02/1982  0       6      36     19.5   
25/02/1982  0       7.6    36.5   20     
26/02/1982  0       6.1    34     19     
27/02/1982  0       6      34     18     
28/02/1982  0       7.2    35     19     
01/03/1982  0       10.8   37     18.5   
02/03/1982  0       9.8    36.5   18.5   
03/03/1982  0       10.2   35.5   19     
04/03/1982  0       8      36     18     
05/03/1982  0       9      36     16     
06/03/1982  0       8      35.5   19     
07/03/1982  0       6      35     19.5   
08/03/1982  0       9.6    35     19     
09/03/1982  0       6.2    37.5   20     
10/03/1982  0       9.1    34     20.5   
11/03/1982  0       11.7   36     20     
12/03/1982  0       8.3    37     18     
13/03/1982  0       8.7    37     20     
14/03/1982  0       7.3    36.5   21     
15/03/1982  0       7.8    37     20     
16/03/1982  0       8      36     19.5   
17/03/1982  0       7.2    37     20     
18/03/1982  0       9.8    37.5   20     
19/03/1982  0       7.4    34     20.5   
20/03/1982  0       Nulo   37.5   20     
21/03/1982  0       Nulo   37     20     
22/03/1982  0       Nulo   37     20     
23/03/1982  0       16.4   37     18.5   
24/03/1982  0       10.6   37     18     
25/03/1982  0       9      39     18     
26/03/1982  0       10.2   39.5   19     
27/03/1982  0       10.8   40     21.5   
28/03/1982  0       10     40     21.5   
29/03/1982  0       9.2    39.5   18.5   
30/03/1982  0       13     39     21.5   
31/03/1982  0       9.3    40     22     
01/04/1982  0       11.2   41.5   22     
02/04/1982  0       11.3   39.5   21     
03/04/1982  0       9.4    40     22     
04/04/1982  0       9.2    41     21.5   
05/04/1982  0       10.8   39.5   21     
06/04/1982  0       9      39     20     
07/04/1982  0       11.6   38.5   22.5   
08/04/1982  0       11.7   40     23     
09/04/1982  0       11.9   38.5   20.5   
10/04/1982  0       12.1   38     20     
11/04/1982  0       9.6    37.5   21     
12/04/1982  0       7.4    40     22     
13/04/1982  0       10.5   39     23     
14/04/1982  0       10     38     22     
15/04/1982  0       8.3    38     22     
16/04/1982  0       9.9    38.5   21     
17/04/1982  0       9.1    39     22     
18/04/1982  0       9.9    41     23     
19/04/1982  0       11     39     23     
20/04/1982  0       10.1   40     22     
21/04/1982  0       11.7   40     22.5   
22/04/1982  0       9      38     22.5   
23/04/1982  0       9.8    40     23     
24/04/1982  0       9.5    40.5   23     
25/04/1982  0       10.9   41     22.5   
26/04/1982  0       8.6    41.5   21     
27/04/1982  0       9.7    40     20     
28/04/1982  0       10.6   39.5   20     
29/04/1982  0       11.8   39     19.5   
30/04/1982  0       8.5    38.5   18     
01/05/1982  0       12.4   38     20.5   
02/05/1982  0       8.6    39     18.5   
03/05/1982  0       11.8   39     20.5   
04/05/1982  0       10     38.5   21     
05/05/1982  0       9      40     22     
06/05/1982  0       9.2    39.5   22     
07/05/1982  0       10.1   40     22     
08/05/1982  0       10.6   39     23     
09/05/1982  0       10     40     22     
10/05/1982  0       9      40     22     
11/05/1982  0       9.5    39.5   22     
12/05/1982  0       9.9    40     22     
13/05/1982  0       11.6   40     23     
14/05/1982  0       9.4    41.5   23     
15/05/1982  0       10     39.5   23     
16/05/1982  0       10.7   40     23     
17/05/1982  4.5     6.6    39     24     
18/05/1982  0       5.2    35     22     
19/05/1982  0       9.8    38.5   23     
20/05/1982  0       7.3    37.5   23.5   
21/05/1982  0       6      35     24     
22/05/1982  0       9.5    38.5   25     
23/05/1982  0       9.2    37.5   25     
24/05/1982  0       8      38     24.5   
25/05/1982  7.8     8.8    37.5   24.5   
26/05/1982  0       5.9    36.5   20     
27/05/1982  0       7.4    38.5   23     
28/05/1982  0       10.8   39     25     
29/05/1982  25.2    12.4   39     24     
30/05/1982  0       7.9    37.5   20     
31/05/1982  0       9.1    37     24.5   
01/06/1982  0       8.6    38.5   24     
02/06/1982  0       8.9    36.5   24.5   
03/06/1982  0       9.3    38     23     
04/06/1982  0       8.8    38.5   23     
05/06/1982  0       8.4    39.5   22.5   
06/06/1982  0       Nulo   39     23.5   
07/06/1982  0       Nulo   40     24     
08/06/1982  0       Nulo   37     25.5   
09/06/1982  0       Nulo   39     25.5   
10/06/1982  0       Nulo   39     24     
11/06/1982  0       10     39.5   23     
12/06/1982  0       9.5    38.5   23     
13/06/1982  0       8.3    38     24.5   
14/06/1982  0       8.2    39     24.5   
15/06/1982  0       9.8    39     23     
16/06/1982  0       9      38.5   24     
17/06/1982  0       8.5    39     25     
18/06/1982  0       9.8    38.5   24.5   
19/06/1982  31.2    14.2   38     25     
20/06/1982  3.4     11.4   34.5   20     
21/06/1982  0       6      35     20.5   
22/06/1982  0       7      36     23     
23/06/1982  0       5.4    36     24     
24/06/1982  0       7      37     24     
25/06/1982  0       8.1    37.5   24     
26/06/1982  0       8.8    36.5   24.5   
27/06/1982  0       6.2    38     23     
28/06/1982  0       9      37     24     
29/06/1982  20      7.8    37     24.5   
30/06/1982  0       3      33     21.5   
01/07/1982  0       6      35     21.5   
02/07/1982  0       6      35     22     
03/07/1982  0       7      33     23     
04/07/1982  0       5.2    34     22     
05/07/1982  0       5.8    33     23     
06/07/1982  0       5      34     21.5   
07/07/1982  0       5.2    35     21.5   
08/07/1982  0       7.8    38     23     
09/07/1982  1.2     7.4    37     24.5   
10/07/1982  3       7      33     20     
11/07/1982  0       6      35     21     
12/07/1982  0       6      35     23     
13/07/1982  13.9    6.2    37     22     
14/07/1982  2.6     4.5    31     19     
15/07/1982  57      9      36.5   19.5   
16/07/1982  8.6     2.7    30     19.5   
17/07/1982  0.2     1.4    30     20     
18/07/1982  4.4     7.9    33     21     
19/07/1982  1.5     3.8    33     22     
20/07/1982  0       6.8    33     21     
21/07/1982  0       5      34     21     
22/07/1982  0.9     4.2    35.5   22     
23/07/1982  0       7.6    34     22     
24/07/1982  0       6.3    34     22.5   
25/07/1982  5.9     6.6    35     22     
26/07/1982  35.5    2.6    33     21     
27/07/1982  0       6.8    33     20.5   
28/07/1982  0       5.2    34.5   21     
29/07/1982  0       7.8    35     21.5   
30/07/1982  0       6      34     23.5   
31/07/1982  0       5      34.5   23     
01/08/1982  5.2     6.7    35.5   21     
02/08/1982  0       5.7    33.5   21     
03/08/1982  0       6.2    35     21     
04/08/1982  0       7.6    34     20     
05/08/1982  0       5      35     21.5   
06/08/1982  0       5.2    34.5   21.5   
07/08/1982  20      7.8    35     21     
08/08/1982  12.2    9      36     20.5   
09/08/1982  17.3    3.4    31     19     
10/08/1982  0       5.4    34     19     
11/08/1982  0       4      33.5   21     
12/08/1982  5.6     5.8    34     22     
13/08/1982  0       3.8    31     22     
14/08/1982  0       6.2    34.5   19     
15/08/1982  0       7.5    35.5   22     
16/08/1982  0       6      36     18     
17/08/1982  8.2     6.1    36.5   22     
18/08/1982  0       5.2    33     23     
19/08/1982  0       2.3    31     20.5   
20/08/1982  0       6      35     21.5   
21/08/1982  6.2     4.2    36.5   20.5   
22/08/1982  0       7.2    37     21     
23/08/1982  6.5     6.8    34.5   20.5   
24/08/1982  0       5.5    36     21.5   
25/08/1982  0       5.9    35     19.5   
26/08/1982  0       6.3    36     21     
27/08/1982  0       6      38.5   21.5   
28/08/1982  1.8     7.6    36.5   23     
29/08/1982  0       6.2    36.5   20.5   
30/08/1982  0.8     8.6    36     21     
31/08/1982  0       6.2    37     21     
01/09/1982  3.1     7.1    36     22     
02/09/1982  0       7.8    37     20.5   
03/09/1982  0       6      37     23     
04/09/1982  0       5.7    36.5   22     
05/09/1982  0.4     5.4    37     21.5   
06/09/1982  0.6     7.4    36.5   22     
07/09/1982  5.7     4.6    35     21     
08/09/1982  0       5.8    34     21.5   
09/09/1982  4.4     4.4    33     21     
10/09/1982  0       5.4    35.5   21     
11/09/1982  6.2     7      36     22     
12/09/1982  0       7.8    36     22     
13/09/1982  2.8     6.8    37.5   21     
14/09/1982  0.2     7.2    36.5   21.5   
15/09/1982  0       6      34.5   22     
16/09/1982  0       7      36     22     
17/09/1982  0       5.2    36     21.5   
18/09/1982  0       7      37.5   21     
19/09/1982  0.2     7.2    38.5   21.5   
20/09/1982  8.9     9      36     21     
21/09/1982  2       6.7    34     21     
22/09/1982  0       6      36.5   22     
23/09/1982  0       7.1    38     21     
24/09/1982  0       9.7    38     21.5   
25/09/1982  0       7      36     21.5   
26/09/1982  4       6.2    38     23     
27/09/1982  0       7      37     23     
28/09/1982  0       5.9    36     22.5   
29/09/1982  0       8.8    37     19.5   
30/09/1982  0       6.2    38.5   20.5   
01/10/1982  0       5.6    38     23     
02/10/1982  0       4.9    38     24     
03/10/1982  0       5      37     22.5   
04/10/1982  0       4.8    32     22.5   
05/10/1982  13.6    3.6    34     21     
06/10/1982  0       6.8    34     21.5   
07/10/1982  0       5      34     21.5   
08/10/1982  26.4    2.8    33     23     
09/10/1982  0       5      34     20.5   
10/10/1982  0       5.9    35     22     
11/10/1982  0       5.1    35     20.5   
12/10/1982  0       6      36     20     
13/10/1982  0       6      36.5   20     
14/10/1982  0       6      36.5   21.5   
15/10/1982  0       5.2    36     21     
16/10/1982  7.2     6.2    37     21     
17/10/1982  0       5      36     21.5   
18/10/1982  0       5      35     21     
19/10/1982  0       5      35.5   21     
20/10/1982  0       6.1    36     21     
21/10/1982  0       7      36     21     
22/10/1982  0       8.6    36     20.5   
23/10/1982  0       7      36.5   21     
24/10/1982  0       7      37     19.5   
25/10/1982  0       7      37     21.5   
26/10/1982  0       5.2    36     20.5   
27/10/1982  0       6.8    36     20.5   
28/10/1982  0       5.2    36.5   20.5   
29/10/1982  0       7      36     21     
30/10/1982  0       6      37     21.5   
31/10/1982  0       8      35.5   20.5   
01/11/1982  0       6      36.5   20     
02/11/1982  0       6      37     20.5   
03/11/1982  0       6.1    35     20     
04/11/1982  0       7      36     20     
05/11/1982  0       7      35     21.5   
06/11/1982  0       8.6    34     20     
07/11/1982  0       7      35     19.5   
08/11/1982  0       6      35     19.5   
09/11/1982  0       6      36     20.5   
10/11/1982  0       5.4    36     20     
11/11/1982  0       7.6    36.5   19.5   
12/11/1982  0       5.3    37     19.5   
13/11/1982  0       7.8    36     20     
14/11/1982  0       6.4    37     20.5   
15/11/1982  0       6.2    37     19.5   
16/11/1982  0       6.8    35     21     
17/11/1982  0       5.4    35     21     
18/11/1982  0       7.7    35.5   20.5   
19/11/1982  0       5.3    35.5   20     
20/11/1982  0       8.6    35     19.5   
21/11/1982  0       6      35     19     
22/11/1982  0       4.2    34     20     
23/11/1982  0       5      34.5   19     
24/11/1982  0       6.8    33.5   19.5   
25/11/1982  17.5    5.4    28.5   20     
26/11/1982  32.4    5.7    21.5   18     
27/11/1982  0       5.8    28.5   18     
28/11/1982  0       5.8    32.5   17     
29/11/1982  0       5      31.5   19     
30/11/1982  0       2.2    32     19.5   
01/12/1982  0       5.1    31     19     
02/12/1982  0       5.9    33     19     
03/12/1982  0       6.4    32     17.5   
04/12/1982  0       5.1    31.5   15     
